Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1945,11,0.0,-22.0,20.0,20.0,20.0,20.0,3.0,0.0,30.0,0.3,0.8,0.9,20.0,20.0,20.41,20.2,3.0,0.35,30.0,0.3,0.8,0.9,13.43,13.43,13.43,13.43,1.0,0.0,30.0,0.0,0.7,1.0,89.4,89.4,89.4,89.4,1.0,0.0,30.0,0.0,1.0,4.6,4.6,6.03,5.3,3.0,1.21,30.0,0.3,0.8,0.9,-3.78,-1.72,-1.72,-2.73,3.0,1.74,30.0,0.3,0.8,0.9,4.27,4.27,4.59,4.42,3.0,0.27,30.0,0.3,0.8,0.9,1017.19,1017.6,1017.87,1017.53,3.0,0.5,30.0,0.3,0.8,0.9,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,0.7,1.0,-24.2,-7.9,-7.9,-15.9,3.0,13.7,30.0,0.3,0.8,0.9,19.6,19.6,27.9,23.7,3.0,7.0,30.0,0.3,0.8,0.9,-0.41,0.0,0.0,-0.2,3.0,0.35,30.0,0.3,0.8,0.9,-2.7,0.0,0.0,-1.3,3.0,2.3,30.0,0.3,0.8,0.9,1.05,1.05,1.05,1.05,1.0,0.0,30.0,0.0,0.7,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.7,1.0,-77.6,-34.5,-34.5,-55.5,3.0,36.4,30.0,0.3,0.8,0.9,85.3,85.3,93.7,89.4,3.0,7.1,30.0,0.3,0.8,0.9,-63.6,-63.6,-63.6,-63.6,1.0,0.0,30.0,0.0,0.7,1.0,63.6,63.6,63.6,63.6,1.0,0.0,30.0,0.0,0.7,1.0,-5.0,-5.0,-5.0,-5.0,1.0,0.0,30.0,0.0,0.7,1.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,0.7,1.0,97.5,97.5,236.0,165.0,3.0,117.5,30.0,0.3,0.8,0.9,95.0,95.0,235.0,165.0,3.0,115.0,30.0,0.3,0.8,0.9
1945,11,0.0,-20.0,20.0,20.0,20.0,20.0,2.0,0.0,30.0,0.5,0.3,0.2,20.1,20.3,20.5,20.3,2.0,0.42,30.0,0.5,0.3,0.2,13.47,13.56,13.65,13.56,2.0,0.18,30.0,0.5,0.3,0.2,90.2,92.0,93.7,92.0,2.0,3.6,30.0,0.5,0.2,4.93,5.65,6.37,5.65,2.0,1.48,30.0,0.5,0.3,0.2,-4.26,-3.23,-2.2,-3.23,2.0,2.13,30.0,0.5,0.3,0.2,4.34,4.5,4.66,4.5,2.0,0.33,30.0,0.5,0.3,0.2,1017.03,1017.1,1017.17,1017.1,2.0,0.14,30.0,0.5,0.3,0.2,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.4,0.3,-28.0,-19.8,-11.7,-19.8,2.0,16.8,30.0,0.5,0.3,0.2,21.5,25.7,29.8,25.7,2.0,8.6,30.0,0.5,0.3,0.2,-0.5,-0.3,-0.1,-0.3,2.0,0.42,30.0,0.5,0.3,0.2,-3.4,-2.0,-0.6,-2.0,2.0,2.8,30.0,0.5,0.3,0.2,0.84,0.92,1.01,0.92,2.0,0.18,30.0,0.5,0.3,0.2,4.2,5.4,6.5,5.4,2.0,2.4,30.0,0.5,0.3,0.2,-87.6,-66.0,-44.5,-66.0,2.0,44.6,30.0,0.5,0.3,0.2,87.3,91.4,95.6,91.4,2.0,8.7,30.0,0.5,0.3,0.2,-57.3,-43.6,-29.9,-43.6,2.0,28.3,30.0,0.5,0.3,0.2,59.2,61.0,62.8,61.0,2.0,3.7,30.0,0.5,0.3,0.2,-4.4,-3.2,-1.9,-3.2,2.0,2.6,30.0,0.5,0.3,0.2,3.6,4.2,4.7,4.2,2.0,1.1,30.0,0.5,0.3,0.2,129.5,199.0,268.5,199.0,2.0,144.0,30.0,0.5,0.3,0.2,130.0,200.0,270.0,200.0,2.0,145.0,30.0,0.5,0.3,0.2
1945,11,0.0,-16.0,19.53,20.0,20.6,20.13,15.0,0.65,20.0,0.9,0.6,0.5,18.07,18.85,19.52,18.77,6.0,1.02,20.0,1.0,0.8,0.3,11.14,11.14,11.14,11.14,2.0,0.0,14.0,1.0,0.9,0.2,,,,,,,,,,2.6,2.6,4.6,3.49,9.0,1.05,20.0,0.9,0.6,0.6,-1.72,-0.97,-0.97,-1.31,9.0,0.39,20.0,0.9,0.6,0.6,2.41,2.41,4.27,3.23,9.0,0.98,20.0,0.9,0.6,0.6,1012.99,1015.4,1016.9,1015.11,15.0,1.74,20.0,0.9,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.9,2.63,1.15,6.0,1.93,20.0,1.0,0.8,0.3,6.0,6.0,8.8,7.4,3.0,2.4,14.0,1.0,0.7,0.5,3.96,3.96,3.96,3.96,2.0,0.0,14.0,1.0,0.9,0.2,10.3,10.3,10.3,10.3,2.0,0.0,14.0,1.0,0.9,0.2,-17.8,-17.8,-17.1,-17.5,3.0,0.6,14.0,1.0,0.7,0.5,42.3,44.1,44.1,43.2,3.0,1.5,14.0,1.0,0.7,0.5,-10.9,-10.9,-10.9,-10.9,2.0,0.0,14.0,1.0,0.9,0.2,26.9,26.9,26.9,26.9,2.0,0.0,14.0,1.0,0.9,0.2,-3.9,-3.9,-3.9,-3.9,2.0,0.0,14.0,1.0,0.9,0.2,9.5,9.5,9.5,9.5,2.0,0.0,14.0,1.0,0.9,0.2,17.5,17.5,97.5,53.0,9.0,42.0,20.0,0.9,0.6,0.6,20.0,20.0,95.0,55.0,9.0,40.0,20.0,0.9,0.6,0.6
1945,11,0.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,6.0,1.1,14.0,0.8,0.3,0.4,-3.25,-1.35,-0.97,-1.86,6.0,1.12,14.0,0.8,0.3,0.4,2.41,2.83,3.46,3.0,6.0,0.74,14.0,0.8,0.3,0.4,1015.28,1015.5,1016.23,1015.69,7.0,0.68,16.0,0.7,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,0.0,36.0,17.95,18.9,20.0,18.95,47.0,1.08,20.0,0.6,0.6,0.5,16.7,18.3,20.0,18.29,54.0,1.49,20.0,0.6,0.6,0.5,9.04,10.52,12.26,10.67,46.0,1.49,18.0,0.6,0.6,0.5,73.2,80.3,94.7,82.3,49.0,10.5,18.0,0.6,0.5,2.6,4.6,9.3,5.2,53.0,3.02,20.0,0.6,0.6,0.4,-6.21,0.0,4.3,-0.55,53.0,4.8,20.0,0.6,0.6,0.4,-2.58,0.0,3.58,0.21,53.0,3.65,20.0,0.6,0.6,0.4,1010.17,1015.0,1019.0,1014.44,63.0,3.93,20.0,0.6,0.6,0.5,1.5,7.0,8.0,5.3,23.0,2.9,20.0,0.6,0.5,0.4,-41.6,0.0,21.1,-2.0,53.0,39.8,20.0,0.6,0.6,0.4,-16.8,0.0,20.5,2.9,53.0,31.3,20.0,0.6,0.6,0.4,-1.1,1.1,2.29,0.65,46.0,1.76,20.0,0.6,0.6,0.5,-3.8,4.4,12.5,4.0,40.0,7.6,20.0,0.6,0.6,0.4,0.94,3.25,4.66,2.88,38.0,1.84,20.0,0.6,0.6,0.5,2.4,17.7,30.1,16.1,33.0,12.1,20.0,0.7,0.6,0.5,-106.5,-8.0,73.5,-10.0,48.0,89.9,20.0,0.6,0.6,0.4,-44.0,0.0,73.1,9.6,48.0,65.4,20.0,0.6,0.6,0.4,-63.7,0.0,49.7,0.6,41.0,52.6,18.0,0.6,0.6,0.5,-15.7,0.0,46.8,10.8,41.0,36.6,18.0,0.6,0.6,0.5,-19.7,-3.6,10.5,-3.5,33.0,15.9,20.0,0.7,0.6,0.5,-8.5,0.0,12.4,1.6,33.0,12.0,20.0,0.7,0.6,0.5,17.5,97.5,804.5,288.0,53.0,387.5,20.0,0.6,0.6,0.4,20.0,95.0,805.0,290.0,53.0,390.0,20.0,0.6,0.6,0.4
1945,11,0.0,50.0,7.2,10.0,13.3,10.02,146.0,2.55,12.0,0.3,0.3,0.7,6.7,9.4,12.8,9.46,521.0,2.78,16.0,0.3,0.2,0.7,4.9,5.86,7.32,6.04,301.0,1.12,14.0,0.3,0.3,0.7,76.0,86.0,92.6,84.4,308.0,8.1,16.0,0.3,0.7,0.0,1.0,2.6,1.5,490.0,1.89,16.0,0.4,0.2,0.7,-1.84,0.0,0.0,-0.41,490.0,1.43,16.0,0.4,0.2,0.7,-1.84,0.0,0.0,-0.56,490.0,1.82,16.0,0.4,0.2,0.7,1013.53,1017.0,1023.0,1018.46,551.0,5.98,16.0,0.4,0.2,0.7,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.5,0.3,-4.8,0.0,0.0,-1.4,490.0,9.9,16.0,0.4,0.2,0.7,-4.8,0.0,0.0,-2.7,490.0,14.8,16.0,0.4,0.2,0.7,-2.2,-0.6,1.1,-0.37,135.0,2.1,14.0,0.3,0.3,0.7,-2.7,0.0,1.6,0.3,113.0,9.5,14.0,0.3,0.3,0.7,0.21,0.98,2.11,1.14,131.0,1.06,14.0,0.3,0.3,0.7,0.0,0.9,6.4,2.6,109.0,4.0,16.0,0.3,0.3,0.7,-12.3,0.0,0.0,-3.7,460.0,13.4,16.0,0.4,0.2,0.7,-14.3,0.0,0.0,-5.1,460.0,16.7,16.0,0.4,0.2,0.7,-6.8,-2.0,0.0,-2.8,242.0,9.4,16.0,0.3,0.3,0.7,-10.2,-3.7,0.0,-4.3,242.0,10.9,16.0,0.3,0.3,0.7,-1.4,0.0,0.5,-0.3,109.0,2.8,16.0,0.3,0.3,0.7,-1.8,-0.2,0.3,-1.0,109.0,3.8,16.0,0.3,0.3,0.7,0.0,1.0,17.5,37.5,490.0,181.5,16.0,0.4,0.2,0.7,0.0,0.0,20.0,40.0,490.0,180.0,16.0,0.4,0.2,0.7
1945,11,2.0,-22.0,19.4,19.4,19.71,19.55,4.0,0.3,30.0,1.0,0.5,0.4,20.0,20.3,20.86,20.43,4.0,0.53,30.0,1.0,0.5,0.4,12.33,13.16,13.7,13.02,4.0,0.82,30.0,1.0,0.5,0.4,80.9,88.0,94.6,87.7,4.0,7.9,30.0,1.0,0.4,5.6,6.7,6.7,6.18,4.0,1.05,30.0,1.0,0.5,0.4,-4.27,-3.13,-2.1,-3.18,4.0,1.33,30.0,1.0,0.5,0.4,4.49,5.15,5.9,5.19,4.0,0.86,30.0,1.0,0.5,0.4,1016.0,1016.5,1017.21,1016.6,4.0,0.71,30.0,1.0,0.5,0.4,3.0,5.0,7.0,5.0,2.0,4.2,30.0,1.0,0.5,0.5,-28.6,-21.0,-12.2,-20.4,4.0,10.3,30.0,1.0,0.5,0.4,25.4,34.5,39.5,32.5,4.0,9.5,30.0,1.0,0.5,0.4,-1.18,-0.6,-0.6,-0.87,4.0,0.55,30.0,1.0,0.5,0.4,-7.9,-4.0,-3.4,-5.5,4.0,3.9,30.0,1.0,0.5,0.4,0.26,0.8,1.91,1.07,4.0,1.04,30.0,1.0,0.5,0.4,1.5,5.4,12.8,7.0,4.0,7.1,30.0,1.0,0.5,0.4,-86.4,-65.1,-43.3,-64.8,4.0,26.5,30.0,1.0,0.5,0.4,89.8,104.6,123.1,106.4,4.0,20.4,30.0,1.0,0.5,0.4,-55.5,-38.4,-27.5,-41.3,4.0,18.0,30.0,1.0,0.5,0.4,61.5,65.9,73.0,67.2,4.0,8.3,30.0,1.0,0.5,0.4,-6.4,-2.3,-0.8,-3.5,4.0,3.9,30.0,1.0,0.5,0.4,1.2,4.8,11.0,6.0,4.0,6.0,30.0,1.0,0.5,0.4,194.0,301.0,301.0,250.0,4.0,101.5,30.0,1.0,0.5,0.4,195.0,300.0,300.0,250.0,4.0,100.0,30.0,1.0,0.5,0.4
1945,11,2.0,-20.0,18.9,18.9,18.9,18.9,1.0,0.0,28.0,0.0,0.9,0.8,19.4,19.4,19.4,19.4,1.0,0.0,16.0,0.0,0.9,0.8,11.95,11.95,11.95,11.95,1.0,0.0,16.0,0.0,0.9,0.8,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,22.0,0.0,0.9,0.8,-1.6,-1.35,-1.09,-1.35,2.0,0.53,22.0,0.0,0.9,0.8,2.7,3.34,3.97,3.34,2.0,1.31,22.0,0.0,0.9,0.8,1014.17,1014.95,1015.74,1014.95,2.0,1.63,22.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,-18.9,-18.9,-18.9,1.0,0.0,16.0,0.0,0.9,0.8,46.8,46.8,46.8,46.8,1.0,0.0,16.0,0.0,0.9,0.8,-11.6,-11.6,-11.6,-11.6,1.0,0.0,16.0,0.0,0.9,0.8,28.8,28.8,28.8,28.8,1.0,0.0,16.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,2.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.8,5.0,1.1,16.0,0.2,0.3,0.7,-1.72,-1.72,-0.62,-1.23,5.0,0.76,16.0,0.2,0.3,0.7,2.53,4.27,4.27,3.56,5.0,0.97,16.0,0.2,0.3,0.7,1014.58,1014.8,1017.8,1016.11,9.0,1.73,20.0,0.4,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,11,2.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.1,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,1.0,0.1,0.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,14.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
