Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1946,12,23364,-179.9,-43.4,13.3,13.3,13.3,13.3,1.0,0.0,4.0,1.0,12.2,12.2,12.2,12.2,1.0,0.0,4.0,1.0,7.21,7.21,7.21,7.21,1.0,0.0,4.0,1.0,82.4,82.4,82.4,82.4,1.0,0.0,4.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,4.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,1019.6,1019.6,1019.6,1019.6,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,82.4,82.4,82.4,82.4,1.0,0.0,4.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,4.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,4.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,4.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,4.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,-31.1,-31.1,-31.1,-31.1,1.0,0.0,4.0,1.0,6.1,6.1,6.1,6.1,1.0,0.0,4.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,4.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,4.0,1.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,4.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,4.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,1.0
1946,12,23364,-179.8,-69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.1,6.77,5.64,7.0,1.4,30.0,1.0,-2.34,-1.57,0.0,-1.3,7.0,1.32,30.0,1.0,4.09,5.1,6.39,5.33,7.0,1.52,30.0,1.0,1002.64,1004.6,1007.41,1004.86,8.0,2.27,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,12,23364,-179.8,-23.9,26.1,26.1,26.1,26.1,1.0,0.0,20.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,18.55,18.55,18.55,18.55,1.0,0.0,20.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,20.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1010.2,1010.2,1010.2,1010.2,1.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,90.3,90.3,90.3,90.3,1.0,0.0,20.0,0.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,20.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,20.0,0.0,2.64,2.64,2.64,2.64,1.0,0.0,20.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,20.0,0.0,-66.6,-66.6,-66.6,-66.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-48.2,-48.2,-48.2,-48.2,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0
1946,12,23364,-179.6,-41.4,14.25,15.0,15.75,15.0,2.0,1.56,10.0,0.5,14.17,14.75,15.33,14.75,2.0,1.2,10.0,0.5,8.75,8.87,9.0,8.87,2.0,0.26,10.0,0.5,83.7,85.6,87.4,85.6,2.0,3.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,10.0,0.5,83.7,85.6,87.4,85.6,2.0,3.9,10.0,0.5,36.0,36.0,36.0,36.0,1.0,0.0,16.0,1.0,-89.0,-89.0,-89.0,-89.0,1.0,0.0,16.0,1.0,0.08,0.25,0.42,0.25,2.0,0.35,10.0,0.5,4.9,4.9,4.9,4.9,1.0,0.0,16.0,1.0,1.33,1.7,2.07,1.7,2.0,0.77,10.0,0.5,22.0,22.0,22.0,22.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,12,23364,-179.6,-35.5,17.2,17.2,17.61,17.4,3.0,0.35,10.0,0.3,16.86,17.2,17.61,17.23,3.0,0.55,10.0,0.3,9.23,9.36,9.96,9.59,3.0,0.57,10.0,0.3,75.7,78.3,82.6,79.1,3.0,5.2,10.0,0.3,3.23,4.6,6.03,4.63,3.0,2.05,10.0,0.3,-4.06,-2.6,0.35,-1.87,3.0,3.29,10.0,0.3,-4.59,-4.27,-1.35,-3.0,3.0,2.61,10.0,0.3,1018.48,1019.3,1019.44,1018.97,3.0,0.76,10.0,0.3,3.3,6.0,7.4,5.3,3.0,3.1,10.0,0.3,75.7,78.3,82.6,79.1,3.0,5.2,10.0,0.3,-23.8,-6.8,3.3,-10.2,3.0,20.1,10.0,0.3,-27.9,-19.6,-6.2,-17.1,3.0,16.0,10.0,0.3,0.0,0.0,0.34,0.17,3.0,0.29,10.0,0.3,0.0,0.0,0.9,0.4,3.0,0.8,10.0,0.3,2.21,2.94,3.14,2.68,3.0,0.72,10.0,0.3,9.2,12.5,14.1,11.7,3.0,3.7,10.0,0.3,-69.4,-43.4,7.2,-31.4,3.0,57.0,10.0,0.3,-79.7,-75.9,-24.1,-52.5,3.0,45.5,10.0,0.3,-40.7,-23.8,3.4,-18.7,3.0,32.6,10.0,0.3,-45.8,-39.9,-12.7,-29.5,3.0,25.9,10.0,0.3,-8.5,-7.7,1.4,-3.6,3.0,8.0,10.0,0.3,-12.2,-8.8,-2.8,-7.6,3.0,7.0,10.0,0.3,43.0,97.5,236.0,138.5,3.0,146.0,10.0,0.3,45.0,95.0,235.0,140.0,3.0,145.0,10.0,0.3
1946,12,23364,-179.6,30.5,21.7,21.7,21.7,21.7,1.0,0.0,4.0,1.0,21.7,21.7,21.7,21.7,1.0,0.0,4.0,1.0,12.96,12.96,12.96,12.96,1.0,0.0,4.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,-2.51,-2.51,-2.51,-2.51,1.0,0.0,4.0,1.0,6.21,6.21,6.21,6.21,1.0,0.0,4.0,1.0,1014.7,1014.7,1014.7,1014.7,1.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,4.0,1.0,-16.8,-16.8,-16.8,-16.8,1.0,0.0,4.0,1.0,41.6,41.6,41.6,41.6,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.17,3.17,3.17,3.17,1.0,0.0,4.0,1.0,21.3,21.3,21.3,21.3,1.0,0.0,4.0,1.0,-54.5,-54.5,-54.5,-54.5,1.0,0.0,4.0,1.0,134.8,134.8,134.8,134.8,1.0,0.0,4.0,1.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,4.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,4.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,4.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,4.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,1.0
1946,12,23364,-179.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,8.0,8.0,6.4,14.0,3.2,16.0,0.4,74.7,90.6,100.0,88.5,25.0,11.2,12.0,0.4,-153.5,-110.9,-0.5,-79.8,22.0,85.1,12.0,0.4,-246.7,-162.3,-0.5,-140.4,22.0,107.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,12,23364,-179.5,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,18.0,0.5,-3.08,-2.7,-2.33,-2.7,2.0,0.78,18.0,0.5,-2.97,-2.35,-1.74,-2.35,2.0,1.27,18.0,0.5,1012.15,1012.7,1013.25,1012.7,2.0,1.13,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,12,23364,-179.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,18.0,0.0,-4.32,-4.32,-4.32,-4.32,2.0,0.0,18.0,0.0,-1.57,-1.57,-1.57,-1.57,2.0,0.0,18.0,0.0,1019.32,1019.35,1019.38,1019.35,2.0,0.07,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,12,23364,-179.5,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,15.15,16.5,12.75,22.0,5.01,12.0,0.4,-10.42,-6.85,-0.3,-4.97,22.0,6.2,12.0,0.4,-14.95,-10.79,-0.35,-8.9,22.0,6.93,12.0,0.4,1001.73,1002.4,1025.42,1007.76,21.0,11.81,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.7,-15.3,-0.8,-16.0,22.0,22.5,12.0,0.4,-44.0,-32.9,-1.2,-26.1,22.0,20.1,12.0,0.4,-49.2,-30.1,-3.0,-26.3,21.0,23.2,12.0,0.4,-66.4,-51.6,-3.8,-42.2,21.0,29.9,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
