Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1949,1,0.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.1,5.99,4.52,39.0,1.37,18.0,0.8,0.4,0.6,-2.3,1.37,3.83,0.86,39.0,2.74,18.0,0.8,0.4,0.6,1.93,3.21,4.99,3.01,39.0,2.3,18.0,0.8,0.4,0.6,986.92,993.0,996.0,991.57,32.0,5.71,20.0,0.8,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.8,1.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,0.8,1.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,0.8,1.0,1009.3,1009.3,1009.3,1009.3,1.0,0.0,22.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,22.0,1.0,0.2,0.3,6.93,6.93,6.93,6.93,1.0,0.0,22.0,1.0,0.2,0.3,6.93,6.93,6.93,6.93,1.0,0.0,22.0,1.0,0.2,0.3,1008.8,1008.8,1008.8,1008.8,1.0,0.0,22.0,1.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-38.0,15.68,15.85,16.02,15.85,2.0,0.35,22.0,0.5,0.6,0.2,12.37,12.75,13.13,12.75,2.0,0.78,22.0,0.5,0.6,0.2,6.12,6.12,6.12,6.12,1.0,0.0,22.0,0.0,0.9,0.3,69.6,69.6,69.6,69.6,1.0,0.0,22.0,0.0,0.3,15.4,15.4,15.4,15.4,2.0,0.0,22.0,0.5,0.6,0.2,12.77,12.77,12.77,12.77,2.0,0.0,22.0,0.5,0.6,0.2,8.61,8.61,8.61,8.61,2.0,0.0,22.0,0.5,0.6,0.2,1013.22,1013.7,1014.18,1013.7,2.0,0.99,22.0,0.5,0.6,0.2,1.6,3.0,4.4,3.0,2.0,2.8,22.0,0.5,0.6,0.2,196.6,196.6,196.6,196.6,2.0,0.0,22.0,0.5,0.6,0.2,132.6,132.6,132.6,132.6,2.0,0.0,22.0,0.5,0.6,0.2,2.55,3.1,3.65,3.1,2.0,1.13,22.0,0.5,0.6,0.2,39.3,47.7,56.1,47.7,2.0,17.4,22.0,0.5,0.6,0.2,5.24,5.24,5.24,5.24,1.0,0.0,22.0,0.0,0.9,0.3,80.7,80.7,80.7,80.7,1.0,0.0,22.0,0.0,0.9,0.3,158.0,162.8,167.6,162.8,2.0,9.9,22.0,0.5,0.6,0.2,106.6,109.8,113.0,109.8,2.0,6.7,22.0,0.5,0.6,0.2,78.1,78.1,78.1,78.1,1.0,0.0,22.0,0.0,0.9,0.3,52.7,52.7,52.7,52.7,1.0,0.0,22.0,0.0,0.9,0.3,66.9,66.9,66.9,66.9,1.0,0.0,22.0,0.0,0.9,0.3,45.1,45.1,45.1,45.1,1.0,0.0,22.0,0.0,0.9,0.3,3652.5,3652.5,3652.5,3652.5,2.0,0.0,22.0,0.5,0.6,0.2,3650.0,3650.0,3650.0,3650.0,2.0,0.0,22.0,0.5,0.6,0.2
1949,1,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,1.0,0.0,8.0,1.0,1.0,3.25,4.65,6.05,4.65,2.0,2.9,4.0,0.5,0.5,0.6,2.87,3.45,4.04,3.45,2.0,1.21,4.0,0.5,0.5,0.6,0.81,2.57,4.32,2.57,2.0,3.63,4.0,0.5,0.5,0.6,1018.2,1018.2,1018.2,1018.2,1.0,0.0,2.0,0.0,0.6,0.2,2.5,3.5,4.5,3.5,2.0,2.1,4.0,0.5,0.5,0.6,10.3,17.8,25.3,17.8,2.0,15.6,4.0,0.5,0.5,0.6,5.5,17.2,28.9,17.2,2.0,24.3,4.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,5.65,8.82,5.65,2.0,6.58,2.0,0.5,0.4,0.7,-7.61,-4.78,-1.96,-4.78,2.0,5.85,2.0,0.5,0.4,0.7,1.46,2.96,4.45,2.96,2.0,3.1,2.0,0.5,0.4,0.7,1020.7,1020.7,1020.7,1020.7,1.0,0.0,2.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-26.0,22.8,22.8,22.8,22.8,2.0,0.0,14.0,0.5,0.7,0.4,22.2,22.2,22.2,22.2,2.0,0.0,14.0,0.5,0.7,0.4,12.86,13.11,13.37,13.11,2.0,0.53,14.0,0.5,0.7,0.4,77.8,79.3,80.9,79.3,2.0,3.2,14.0,0.5,0.4,4.93,5.65,6.37,5.65,2.0,1.48,14.0,0.5,0.7,0.4,-3.99,-2.37,-0.75,-2.37,2.0,3.35,14.0,0.5,0.7,0.4,4.62,4.67,4.72,4.67,2.0,0.1,14.0,0.5,0.7,0.4,1019.21,1019.45,1019.69,1019.45,2.0,0.49,14.0,0.5,0.7,0.4,1.5,2.5,3.5,2.5,2.0,2.1,14.0,0.5,0.7,0.4,-26.7,-15.9,-5.0,-15.9,2.0,22.4,14.0,0.5,0.7,0.4,22.8,26.5,30.1,26.5,2.0,7.5,14.0,0.5,0.7,0.4,0.6,0.6,0.6,0.6,2.0,0.0,14.0,0.5,0.7,0.4,3.0,3.4,3.8,3.4,2.0,0.9,14.0,0.5,0.7,0.4,3.82,4.07,4.33,4.07,2.0,0.53,14.0,0.5,0.7,0.4,19.1,23.4,27.8,23.4,2.0,9.0,14.0,0.5,0.7,0.4,-88.5,-52.6,-16.7,-52.6,2.0,74.4,14.0,0.5,0.7,0.4,102.6,103.6,104.7,103.6,2.0,2.2,14.0,0.5,0.7,0.4,-50.8,-30.2,-9.6,-30.2,2.0,42.7,14.0,0.5,0.7,0.4,60.6,61.2,61.8,61.2,2.0,1.2,14.0,0.5,0.7,0.4,-17.7,-10.5,-3.3,-10.5,2.0,14.9,14.0,0.5,0.7,0.4,17.7,19.0,20.4,19.0,2.0,2.8,14.0,0.5,0.7,0.4,129.5,199.0,268.5,199.0,2.0,144.0,14.0,0.5,0.7,0.4,130.0,200.0,270.0,200.0,2.0,145.0,14.0,0.5,0.7,0.4
1949,1,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,1.0,0.0,18.0,1.0,0.9,2.6,5.0,7.46,5.24,5.0,3.05,16.0,0.6,0.4,0.6,-4.8,-3.21,-1.67,-3.37,5.0,1.96,16.0,0.6,0.4,0.6,1.99,3.83,5.72,4.01,5.0,2.34,16.0,0.6,0.4,0.6,1016.6,1016.6,1016.6,1016.6,2.0,0.0,16.0,0.5,0.5,0.3,1.0,2.0,5.0,2.8,5.0,2.0,16.0,0.6,0.4,0.6,-38.2,-16.1,-4.3,-22.4,5.0,24.7,16.0,0.6,0.4,0.6,5.2,19.2,45.5,26.7,5.0,29.5,16.0,0.6,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1,0.0,-22.0,22.2,22.8,22.98,22.66,5.0,0.47,16.0,0.4,0.5,0.3,22.2,22.8,23.7,22.98,5.0,0.92,16.0,0.4,0.5,0.3,13.04,13.54,14.6,13.88,5.0,1.4,16.0,0.4,0.5,0.3,73.3,77.1,86.7,79.9,5.0,9.1,16.0,0.4,0.3,4.37,6.7,6.7,5.66,5.0,1.59,16.0,0.4,0.5,0.3,-5.93,-3.35,-1.7,-3.63,5.0,2.58,16.0,0.4,0.5,0.3,1.45,3.75,5.36,3.5,5.0,2.04,16.0,0.4,0.5,0.3,1015.47,1015.9,1017.65,1016.46,5.0,1.43,16.0,0.4,0.5,0.3,1.0,1.0,5.8,3.3,3.0,4.0,14.0,0.3,0.5,0.2,-39.7,-22.4,-5.3,-22.4,5.0,18.6,16.0,0.4,0.5,0.3,7.2,25.1,30.7,20.7,5.0,13.9,16.0,0.4,0.5,0.3,-0.78,-0.5,0.22,-0.32,5.0,0.65,16.0,0.4,0.5,0.3,-5.2,-1.5,1.5,-1.8,5.0,4.3,16.0,0.4,0.5,0.3,2.41,3.83,4.13,3.21,5.0,1.64,16.0,0.4,0.5,0.3,8.7,19.5,25.8,17.4,5.0,10.4,16.0,0.4,0.5,0.3,-139.4,-76.4,-39.7,-84.1,5.0,59.3,16.0,0.4,0.5,0.3,33.3,91.4,120.2,80.3,5.0,46.3,16.0,0.4,0.5,0.3,-80.4,-54.7,-22.5,-51.0,5.0,35.1,16.0,0.4,0.5,0.3,19.3,50.7,75.9,49.7,5.0,32.2,16.0,0.4,0.5,0.3,-23.7,-10.9,-0.6,-11.9,5.0,11.6,16.0,0.4,0.5,0.3,3.6,6.3,17.2,9.6,5.0,7.7,16.0,0.4,0.5,0.3,95.0,301.0,301.0,213.0,5.0,125.5,16.0,0.4,0.5,0.3,95.0,300.0,300.0,215.0,5.0,125.0,16.0,0.4,0.5,0.3
1949,1,0.0,-20.0,23.3,23.3,23.3,23.3,1.0,0.0,22.0,1.0,0.6,0.3,22.8,22.8,22.8,22.8,1.0,0.0,22.0,1.0,0.6,0.3,12.64,12.64,12.64,12.64,1.0,0.0,22.0,1.0,0.6,0.3,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.6,0.3,-4.74,-4.74,-4.74,-4.74,1.0,0.0,22.0,1.0,0.6,0.3,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,0.6,0.3,1014.7,1014.7,1014.7,1014.7,1.0,0.0,22.0,1.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,22.0,1.0,0.6,0.3,3.4,3.4,3.4,3.4,1.0,0.0,22.0,1.0,0.6,0.3,5.17,5.17,5.17,5.17,1.0,0.0,22.0,1.0,0.6,0.3,34.6,34.6,34.6,34.6,1.0,0.0,22.0,1.0,0.6,0.3,-108.0,-108.0,-108.0,-108.0,1.0,0.0,22.0,1.0,0.6,0.3,108.0,108.0,108.0,108.0,1.0,0.0,22.0,1.0,0.6,0.3,-59.9,-59.9,-59.9,-59.9,1.0,0.0,22.0,1.0,0.6,0.3,59.9,59.9,59.9,59.9,1.0,0.0,22.0,1.0,0.6,0.3,-24.5,-24.5,-24.5,-24.5,1.0,0.0,22.0,1.0,0.6,0.3,24.5,24.5,24.5,24.5,1.0,0.0,22.0,1.0,0.6,0.3,301.0,301.0,301.0,301.0,1.0,0.0,22.0,1.0,0.6,0.3,300.0,300.0,300.0,300.0,1.0,0.0,22.0,1.0,0.6,0.3
