Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1947,6,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,0.3,0.1,1.99,1.99,1.99,1.99,1.0,0.0,26.0,0.0,0.3,0.1,-2.37,-2.37,-2.37,-2.37,1.0,0.0,26.0,0.0,0.3,0.1,1025.5,1025.5,1025.5,1025.5,1.0,0.0,26.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,12.0,0.5,0.8,0.6,-5.8,-5.8,-5.8,-5.8,2.0,0.0,12.0,0.5,0.8,0.6,3.35,3.35,3.35,3.35,2.0,0.0,12.0,0.5,0.8,0.6,1019.0,1019.0,1019.0,1019.0,2.0,0.0,12.0,0.5,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,0.2,0.1,-4.31,-4.31,-4.31,-4.31,1.0,0.0,12.0,0.0,0.2,0.1,5.13,5.13,5.13,5.13,1.0,0.0,12.0,0.0,0.2,0.1,1018.7,1018.7,1018.7,1018.7,1.0,0.0,12.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,2.0,0.5,0.4,0.5,-5.86,-5.2,-4.54,-5.2,2.0,1.37,2.0,0.5,0.4,0.5,1.93,2.21,2.49,2.21,2.0,0.58,2.0,0.5,0.4,0.5,1019.17,1019.95,1020.74,1019.95,2.0,1.63,2.0,0.5,0.4,0.5,8.0,8.0,8.0,8.0,2.0,0.0,2.0,0.5,0.4,0.5,-37.9,-30.4,-22.9,-30.4,2.0,15.4,2.0,0.5,0.4,0.5,9.7,12.9,16.1,12.9,2.0,6.6,2.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117.2,-104.0,-90.8,-104.0,2.0,27.3,2.0,0.5,0.4,0.5,38.6,44.2,49.8,44.2,2.0,11.6,2.0,0.5,0.4,0.5,-63.2,-54.0,-44.8,-54.0,2.0,19.0,2.0,0.5,0.4,0.5,19.0,22.9,26.8,22.9,2.0,8.1,2.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,6,0.0,-18.0,20.6,20.6,20.6,20.6,1.0,0.0,2.0,0.0,0.9,0.9,20.6,20.6,20.6,20.6,1.0,0.0,2.0,0.0,0.9,0.9,12.06,12.06,12.06,12.06,1.0,0.0,2.0,0.0,0.9,0.9,80.3,80.3,80.3,80.3,1.0,0.0,2.0,0.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.9,0.9,-3.25,-3.25,-3.25,-3.25,1.0,0.0,2.0,0.0,0.9,0.9,3.25,3.25,3.25,3.25,1.0,0.0,2.0,0.0,0.9,0.9,1016.7,1016.7,1016.7,1016.7,1.0,0.0,2.0,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.9,0.9,-15.0,-15.0,-15.0,-15.0,1.0,0.0,2.0,0.0,0.9,0.9,15.0,15.0,15.0,15.0,1.0,0.0,2.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9,0.9,2.98,2.98,2.98,2.98,1.0,0.0,2.0,0.0,0.9,0.9,13.7,13.7,13.7,13.7,1.0,0.0,2.0,0.0,0.9,0.9,-67.0,-67.0,-67.0,-67.0,1.0,0.0,2.0,0.0,0.9,0.9,67.0,67.0,67.0,67.0,1.0,0.0,2.0,0.0,0.9,0.9,-39.2,-39.2,-39.2,-39.2,1.0,0.0,2.0,0.0,0.9,0.9,39.2,39.2,39.2,39.2,1.0,0.0,2.0,0.0,0.9,0.9,-9.7,-9.7,-9.7,-9.7,1.0,0.0,2.0,0.0,0.9,0.9,9.7,9.7,9.7,9.7,1.0,0.0,2.0,0.0,0.9,0.9,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,0.9,0.9,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0,0.9,0.9
1947,6,0.0,-16.0,21.26,22.2,22.2,21.78,9.0,1.07,16.0,0.3,0.6,0.7,20.16,20.6,21.1,20.76,9.0,0.67,16.0,0.3,0.6,0.7,9.14,10.08,12.51,10.54,9.0,1.73,16.0,0.3,0.6,0.7,59.6,67.2,82.7,69.7,9.0,11.5,16.0,0.3,0.7,4.6,6.7,9.8,7.42,9.0,3.02,16.0,0.3,0.6,0.7,-6.5,-3.81,-3.25,-4.31,9.0,2.17,16.0,0.3,0.6,0.7,3.25,5.55,8.12,5.85,9.0,2.65,16.0,0.3,0.6,0.7,1016.36,1019.0,1019.45,1018.04,9.0,1.58,16.0,0.3,0.6,0.7,1.0,7.0,8.0,4.9,9.0,3.5,16.0,0.3,0.6,0.7,-64.1,-25.1,-15.0,-36.9,9.0,28.8,16.0,0.3,0.6,0.7,15.0,37.2,79.6,50.3,9.0,39.8,16.0,0.3,0.6,0.7,0.16,1.1,1.6,1.02,9.0,0.96,16.0,0.3,0.6,0.7,1.4,5.9,17.3,8.5,9.0,9.4,16.0,0.3,0.6,0.7,4.08,6.04,7.13,5.65,9.0,1.57,16.0,0.3,0.6,0.7,29.0,32.9,57.1,40.6,9.0,17.9,16.0,0.3,0.6,0.7,-134.7,-78.6,-65.6,-89.0,9.0,45.2,16.0,0.3,0.6,0.7,65.6,111.1,171.4,121.5,9.0,55.5,16.0,0.3,0.6,0.7,-68.5,-48.7,-28.8,-47.1,9.0,27.2,16.0,0.3,0.6,0.7,32.8,50.3,91.6,63.3,9.0,36.3,16.0,0.3,0.6,0.7,-31.9,-21.8,-15.6,-23.4,9.0,14.5,16.0,0.3,0.6,0.7,20.5,32.3,47.3,31.9,9.0,14.1,16.0,0.3,0.6,0.7,97.5,301.0,941.0,597.0,9.0,616.5,16.0,0.3,0.6,0.7,95.0,300.0,940.0,595.0,9.0,615.0,16.0,0.3,0.6,0.7
1947,6,0.0,-14.0,22.2,22.8,23.9,22.96,12.0,0.89,16.0,0.1,0.4,0.5,20.6,21.1,21.83,21.21,12.0,0.65,16.0,0.1,0.4,0.5,8.95,10.66,12.3,10.84,12.0,1.83,16.0,0.1,0.4,0.5,58.9,71.2,74.3,69.5,12.0,10.9,16.0,0.1,0.5,4.6,4.6,6.7,5.73,12.0,1.63,16.0,0.1,0.4,0.5,-3.75,-2.49,-0.95,-2.47,12.0,1.66,16.0,0.1,0.4,0.5,4.01,4.6,5.81,4.99,12.0,1.39,16.0,0.1,0.4,0.5,1016.75,1017.2,1018.8,1017.66,12.0,1.1,16.0,0.1,0.4,0.5,1.7,6.0,8.0,5.0,12.0,2.9,16.0,0.1,0.4,0.5,-25.1,-11.8,-5.9,-15.9,12.0,14.9,16.0,0.1,0.4,0.5,18.4,21.2,39.0,30.5,12.0,18.5,16.0,0.1,0.4,0.5,0.95,1.7,2.35,1.75,12.0,0.86,16.0,0.1,0.4,0.5,4.6,7.8,15.8,10.8,12.0,8.4,16.0,0.1,0.4,0.5,5.05,6.8,7.96,6.57,12.0,1.62,16.0,0.1,0.4,0.5,28.0,33.1,46.6,37.4,12.0,14.8,16.0,0.1,0.4,0.5,-80.1,-51.7,-20.7,-52.1,12.0,34.8,16.0,0.1,0.4,0.5,83.0,98.4,128.2,105.9,12.0,29.5,16.0,0.1,0.4,0.5,-48.0,-25.7,-11.0,-27.9,12.0,19.7,16.0,0.1,0.4,0.5,36.0,50.0,77.5,54.8,12.0,19.6,16.0,0.1,0.4,0.5,-26.1,-13.1,-4.8,-15.9,12.0,12.4,16.0,0.1,0.4,0.5,21.2,32.7,39.8,32.6,12.0,12.6,16.0,0.1,0.4,0.5,97.5,97.5,301.0,235.5,12.0,243.0,16.0,0.1,0.4,0.5,95.0,95.0,300.0,235.0,12.0,245.0,16.0,0.1,0.4,0.5
1947,6,0.0,-12.0,25.6,25.6,25.6,25.6,1.0,0.0,18.0,1.0,0.6,0.6,24.4,24.4,24.4,24.4,1.0,0.0,18.0,1.0,0.6,0.6,16.52,16.52,16.52,16.52,1.0,0.0,18.0,1.0,0.6,0.6,87.0,87.0,87.0,87.0,1.0,0.0,18.0,1.0,0.6,9.8,9.8,9.8,9.8,1.0,0.0,18.0,1.0,0.6,0.6,-6.93,-6.93,-6.93,-6.93,1.0,0.0,18.0,1.0,0.6,0.6,6.93,6.93,6.93,6.93,1.0,0.0,18.0,1.0,0.6,0.6,1016.1,1016.1,1016.1,1016.1,1.0,0.0,18.0,1.0,0.6,0.6,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.6,0.6,-67.9,-67.9,-67.9,-67.9,1.0,0.0,18.0,1.0,0.6,0.6,67.9,67.9,67.9,67.9,1.0,0.0,18.0,1.0,0.6,0.6,1.2,1.2,1.2,1.2,1.0,0.0,18.0,1.0,0.6,0.6,11.8,11.8,11.8,11.8,1.0,0.0,18.0,1.0,0.6,0.6,3.92,3.92,3.92,3.92,1.0,0.0,18.0,1.0,0.6,0.6,38.5,38.5,38.5,38.5,1.0,0.0,18.0,1.0,0.6,0.6,-169.1,-169.1,-169.1,-169.1,1.0,0.0,18.0,1.0,0.6,0.6,169.1,169.1,169.1,169.1,1.0,0.0,18.0,1.0,0.6,0.6,-114.5,-114.5,-114.5,-114.5,1.0,0.0,18.0,1.0,0.6,0.6,114.5,114.5,114.5,114.5,1.0,0.0,18.0,1.0,0.6,0.6,-27.2,-27.2,-27.2,-27.2,1.0,0.0,18.0,1.0,0.6,0.6,27.2,27.2,27.2,27.2,1.0,0.0,18.0,1.0,0.6,0.6,941.0,941.0,941.0,941.0,1.0,0.0,18.0,1.0,0.6,0.6,940.0,940.0,940.0,940.0,1.0,0.0,18.0,1.0,0.6,0.6
1947,6,0.0,-10.0,24.4,24.4,24.4,24.4,1.0,0.0,26.0,0.0,0.7,0.1,22.8,22.8,22.8,22.8,1.0,0.0,26.0,0.0,0.7,0.1,13.27,13.27,13.27,13.27,1.0,0.0,26.0,0.0,0.7,0.1,77.2,77.2,77.2,77.2,1.0,0.0,26.0,0.0,0.1,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.7,0.1,-4.74,-4.74,-4.74,-4.74,1.0,0.0,26.0,0.0,0.7,0.1,4.74,4.74,4.74,4.74,1.0,0.0,26.0,0.0,0.7,0.1,1017.0,1017.0,1017.0,1017.0,1.0,0.0,26.0,0.0,0.7,0.1,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.7,0.1,-31.7,-31.7,-31.7,-31.7,1.0,0.0,26.0,0.0,0.7,0.1,31.7,31.7,31.7,31.7,1.0,0.0,26.0,0.0,0.7,0.1,1.6,1.6,1.6,1.6,1.0,0.0,26.0,0.0,0.7,0.1,10.7,10.7,10.7,10.7,1.0,0.0,26.0,0.0,0.7,0.1,5.73,5.73,5.73,5.73,1.0,0.0,26.0,0.0,0.7,0.1,38.4,38.4,38.4,38.4,1.0,0.0,26.0,0.0,0.7,0.1,-108.0,-108.0,-108.0,-108.0,1.0,0.0,26.0,0.0,0.7,0.1,108.0,108.0,108.0,108.0,1.0,0.0,26.0,0.0,0.7,0.1,-62.8,-62.8,-62.8,-62.8,1.0,0.0,26.0,0.0,0.7,0.1,62.8,62.8,62.8,62.8,1.0,0.0,26.0,0.0,0.7,0.1,-27.1,-27.1,-27.1,-27.1,1.0,0.0,26.0,0.0,0.7,0.1,27.1,27.1,27.1,27.1,1.0,0.0,26.0,0.0,0.7,0.1,301.0,301.0,301.0,301.0,1.0,0.0,26.0,0.0,0.7,0.1,300.0,300.0,300.0,300.0,1.0,0.0,26.0,0.0,0.7,0.1
1947,6,0.0,4.0,27.2,27.2,27.2,27.2,2.0,0.0,24.0,1.0,0.6,0.8,26.2,26.4,26.6,26.4,2.0,0.42,24.0,1.0,0.6,0.8,18.1,18.22,18.34,18.22,2.0,0.26,24.0,1.0,0.6,0.8,83.3,84.9,86.4,84.9,2.0,3.2,24.0,1.0,0.8,6.7,6.7,6.7,6.7,2.0,0.0,24.0,1.0,0.6,0.8,6.21,6.21,6.21,6.21,2.0,0.0,24.0,1.0,0.6,0.8,2.51,2.51,2.51,2.51,2.0,0.0,24.0,1.0,0.6,0.8,1012.55,1013.1,1013.65,1013.1,2.0,1.13,24.0,1.0,0.6,0.8,2.0,4.0,6.0,4.0,2.0,4.2,24.0,1.0,0.6,0.8,41.6,41.6,41.6,41.6,2.0,0.0,24.0,1.0,0.6,0.8,16.8,16.8,16.8,16.8,2.0,0.0,24.0,1.0,0.6,0.8,0.6,0.8,1.0,0.8,2.0,0.42,24.0,1.0,0.6,0.8,4.0,5.4,6.7,5.4,2.0,2.8,24.0,1.0,0.6,0.8,4.23,4.34,4.46,4.34,2.0,0.23,24.0,1.0,0.6,0.8,28.4,29.1,29.9,29.1,2.0,1.5,24.0,1.0,0.6,0.8,162.7,164.0,165.3,164.0,2.0,2.6,24.0,1.0,0.6,0.8,65.7,66.3,66.8,66.3,2.0,1.1,24.0,1.0,0.6,0.8,112.4,113.2,113.9,113.2,2.0,1.6,24.0,1.0,0.6,0.8,45.4,45.7,46.0,45.7,2.0,0.6,24.0,1.0,0.6,0.8,26.3,27.0,27.7,27.0,2.0,1.4,24.0,1.0,0.6,0.8,10.6,10.9,11.2,10.9,2.0,0.6,24.0,1.0,0.6,0.8,301.0,301.0,301.0,301.0,2.0,0.0,24.0,1.0,0.6,0.8,300.0,300.0,300.0,300.0,2.0,0.0,24.0,1.0,0.6,0.8
