Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1887,9,-179.6,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.4,3.97,3.0,2.37,20.0,0.7,-5.29,-2.52,-2.45,-3.84,3.0,2.37,20.0,0.7,-1.18,-0.97,0.12,-0.54,3.0,1.02,20.0,0.7,1015.56,1015.7,1016.86,1016.2,3.0,1.04,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-179.5,40.3,18.9,19.15,19.4,19.15,4.0,0.29,2.0,1.0,19.4,19.7,20.31,19.85,4.0,0.57,2.0,1.0,10.83,11.08,11.57,11.2,4.0,0.53,2.0,1.0,73.4,78.0,82.9,78.2,4.0,6.1,2.0,1.0,5.6,6.7,6.7,6.18,4.0,1.05,2.0,1.0,5.5,6.58,6.58,6.06,4.0,1.03,2.0,1.0,-1.28,-1.28,-1.07,-1.18,4.0,0.2,2.0,1.0,1014.89,1015.2,1015.41,1015.15,4.0,0.41,2.0,1.0,5.5,6.0,7.0,6.3,4.0,1.3,2.0,1.0,31.9,44.1,44.1,38.2,4.0,11.6,2.0,1.0,-8.6,-8.6,-6.2,-7.4,4.0,2.3,2.0,1.0,-1.41,-0.55,0.0,-0.7,4.0,0.84,2.0,1.0,-9.5,-3.7,0.0,-4.7,4.0,5.7,2.0,1.0,2.3,2.68,2.82,2.56,4.0,0.37,2.0,1.0,13.2,15.5,18.2,15.7,4.0,3.0,2.0,1.0,106.6,129.6,133.6,120.6,4.0,22.2,2.0,1.0,-26.0,-25.2,-20.7,-23.4,4.0,4.3,2.0,1.0,60.0,71.3,75.5,67.9,4.0,12.1,2.0,1.0,-14.7,-13.9,-11.7,-13.2,4.0,2.4,2.0,1.0,13.0,15.2,17.9,15.4,4.0,2.9,2.0,1.0,-3.5,-3.0,-2.5,-3.0,4.0,0.6,2.0,1.0,194.0,301.0,301.0,250.0,4.0,101.5,2.0,1.0,195.0,300.0,300.0,250.0,4.0,100.0,2.0,1.0
1887,9,-179.2,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,14.0,0.0,-5.32,-4.68,-4.04,-4.68,2.0,1.32,14.0,0.0,-5.25,-4.6,-3.95,-4.6,2.0,1.35,14.0,0.0,1012.61,1012.85,1013.09,1012.85,2.0,0.49,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-179.2,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,6.0,1.0,-3.88,-3.05,-2.22,-3.05,2.0,1.72,6.0,1.0,-1.82,-1.78,-1.74,-1.78,2.0,0.08,6.0,1.0,1010.02,1010.05,1010.08,1010.05,2.0,0.07,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-179.2,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-177.8,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,24.0,0.0,-4.46,-4.46,-4.46,-4.46,2.0,0.0,24.0,0.0,1.11,1.11,1.11,1.11,2.0,0.0,24.0,0.0,1016.67,1017.25,1017.83,1017.25,2.0,1.2,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-177.6,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99,12.3,15.81,13.35,4.0,3.95,22.0,0.8,0.0,0.0,7.04,3.36,4.0,6.72,22.0,0.8,-12.89,-12.3,-10.99,-11.96,4.0,1.54,22.0,0.8,1005.6,1005.6,1005.6,1005.6,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-177.6,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,18.0,0.7,-3.74,-3.72,-3.4,-3.57,3.0,0.28,18.0,0.7,-4.82,-3.25,0.81,-2.03,3.0,4.26,18.0,0.7,1012.86,1013.2,1016.07,1014.43,3.0,2.58,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,9,-177.6,40.3,19.4,19.4,19.4,19.4,3.0,0.0,2.0,0.0,20.19,20.6,21.35,20.77,3.0,0.86,2.0,0.0,13.42,14.24,14.93,14.18,3.0,1.11,2.0,0.0,91.4,94.6,94.6,93.0,3.0,2.7,2.0,0.0,9.3,9.3,9.3,9.3,3.0,0.0,2.0,0.0,4.93,7.71,8.68,6.82,3.0,2.85,2.0,0.0,0.44,5.2,7.49,4.0,3.0,5.27,2.0,0.0,1015.2,1015.2,1015.2,1015.2,3.0,0.0,2.0,0.0,5.3,8.0,8.0,6.7,3.0,2.3,2.0,0.0,45.8,71.7,80.7,63.5,3.0,26.5,2.0,0.0,4.1,48.4,69.7,37.2,3.0,49.0,2.0,0.0,-1.95,-1.2,-0.79,-1.37,3.0,0.86,2.0,0.0,-18.1,-11.2,-7.4,-12.7,3.0,8.0,2.0,0.0,-0.96,-0.27,0.55,-0.2,3.0,1.11,2.0,0.0,-8.9,-2.5,5.2,-1.9,3.0,10.3,2.0,0.0,104.2,158.8,175.0,140.1,3.0,54.3,2.0,0.0,9.8,107.1,160.8,85.8,3.0,112.2,2.0,0.0,72.7,109.8,116.1,94.8,3.0,34.4,2.0,0.0,7.7,74.1,112.6,60.5,3.0,77.8,2.0,0.0,-3.8,-2.0,5.2,0.6,3.0,7.0,2.0,0.0,-8.0,-1.7,-1.5,-4.7,3.0,5.4,2.0,0.0,804.5,804.5,804.5,804.5,3.0,0.0,2.0,0.0,805.0,805.0,805.0,805.0,3.0,0.0,2.0,0.0
1887,9,-177.2,-19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,-2.64,-2.64,-2.64,-2.64,1.0,0.0,16.0,1.0,-3.77,-3.77,-3.77,-3.77,1.0,0.0,16.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
