Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1886,9,-179.9,-29.9,15.6,15.6,15.6,15.6,2.0,0.0,16.0,1.0,15.6,15.85,16.7,16.05,6.0,0.54,16.0,0.8,7.93,8.5,8.65,8.39,6.0,0.38,16.0,0.8,72.6,73.3,77.4,74.6,6.0,2.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,3.01,3.01,3.01,3.01,2.0,0.0,16.0,1.0,28.0,28.0,28.0,28.0,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.7,15.7,2.0,0.0,16.0,1.0,23.2,23.2,23.2,23.2,2.0,0.0,16.0,1.0,804.5,804.5,804.5,804.5,6.0,0.0,16.0,0.8,805.0,805.0,805.0,805.0,6.0,0.0,16.0,0.8
1886,9,-179.8,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,24.0,0.0,-7.89,-7.89,-7.89,-7.89,1.0,0.0,24.0,0.0,4.93,4.93,4.93,4.93,1.0,0.0,24.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.7,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,6.0,0.0,16.0,0.8,5.2,5.2,5.2,5.2,6.0,0.0,16.0,0.8,7.71,7.71,7.71,7.71,6.0,0.0,16.0,0.8,1017.9,1018.6,1019.3,1018.6,6.0,0.63,16.0,0.8,1.8,6.0,6.0,4.5,6.0,2.3,16.0,0.8,48.4,48.4,48.4,48.4,6.0,0.0,16.0,0.8,71.7,71.7,71.7,71.7,6.0,0.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,82.4,86.8,83.5,6.0,2.8,16.0,0.8,120.3,122.2,128.8,123.7,6.0,4.2,16.0,0.8,41.2,44.2,45.0,43.6,6.0,2.0,16.0,0.8,61.1,65.5,66.7,64.7,6.0,3.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.7,-15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,12.0,0.0,-3.75,-3.75,-3.75,-3.75,1.0,0.0,12.0,0.0,5.55,5.55,5.55,5.55,1.0,0.0,12.0,0.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.6,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.89,1.49,29.0,1.29,8.0,0.4,-0.83,0.39,0.56,-0.06,29.0,1.06,8.0,0.4,-0.83,-0.56,1.86,0.28,29.0,1.66,8.0,0.4,1010.52,1011.9,1013.2,1011.96,33.0,1.24,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.6,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,6.7,3.84,18.0,3.66,10.0,0.6,-0.37,0.92,3.75,1.97,18.0,2.79,10.0,0.6,-5.55,-0.39,0.61,-2.36,18.0,3.35,10.0,0.6,1007.29,1010.5,1025.91,1013.56,18.0,8.39,10.0,0.6,4.0,7.0,8.0,6.4,18.0,1.9,10.0,0.6,-0.4,4.0,25.1,16.4,18.0,39.0,10.0,0.6,-37.2,-0.4,0.9,-19.6,18.0,39.8,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,16.1,68.6,32.6,18.0,39.6,10.0,0.6,-99.7,-5.2,10.3,-39.6,18.0,52.4,10.0,0.6,-6.2,2.2,7.4,1.3,8.0,6.6,16.0,0.4,-3.1,0.1,6.2,0.9,8.0,4.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.6,44.6,12.24,12.8,16.7,14.16,14.0,2.02,12.0,0.5,13.3,16.7,18.3,16.02,18.0,2.54,10.0,0.6,7.16,7.38,8.03,7.53,8.0,0.43,16.0,0.4,73.1,76.7,81.5,77.7,8.0,5.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.35,-0.5,-1.24,14.0,1.21,12.0,0.5,-7.4,-1.6,-0.5,-1.4,14.0,9.0,12.0,0.5,0.86,1.54,1.88,1.42,8.0,0.48,16.0,0.4,0.9,1.5,1.9,1.4,8.0,0.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.5,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,16.0,0.3,-4.62,-3.65,-3.65,-4.12,3.0,0.82,16.0,0.3,5.62,5.62,7.11,6.35,3.0,1.26,16.0,0.3,1018.88,1019.9,1020.51,1019.7,3.0,1.21,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,9,-179.5,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,1.0,-0.1,8.0,1.2,16.0,0.4,-0.6,0.0,1.6,0.3,8.0,1.0,16.0,0.4,1.0,57.5,301.0,281.5,18.0,848.0,10.0,0.6,0.0,55.0,300.0,280.0,18.0,850.0,10.0,0.6
1886,9,-179.2,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,24.0,1.0,-5.38,-4.74,-4.19,-4.79,3.0,0.87,24.0,1.0,3.93,4.74,5.2,4.57,3.0,0.95,24.0,1.0,1013.65,1014.4,1014.54,1014.1,3.0,0.7,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
