Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,4,24280,-179.9,33.1,79.1,79.1,79.1,79.1,1.0,0.0,20.0,0.0,-137.0,-137.0,-137.0,-137.0,1.0,0.0,20.0,0.0,33.6,33.6,33.6,33.6,1.0,0.0,20.0,0.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,20.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,20.0,0.0,5.94,5.94,5.94,5.94,1.0,0.0,20.0,0.0,60.2,60.2,60.2,60.2,1.0,0.0,20.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,20.0,0.0,5.65,5.65,5.65,5.65,1.0,0.0,20.0,0.0,-9.79,-9.79,-9.79,-9.79,1.0,0.0,20.0,0.0,1014.5,1014.5,1014.5,1014.5,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,45.2,45.2,45.2,45.2,1.0,0.0,20.0,0.0,6.86,6.86,6.86,6.86,1.0,0.0,20.0,0.0,77.6,77.6,77.6,77.6,1.0,0.0,20.0,0.0,38.8,38.8,38.8,38.8,1.0,0.0,20.0,0.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,20.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,20.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,20.0,0.0
2023,4,24280,-179.8,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-5.0,10.2,-5.0,2.0,31.4,14.0,1.0,-28.7,-26.3,-23.9,-26.3,2.0,4.9,14.0,1.0,5.5,14.0,130.0,329.5,17.0,986.0,22.0,0.3,5.0,15.0,130.0,330.0,17.0,985.0,22.0,0.3
2023,4,24280,-179.8,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,7.91,7.91,7.91,7.91,1.0,0.0,8.0,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,8.0,0.0,1003.0,1003.0,1003.0,1003.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,17.3,17.3,1.0,0.0,26.0,0.0,16.09,17.0,17.04,16.52,5.0,1.13,22.0,0.6,9.8,10.91,11.0,10.35,5.0,1.37,22.0,0.6,86.3,91.5,92.1,88.9,5.0,6.4,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,1.0,0.0,26.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,26.0,0.0,1.19,1.19,1.19,1.19,1.0,0.0,26.0,0.0,21.3,21.3,21.3,21.3,1.0,0.0,26.0,0.0,-18.5,-18.5,-18.5,-18.5,1.0,0.0,26.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,26.0,0.0,1239.5,3102.5,4965.5,3102.5,2.0,3860.0,18.0,0.5,1240.0,3105.0,4965.0,3105.0,2.0,3860.0,18.0,0.5
2023,4,24280,-179.7,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-16.3,-5.3,-2.3,-5.0,17.0,38.9,22.0,0.3,-2.4,-0.6,0.3,-17.1,17.0,54.6,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.7,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,2.0,0.0,12.0,0.5,-62.3,51.8,84.5,12.0,3.0,112.9,18.0,0.7,-24.8,0.0,93.9,33.8,3.0,91.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,17.9,29.2,17.9,2.0,23.4,12.0,0.5,-10.5,-6.3,-2.0,-6.3,2.0,8.9,12.0,0.5,601.5,1092.5,1989.0,1290.5,3.0,1031.0,18.0,0.7,600.0,1095.0,1990.0,1290.0,3.0,1030.0,18.0,0.7
2023,4,24280,-179.7,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,7.75,8.81,7.75,2.0,2.19,14.0,1.0,-3.51,1.46,6.43,1.46,2.0,10.3,14.0,1.0,-1.28,0.53,2.34,0.53,2.0,3.75,14.0,1.0,1010.11,1012.5,1014.89,1012.5,2.0,4.95,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.6,-40.4,-194.0,99.6,158.7,37.3,12.0,153.0,4.0,0.8,184.9,203.2,218.2,201.1,12.0,18.0,4.0,0.8,-104.0,41.2,64.7,10.0,12.0,79.7,4.0,0.8,80.2,96.9,108.2,96.1,12.0,13.0,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,16.2,17.5,15.94,12.0,1.6,4.0,0.8,-11.56,6.4,10.08,2.65,12.0,9.54,4.0,0.8,11.57,13.18,13.83,12.85,12.0,1.06,4.0,0.8,1006.94,1014.3,1014.76,1012.34,29.0,3.58,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,4,24280,-179.6,-33.5,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,290.2,305.5,320.7,305.5,2.0,31.6,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,123.7,125.1,126.5,125.1,2.0,2.9,4.0,1.0,22.42,22.45,22.48,22.45,2.0,0.07,4.0,1.0,19.48,20.5,21.52,20.5,2.0,2.12,4.0,1.0,8.3,8.39,8.49,8.39,2.0,0.2,4.0,1.0,52.6,56.8,61.0,56.8,2.0,8.7,4.0,1.0,14.9,14.9,14.9,14.9,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,14.9,14.9,14.9,14.9,2.0,0.0,4.0,1.0,1018.0,1018.0,1018.0,1018.0,2.0,0.0,4.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,222.0,222.0,222.0,222.0,2.0,0.0,4.0,1.0,0.89,1.95,3.01,1.95,2.0,2.19,4.0,1.0,13.3,29.1,44.8,29.1,2.0,32.7,4.0,1.0,8.39,8.45,8.51,8.45,2.0,0.12,4.0,1.0,125.0,125.9,126.8,125.9,2.0,1.8,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,125.0,125.9,126.8,125.9,2.0,1.8,4.0,1.0,3308.0,3308.0,3308.0,3308.0,2.0,0.0,4.0,1.0,3310.0,3310.0,3310.0,3310.0,2.0,0.0,4.0,1.0
2023,4,24280,-179.6,23.8,-236.9,-236.9,-236.9,-236.9,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-164.4,-164.4,-164.4,-164.4,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,12.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,0.0,15.96,15.96,15.96,15.96,1.0,0.0,12.0,0.0,91.8,91.8,91.8,91.8,1.0,0.0,12.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,12.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1019.6,1019.6,1019.6,1019.6,1.0,0.0,12.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,-106.1,-106.1,-106.1,-106.1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,12.0,0.0,2.53,2.53,2.53,2.53,1.0,0.0,12.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,12.0,0.0,-26.1,-26.1,-26.1,-26.1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,12.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,12.0,0.0
