Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2021,7,0.0,-36.0,15.0,15.0,15.0,15.0,1.0,0.0,16.0,0.0,0.5,0.9,13.0,13.0,13.0,13.0,1.0,0.0,16.0,0.0,0.5,0.9,7.2,7.2,7.2,7.2,1.0,0.0,16.0,0.0,0.5,0.9,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,16.0,0.0,0.5,0.9,12.59,12.59,12.59,12.59,1.0,0.0,16.0,0.0,0.5,0.9,-4.58,-4.58,-4.58,-4.58,1.0,0.0,16.0,0.0,0.5,0.9,1027.0,1027.0,1027.0,1027.0,1.0,0.0,16.0,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.5,0.9,26.8,26.8,26.8,26.8,1.0,0.0,16.0,0.0,0.5,0.9,3.23,3.23,3.23,3.23,1.0,0.0,16.0,0.0,0.5,0.9,43.3,43.3,43.3,43.3,1.0,0.0,16.0,0.0,0.5,0.9,163.7,163.7,163.7,163.7,1.0,0.0,16.0,0.0,0.5,0.9,-59.6,-59.6,-59.6,-59.6,1.0,0.0,16.0,0.0,0.5,0.9,90.7,90.7,90.7,90.7,1.0,0.0,16.0,0.0,0.5,0.9,-33.0,-33.0,-33.0,-33.0,1.0,0.0,16.0,0.0,0.5,0.9,40.7,40.7,40.7,40.7,1.0,0.0,16.0,0.0,0.5,0.9,-14.8,-14.8,-14.8,-14.8,1.0,0.0,16.0,0.0,0.5,0.9,2406.0,2406.0,2406.0,2406.0,1.0,0.0,16.0,0.0,0.5,0.9,2405.0,2405.0,2405.0,2405.0,1.0,0.0,16.0,0.0,0.5,0.9
2021,7,0.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,0.7,0.8,-3.18,-3.18,-3.18,-3.18,1.0,0.0,30.0,0.0,0.7,0.8,-8.74,-8.74,-8.74,-8.74,1.0,0.0,30.0,0.0,0.7,0.8,1027.0,1027.0,1027.0,1027.0,1.0,0.0,30.0,0.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.3,-57.3,-57.3,-57.3,1.0,0.0,30.0,0.0,0.7,0.8,-157.3,-157.3,-157.3,-157.3,1.0,0.0,30.0,0.0,0.7,0.8,-28.6,-28.6,-28.6,-28.6,1.0,0.0,30.0,0.0,0.7,0.8,-78.5,-78.5,-78.5,-78.5,1.0,0.0,30.0,0.0,0.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,24.0,1.0,0.5,0.1,-5.9,-5.9,-5.9,-5.9,1.0,0.0,24.0,1.0,0.5,0.1,-4.95,-4.95,-4.95,-4.95,1.0,0.0,24.0,1.0,0.5,0.1,1026.0,1026.0,1026.0,1026.0,1.0,0.0,24.0,1.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-28.0,19.16,19.5,19.84,19.5,2.0,0.71,14.0,1.0,0.6,0.4,19.0,19.0,19.0,19.0,1.0,0.0,20.0,1.0,0.9,0.7,12.17,12.17,12.17,12.17,1.0,0.0,20.0,1.0,0.9,0.7,90.4,90.4,90.4,90.4,1.0,0.0,20.0,1.0,0.7,6.31,10.0,13.69,10.0,2.0,7.64,14.0,1.0,0.6,0.4,-9.01,-7.11,-5.21,-7.11,2.0,3.94,14.0,1.0,0.6,0.4,3.2,6.69,10.17,6.69,2.0,7.23,14.0,1.0,0.6,0.4,1026.16,1026.5,1026.84,1026.5,2.0,0.71,14.0,1.0,0.6,0.4,5.2,5.5,5.8,5.5,2.0,0.7,14.0,1.0,0.6,0.4,-131.4,-86.2,-40.9,-86.2,2.0,93.7,14.0,1.0,0.6,0.4,34.9,94.5,154.0,94.5,2.0,123.3,14.0,1.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.9,0.7,1.3,1.3,1.3,1.3,1.0,0.0,20.0,1.0,0.9,0.7,20.0,20.0,20.0,20.0,1.0,0.0,20.0,1.0,0.9,0.7,-188.1,-188.1,-188.1,-188.1,1.0,0.0,20.0,1.0,0.9,0.7,224.1,224.1,224.1,224.1,1.0,0.0,20.0,1.0,0.9,0.7,-120.5,-120.5,-120.5,-120.5,1.0,0.0,20.0,1.0,0.9,0.7,143.6,143.6,143.6,143.6,1.0,0.0,20.0,1.0,0.9,0.7,-12.9,-12.9,-12.9,-12.9,1.0,0.0,20.0,1.0,0.9,0.7,15.3,15.3,15.3,15.3,1.0,0.0,20.0,1.0,0.9,0.7,661.5,1875.0,3088.0,1875.0,2.0,2513.5,14.0,1.0,0.6,0.4,660.0,1875.0,3090.0,1875.0,2.0,2515.0,14.0,1.0,0.6,0.4
2021,7,0.0,-27.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0,0.2,0.3,16.0,16.0,16.0,16.0,1.0,0.0,4.0,0.0,0.2,0.3,7.89,7.89,7.89,7.89,1.0,0.0,4.0,0.0,0.2,0.3,71.2,71.2,71.2,71.2,1.0,0.0,4.0,0.0,0.3,8.7,8.7,8.7,8.7,1.0,0.0,4.0,0.0,0.2,0.3,-5.59,-5.59,-5.59,-5.59,1.0,0.0,4.0,0.0,0.2,0.3,6.66,6.66,6.66,6.66,1.0,0.0,4.0,0.0,0.2,0.3,1029.7,1029.7,1029.7,1029.7,1.0,0.0,4.0,0.0,0.2,0.3,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,0.2,0.3,-48.7,-48.7,-48.7,-48.7,1.0,0.0,4.0,0.0,0.2,0.3,58.0,58.0,58.0,58.0,1.0,0.0,4.0,0.0,0.2,0.3,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.2,0.3,34.8,34.8,34.8,34.8,1.0,0.0,4.0,0.0,0.2,0.3,6.41,6.41,6.41,6.41,1.0,0.0,4.0,0.0,0.2,0.3,55.8,55.8,55.8,55.8,1.0,0.0,4.0,0.0,0.2,0.3,-89.5,-89.5,-89.5,-89.5,1.0,0.0,4.0,0.0,0.2,0.3,106.6,106.6,106.6,106.6,1.0,0.0,4.0,0.0,0.2,0.3,-44.1,-44.1,-44.1,-44.1,1.0,0.0,4.0,0.0,0.2,0.3,52.6,52.6,52.6,52.6,1.0,0.0,4.0,0.0,0.2,0.3,-35.9,-35.9,-35.9,-35.9,1.0,0.0,4.0,0.0,0.2,0.3,42.7,42.7,42.7,42.7,1.0,0.0,4.0,0.0,0.2,0.3,658.5,658.5,658.5,658.5,1.0,0.0,4.0,0.0,0.2,0.3,660.0,660.0,660.0,660.0,1.0,0.0,4.0,0.0,0.2,0.3
2021,7,0.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,64.7,67.3,64.1,3.0,4.7,8.0,1.0,0.7,6.13,6.6,7.32,6.72,5.0,0.69,10.0,1.0,0.8,0.7,-6.65,-5.44,-4.08,-5.43,5.0,1.52,10.0,1.0,0.8,0.7,-1.17,4.24,4.87,2.36,5.0,3.28,10.0,1.0,0.8,0.7,1017.25,1018.0,1018.21,1017.78,5.0,0.57,10.0,1.0,0.8,0.7,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.6,0.8,-45.8,-37.9,-25.3,-37.1,5.0,13.6,10.0,1.0,0.8,0.7,-8.0,25.5,33.6,15.3,5.0,22.1,10.0,1.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.4,-131.3,-101.9,-126.3,3.0,35.8,8.0,1.0,0.7,0.7,-26.5,-23.1,52.9,12.3,3.0,65.8,8.0,1.0,0.7,0.7,-69.5,-57.2,-48.2,-58.8,3.0,15.7,8.0,1.0,0.7,0.7,-12.3,-10.1,26.9,6.9,3.0,32.2,8.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,7.8,10.37,7.97,9.0,2.41,16.0,0.6,0.5,0.5,-9.3,-5.18,-3.51,-6.04,9.0,2.81,16.0,0.6,0.5,0.5,2.83,4.56,6.93,4.46,9.0,2.43,16.0,0.6,0.5,0.5,1016.98,1018.9,1019.86,1018.58,9.0,1.49,16.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.6,-110.9,-77.9,-131.0,9.0,58.9,16.0,0.6,0.5,0.5,60.9,96.8,154.4,98.2,9.0,54.5,16.0,0.6,0.5,0.5,-104.8,-50.7,-39.3,-67.1,9.0,33.8,16.0,0.6,0.5,0.5,29.0,53.4,78.9,50.6,9.0,28.4,16.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,10.0,10.42,10.02,6.0,0.62,24.0,0.2,0.4,0.4,-9.45,-8.32,-7.5,-8.4,6.0,1.16,24.0,0.2,0.4,0.4,4.32,5.2,6.43,5.3,6.0,1.04,24.0,0.2,0.4,0.4,1018.38,1018.55,1019.1,1018.72,6.0,0.45,24.0,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-212.1,-184.3,-160.8,-184.8,6.0,27.9,24.0,0.2,0.4,0.4,97.3,112.9,138.4,116.1,6.0,21.2,24.0,0.2,0.4,0.4,-117.3,-94.3,-75.2,-95.6,6.0,22.9,24.0,0.2,0.4,0.4,53.5,57.9,64.6,58.6,6.0,5.7,24.0,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,7,0.0,-7.0,24.0,24.0,24.0,24.0,1.0,0.0,28.0,1.0,0.8,0.7,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,0.8,0.7,12.01,12.01,12.01,12.01,1.0,0.0,28.0,1.0,0.8,0.7,61.1,61.1,61.1,61.1,1.0,0.0,28.0,1.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,28.0,1.0,0.8,0.7,-5.27,-5.27,-5.27,-5.27,1.0,0.0,28.0,1.0,0.8,0.7,6.28,6.28,6.28,6.28,1.0,0.0,28.0,1.0,0.8,0.7,1015.2,1015.2,1015.2,1015.2,1.0,0.0,28.0,1.0,0.8,0.7,3.0,3.0,3.0,3.0,1.0,0.0,28.0,1.0,0.8,0.7,-43.2,-43.2,-43.2,-43.2,1.0,0.0,28.0,1.0,0.8,0.7,51.5,51.5,51.5,51.5,1.0,0.0,28.0,1.0,0.8,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.8,0.7,-8.2,-8.2,-8.2,-8.2,1.0,0.0,28.0,1.0,0.8,0.7,6.57,6.57,6.57,6.57,1.0,0.0,28.0,1.0,0.8,0.7,53.8,53.8,53.8,53.8,1.0,0.0,28.0,1.0,0.8,0.7,-131.8,-131.8,-131.8,-131.8,1.0,0.0,28.0,1.0,0.8,0.7,157.0,157.0,157.0,157.0,1.0,0.0,28.0,1.0,0.8,0.7,-63.3,-63.3,-63.3,-63.3,1.0,0.0,28.0,1.0,0.8,0.7,75.4,75.4,75.4,75.4,1.0,0.0,28.0,1.0,0.8,0.7,-34.6,-34.6,-34.6,-34.6,1.0,0.0,28.0,1.0,0.8,0.7,41.2,41.2,41.2,41.2,1.0,0.0,28.0,1.0,0.8,0.7,551.5,551.5,551.5,551.5,1.0,0.0,28.0,1.0,0.8,0.7,550.0,550.0,550.0,550.0,1.0,0.0,28.0,1.0,0.8,0.7
2021,7,0.0,-6.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,0.0,0.4,0.4,24.0,24.0,24.0,24.0,1.0,0.0,28.0,0.0,0.4,0.4,12.47,12.47,12.47,12.47,1.0,0.0,28.0,0.0,0.4,0.4,67.4,67.4,67.4,67.4,1.0,0.0,28.0,0.0,0.4,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.4,0.4,-6.62,-6.62,-6.62,-6.62,1.0,0.0,28.0,0.0,0.4,0.4,7.89,7.89,7.89,7.89,1.0,0.0,28.0,0.0,0.4,0.4,1015.1,1015.1,1015.1,1015.1,1.0,0.0,28.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.4,-68.2,-68.2,-68.2,-68.2,1.0,0.0,28.0,0.0,0.4,0.4,81.3,81.3,81.3,81.3,1.0,0.0,28.0,0.0,0.4,0.4,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.4,0.4,10.3,10.3,10.3,10.3,1.0,0.0,28.0,0.0,0.4,0.4,7.26,7.26,7.26,7.26,1.0,0.0,28.0,0.0,0.4,0.4,74.8,74.8,74.8,74.8,1.0,0.0,28.0,0.0,0.4,0.4,-158.9,-158.9,-158.9,-158.9,1.0,0.0,28.0,0.0,0.4,0.4,189.4,189.4,189.4,189.4,1.0,0.0,28.0,0.0,0.4,0.4,-82.6,-82.6,-82.6,-82.6,1.0,0.0,28.0,0.0,0.4,0.4,98.4,98.4,98.4,98.4,1.0,0.0,28.0,0.0,0.4,0.4,-48.1,-48.1,-48.1,-48.1,1.0,0.0,28.0,0.0,0.4,0.4,57.3,57.3,57.3,57.3,1.0,0.0,28.0,0.0,0.4,0.4,1092.5,1092.5,1092.5,1092.5,1.0,0.0,28.0,0.0,0.4,0.4,1095.0,1095.0,1095.0,1095.0,1.0,0.0,28.0,0.0,0.4,0.4
