Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,2,0.0,-36.0,21.0,21.0,21.0,21.0,1.0,0.0,24.0,0.0,0.7,0.9,18.63,20.0,21.37,20.0,2.0,2.83,12.0,0.0,0.5,1.0,11.02,12.67,14.33,12.67,2.0,3.43,12.0,0.0,0.5,1.0,82.2,85.9,89.5,85.9,2.0,7.6,12.0,0.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,12.0,0.0,0.5,1.0,-2.07,2.75,7.56,2.75,2.0,9.97,12.0,0.0,0.5,1.0,0.81,2.57,4.32,2.57,2.0,3.63,12.0,0.0,0.5,1.0,1008.74,1012.9,1017.06,1012.9,2.0,8.63,12.0,0.0,0.5,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.7,0.9,-9.0,33.6,76.2,33.6,2.0,88.3,12.0,0.0,0.5,1.0,5.5,17.2,28.9,17.2,2.0,24.3,12.0,0.0,0.5,1.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,0.7,0.9,20.1,20.1,20.1,20.1,1.0,0.0,24.0,0.0,0.7,0.9,5.14,5.14,5.14,5.14,1.0,0.0,24.0,0.0,0.7,0.9,34.4,34.4,34.4,34.4,1.0,0.0,24.0,0.0,0.7,0.9,-31.0,69.0,169.1,69.0,2.0,207.3,12.0,0.0,0.5,1.0,14.7,46.2,77.7,46.2,2.0,65.3,12.0,0.0,0.5,1.0,-13.6,51.9,117.5,51.9,2.0,135.8,12.0,0.0,0.5,1.0,8.3,26.3,44.2,26.3,2.0,37.2,12.0,0.0,0.5,1.0,-22.1,-22.1,-22.1,-22.1,1.0,0.0,24.0,0.0,0.7,0.9,26.4,26.4,26.4,26.4,1.0,0.0,24.0,0.0,0.7,0.9,402.5,621.0,839.5,621.0,2.0,453.0,12.0,0.0,0.5,1.0,400.0,620.0,840.0,620.0,2.0,455.0,12.0,0.0,0.5,1.0
2022,2,0.0,-33.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,0.0,0.7,0.3,21.5,21.5,21.5,21.5,1.0,0.0,8.0,0.0,0.7,0.3,13.03,13.03,13.03,13.03,1.0,0.0,8.0,0.0,0.7,0.3,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,8.0,0.0,0.7,0.3,1.35,1.35,1.35,1.35,1.0,0.0,8.0,0.0,0.7,0.3,1.61,1.61,1.61,1.61,1.0,0.0,8.0,0.0,0.7,0.3,1016.0,1016.0,1016.0,1016.0,1.0,0.0,8.0,0.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,8.0,0.0,0.7,0.3,3.2,3.2,3.2,3.2,1.0,0.0,8.0,0.0,0.7,0.3,4.43,4.43,4.43,4.43,1.0,0.0,8.0,0.0,0.7,0.3,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,0.7,0.3,29.0,29.0,29.0,29.0,1.0,0.0,8.0,0.0,0.7,0.3,34.6,34.6,34.6,34.6,1.0,0.0,8.0,0.0,0.7,0.3,17.6,17.6,17.6,17.6,1.0,0.0,8.0,0.0,0.7,0.3,21.0,21.0,21.0,21.0,1.0,0.0,8.0,0.0,0.7,0.3,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,0.7,0.3,7.1,7.1,7.1,7.1,1.0,0.0,8.0,0.0,0.7,0.3,9.5,9.5,9.5,9.5,1.0,0.0,8.0,0.0,0.7,0.3,10.0,10.0,10.0,10.0,1.0,0.0,8.0,0.0,0.7,0.3
2022,2,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,0.9,0.4,-4.31,-4.31,-4.31,-4.31,1.0,0.0,18.0,1.0,0.9,0.4,5.13,5.13,5.13,5.13,1.0,0.0,18.0,1.0,0.9,0.4,1021.0,1021.0,1021.0,1021.0,1.0,0.0,18.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0.0,-28.0,21.27,24.0,24.0,22.67,3.0,2.31,16.0,0.0,0.4,0.4,23.0,23.0,23.68,23.33,3.0,0.58,16.0,0.0,0.4,0.4,13.05,13.05,15.72,14.35,3.0,2.26,16.0,0.0,0.4,0.4,74.8,74.8,86.1,80.3,3.0,9.5,16.0,0.0,0.4,4.77,6.2,6.2,5.5,3.0,1.21,16.0,0.0,0.4,0.4,-5.17,-4.75,-3.93,-4.56,3.0,0.92,16.0,0.0,0.4,0.4,2.38,3.1,3.7,3.05,3.0,0.97,16.0,0.0,0.4,0.4,1014.3,1014.3,1014.3,1014.3,3.0,0.0,16.0,0.0,0.4,0.4,2.0,2.0,2.7,2.3,3.0,0.6,16.0,0.0,0.4,0.4,-32.1,-29.4,-19.3,-25.8,3.0,9.9,16.0,0.0,0.4,0.4,11.8,19.2,23.0,17.4,3.0,8.3,16.0,0.0,0.4,0.4,-2.41,1.0,1.0,-0.67,3.0,2.89,16.0,0.0,0.4,0.4,-9.2,6.2,6.2,-1.3,3.0,13.0,16.0,0.0,0.4,0.4,0.1,5.54,5.54,2.88,3.0,4.6,16.0,0.0,0.4,0.4,4.1,34.3,34.3,19.6,3.0,25.6,16.0,0.0,0.4,0.4,-119.0,-109.2,-92.8,-106.0,3.0,19.3,16.0,0.0,0.4,0.4,56.2,71.3,85.2,70.7,3.0,21.2,16.0,0.0,0.4,0.4,-67.5,-62.0,-60.8,-64.1,3.0,5.3,16.0,0.0,0.4,0.4,36.6,40.5,48.3,42.4,3.0,8.8,16.0,0.0,0.4,0.4,-28.6,-26.3,-2.4,-15.8,3.0,21.2,16.0,0.0,0.4,0.4,2.0,17.2,20.5,11.4,3.0,14.4,16.0,0.0,0.4,0.4,122.5,238.5,238.5,182.0,3.0,98.0,16.0,0.0,0.4,0.4,125.0,240.0,240.0,180.0,3.0,100.0,16.0,0.0,0.4,0.4
2022,2,0.0,-26.0,23.8,23.85,23.95,23.88,4.0,0.1,10.0,0.3,0.5,0.4,21.19,21.5,23.91,22.5,4.0,2.35,10.0,0.3,0.5,0.4,12.91,13.04,13.78,13.33,4.0,0.71,10.0,0.3,0.5,0.4,75.0,81.7,83.1,79.2,4.0,6.8,10.0,0.3,0.4,6.2,6.45,6.96,6.58,4.0,0.48,10.0,0.3,0.5,0.4,-6.27,-6.22,-6.0,-6.14,4.0,0.21,10.0,0.3,0.5,0.4,1.01,2.21,2.98,2.0,4.0,1.49,10.0,0.3,0.5,0.4,1015.24,1015.85,1017.2,1016.2,4.0,1.36,10.0,0.3,0.5,0.4,4.2,4.5,4.8,4.5,2.0,0.7,10.0,0.0,0.5,0.4,-43.6,-40.3,-37.2,-40.4,4.0,3.9,10.0,0.3,0.5,0.4,6.3,14.3,20.9,13.6,4.0,10.6,10.0,0.3,0.5,0.4,0.05,2.35,2.61,1.38,4.0,2.26,10.0,0.3,0.5,0.4,0.6,15.1,17.9,9.5,4.0,14.8,10.0,0.3,0.5,0.4,4.71,5.36,5.43,5.08,4.0,0.63,10.0,0.3,0.5,0.4,29.6,34.8,37.3,33.5,4.0,5.6,10.0,0.3,0.5,0.4,-149.2,-133.5,-127.7,-138.2,4.0,16.0,10.0,0.3,0.5,0.4,21.6,47.4,63.2,42.6,4.0,31.4,10.0,0.3,0.5,0.4,-86.1,-81.7,-77.7,-81.9,4.0,5.8,10.0,0.3,0.5,0.4,13.0,28.7,38.7,26.0,4.0,19.3,10.0,0.3,0.5,0.4,-33.6,-32.7,-28.6,-31.2,4.0,3.8,10.0,0.3,0.5,0.4,5.5,11.9,16.0,10.8,4.0,8.0,10.0,0.3,0.5,0.4,238.5,269.5,338.5,287.5,4.0,64.0,10.0,0.3,0.5,0.4,240.0,270.0,340.0,290.0,4.0,65.0,10.0,0.3,0.5,0.4
2022,2,0.0,-22.0,23.9,23.9,23.9,23.9,1.0,0.0,2.0,1.0,0.7,0.3,27.7,27.7,27.7,27.7,1.0,0.0,2.0,1.0,0.7,0.3,14.37,14.37,14.37,14.37,1.0,0.0,2.0,1.0,0.7,0.3,62.1,62.1,62.1,62.1,1.0,0.0,2.0,1.0,0.3,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.7,0.3,-1.49,-1.49,-1.49,-1.49,1.0,0.0,2.0,1.0,0.7,0.3,2.13,2.13,2.13,2.13,1.0,0.0,2.0,1.0,0.7,0.3,1012.3,1012.3,1012.3,1012.3,1.0,0.0,2.0,1.0,0.7,0.3,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,0.7,0.3,-3.9,-3.9,-3.9,-3.9,1.0,0.0,2.0,1.0,0.7,0.3,5.5,5.5,5.5,5.5,1.0,0.0,2.0,1.0,0.7,0.3,-3.8,-3.8,-3.8,-3.8,1.0,0.0,2.0,1.0,0.7,0.3,-9.9,-9.9,-9.9,-9.9,1.0,0.0,2.0,1.0,0.7,0.3,4.14,4.14,4.14,4.14,1.0,0.0,2.0,1.0,0.7,0.3,10.8,10.8,10.8,10.8,1.0,0.0,2.0,1.0,0.7,0.3,-41.3,-41.3,-41.3,-41.3,1.0,0.0,2.0,1.0,0.7,0.3,59.0,59.0,59.0,59.0,1.0,0.0,2.0,1.0,0.7,0.3,-21.4,-21.4,-21.4,-21.4,1.0,0.0,2.0,1.0,0.7,0.3,30.6,30.6,30.6,30.6,1.0,0.0,2.0,1.0,0.7,0.3,-6.2,-6.2,-6.2,-6.2,1.0,0.0,2.0,1.0,0.7,0.3,8.8,8.8,8.8,8.8,1.0,0.0,2.0,1.0,0.7,0.3,17.5,17.5,17.5,17.5,1.0,0.0,2.0,1.0,0.7,0.3,20.0,20.0,20.0,20.0,1.0,0.0,2.0,1.0,0.7,0.3
2022,2,0.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.3,2.44,2.3,2.0,0.28,14.0,0.0,0.8,0.6,-1.37,-1.24,-1.11,-1.24,2.0,0.27,14.0,0.0,0.8,0.6,1.86,1.93,2.01,1.93,2.0,0.16,14.0,0.0,0.8,0.6,1011.2,1011.4,1011.6,1011.4,2.0,0.42,14.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7,-35.2,-31.7,-35.2,2.0,7.2,14.0,0.0,0.8,0.6,53.0,54.9,56.7,54.9,2.0,3.8,14.0,0.0,0.8,0.6,-21.6,-19.6,-17.7,-19.6,2.0,4.0,14.0,0.0,0.8,0.6,29.6,30.6,31.7,30.6,2.0,2.2,14.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0.0,-14.0,26.0,26.0,26.0,26.0,1.0,0.0,14.0,0.0,0.2,0.4,25.08,26.1,27.69,26.43,8.0,1.26,12.0,0.4,0.5,0.6,14.09,14.98,15.7,14.89,7.0,0.9,12.0,0.4,0.6,0.7,,,,,,,,,,3.38,4.1,6.21,4.53,7.0,1.35,10.0,0.4,0.5,0.6,-6.12,-3.55,-2.17,-3.89,7.0,1.85,10.0,0.4,0.5,0.6,1.07,2.05,2.62,1.84,7.0,0.84,10.0,0.4,0.5,0.6,1011.56,1012.35,1014.28,1013.15,8.0,2.49,12.0,0.4,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.7,-88.8,-59.9,-101.9,7.0,46.3,10.0,0.4,0.5,0.6,28.0,51.3,72.4,49.5,7.0,24.1,10.0,0.4,0.5,0.6,-84.3,-53.7,-33.2,-57.1,6.0,26.0,10.0,0.5,0.5,0.6,14.1,25.3,42.2,27.6,6.0,15.3,10.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.2,5.71,5.16,10.0,0.74,14.0,0.3,0.4,0.5,-5.02,-4.04,-0.91,-3.19,10.0,1.96,14.0,0.3,0.4,0.5,0.85,1.15,5.69,2.76,10.0,2.54,14.0,0.3,0.4,0.5,1010.94,1012.3,1013.82,1012.49,13.0,1.42,14.0,0.2,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.1,-99.8,-24.6,-81.9,10.0,49.8,14.0,0.3,0.4,0.5,21.4,28.8,153.6,73.9,10.0,69.3,14.0,0.3,0.4,0.5,-71.4,-59.0,-14.7,-46.8,10.0,27.4,14.0,0.3,0.4,0.5,12.1,16.6,91.7,44.0,10.0,42.1,14.0,0.3,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2,0.0,-11.0,27.7,27.7,27.7,27.7,1.0,0.0,16.0,1.0,0.9,0.9,24.78,26.45,28.12,26.45,2.0,3.46,18.0,1.0,0.9,0.9,15.52,15.65,15.79,15.65,2.0,0.28,18.0,1.0,0.9,0.9,67.0,73.6,80.2,73.6,2.0,13.7,18.0,1.0,0.9,5.19,5.8,6.41,5.8,2.0,1.27,18.0,1.0,0.9,0.9,-4.22,-4.03,-3.84,-4.03,2.0,0.39,18.0,1.0,0.9,0.9,3.46,4.14,4.82,4.14,2.0,1.4,18.0,1.0,0.9,0.9,1014.06,1014.2,1014.34,1014.2,2.0,0.28,18.0,1.0,0.9,0.9,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.9,0.9,-27.2,-23.6,-20.1,-23.6,2.0,7.4,18.0,1.0,0.9,0.9,18.4,24.9,31.4,24.9,2.0,13.4,18.0,1.0,0.9,0.9,-1.2,-1.2,-1.2,-1.2,1.0,0.0,16.0,1.0,0.9,0.9,-5.9,-5.9,-5.9,-5.9,1.0,0.0,16.0,1.0,0.9,0.9,7.37,7.37,7.37,7.37,1.0,0.0,16.0,1.0,0.9,0.9,36.1,36.1,36.1,36.1,1.0,0.0,16.0,1.0,0.9,0.9,-107.7,-105.9,-104.2,-105.9,2.0,3.6,18.0,1.0,0.9,0.9,96.1,107.1,118.1,107.1,2.0,22.7,18.0,1.0,0.9,0.9,-65.4,-63.0,-60.6,-63.0,2.0,5.0,18.0,1.0,0.9,0.9,54.6,64.6,74.7,64.6,2.0,20.8,18.0,1.0,0.9,0.9,-27.7,-27.7,-27.7,-27.7,1.0,0.0,16.0,1.0,0.9,0.9,23.2,23.2,23.2,23.2,1.0,0.0,16.0,1.0,0.9,0.9,146.5,209.0,271.5,209.0,2.0,129.5,18.0,1.0,0.9,0.9,145.0,210.0,270.0,210.0,2.0,130.0,18.0,1.0,0.9,0.9
