Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,4,24028,-179.9,-21.8,28.2,28.2,28.2,28.2,1.0,0.0,16.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,16.0,1.0,15.5,15.5,15.5,15.5,1.0,0.0,16.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,16.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,16.0,1.0,8.74,8.74,8.74,8.74,1.0,0.0,16.0,1.0,1011.6,1011.6,1011.6,1011.6,1.0,0.0,16.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,63.9,63.9,63.9,63.9,1.0,0.0,16.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,16.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,16.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,16.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,16.0,1.0,8.48,8.48,8.48,8.48,1.0,0.0,16.0,1.0,78.9,78.9,78.9,78.9,1.0,0.0,16.0,1.0,-90.7,-90.7,-90.7,-90.7,1.0,0.0,16.0,1.0,249.1,249.1,249.1,249.1,1.0,0.0,16.0,1.0,-49.3,-49.3,-49.3,-49.3,1.0,0.0,16.0,1.0,135.5,135.5,135.5,135.5,1.0,0.0,16.0,1.0,-27.0,-27.0,-27.0,-27.0,1.0,0.0,16.0,1.0,74.1,74.1,74.1,74.1,1.0,0.0,16.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,16.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,16.0,1.0
2002,4,24028,-179.8,-33.4,21.1,21.3,21.6,21.28,36.0,0.74,18.0,0.4,18.2,18.8,20.66,19.27,37.0,1.53,18.0,0.3,8.18,8.85,12.75,9.86,37.0,2.18,18.0,0.3,62.0,67.5,84.3,71.2,38.0,10.6,18.0,0.3,7.2,10.05,13.46,10.09,38.0,3.04,18.0,0.3,-10.31,-5.5,-1.96,-5.48,38.0,5.1,18.0,0.3,-2.95,5.8,10.14,3.96,38.0,6.4,18.0,0.3,1020.8,1022.5,1024.73,1022.35,43.0,3.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.5,3.0,1.96,33.0,1.74,18.0,0.3,5.5,20.2,30.1,17.1,33.0,18.8,18.0,0.3,2.18,6.88,7.47,5.8,33.0,2.33,18.0,0.3,34.0,57.8,75.6,53.2,33.0,21.5,18.0,0.3,-211.0,-98.4,-36.3,-106.2,37.0,105.4,18.0,0.3,-77.7,109.1,184.7,72.5,37.0,125.9,18.0,0.3,-135.1,-48.1,-16.7,-58.4,37.0,63.6,18.0,0.3,-50.1,48.6,83.4,30.0,37.0,68.6,18.0,0.3,-41.9,-29.5,-11.7,-27.4,33.0,16.1,18.0,0.3,-2.7,44.9,73.5,35.7,33.0,32.2,18.0,0.3,373.0,1017.0,2442.0,1314.0,38.0,1202.0,18.0,0.3,375.0,1015.0,2440.0,1315.0,38.0,1200.0,18.0,0.3
2002,4,24028,-179.8,30.5,17.96,18.3,20.0,18.84,5.0,1.07,12.0,0.8,14.82,15.0,19.2,16.98,5.0,3.94,12.0,0.8,7.67,8.54,10.34,9.03,5.0,2.44,12.0,0.8,67.5,74.7,80.9,74.1,5.0,7.7,12.0,0.8,6.65,8.7,11.61,8.98,5.0,4.04,12.0,0.8,-7.22,0.0,5.16,-0.49,5.0,7.34,12.0,0.8,-8.81,-2.98,-1.26,-4.99,5.0,5.63,12.0,0.8,1002.27,1018.2,1028.78,1016.14,5.0,13.75,12.0,0.8,5.3,6.0,7.4,6.2,5.0,1.5,12.0,0.8,67.5,74.7,80.9,74.1,5.0,7.7,12.0,0.8,-62.8,0.0,41.2,-4.3,5.0,67.8,12.0,0.8,-106.6,-25.9,-3.9,-57.6,5.0,85.8,12.0,0.8,-0.28,3.0,3.98,1.86,5.0,3.42,12.0,0.8,-4.4,25.9,27.4,11.6,5.0,28.8,12.0,0.8,3.18,4.43,6.1,4.48,5.0,1.84,12.0,0.8,18.0,35.3,57.5,37.7,5.0,20.9,12.0,0.8,-106.1,0.0,109.9,11.1,5.0,143.3,12.0,0.8,-138.2,-44.6,-19.0,-78.6,5.0,93.5,12.0,0.8,-52.4,0.0,60.3,7.6,5.0,77.1,12.0,0.8,-68.9,-25.4,-10.7,-40.9,5.0,49.7,12.0,0.8,-36.1,0.0,15.2,-8.7,5.0,27.0,12.0,0.8,-45.3,-12.1,-7.7,-24.5,5.0,25.3,12.0,0.8,429.0,658.5,1725.5,1066.5,5.0,1129.0,12.0,0.8,430.0,660.0,1725.0,1065.0,5.0,1130.0,12.0,0.8
2002,4,24028,-179.7,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,7.95,10.3,7.96,8.0,2.57,16.0,0.1,-7.49,-3.75,5.33,-2.12,8.0,6.76,16.0,0.1,-3.13,2.83,5.61,2.34,8.0,4.69,16.0,0.1,1012.85,1023.4,1025.45,1020.11,9.0,7.17,18.0,0.2,4.2,6.5,8.0,6.4,8.0,1.7,16.0,0.1,55.7,74.1,85.0,73.4,8.0,15.3,16.0,0.1,-57.0,-27.3,44.6,-12.6,8.0,65.8,16.0,0.1,-16.3,16.5,61.6,23.1,8.0,44.5,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146.0,-69.3,92.2,-43.9,8.0,123.6,16.0,0.1,-59.8,53.4,98.1,42.0,8.0,88.2,16.0,0.1,-89.6,-36.2,32.5,-31.1,8.0,57.7,16.0,0.1,-30.7,27.9,37.3,16.8,8.0,46.8,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-179.7,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.25,0.42,0.25,2.0,0.35,24.0,0.0,0.9,2.8,4.6,2.8,2.0,3.9,24.0,0.0,4.21,4.61,5.0,4.61,2.0,0.81,24.0,0.0,46.6,51.4,56.3,51.4,2.0,10.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.7,-47.5,-45.4,-47.5,2.0,4.5,24.0,0.0,-24.6,-14.6,-4.6,-14.6,2.0,20.7,24.0,0.0,466.0,1331.0,1407.5,946.0,3.0,766.0,18.0,0.0,465.0,1330.0,1405.0,945.0,3.0,765.0,18.0,0.0
2002,4,24028,-179.7,-17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,11.0,11.2,8.77,3.0,4.13,18.0,0.0,-10.61,-9.79,-5.84,-8.26,3.0,3.74,18.0,0.0,-3.86,0.0,0.0,-1.88,3.0,3.26,18.0,0.0,1009.6,1009.8,1010.62,1010.1,3.0,0.79,18.0,0.0,3.6,5.0,6.4,5.0,3.0,2.0,18.0,0.0,72.6,78.4,83.0,77.8,3.0,7.7,18.0,0.0,-117.7,-110.6,-46.0,-82.5,3.0,57.8,18.0,0.0,-43.6,0.0,0.0,-21.3,3.0,36.9,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-289.7,-274.0,-168.9,-230.3,3.0,96.2,18.0,0.0,-108.0,0.0,0.0,-52.7,3.0,91.3,18.0,0.0,-200.5,-181.6,-108.3,-155.0,3.0,71.4,18.0,0.0,-71.6,0.0,0.0,-35.0,3.0,60.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-179.7,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,10.15,11.79,9.71,20.0,2.85,16.0,0.9,-5.65,0.0,3.34,-0.72,20.0,4.88,16.0,0.9,-11.29,-8.18,5.1,-5.46,20.0,7.18,16.0,0.9,1014.02,1022.6,1028.79,1021.97,20.0,6.75,16.0,0.9,7.4,8.0,8.0,7.6,16.0,0.9,16.0,0.9,69.3,77.9,92.8,79.3,19.0,12.5,18.0,0.8,-55.6,0.0,32.6,-7.5,20.0,49.5,16.0,0.9,-127.6,-76.1,52.3,-64.9,20.0,82.4,16.0,0.9,-2.03,0.0,1.55,-0.51,13.0,2.23,18.0,0.9,-20.8,0.0,10.6,-4.2,13.0,18.6,18.0,0.9,-0.04,1.39,1.96,1.09,13.0,1.06,18.0,0.9,-0.3,12.6,20.0,11.1,13.0,12.2,18.0,0.9,-23.0,0.0,22.8,3.2,20.0,32.8,16.0,0.9,-67.0,-32.0,24.7,-29.2,20.0,46.4,16.0,0.9,-23.2,0.0,14.6,-0.5,19.0,24.5,18.0,0.8,-45.6,-33.5,25.6,-20.7,19.0,34.2,18.0,0.8,-6.9,-0.6,0.5,-1.9,13.0,7.1,18.0,0.9,-15.8,-6.9,2.6,-8.4,13.0,12.3,18.0,0.9,456.5,1046.5,1640.0,1128.0,20.0,851.0,16.0,0.9,455.0,1045.0,1640.0,1130.0,20.0,850.0,16.0,0.9
2002,4,24028,-179.6,-39.5,15.93,16.85,17.77,16.85,2.0,1.91,28.0,0.5,14.73,16.3,17.87,16.3,2.0,3.25,28.0,0.5,11.68,11.68,11.68,11.68,1.0,0.0,26.0,1.0,88.7,88.7,88.7,88.7,1.0,0.0,26.0,1.0,14.71,16.45,18.19,16.45,2.0,3.61,28.0,0.5,-5.21,2.81,10.83,2.81,2.0,16.61,28.0,0.5,-7.02,0.78,8.58,0.78,2.0,16.17,28.0,0.5,1009.52,1015.15,1020.78,1015.15,2.0,11.67,28.0,0.5,7.0,7.0,7.0,7.0,2.0,0.0,28.0,0.5,88.7,88.7,88.7,88.7,1.0,0.0,26.0,1.0,-60.6,76.2,212.9,76.2,2.0,283.4,28.0,0.5,-87.7,42.0,171.7,42.0,2.0,268.7,28.0,0.5,-0.1,0.55,1.2,0.55,2.0,1.34,28.0,0.5,-0.2,11.5,23.1,11.5,2.0,24.1,28.0,0.5,1.17,1.17,1.17,1.17,1.0,0.0,26.0,1.0,16.3,16.3,16.3,16.3,1.0,0.0,26.0,1.0,-107.5,18.8,145.1,18.8,2.0,261.6,28.0,0.5,-139.5,-13.5,112.4,-13.5,2.0,260.9,28.0,0.5,-104.4,-104.4,-104.4,-104.4,1.0,0.0,26.0,1.0,-124.4,-124.4,-124.4,-124.4,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,4,24028,-179.6,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.6,3.26,1.98,5.0,1.58,18.0,0.2,5.0,12.0,28.6,17.5,5.0,18.8,18.0,0.2,3.44,5.23,6.95,5.35,5.0,2.74,18.0,0.2,22.2,27.3,74.3,46.8,5.0,37.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-21.3,23.4,-3.7,5.0,56.8,18.0,0.2,-6.7,12.3,28.7,12.5,5.0,27.0,18.0,0.2,120.0,504.0,1092.5,641.5,8.0,507.0,16.0,0.1,120.0,505.0,1095.0,640.0,8.0,505.0,16.0,0.1
2002,4,24028,-179.6,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.0,8.0,6.1,9.0,2.0,16.0,0.2,62.0,67.5,84.3,71.2,38.0,10.6,18.0,0.3,-138.9,-44.1,-22.2,-60.2,38.0,79.2,18.0,0.3,-27.5,51.2,105.1,33.5,38.0,77.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
