Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2007,5,-179.7,-47.2,10.0,10.0,10.0,10.0,2.0,0.0,18.0,0.5,9.16,9.5,9.84,9.5,2.0,0.71,18.0,0.5,6.22,6.35,6.48,6.35,2.0,0.27,18.0,0.5,87.0,87.3,87.7,87.3,2.0,0.8,18.0,0.5,7.94,9.95,11.96,9.95,2.0,4.17,18.0,0.5,5.71,8.31,10.91,8.31,2.0,5.39,18.0,0.5,4.56,4.89,5.21,4.89,2.0,0.67,18.0,0.5,1021.72,1023.9,1026.08,1023.9,2.0,4.53,18.0,0.5,1.1,3.5,5.9,3.5,2.0,4.9,18.0,0.5,51.3,93.9,136.6,93.9,2.0,88.3,18.0,0.5,40.6,47.2,53.8,47.2,2.0,13.7,18.0,0.5,0.16,0.5,0.84,0.5,2.0,0.71,18.0,0.5,1.1,3.5,5.9,3.5,2.0,4.9,18.0,0.5,1.06,1.17,1.29,1.17,2.0,0.24,18.0,0.5,10.0,11.2,12.4,11.2,2.0,2.5,18.0,0.5,53.3,80.9,108.4,80.9,2.0,57.1,18.0,0.5,44.8,46.2,47.6,46.2,2.0,2.9,18.0,0.5,35.9,53.5,71.1,53.5,2.0,36.5,18.0,0.5,29.5,30.9,32.4,30.9,2.0,2.9,18.0,0.5,7.0,9.1,11.2,9.1,2.0,4.3,18.0,0.5,4.9,5.8,6.8,5.8,2.0,2.0,18.0,0.5,629.0,1245.0,1860.5,1245.0,2.0,1275.5,18.0,0.5,630.0,1245.0,1860.0,1245.0,2.0,1275.0,18.0,0.5
2007,5,-179.7,-41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,26.0,0.0,1.16,1.16,1.16,1.16,1.0,0.0,26.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,44.2,44.2,44.2,44.2,1.0,0.0,26.0,0.0,7.8,7.8,7.8,7.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,1.0,0.0,26.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,58.0,58.0,58.0,58.0,1.0,0.0,26.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.7,-33.4,18.97,20.25,20.39,19.58,8.0,1.58,12.0,0.3,18.93,19.0,19.27,19.11,9.0,0.3,14.0,0.2,9.44,10.52,10.99,10.24,9.0,0.88,14.0,0.2,67.4,76.6,81.8,75.0,9.0,7.0,14.0,0.2,3.5,7.2,11.63,7.38,9.0,4.0,14.0,0.2,1.59,3.18,4.82,3.58,9.0,2.67,14.0,0.2,-5.77,1.99,7.88,1.15,9.0,7.36,14.0,0.2,1017.43,1017.7,1019.13,1018.09,9.0,0.83,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,1.1,1.5,0.45,8.0,1.63,12.0,0.3,-7.2,3.7,8.6,-1.1,8.0,15.6,12.0,0.3,2.84,4.45,5.22,3.99,8.0,1.8,12.0,0.3,7.8,23.3,37.7,24.2,8.0,17.4,12.0,0.3,30.3,63.0,92.6,68.4,9.0,50.8,14.0,0.2,-109.7,37.5,151.6,22.8,9.0,141.0,14.0,0.2,16.8,30.2,50.8,36.8,9.0,29.4,14.0,0.2,-63.1,22.0,75.8,7.8,9.0,76.1,14.0,0.2,6.6,12.7,18.6,13.0,8.0,7.2,12.0,0.3,0.4,18.4,34.9,18.6,8.0,18.2,12.0,0.3,48.0,373.0,1613.0,716.0,9.0,804.5,14.0,0.2,50.0,375.0,1615.0,715.0,9.0,805.0,14.0,0.2
2007,5,-179.7,-17.2,27.9,28.2,28.85,28.36,11.0,0.69,18.0,0.4,25.86,26.7,27.27,26.57,11.0,0.84,18.0,0.4,16.23,17.41,18.08,17.16,3.0,1.37,14.0,0.3,73.0,77.4,77.4,75.3,3.0,3.7,14.0,0.3,4.48,6.2,8.86,6.45,11.0,2.18,18.0,0.4,-4.44,0.0,1.16,-1.47,11.0,3.78,18.0,0.4,3.06,3.99,7.21,4.92,11.0,2.67,18.0,0.4,1009.22,1012.1,1014.14,1011.77,11.0,2.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.5,2.72,1.79,11.0,0.97,18.0,0.4,5.0,9.0,18.2,11.7,11.0,9.4,18.0,0.4,7.26,7.44,8.77,8.0,3.0,1.21,14.0,0.3,34.0,44.5,44.6,39.4,3.0,8.9,14.0,0.3,-119.0,0.0,30.5,-39.4,11.0,103.5,18.0,0.4,82.6,111.6,189.5,129.3,11.0,66.7,18.0,0.4,-55.6,0.0,59.6,1.9,3.0,84.4,14.0,0.3,49.3,54.0,67.2,58.1,3.0,13.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.7,16.7,26.86,27.0,27.14,27.0,2.0,0.28,6.0,1.0,26.91,27.15,27.39,27.15,2.0,0.49,6.0,1.0,17.12,17.24,17.36,17.24,2.0,0.24,6.0,1.0,75.4,76.9,78.5,76.9,2.0,3.2,6.0,1.0,3.42,4.1,4.78,4.1,2.0,1.41,6.0,1.0,-3.71,-3.3,-2.88,-3.3,2.0,0.86,6.0,1.0,-3.0,-2.41,-1.82,-2.41,2.0,1.22,6.0,1.0,1012.57,1013.15,1013.73,1013.15,2.0,1.2,6.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,6.0,1.0,-18.1,-14.1,-10.2,-14.1,2.0,8.2,6.0,1.0,-14.8,-10.8,-6.7,-10.8,2.0,8.4,6.0,1.0,-0.25,-0.15,-0.05,-0.15,2.0,0.21,6.0,1.0,-0.8,-0.5,-0.1,-0.5,2.0,0.7,6.0,1.0,4.77,5.05,5.34,5.05,2.0,0.59,6.0,1.0,18.0,20.3,22.6,20.3,2.0,4.7,6.0,1.0,-99.8,-89.3,-78.7,-89.3,2.0,21.8,6.0,1.0,-80.7,-65.2,-49.8,-65.2,2.0,32.0,6.0,1.0,-64.5,-56.9,-49.4,-56.9,2.0,15.7,6.0,1.0,-52.2,-41.8,-31.3,-41.8,2.0,21.7,6.0,1.0,-17.6,-16.4,-15.2,-16.4,2.0,2.4,6.0,1.0,-14.1,-11.8,-9.5,-11.8,2.0,4.7,6.0,1.0,46.0,81.0,116.5,81.0,2.0,72.5,6.0,1.0,45.0,80.0,115.0,80.0,2.0,75.0,6.0,1.0
2007,5,-179.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,6.45,8.74,6.45,2.0,4.74,14.0,1.0,-5.68,-4.34,-3.0,-4.34,2.0,2.78,14.0,1.0,2.87,4.75,6.63,4.75,2.0,3.9,14.0,1.0,1018.23,1020.65,1023.07,1020.65,2.0,5.02,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.7,50.2,5.0,5.0,6.37,5.67,3.0,1.15,14.0,1.0,4.71,5.75,6.52,5.63,4.0,1.25,16.0,1.0,4.01,4.06,4.56,4.27,4.0,0.46,16.0,1.0,68.5,77.7,85.2,76.9,4.0,10.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,3.0,1.0,14.0,1.0,-8.4,0.0,6.7,-0.8,3.0,11.1,14.0,1.0,0.63,1.2,1.85,1.24,3.0,0.9,14.0,1.0,5.1,6.4,10.1,7.5,3.0,3.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-6.4,-2.5,-4.9,3.0,3.6,14.0,1.0,-5.8,1.1,3.3,-1.2,3.0,7.0,14.0,1.0,177.5,642.0,1423.0,793.0,4.0,806.5,16.0,1.0,175.0,640.0,1425.0,795.0,4.0,805.0,16.0,1.0
2007,5,-179.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,18.0,1.0,-44.8,-17.6,-4.2,-24.2,4.0,27.3,16.0,1.0,-61.9,-23.7,78.8,7.0,4.0,99.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,-43.8,13.32,14.0,14.68,14.0,2.0,1.41,12.0,1.0,12.45,14.25,15.26,13.88,4.0,1.8,14.0,0.5,6.81,8.76,10.21,8.52,4.0,2.13,14.0,0.5,75.9,85.8,94.8,85.4,4.0,12.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.25,-0.08,-0.25,2.0,0.35,12.0,1.0,-4.6,-2.7,-0.9,-2.7,2.0,3.9,12.0,1.0,0.22,0.68,1.14,0.68,2.0,0.96,12.0,1.0,2.4,7.5,12.5,7.5,2.0,10.5,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.8,8.1,4.8,2.0,6.8,12.0,1.0,1.8,5.7,9.6,5.7,2.0,8.1,12.0,1.0,628.0,1136.0,2547.0,1567.0,4.0,1448.5,14.0,0.5,630.0,1135.0,2545.0,1565.0,4.0,1450.0,14.0,0.5
2007,5,-179.6,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,2.0,0.0,7.91,7.91,7.91,7.91,1.0,0.0,2.0,0.0,-9.42,-9.42,-9.42,-9.42,1.0,0.0,2.0,0.0,1008.4,1008.4,1008.4,1008.4,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,97.2,97.2,97.2,97.2,1.0,0.0,2.0,0.0,-115.9,-115.9,-115.9,-115.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,142.3,142.3,142.3,1.0,0.0,2.0,0.0,-169.6,-169.6,-169.6,-169.6,1.0,0.0,2.0,0.0,99.9,99.9,99.9,99.9,1.0,0.0,2.0,0.0,-119.1,-119.1,-119.1,-119.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,64.5,159.9,65.6,6.0,85.0,16.0,0.2,11.5,74.6,208.7,101.5,6.0,115.4,16.0,0.2,-11.2,37.8,88.3,39.9,6.0,48.1,16.0,0.2,7.4,46.8,116.8,62.4,6.0,69.3,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,-37.1,18.0,18.5,19.52,18.75,4.0,0.96,22.0,0.3,15.9,17.0,17.21,16.75,6.0,0.88,16.0,0.2,7.74,9.53,10.96,9.27,6.0,1.99,16.0,0.2,70.4,83.0,90.3,78.8,6.0,15.4,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.25,2.76,2.13,4.0,0.85,22.0,0.3,10.6,15.0,29.5,19.8,4.0,13.9,22.0,0.3,2.36,3.61,6.55,4.42,4.0,2.84,22.0,0.3,20.7,31.6,56.0,38.0,4.0,24.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,7.9,33.4,10.7,4.0,28.8,22.0,0.3,-1.2,24.0,44.6,21.8,4.0,30.5,22.0,0.3,62.5,216.0,4179.0,1615.0,7.0,2362.5,14.0,0.1,60.0,215.0,4180.0,1615.0,7.0,2360.0,14.0,0.1
2007,5,-179.6,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,3.4,21.2,43.0,29.6,9.0,35.7,14.0,0.2,-71.0,6.2,71.5,-2.1,9.0,81.8,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,-179.6,-29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,-130.8,-63.8,-32.1,-81.3,33.0,71.6,8.0,0.4,11.4,51.3,106.3,58.7,33.0,44.1,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
