Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,8,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,56.2,56.2,56.2,1.0,0.0,30.0,0.0,0.3,19.0,19.0,19.0,19.0,1.0,0.0,30.0,0.0,0.4,0.3,14.55,14.55,14.55,14.55,1.0,0.0,30.0,0.0,0.4,0.3,12.21,12.21,12.21,12.21,1.0,0.0,30.0,0.0,0.4,0.3,1005.0,1005.0,1005.0,1005.0,1.0,0.0,30.0,0.0,0.4,0.3,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.4,0.3,276.5,276.5,276.5,276.5,1.0,0.0,30.0,0.0,0.4,0.3,232.0,232.0,232.0,232.0,1.0,0.0,30.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,0.0,-36.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,0.9,0.4,10.0,10.0,10.68,10.33,3.0,0.58,14.0,0.0,0.7,0.7,5.16,5.39,5.49,5.33,3.0,0.25,14.0,0.0,0.7,0.7,65.8,71.1,73.1,69.5,3.0,5.6,14.0,0.0,0.7,10.46,10.8,11.14,10.8,3.0,0.5,14.0,0.0,0.7,0.7,-1.34,0.0,0.0,-0.65,3.0,1.13,14.0,0.0,0.7,0.7,10.46,10.8,11.02,10.74,3.0,0.42,14.0,0.0,0.7,0.7,1019.7,1029.8,1029.8,1024.87,3.0,8.54,14.0,0.0,0.7,0.7,7.0,7.0,7.0,7.0,3.0,0.0,14.0,0.0,0.7,0.7,-15.1,0.0,0.0,-7.4,3.0,12.8,14.0,0.0,0.7,0.7,109.4,116.6,122.9,116.2,3.0,9.8,14.0,0.0,0.7,0.7,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.9,0.4,67.8,67.8,67.8,67.8,1.0,0.0,12.0,0.0,0.9,0.4,5.88,5.88,5.88,5.88,1.0,0.0,12.0,0.0,0.9,0.4,66.4,66.4,66.4,66.4,1.0,0.0,12.0,0.0,0.9,0.4,-13.4,0.0,0.0,-6.5,3.0,11.3,14.0,0.0,0.7,0.7,105.6,111.3,116.4,111.0,3.0,7.9,14.0,0.0,0.7,0.7,-7.2,0.0,0.0,-3.5,3.0,6.1,14.0,0.0,0.7,0.7,55.4,57.0,59.0,57.2,3.0,2.7,14.0,0.0,0.7,0.7,-11.5,-11.5,-11.5,-11.5,1.0,0.0,12.0,0.0,0.9,0.4,65.4,65.4,65.4,65.4,1.0,0.0,12.0,0.0,0.9,0.4,1145.5,1259.5,1385.0,1265.0,3.0,175.0,14.0,0.0,0.7,0.7,1145.0,1260.0,1385.0,1265.0,3.0,175.0,14.0,0.0,0.7,0.7
2008,8,0.0,-34.0,15.98,16.45,17.37,16.67,6.0,0.81,14.0,0.2,0.4,0.9,13.82,15.0,15.98,15.02,5.0,1.54,12.0,0.0,0.4,0.9,5.92,7.1,8.31,7.18,5.0,1.48,12.0,0.0,0.4,0.9,62.1,69.0,74.2,68.5,6.0,6.5,14.0,0.2,0.9,3.34,5.15,8.95,6.1,4.0,3.63,14.0,0.3,0.5,0.9,-3.79,-2.11,-0.1,-1.95,4.0,2.74,14.0,0.3,0.5,0.9,-0.17,3.5,7.73,3.77,4.0,5.6,14.0,0.3,0.5,0.9,1023.97,1027.15,1031.02,1027.13,6.0,4.56,14.0,0.2,0.4,0.9,4.8,6.5,8.0,6.3,6.0,1.9,14.0,0.2,0.4,0.9,-28.0,-14.7,-1.4,-14.7,4.0,16.8,14.0,0.3,0.5,0.9,-1.2,18.6,76.2,36.6,4.0,57.3,14.0,0.3,0.5,0.9,0.03,1.7,2.62,1.38,5.0,1.83,12.0,0.0,0.4,0.9,3.6,5.3,16.7,10.1,3.0,10.4,12.0,0.0,0.6,0.9,2.81,4.53,5.5,4.23,5.0,1.71,12.0,0.0,0.4,0.9,12.7,14.0,41.9,27.0,3.0,24.2,12.0,0.0,0.6,0.9,-32.3,-26.7,7.4,-12.8,3.0,31.5,12.0,0.0,0.6,0.9,-15.6,40.3,116.3,50.1,3.0,97.0,12.0,0.0,0.6,0.9,-15.8,-11.6,3.8,-6.1,3.0,15.1,12.0,0.0,0.6,0.9,-8.4,19.1,51.0,21.2,3.0,43.6,12.0,0.0,0.6,0.9,-9.0,-7.7,2.3,-3.4,3.0,9.1,12.0,0.0,0.6,0.9,-2.4,12.2,40.7,19.0,3.0,32.2,12.0,0.0,0.6,0.9,38.0,173.5,840.5,427.0,4.0,615.0,14.0,0.3,0.5,0.9,40.0,175.0,840.0,425.0,4.0,615.0,14.0,0.3,0.5,0.9
2008,8,0.0,-32.0,15.67,17.0,17.31,16.56,5.0,0.99,18.0,0.0,0.6,0.6,14.95,15.5,16.4,15.56,7.0,0.87,16.0,0.1,0.5,0.4,7.37,7.85,9.08,8.16,7.0,0.89,16.0,0.1,0.5,0.4,70.4,73.6,80.8,75.2,7.0,5.6,16.0,0.1,0.4,4.1,5.0,6.4,5.6,7.0,2.2,16.0,0.1,0.5,0.4,-4.73,-3.06,1.82,-1.56,7.0,3.53,16.0,0.1,0.5,0.4,-2.91,1.71,4.6,0.37,7.0,5.09,16.0,0.1,0.5,0.4,1017.0,1022.0,1030.27,1023.71,7.0,7.35,16.0,0.1,0.5,0.4,2.8,5.5,7.2,5.2,6.0,2.3,14.0,0.2,0.4,0.5,-33.4,-12.3,8.9,-11.5,7.0,20.6,16.0,0.1,0.5,0.4,-14.6,8.6,21.3,-4.9,7.0,43.4,16.0,0.1,0.5,0.4,0.36,1.0,1.5,0.88,5.0,0.78,18.0,0.0,0.6,0.6,2.3,6.2,7.4,4.8,5.0,4.2,18.0,0.0,0.6,0.6,2.69,3.27,3.49,3.14,5.0,0.49,18.0,0.0,0.6,0.6,14.6,15.9,22.5,18.4,5.0,6.0,18.0,0.0,0.6,0.6,-71.1,-50.6,25.8,-25.1,7.0,54.6,16.0,0.1,0.5,0.4,-48.0,25.7,66.2,3.3,7.0,81.4,16.0,0.1,0.5,0.4,-35.1,-23.5,13.2,-12.3,7.0,28.7,16.0,0.1,0.5,0.4,-23.1,12.6,33.6,1.1,7.0,45.1,16.0,0.1,0.5,0.4,-15.3,-9.7,4.8,-5.6,5.0,12.4,18.0,0.0,0.6,0.6,-8.3,6.5,10.6,1.0,5.0,16.2,18.0,0.0,0.6,0.6,68.5,125.0,279.0,259.0,7.0,372.5,16.0,0.1,0.5,0.4,70.0,125.0,280.0,260.0,7.0,370.0,16.0,0.1,0.5,0.4
2008,8,0.0,-30.0,16.38,18.15,18.45,17.45,4.0,1.65,14.0,0.0,0.7,0.9,15.13,15.5,16.0,15.5,5.0,0.61,12.0,0.0,0.6,0.9,6.92,8.36,9.82,8.45,5.0,1.79,12.0,0.0,0.6,0.9,65.8,74.1,89.8,77.9,5.0,14.4,12.0,0.0,0.9,4.63,6.0,7.07,5.88,5.0,1.44,12.0,0.0,0.6,0.9,-5.9,-3.83,0.25,-2.99,5.0,3.17,12.0,0.0,0.6,0.9,-3.85,-1.04,4.95,0.29,5.0,4.9,12.0,0.0,0.6,0.9,1018.53,1025.5,1029.0,1023.6,5.0,7.19,12.0,0.0,0.6,0.9,2.6,4.0,6.4,4.4,5.0,2.1,12.0,0.0,0.6,0.9,-39.1,-19.2,1.0,-19.4,5.0,21.2,12.0,0.0,0.6,0.9,-24.1,-6.3,26.4,0.0,5.0,31.7,12.0,0.0,0.6,0.9,0.93,2.7,3.16,2.08,4.0,1.76,14.0,0.0,0.7,0.9,4.2,16.5,21.4,13.0,4.0,11.7,14.0,0.0,0.7,0.9,2.59,3.64,5.0,3.79,4.0,1.68,14.0,0.0,0.7,0.9,15.7,26.4,33.2,24.5,4.0,11.4,14.0,0.0,0.7,0.9,-87.8,-61.3,4.1,-45.5,5.0,48.1,12.0,0.0,0.6,0.9,-60.7,-15.1,77.9,4.7,5.0,76.5,12.0,0.0,0.6,0.9,-46.6,-38.9,2.1,-25.8,5.0,26.9,12.0,0.0,0.6,0.9,-39.1,-6.9,38.3,-1.4,5.0,40.9,12.0,0.0,0.6,0.9,-29.5,-15.3,-3.5,-16.5,4.0,15.8,14.0,0.0,0.7,0.9,-13.2,-6.2,8.8,-2.4,4.0,17.7,14.0,0.0,0.7,0.9,102.5,216.0,357.5,232.5,5.0,154.0,12.0,0.0,0.6,0.9,105.0,215.0,360.0,230.0,5.0,155.0,12.0,0.0,0.6,0.9
2008,8,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.1,84.1,84.1,1.0,0.0,12.0,0.0,0.6,4.6,4.6,4.6,4.6,1.0,0.0,12.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.6,4.6,4.6,4.6,4.6,1.0,0.0,12.0,0.0,0.4,0.6,1017.5,1017.5,1017.5,1017.5,1.0,0.0,12.0,0.0,0.4,0.6,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.6,21.2,21.2,21.2,21.2,1.0,0.0,12.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.6,76.8,76.8,76.8,76.8,1.0,0.0,12.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.6,45.4,45.4,45.4,45.4,1.0,0.0,12.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8,0.0,-26.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.9,0.1,16.46,18.3,20.14,18.3,2.0,3.82,14.0,0.0,0.5,0.5,10.46,10.49,10.51,10.49,2.0,0.05,14.0,0.0,0.5,0.5,73.0,82.4,91.8,82.4,2.0,19.5,14.0,0.0,0.5,7.42,10.05,12.68,10.05,2.0,5.44,14.0,0.0,0.5,0.5,-11.62,-8.52,-5.43,-8.52,2.0,6.42,14.0,0.0,0.5,0.5,4.75,4.75,4.75,4.75,2.0,0.0,14.0,0.0,0.5,0.5,1019.14,1021.6,1024.06,1021.6,2.0,5.09,14.0,0.0,0.5,0.5,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.0,0.5,0.5,-156.7,-103.1,-49.6,-103.1,2.0,110.9,14.0,0.0,0.5,0.5,35.3,47.8,60.3,47.8,2.0,25.9,14.0,0.0,0.5,0.5,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,0.0,0.9,0.1,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,0.0,0.9,0.1,3.95,3.95,3.95,3.95,1.0,0.0,12.0,0.0,0.9,0.1,24.5,24.5,24.5,24.5,1.0,0.0,12.0,0.0,0.9,0.1,-184.7,-143.7,-102.7,-143.7,2.0,84.9,14.0,0.0,0.5,0.5,78.2,87.0,95.7,87.0,2.0,18.1,14.0,0.0,0.5,0.5,-121.5,-89.2,-57.0,-89.2,2.0,66.9,14.0,0.0,0.5,0.5,49.7,49.8,49.9,49.8,2.0,0.2,14.0,0.0,0.5,0.5,-15.7,-15.7,-15.7,-15.7,1.0,0.0,12.0,0.0,0.9,0.1,18.7,18.7,18.7,18.7,1.0,0.0,12.0,0.0,0.9,0.1,626.5,1462.0,2297.0,1462.0,2.0,1730.5,14.0,0.0,0.5,0.5,625.0,1460.0,2295.0,1460.0,2.0,1730.0,14.0,0.0,0.5,0.5
2008,8,0.0,-24.0,17.63,17.8,17.95,17.78,9.0,0.2,30.0,0.4,0.5,0.2,16.55,16.9,17.17,16.88,9.0,0.3,30.0,0.4,0.5,0.2,6.18,7.19,7.66,6.97,9.0,0.7,30.0,0.4,0.5,0.2,51.7,61.2,66.3,59.1,9.0,6.9,30.0,0.4,0.2,7.0,8.0,8.0,7.67,9.0,0.87,30.0,0.4,0.5,0.2,-2.57,-1.39,-0.33,-1.41,9.0,1.08,30.0,0.4,0.5,0.2,6.89,7.88,8.0,7.45,9.0,0.99,30.0,0.4,0.5,0.2,1021.25,1021.7,1023.76,1022.31,9.0,1.28,30.0,0.4,0.5,0.2,3.0,3.0,3.0,3.0,2.0,0.0,30.0,0.5,0.3,0.1,-16.1,-11.1,-2.3,-10.7,9.0,8.5,30.0,0.4,0.5,0.2,48.3,63.0,64.0,57.9,9.0,13.2,30.0,0.4,0.5,0.2,0.53,0.9,1.25,0.9,9.0,0.33,30.0,0.4,0.5,0.2,3.9,6.4,10.0,7.1,9.0,3.2,30.0,0.4,0.5,0.2,4.82,5.36,6.26,5.56,9.0,0.75,30.0,0.4,0.5,0.2,39.1,43.4,47.9,42.6,9.0,6.5,30.0,0.4,0.5,0.2,-43.3,-22.9,-5.6,-23.7,9.0,18.0,30.0,0.4,0.5,0.2,118.1,133.6,135.3,125.7,9.0,16.0,30.0,0.4,0.5,0.2,-19.4,-8.6,-2.0,-10.0,9.0,8.4,30.0,0.4,0.5,0.2,41.9,52.5,60.6,52.0,9.0,9.4,30.0,0.4,0.5,0.2,-12.6,-8.2,-1.8,-7.6,9.0,5.2,30.0,0.4,0.5,0.2,38.7,42.7,47.1,41.5,9.0,7.3,30.0,0.4,0.5,0.2,343.0,512.0,512.0,465.5,9.0,147.0,30.0,0.4,0.5,0.2,345.0,510.0,510.0,465.0,9.0,145.0,30.0,0.4,0.5,0.2
2008,8,0.0,-22.0,20.5,20.7,20.9,20.7,2.0,0.42,6.0,0.5,0.4,0.4,19.32,20.0,20.68,20.0,2.0,1.41,6.0,0.5,0.4,0.4,11.12,11.26,11.4,11.26,2.0,0.29,6.0,0.5,0.4,0.4,76.2,78.9,80.8,78.5,3.0,3.4,10.0,0.7,0.3,8.94,10.8,12.92,10.93,4.0,2.77,12.0,0.5,0.5,0.3,-7.59,-6.58,-5.39,-6.49,4.0,1.34,12.0,0.5,0.5,0.3,5.75,7.64,11.21,8.44,4.0,3.72,12.0,0.5,0.5,0.3,1021.22,1021.95,1022.57,1021.9,4.0,0.95,12.0,0.5,0.5,0.3,4.0,5.5,7.0,5.5,4.0,1.7,12.0,0.5,0.5,0.3,-81.7,-76.1,-57.6,-69.9,4.0,17.1,12.0,0.5,0.5,0.3,52.4,83.0,148.7,99.7,4.0,67.9,12.0,0.5,0.5,0.3,0.22,0.7,1.18,0.7,2.0,0.99,6.0,0.5,0.4,0.4,1.7,5.4,9.1,5.4,2.0,7.6,6.0,0.5,0.4,0.4,3.76,3.8,3.84,3.8,2.0,0.08,6.0,0.5,0.4,0.4,30.6,34.3,38.0,34.3,2.0,7.7,6.0,0.5,0.4,0.4,-157.2,-138.9,-120.6,-138.9,2.0,37.9,6.0,0.5,0.4,0.4,101.2,116.5,131.9,116.5,2.0,31.8,6.0,0.5,0.4,0.4,-86.5,-77.8,-69.2,-77.8,2.0,17.9,6.0,0.5,0.4,0.4,58.1,65.3,72.5,65.3,2.0,15.0,6.0,0.5,0.4,0.4,-29.1,-26.3,-23.4,-26.3,2.0,5.9,6.0,0.5,0.4,0.4,19.6,22.0,24.4,22.0,2.0,5.0,6.0,0.5,0.4,0.4,759.5,1268.0,2251.5,1494.5,4.0,1075.0,12.0,0.5,0.5,0.3,760.0,1270.0,2250.0,1495.0,4.0,1075.0,12.0,0.5,0.5,0.3
2008,8,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.8,11.8,11.8,1.0,0.0,2.0,0.0,0.8,0.9,-7.58,-7.58,-7.58,-7.58,1.0,0.0,2.0,0.0,0.8,0.9,9.04,9.04,9.04,9.04,1.0,0.0,2.0,0.0,0.8,0.9,1020.3,1020.3,1020.3,1020.3,1.0,0.0,2.0,0.0,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
