Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,4,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,0.1,0.3,8.7,8.7,8.7,8.7,1.0,0.0,6.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.1,0.3,1008.2,1008.2,1008.2,1008.2,1.0,0.0,6.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,4,0.0,-40.0,14.5,14.5,14.5,14.5,1.0,0.0,26.0,1.0,0.8,0.7,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,0.8,0.7,6.25,6.25,6.25,6.25,1.0,0.0,26.0,1.0,0.8,0.7,58.8,58.8,58.8,58.8,1.0,0.0,26.0,1.0,0.7,12.9,12.9,12.9,12.9,1.0,0.0,26.0,1.0,0.8,0.7,12.12,12.12,12.12,12.12,1.0,0.0,26.0,1.0,0.8,0.7,4.41,4.41,4.41,4.41,1.0,0.0,26.0,1.0,0.8,0.7,1005.0,1005.0,1005.0,1005.0,1.0,0.0,26.0,1.0,0.8,0.7,6.0,6.0,6.0,6.0,1.0,0.0,26.0,1.0,0.8,0.7,156.4,156.4,156.4,156.4,1.0,0.0,26.0,1.0,0.8,0.7,56.9,56.9,56.9,56.9,1.0,0.0,26.0,1.0,0.8,0.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,26.0,1.0,0.8,0.7,-6.4,-6.4,-6.4,-6.4,1.0,0.0,26.0,1.0,0.8,0.7,4.07,4.07,4.07,4.07,1.0,0.0,26.0,1.0,0.8,0.7,52.5,52.5,52.5,52.5,1.0,0.0,26.0,1.0,0.8,0.7,181.8,181.8,181.8,181.8,1.0,0.0,26.0,1.0,0.8,0.7,66.2,66.2,66.2,66.2,1.0,0.0,26.0,1.0,0.8,0.7,75.8,75.8,75.8,75.8,1.0,0.0,26.0,1.0,0.8,0.7,27.6,27.6,27.6,27.6,1.0,0.0,26.0,1.0,0.8,0.7,49.4,49.4,49.4,49.4,1.0,0.0,26.0,1.0,0.8,0.7,18.0,18.0,18.0,18.0,1.0,0.0,26.0,1.0,0.8,0.7,2146.5,2146.5,2146.5,2146.5,1.0,0.0,26.0,1.0,0.8,0.7,2145.0,2145.0,2145.0,2145.0,1.0,0.0,26.0,1.0,0.8,0.7
1977,4,0.0,-38.0,17.0,17.9,18.37,17.78,5.0,0.83,18.0,0.4,0.6,0.6,17.27,18.1,18.9,17.98,5.0,1.19,18.0,0.4,0.6,0.6,10.33,11.38,11.55,10.92,5.0,1.1,18.0,0.4,0.6,0.6,82.5,84.9,87.5,85.0,5.0,3.7,18.0,0.4,0.6,5.73,10.3,14.87,10.3,2.0,9.48,10.0,0.0,0.6,0.4,1.73,5.46,9.19,5.46,2.0,7.73,10.0,0.0,0.6,0.4,-10.38,-4.71,0.96,-4.71,2.0,11.75,10.0,0.0,0.6,0.4,1010.32,1010.9,1015.03,1012.74,5.0,4.29,18.0,0.4,0.6,0.6,5.6,7.0,8.0,6.8,5.0,1.3,18.0,0.4,0.6,0.6,29.5,92.9,156.3,92.9,2.0,131.4,10.0,0.0,0.6,0.4,-184.2,-104.2,-24.2,-104.2,2.0,165.7,10.0,0.0,0.6,0.4,-1.04,-0.9,1.0,-0.2,5.0,1.1,18.0,0.4,0.6,0.6,5.7,10.3,14.9,10.3,2.0,9.5,10.0,0.0,0.6,0.4,1.19,1.39,2.41,1.74,5.0,0.79,18.0,0.4,0.6,0.6,14.6,23.0,31.5,23.0,2.0,17.5,10.0,0.0,0.6,0.4,31.2,98.3,165.5,98.3,2.0,139.1,10.0,0.0,0.6,0.4,-188.1,-88.4,11.3,-88.4,2.0,206.5,10.0,0.0,0.6,0.4,20.1,63.3,106.5,63.3,2.0,89.6,10.0,0.0,0.6,0.4,-121.8,-59.3,3.2,-59.3,2.0,129.6,10.0,0.0,0.6,0.4,3.6,11.4,19.1,11.4,2.0,16.1,10.0,0.0,0.6,0.4,-21.1,-8.2,4.7,-8.2,2.0,26.7,10.0,0.0,0.6,0.4,819.0,2480.0,4140.5,2480.0,2.0,3441.0,10.0,0.0,0.6,0.4,820.0,2480.0,4140.0,2480.0,2.0,3440.0,10.0,0.0,0.6,0.4
1977,4,0.0,-36.0,19.0,19.7,20.0,19.54,5.0,0.51,14.0,0.4,0.5,0.6,16.53,17.3,19.19,17.68,6.0,1.51,14.0,0.3,0.5,0.6,6.23,7.07,9.14,7.76,5.0,2.88,16.0,0.4,0.6,0.6,49.6,58.0,70.2,60.6,5.0,16.0,16.0,0.4,0.6,4.36,10.8,13.21,9.25,6.0,4.94,14.0,0.3,0.6,0.6,-0.52,2.5,6.31,3.23,6.0,5.07,14.0,0.3,0.6,0.6,-3.48,1.83,11.5,2.79,6.0,8.91,14.0,0.3,0.6,0.6,1009.42,1015.75,1019.96,1015.32,6.0,6.62,14.0,0.3,0.5,0.6,1.0,7.0,7.0,4.7,7.0,3.2,12.0,0.3,0.6,0.6,-7.4,13.2,63.9,31.1,6.0,66.5,14.0,0.3,0.6,0.6,-29.7,27.9,134.7,43.0,6.0,109.1,14.0,0.3,0.6,0.6,0.94,2.3,3.47,2.12,5.0,1.87,14.0,0.4,0.5,0.6,9.7,33.3,39.1,24.8,4.0,24.8,18.0,0.5,0.5,0.6,3.67,7.08,8.6,6.18,4.0,3.6,18.0,0.5,0.5,0.6,46.7,88.2,98.2,73.1,4.0,40.2,18.0,0.5,0.5,0.6,-15.3,24.7,127.7,57.3,5.0,109.6,16.0,0.4,0.6,0.6,-71.7,87.8,195.5,62.1,5.0,160.9,16.0,0.4,0.6,0.6,-6.5,9.2,72.3,34.1,5.0,68.5,16.0,0.4,0.6,0.6,-29.1,54.0,72.1,26.9,5.0,66.1,16.0,0.4,0.6,0.6,-8.5,6.6,21.1,6.3,4.0,19.0,18.0,0.5,0.5,0.6,-38.4,48.6,97.5,30.4,4.0,84.3,18.0,0.5,0.5,0.6,106.0,1259.5,2320.0,1298.0,6.0,1149.5,14.0,0.3,0.6,0.6,105.0,1260.0,2320.0,1300.0,6.0,1150.0,14.0,0.3,0.6,0.6
1977,4,0.0,-34.0,20.15,20.3,20.66,20.4,4.0,0.36,16.0,0.8,0.4,0.5,17.14,19.25,21.61,19.5,6.0,2.55,14.0,0.7,0.4,0.4,7.22,7.53,9.62,8.4,3.0,1.91,18.0,0.7,0.3,0.6,58.3,63.4,68.7,63.5,3.0,7.6,18.0,0.7,0.6,0.0,7.95,11.54,6.85,6.0,5.83,14.0,0.7,0.4,0.4,-5.16,0.0,3.12,-0.86,6.0,4.27,14.0,0.7,0.4,0.4,-8.58,0.0,6.95,-0.06,6.0,8.44,14.0,0.7,0.4,0.4,1014.0,1016.35,1020.64,1017.28,4.0,5.18,16.0,0.8,0.4,0.5,5.2,6.0,8.0,6.0,6.0,2.2,14.0,0.7,0.4,0.4,-47.9,0.0,28.8,-11.9,6.0,51.5,14.0,0.7,0.4,0.4,-79.1,0.0,68.6,6.4,6.0,100.6,14.0,0.7,0.4,0.4,-0.62,1.0,3.14,1.25,4.0,2.28,16.0,0.8,0.4,0.5,0.0,7.9,37.7,18.4,4.0,27.2,16.0,0.8,0.4,0.5,5.21,7.5,7.71,6.48,3.0,2.03,18.0,0.7,0.3,0.6,17.1,54.0,93.9,55.5,3.0,56.2,18.0,0.7,0.3,0.6,-90.9,0.0,58.3,-11.3,6.0,78.6,14.0,0.7,0.4,0.4,-160.2,0.0,121.9,-11.1,6.0,160.4,14.0,0.7,0.4,0.4,-47.4,-32.8,-10.4,-29.0,3.0,27.3,18.0,0.7,0.3,0.6,12.4,39.1,76.5,44.3,3.0,47.2,18.0,0.7,0.3,0.6,-49.4,-34.7,-11.0,-30.3,3.0,28.4,18.0,0.7,0.3,0.6,13.1,41.4,79.6,46.2,3.0,48.8,18.0,0.7,0.3,0.6,0.0,516.0,1616.0,879.5,6.0,1134.5,14.0,0.7,0.4,0.4,0.0,515.0,1615.0,880.0,6.0,1135.0,14.0,0.7,0.4,0.4
1977,4,0.0,-32.0,20.2,20.2,20.2,20.2,1.0,0.0,12.0,0.0,0.8,0.4,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.8,0.4,10.87,10.87,10.87,10.87,1.0,0.0,12.0,0.0,0.8,0.4,75.3,75.3,75.3,75.3,1.0,0.0,12.0,0.0,0.4,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,0.8,0.4,2.25,2.25,2.25,2.25,1.0,0.0,12.0,0.0,0.8,0.4,1.3,1.3,1.3,1.3,1.0,0.0,12.0,0.0,0.8,0.4,1017.9,1017.9,1017.9,1017.9,1.0,0.0,12.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.8,0.4,5.9,5.9,5.9,5.9,1.0,0.0,12.0,0.0,0.8,0.4,3.4,3.4,3.4,3.4,1.0,0.0,12.0,0.0,0.8,0.4,0.2,0.2,0.2,0.2,1.0,0.0,12.0,0.0,0.8,0.4,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,0.8,0.4,3.78,3.78,3.78,3.78,1.0,0.0,12.0,0.0,0.8,0.4,9.8,9.8,9.8,9.8,1.0,0.0,12.0,0.0,0.8,0.4,45.0,45.0,45.0,45.0,1.0,0.0,12.0,0.0,0.8,0.4,26.0,26.0,26.0,26.0,1.0,0.0,12.0,0.0,0.8,0.4,24.5,24.5,24.5,24.5,1.0,0.0,12.0,0.0,0.8,0.4,14.1,14.1,14.1,14.1,1.0,0.0,12.0,0.0,0.8,0.4,8.5,8.5,8.5,8.5,1.0,0.0,12.0,0.0,0.8,0.4,4.9,4.9,4.9,4.9,1.0,0.0,12.0,0.0,0.8,0.4,17.5,17.5,17.5,17.5,1.0,0.0,12.0,0.0,0.8,0.4,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.8,0.4
1977,4,0.0,-30.0,19.8,21.0,21.25,20.55,4.0,1.12,10.0,0.0,0.6,0.8,19.33,19.9,20.1,19.73,4.0,0.57,10.0,0.0,0.6,0.8,9.27,10.33,11.08,10.18,4.0,1.16,10.0,0.0,0.6,0.8,64.0,71.9,80.2,72.1,4.0,10.3,10.0,0.0,0.8,1.48,3.35,4.12,2.83,4.0,1.98,10.0,0.0,0.6,0.8,-4.02,-1.69,1.6,-1.23,4.0,3.46,10.0,0.0,0.6,0.8,-0.65,0.0,0.28,-0.17,4.0,0.75,10.0,0.0,0.6,0.8,1018.39,1020.1,1021.97,1020.18,4.0,2.08,10.0,0.0,0.6,0.8,2.0,3.0,5.1,3.5,4.0,2.5,10.0,0.0,0.6,0.8,-16.9,-6.1,5.0,-6.0,4.0,13.5,10.0,0.0,0.6,0.8,-2.3,0.0,0.9,-0.7,4.0,2.6,10.0,0.0,0.6,0.8,0.38,0.9,1.26,0.83,4.0,0.62,10.0,0.0,0.6,0.8,1.2,3.0,5.3,3.2,4.0,2.9,10.0,0.0,0.6,0.8,3.43,5.26,6.1,4.79,4.0,1.89,10.0,0.0,0.6,0.8,9.6,20.2,21.4,15.7,4.0,10.5,10.0,0.0,0.6,0.8,-80.3,-34.2,32.0,-24.6,4.0,69.0,10.0,0.0,0.6,0.8,-13.0,0.0,5.6,-3.5,4.0,15.1,10.0,0.0,0.6,0.8,-41.9,-16.7,13.9,-14.1,4.0,34.1,10.0,0.0,0.6,0.8,-6.4,0.0,2.5,-1.9,4.0,7.2,10.0,0.0,0.6,0.8,-20.8,-9.5,10.4,-5.4,4.0,19.5,10.0,0.0,0.6,0.8,-3.6,0.0,1.8,-0.9,4.0,4.4,10.0,0.0,0.6,0.8,14.0,38.0,73.0,43.5,4.0,41.0,10.0,0.0,0.6,0.8,15.0,40.0,75.0,45.0,4.0,40.0,10.0,0.0,0.6,0.8
1977,4,0.0,-28.0,20.5,21.0,22.27,21.23,9.0,0.86,12.0,0.3,0.5,0.6,20.05,20.6,21.78,21.1,9.0,1.62,12.0,0.3,0.5,0.6,11.74,12.35,13.72,12.68,5.0,1.08,14.0,0.4,0.5,0.7,75.8,80.8,91.5,83.2,5.0,8.1,14.0,0.4,0.7,0.0,5.9,7.49,4.19,10.0,3.69,12.0,0.4,0.5,0.6,-5.24,0.0,2.23,-1.1,10.0,4.35,12.0,0.4,0.5,0.6,0.0,0.0,4.71,1.64,10.0,3.15,12.0,0.4,0.5,0.6,1018.2,1020.0,1021.73,1019.41,9.0,2.75,12.0,0.3,0.5,0.6,3.3,7.0,8.0,5.8,9.0,2.3,14.0,0.4,0.6,0.6,-36.6,0.0,11.4,-8.5,10.0,31.0,12.0,0.4,0.5,0.6,0.0,0.0,34.2,13.1,10.0,23.0,12.0,0.4,0.5,0.6,-0.07,0.8,1.1,0.13,9.0,2.05,12.0,0.3,0.5,0.6,0.0,0.0,7.2,-1.4,9.0,13.3,12.0,0.3,0.5,0.6,1.89,4.33,4.88,3.53,5.0,1.64,14.0,0.4,0.5,0.7,6.8,25.0,34.3,21.3,5.0,16.0,14.0,0.4,0.5,0.7,-105.6,0.0,57.1,-15.5,9.0,92.8,12.0,0.3,0.5,0.6,0.0,0.0,119.7,33.3,9.0,72.0,12.0,0.3,0.5,0.6,-63.2,0.0,63.2,0.4,5.0,72.7,14.0,0.4,0.5,0.7,-14.0,0.0,65.0,20.0,5.0,48.6,14.0,0.4,0.5,0.7,-24.0,0.0,12.9,-4.5,5.0,20.7,14.0,0.4,0.5,0.7,-5.9,0.0,16.0,4.7,5.0,18.5,14.0,0.4,0.5,0.7,0.0,216.5,421.0,216.0,10.0,214.0,12.0,0.4,0.5,0.6,0.0,215.0,420.0,215.0,10.0,215.0,12.0,0.4,0.5,0.6
1977,4,0.0,-26.0,19.2,20.0,20.9,20.05,4.0,0.98,18.0,0.3,0.4,0.2,19.84,20.15,20.46,20.15,2.0,0.64,12.0,0.0,0.3,0.2,13.09,13.09,13.09,13.09,1.0,0.0,12.0,0.0,0.4,0.1,87.2,87.2,87.2,87.2,1.0,0.0,12.0,0.0,0.1,1.0,3.6,5.68,3.35,4.0,2.83,18.0,0.3,0.4,0.2,-4.14,-1.43,-0.42,-2.24,4.0,2.7,18.0,0.3,0.4,0.2,0.34,0.9,3.14,1.7,4.0,2.26,18.0,0.3,0.4,0.2,1018.89,1020.95,1021.97,1020.45,4.0,2.07,18.0,0.3,0.4,0.2,2.0,3.0,5.6,3.8,4.0,2.4,18.0,0.3,0.4,0.2,-22.0,-4.3,-2.0,-11.6,4.0,17.6,18.0,0.3,0.4,0.2,0.7,4.1,16.6,8.4,4.0,11.8,18.0,0.3,0.4,0.2,0.51,0.75,0.99,0.75,2.0,0.49,12.0,0.0,0.3,0.2,0.3,1.0,1.7,1.0,2.0,1.4,12.0,0.0,0.3,0.2,2.32,2.32,2.32,2.32,1.0,0.0,12.0,0.0,0.4,0.1,11.8,11.8,11.8,11.8,1.0,0.0,12.0,0.0,0.4,0.1,-15.3,-9.1,-2.9,-9.1,2.0,12.9,12.0,0.0,0.3,0.2,16.4,51.7,87.0,51.7,2.0,73.2,12.0,0.0,0.3,0.2,-11.6,-11.6,-11.6,-11.6,1.0,0.0,12.0,0.0,0.4,0.1,65.8,65.8,65.8,65.8,1.0,0.0,12.0,0.0,0.4,0.1,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,0.0,0.4,0.1,11.6,11.6,11.6,11.6,1.0,0.0,12.0,0.0,0.4,0.1,4.5,71.0,188.0,95.0,4.0,113.0,18.0,0.3,0.4,0.2,5.0,70.0,190.0,95.0,4.0,115.0,18.0,0.3,0.4,0.2
1977,4,0.0,-24.0,21.1,22.8,23.07,22.28,11.0,1.05,10.0,0.3,0.5,0.7,20.59,21.85,22.0,21.45,10.0,0.79,10.0,0.2,0.4,0.6,11.25,12.75,12.89,12.46,7.0,1.53,10.0,0.1,0.5,0.6,73.1,77.1,79.0,78.6,7.0,8.7,10.0,0.1,0.6,5.1,7.2,8.15,6.39,9.0,2.18,10.0,0.2,0.5,0.6,-7.37,-5.27,0.94,-3.94,9.0,3.79,10.0,0.2,0.5,0.6,1.48,4.35,4.96,3.43,9.0,2.37,10.0,0.2,0.5,0.6,1015.28,1017.65,1018.33,1017.05,8.0,2.01,10.0,0.3,0.5,0.6,2.0,6.0,7.0,5.2,12.0,2.6,10.0,0.3,0.5,0.6,-61.0,-39.7,1.2,-31.5,9.0,28.6,10.0,0.2,0.5,0.6,9.5,25.6,36.6,24.7,9.0,16.6,10.0,0.2,0.5,0.6,0.2,0.8,1.01,0.69,10.0,0.68,10.0,0.2,0.4,0.6,1.4,6.4,9.1,5.0,7.0,4.7,10.0,0.1,0.5,0.6,3.69,4.45,4.79,4.15,7.0,0.86,10.0,0.1,0.5,0.6,18.8,32.3,39.7,29.2,7.0,10.8,10.0,0.1,0.5,0.6,-166.2,-105.4,-16.5,-97.6,7.0,79.5,10.0,0.1,0.5,0.6,36.9,95.7,109.8,83.9,7.0,36.1,10.0,0.1,0.5,0.6,-96.4,-73.6,-9.0,-57.9,7.0,46.1,10.0,0.1,0.5,0.6,26.3,54.1,59.4,47.2,7.0,17.9,10.0,0.1,0.5,0.6,-31.9,-26.3,-2.8,-18.6,7.0,16.5,10.0,0.1,0.5,0.6,5.5,18.9,23.3,17.2,7.0,9.5,10.0,0.1,0.5,0.6,132.5,373.0,541.0,335.0,9.0,235.5,10.0,0.2,0.5,0.6,135.0,375.0,540.0,335.0,9.0,235.0,10.0,0.2,0.5,0.6
