Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1976,8,23720,-179.9,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,9.5,11.41,9.5,2.0,3.96,12.0,0.5,-4.96,-2.08,0.8,-2.08,2.0,5.96,12.0,0.5,3.85,7.2,10.55,7.2,2.0,6.94,12.0,0.5,1001.85,1014.0,1021.51,1011.73,3.0,14.53,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.8,-11.6,10.6,-11.6,2.0,46.0,12.0,0.5,32.3,67.4,102.4,67.4,2.0,72.6,12.0,0.5,13.7,13.7,13.7,13.7,1.0,0.0,6.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.8,-49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,8.1,8.46,8.03,4.0,0.62,24.0,0.3,-4.68,-1.49,4.04,-0.38,4.0,5.96,24.0,0.3,-8.09,-5.8,-3.18,-5.64,4.0,2.84,24.0,0.3,1008.23,1010.8,1013.89,1011.05,4.0,3.32,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.8,-47.6,0.0,0.0,4.2,2.0,4.0,4.0,26.0,0.0,61.0,61.0,61.0,61.0,1.0,0.0,26.0,0.0,-64.3,-39.9,-26.0,-46.1,5.0,32.8,26.0,0.0,-87.3,-58.3,44.0,-30.2,5.0,71.8,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,8.7,10.8,9.14,5.0,1.61,26.0,0.0,-6.76,-4.63,-2.9,-4.89,5.0,2.87,26.0,0.0,-9.15,-5.4,5.8,-2.46,5.0,7.83,26.0,0.0,1008.89,1010.5,1012.3,1010.44,5.0,2.07,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.8,-36.9,-19.7,-36.7,5.0,24.2,26.0,0.0,-58.6,-43.2,44.0,-15.5,5.0,55.3,26.0,0.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,26.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.8,-31.3,1.3,2.0,3.4,2.3,3.0,1.5,12.0,0.3,72.1,77.1,77.3,74.8,3.0,4.3,12.0,0.3,23.4,51.1,95.3,59.2,3.0,53.1,12.0,0.3,12.0,18.3,72.2,41.5,3.0,48.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,7.2,10.68,8.03,3.0,3.92,12.0,0.3,3.82,7.09,8.68,6.27,3.0,3.63,12.0,0.3,2.12,3.98,6.66,4.38,3.0,3.35,12.0,0.3,1012.65,1013.2,1014.02,1013.33,3.0,1.01,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,127.6,143.4,104.9,3.0,60.5,12.0,0.3,35.3,62.9,106.3,70.6,3.0,52.4,12.0,0.3,34.5,70.3,78.2,56.7,3.0,34.2,12.0,0.3,18.3,30.9,56.7,37.3,3.0,28.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-18.4,-18.4,-18.4,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,73.5,83.0,93.0,83.0,2.0,20.0,18.0,1.0,75.0,85.0,95.0,85.0,2.0,20.0,18.0,1.0
1976,8,23720,-179.8,16.4,2.3,3.0,3.0,2.7,3.0,0.6,16.0,0.7,70.1,72.5,74.8,72.5,2.0,4.8,20.0,0.5,-45.5,-15.8,-5.0,-25.0,3.0,30.7,16.0,0.7,-8.4,-5.7,-1.8,-5.1,3.0,4.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,6.56,4.97,3.0,2.42,16.0,0.7,-6.48,-3.85,-1.22,-3.85,3.0,3.85,16.0,0.7,-2.56,-1.4,-0.45,-1.5,3.0,1.55,16.0,0.7,1011.63,1013.0,1014.37,1013.0,2.0,2.83,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207.5,-115.6,-36.7,-121.9,3.0,125.2,16.0,0.7,-75.8,-42.1,-13.4,-44.5,3.0,45.8,16.0,0.7,-136.6,-81.2,-25.8,-81.2,2.0,114.8,20.0,0.5,-51.1,-30.3,-9.6,-30.3,2.0,42.9,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.7,-31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,17.5,17.84,17.5,2.0,0.71,16.0,0.5,15.86,16.0,17.37,16.6,3.0,1.22,12.0,0.3,8.05,8.7,9.52,8.78,3.0,1.08,12.0,0.3,72.1,77.1,77.3,74.8,3.0,4.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,0.6,1.69,0.6,2.0,2.26,16.0,0.5,-4.5,1.5,7.4,1.5,2.0,12.2,16.0,0.5,2.58,3.59,4.59,3.59,2.0,2.08,16.0,0.5,16.5,19.3,22.0,19.3,2.0,5.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,13.3,14.5,13.3,2.0,2.4,16.0,0.5,5.4,11.4,17.4,11.4,2.0,12.4,16.0,0.5,185.0,373.0,1388.5,777.0,3.0,948.5,12.0,0.3,185.0,375.0,1390.0,775.0,3.0,950.0,12.0,0.3
1976,8,23720,-179.7,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,25.0,25.68,24.94,5.0,0.86,12.0,0.0,22.49,23.2,23.52,23.11,7.0,0.56,14.0,0.0,13.04,14.24,16.19,14.64,7.0,2.01,14.0,0.0,74.1,83.6,92.2,83.2,7.0,10.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,2.0,2.43,1.88,5.0,0.83,12.0,0.0,6.1,10.8,12.7,9.4,4.0,4.5,12.0,0.0,5.19,6.08,6.69,6.03,5.0,1.07,12.0,0.0,23.6,31.1,49.1,36.1,4.0,17.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.9,-30.1,-8.9,-28.9,4.0,26.6,12.0,0.0,3.1,7.5,15.7,9.3,4.0,9.4,12.0,0.0,25.5,97.5,283.5,155.0,6.0,168.0,16.0,0.0,25.0,95.0,285.0,155.0,6.0,170.0,16.0,0.0
1976,8,23720,-179.7,-7.4,1.6,3.0,3.0,2.3,3.0,1.2,16.0,0.3,88.8,88.8,88.9,88.8,2.0,0.1,12.0,0.0,-38.4,-38.4,-14.5,-26.8,3.0,20.2,16.0,0.3,0.0,0.0,1.9,0.9,3.0,1.6,16.0,0.3,30.0,30.0,30.0,30.0,3.0,0.0,16.0,0.3,26.82,27.5,29.21,28.0,3.0,1.8,16.0,0.3,19.38,19.79,20.21,19.79,2.0,0.86,12.0,0.0,88.8,88.8,88.9,88.8,2.0,0.1,12.0,0.0,3.4,6.2,6.2,4.83,3.0,2.37,16.0,0.3,-6.2,-6.2,-3.07,-4.67,3.0,2.65,16.0,0.3,0.0,0.0,0.92,0.45,3.0,0.78,16.0,0.3,1009.27,1012.0,1012.68,1011.0,3.0,2.65,16.0,0.3,0.79,2.5,3.18,2.0,3.0,1.8,16.0,0.3,4.9,15.5,19.7,12.4,3.0,11.2,16.0,0.3,6.43,6.84,7.24,6.84,2.0,0.84,12.0,0.0,39.9,42.4,44.9,42.4,2.0,5.2,12.0,0.0,-168.5,-164.3,-85.1,-127.7,3.0,68.9,16.0,0.3,0.0,0.0,27.6,13.5,3.0,23.4,16.0,0.3,-125.3,-122.7,-120.2,-122.7,2.0,5.3,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,8,23720,-179.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,20.0,1.0,-1.67,-1.67,-1.67,-1.67,2.0,0.0,20.0,1.0,-1.36,0.0,1.36,0.0,2.0,2.82,20.0,1.0,1009.79,1011.5,1013.21,1011.5,3.0,2.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.2,-42.6,-42.0,-42.6,2.0,1.2,20.0,1.0,-33.7,1.0,35.7,1.0,2.0,71.8,20.0,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,18.0,1.0,-37.1,-37.1,-37.1,-37.1,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
