Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1971,11,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.65,8.05,6.65,2.0,2.9,22.0,1.0,0.9,0.5,4.69,5.49,6.29,5.49,2.0,1.66,22.0,1.0,0.9,0.5,-4.95,-3.58,-2.21,-3.58,2.0,2.84,22.0,1.0,0.9,0.5,997.0,997.0,997.0,997.0,1.0,0.0,28.0,1.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,11,0.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,6.0,0.0,0.2,0.9,4.5,4.5,4.5,4.5,1.0,0.0,6.0,0.0,0.2,0.9,-7.79,-7.79,-7.79,-7.79,1.0,0.0,6.0,0.0,0.2,0.9,999.8,999.8,999.8,999.8,1.0,0.0,6.0,0.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,11,0.0,-40.0,12.99,13.4,14.49,13.73,3.0,1.14,18.0,0.3,0.3,0.8,14.6,14.8,14.94,14.77,3.0,0.25,18.0,0.3,0.3,0.8,8.64,8.8,8.96,8.8,2.0,0.33,24.0,0.5,0.4,0.7,81.0,82.8,84.7,82.8,2.0,3.8,24.0,0.5,0.7,10.3,10.3,10.3,10.3,2.0,0.0,24.0,0.5,0.4,0.7,2.92,5.35,7.79,5.35,2.0,5.04,24.0,0.5,0.4,0.7,-9.35,-7.65,-5.94,-7.65,2.0,3.53,24.0,0.5,0.4,0.7,1000.72,1001.2,1013.96,1007.2,3.0,11.0,18.0,0.3,0.3,0.8,2.2,2.5,2.8,2.5,2.0,0.7,24.0,0.5,0.4,0.7,30.1,55.1,80.2,55.1,2.0,51.9,24.0,0.5,0.4,0.7,-96.3,-78.8,-61.2,-78.8,2.0,36.4,24.0,0.5,0.4,0.7,-1.95,-1.4,-0.1,-1.03,3.0,1.39,18.0,0.3,0.3,0.8,-21.4,-18.5,-15.7,-18.5,2.0,5.8,24.0,0.5,0.4,0.7,0.63,0.66,0.69,0.66,2.0,0.07,24.0,0.5,0.4,0.7,6.5,6.8,7.1,6.8,2.0,0.7,24.0,0.5,0.4,0.7,43.5,80.1,116.8,80.1,2.0,75.9,24.0,0.5,0.4,0.7,-138.6,-113.7,-88.8,-113.7,2.0,51.5,24.0,0.5,0.4,0.7,25.7,46.3,66.9,46.3,2.0,42.6,24.0,0.5,0.4,0.7,-84.1,-67.9,-51.7,-67.9,2.0,33.6,24.0,0.5,0.4,0.7,1.9,3.7,5.5,3.7,2.0,3.7,24.0,0.5,0.4,0.7,-5.8,-4.9,-4.1,-4.9,2.0,1.8,24.0,0.5,0.4,0.7,1092.5,1092.5,1092.5,1092.5,2.0,0.0,24.0,0.5,0.4,0.7,1095.0,1095.0,1095.0,1095.0,2.0,0.0,24.0,0.5,0.4,0.7
1971,11,0.0,-38.0,15.48,16.5,17.52,16.5,2.0,2.12,18.0,1.0,0.5,0.6,15.71,16.15,16.59,16.15,2.0,0.92,18.0,1.0,0.5,0.6,6.73,7.88,9.04,7.88,2.0,2.39,18.0,1.0,0.5,0.6,60.7,68.9,77.1,68.9,2.0,16.9,18.0,1.0,0.6,7.02,7.7,8.38,7.7,2.0,1.41,18.0,1.0,0.5,0.6,5.62,6.65,7.69,6.65,2.0,2.15,18.0,1.0,0.5,0.6,-4.1,-3.64,-3.19,-3.64,2.0,0.94,18.0,1.0,0.5,0.6,1013.95,1014.5,1015.05,1014.5,2.0,1.13,18.0,1.0,0.5,0.6,5.2,5.5,5.8,5.5,2.0,0.7,18.0,1.0,0.5,0.6,40.2,52.8,65.3,52.8,2.0,26.0,18.0,1.0,0.5,0.6,-28.4,-27.4,-26.4,-27.4,2.0,2.1,18.0,1.0,0.5,0.6,-1.12,0.35,1.82,0.35,2.0,3.04,18.0,1.0,0.5,0.6,-6.7,4.8,16.4,4.8,2.0,23.9,18.0,1.0,0.5,0.6,1.88,3.8,5.72,3.8,2.0,3.98,18.0,1.0,0.5,0.6,14.7,32.1,49.5,32.1,2.0,36.1,18.0,1.0,0.5,0.6,92.7,106.5,120.3,106.5,2.0,28.6,18.0,1.0,0.5,0.6,-68.2,-59.2,-50.3,-59.2,2.0,18.5,18.0,1.0,0.5,0.6,49.4,49.9,50.4,49.9,2.0,1.1,18.0,1.0,0.5,0.6,-37.6,-29.8,-22.1,-29.8,2.0,16.1,18.0,1.0,0.5,0.6,12.8,29.6,46.3,29.6,2.0,34.7,18.0,1.0,0.5,0.6,-17.2,-12.0,-6.7,-12.0,2.0,10.9,18.0,1.0,0.5,0.6,357.5,479.5,601.5,479.5,2.0,253.0,18.0,1.0,0.5,0.6,360.0,480.0,600.0,480.0,2.0,255.0,18.0,1.0,0.5,0.6
1971,11,0.0,-36.0,15.48,16.0,17.6,16.35,6.0,1.16,14.0,0.5,0.5,0.6,13.5,15.0,16.17,15.44,7.0,2.05,14.0,0.3,0.5,0.5,5.72,6.55,8.96,7.21,6.0,1.97,14.0,0.3,0.6,0.4,57.0,61.6,75.7,66.9,6.0,14.1,14.0,0.3,0.4,2.34,5.4,6.59,5.39,8.0,3.25,12.0,0.4,0.5,0.5,-5.62,-1.45,1.8,-1.89,8.0,3.26,12.0,0.4,0.5,0.5,-0.79,0.0,4.37,1.24,8.0,5.22,12.0,0.4,0.5,0.5,1022.85,1025.5,1031.6,1026.21,7.0,3.94,14.0,0.3,0.5,0.5,2.1,4.5,7.9,4.9,8.0,2.5,12.0,0.4,0.5,0.5,-31.7,-8.3,3.6,-9.9,8.0,19.7,12.0,0.4,0.5,0.5,-4.0,0.0,21.8,14.2,8.0,53.1,12.0,0.4,0.5,0.5,-0.92,0.0,1.37,0.1,5.0,1.41,16.0,0.4,0.4,0.6,-5.0,0.0,7.3,1.4,5.0,10.2,16.0,0.4,0.4,0.6,2.01,3.78,4.29,3.18,4.0,1.85,16.0,0.5,0.5,0.5,3.5,11.3,37.8,20.2,4.0,24.3,16.0,0.5,0.5,0.5,-86.1,-18.5,27.9,-31.0,7.0,55.2,14.0,0.3,0.5,0.5,-21.5,0.0,21.3,7.0,7.0,77.2,14.0,0.3,0.5,0.5,-35.3,-21.4,3.5,-17.7,6.0,21.6,14.0,0.3,0.6,0.4,-20.2,0.0,19.6,-0.3,6.0,43.3,14.0,0.3,0.6,0.4,-10.0,0.1,5.3,-2.2,4.0,11.8,16.0,0.5,0.5,0.5,-3.2,0.3,30.2,12.9,4.0,27.7,16.0,0.5,0.5,0.5,22.0,159.0,288.0,323.5,8.0,542.0,12.0,0.4,0.5,0.5,20.0,160.0,290.0,325.0,8.0,540.0,12.0,0.4,0.5,0.5
1971,11,0.0,-34.0,16.95,19.0,19.68,18.33,3.0,2.08,16.0,1.0,0.5,0.5,18.38,19.2,19.61,19.0,3.0,0.92,16.0,1.0,0.5,0.5,8.98,9.7,10.42,9.7,2.0,1.49,18.0,1.0,0.4,0.6,63.6,69.7,75.8,69.7,2.0,12.7,18.0,1.0,0.6,0.63,2.0,3.77,2.2,3.0,2.31,16.0,1.0,0.5,0.5,-2.41,0.0,0.24,-1.06,3.0,2.14,16.0,1.0,0.5,0.5,-2.64,-1.97,-0.63,-1.64,3.0,1.51,16.0,1.0,0.5,0.5,1019.63,1022.5,1023.52,1021.6,3.0,2.95,16.0,1.0,0.5,0.5,1.0,3.0,5.7,3.3,3.0,3.5,16.0,1.0,0.5,0.5,-11.1,0.0,0.5,-5.2,3.0,9.6,16.0,1.0,0.5,0.5,-10.5,-3.9,-1.3,-5.8,3.0,7.0,16.0,1.0,0.5,0.5,-1.43,-0.2,0.07,-0.67,3.0,1.17,16.0,1.0,0.5,0.5,-3.0,-0.9,-0.3,-1.6,3.0,2.1,16.0,1.0,0.5,0.5,3.26,4.3,5.34,4.3,2.0,2.15,18.0,1.0,0.4,0.6,2.0,6.4,10.7,6.4,2.0,9.0,18.0,1.0,0.4,0.6,-46.2,0.0,4.3,-20.5,3.0,41.0,16.0,1.0,0.5,0.5,-50.0,-35.5,-11.3,-30.7,3.0,28.7,16.0,1.0,0.5,0.5,-31.9,-18.9,-6.0,-18.9,2.0,26.8,18.0,1.0,0.4,0.6,-26.8,-15.9,-5.0,-15.9,2.0,22.5,18.0,1.0,0.4,0.6,-8.2,-4.9,-1.6,-4.9,2.0,6.9,18.0,1.0,0.4,0.6,-6.9,-4.1,-1.3,-4.1,2.0,5.8,18.0,1.0,0.4,0.6,2.5,8.0,69.0,35.0,3.0,54.0,16.0,1.0,0.5,0.5,5.0,10.0,70.0,35.0,3.0,55.0,16.0,1.0,0.5,0.5
1971,11,0.0,-32.0,15.63,16.0,16.73,16.2,5.0,1.1,8.0,0.8,0.6,0.7,15.63,16.1,16.44,16.0,5.0,0.6,8.0,0.8,0.6,0.7,7.01,8.34,9.3,8.16,3.0,1.69,6.0,0.7,0.4,0.6,65.5,74.6,81.4,73.5,3.0,11.7,6.0,0.7,0.6,3.05,4.1,7.37,4.96,5.0,2.46,8.0,0.8,0.6,0.7,-4.75,-2.31,-1.27,-2.97,5.0,2.07,8.0,0.8,0.6,0.7,2.41,3.5,4.98,3.77,5.0,1.93,8.0,0.8,0.6,0.7,1023.38,1025.4,1028.31,1025.8,5.0,2.66,8.0,0.8,0.6,0.7,4.4,7.0,8.0,6.0,5.0,3.4,8.0,0.8,0.6,0.7,-35.8,-8.3,-4.5,-18.1,5.0,17.9,8.0,0.8,0.6,0.7,7.7,15.8,35.8,21.9,5.0,20.2,8.0,0.8,0.6,0.7,-0.44,-0.1,0.73,0.2,5.0,1.03,8.0,0.8,0.6,0.7,-1.8,-0.4,5.1,1.9,5.0,6.9,8.0,0.8,0.6,0.7,1.85,2.78,3.66,2.76,3.0,1.33,6.0,0.7,0.4,0.6,5.2,10.0,14.6,9.9,3.0,6.9,6.0,0.7,0.4,0.6,-77.1,-37.3,-19.7,-47.6,5.0,33.5,8.0,0.8,0.6,0.7,39.1,56.0,78.2,60.4,5.0,31.8,8.0,0.8,0.6,0.7,-16.4,-10.2,-9.4,-12.8,3.0,5.6,6.0,0.7,0.4,0.6,19.4,23.0,24.1,21.8,3.0,3.6,6.0,0.7,0.4,0.6,-6.2,-5.7,-2.8,-4.5,3.0,2.7,6.0,0.7,0.4,0.6,4.2,7.7,13.2,8.7,3.0,6.6,6.0,0.7,0.4,0.6,33.0,69.0,404.5,196.0,5.0,220.5,8.0,0.8,0.6,0.7,35.0,70.0,405.0,195.0,5.0,220.0,8.0,0.8,0.6,0.7
1971,11,0.0,-30.0,17.95,18.8,19.0,18.46,7.0,0.75,16.0,0.9,0.6,0.7,17.09,17.75,19.5,18.02,6.0,1.27,18.0,0.8,0.6,0.7,7.89,9.86,11.36,9.75,5.0,1.92,16.0,0.8,0.7,0.7,63.5,86.8,88.9,78.3,5.0,13.7,16.0,0.8,0.7,3.98,8.2,9.95,7.11,7.0,3.82,16.0,0.9,0.6,0.7,-3.01,0.0,0.23,-0.82,7.0,3.61,16.0,0.9,0.6,0.7,3.92,5.1,8.7,6.26,7.0,3.76,16.0,0.9,0.6,0.7,1022.11,1025.1,1026.1,1024.34,7.0,2.2,16.0,0.9,0.6,0.7,4.9,7.0,8.0,6.1,7.0,2.1,16.0,0.9,0.6,0.7,-24.7,0.0,2.3,-5.2,7.0,31.7,16.0,0.9,0.6,0.7,15.9,33.6,87.2,55.9,7.0,56.0,16.0,0.9,0.6,0.7,-0.52,-0.2,1.39,0.35,6.0,1.23,18.0,0.8,0.6,0.7,-2.5,0.0,11.1,5.3,6.0,13.6,18.0,0.8,0.6,0.7,1.81,3.47,4.31,3.13,5.0,1.46,16.0,0.8,0.7,0.7,5.5,11.2,41.3,21.2,5.0,19.3,16.0,0.8,0.7,0.7,-69.6,-6.9,0.0,-32.6,6.0,50.9,18.0,0.8,0.6,0.7,63.7,83.5,162.6,104.5,6.0,65.2,18.0,0.8,0.6,0.7,-26.0,0.0,0.0,-12.9,5.0,24.3,16.0,0.8,0.7,0.7,24.8,49.9,81.4,55.2,5.0,43.6,16.0,0.8,0.7,0.7,-13.0,0.0,0.0,-7.0,5.0,15.1,16.0,0.8,0.7,0.7,5.5,11.2,28.8,17.3,5.0,16.5,16.0,0.8,0.7,0.7,66.0,551.5,999.0,628.0,7.0,749.0,16.0,0.9,0.6,0.7,65.0,550.0,1000.0,630.0,7.0,750.0,16.0,0.9,0.6,0.7
1971,11,0.0,-28.0,18.0,18.95,19.65,18.94,18.0,0.73,16.0,0.9,0.5,0.6,17.48,18.1,19.2,18.38,18.0,1.18,16.0,0.9,0.5,0.6,8.67,9.21,9.82,9.27,11.0,0.65,16.0,0.9,0.5,0.7,66.1,73.5,76.3,72.5,12.0,6.2,16.0,0.9,0.7,3.88,5.7,9.3,6.64,18.0,3.18,16.0,0.9,0.5,0.6,-6.54,-4.86,-0.95,-4.15,18.0,4.44,16.0,0.9,0.5,0.6,1.53,3.39,6.25,3.58,18.0,2.3,16.0,0.9,0.5,0.6,1018.0,1021.0,1025.08,1021.56,17.0,3.78,16.0,0.9,0.5,0.6,5.0,7.0,8.0,6.7,18.0,1.3,16.0,0.9,0.5,0.6,-58.8,-26.3,-2.4,-37.2,18.0,51.5,16.0,0.9,0.5,0.6,6.2,18.9,57.5,28.4,18.0,26.6,16.0,0.9,0.5,0.6,-0.06,0.7,1.93,0.56,18.0,1.46,16.0,0.9,0.5,0.6,-0.3,4.1,12.3,4.9,18.0,9.8,16.0,0.9,0.5,0.6,3.41,4.05,4.97,4.03,11.0,0.87,16.0,0.9,0.5,0.7,18.5,23.1,40.4,27.8,11.0,10.8,16.0,0.9,0.5,0.7,-114.1,-84.9,-21.0,-73.9,18.0,80.5,16.0,0.9,0.5,0.6,26.8,65.4,113.6,65.6,18.0,41.7,16.0,0.9,0.5,0.6,-58.4,-49.6,-31.3,-43.2,11.0,41.4,16.0,0.9,0.5,0.7,17.3,26.9,49.0,31.3,11.0,17.3,16.0,0.9,0.5,0.7,-30.3,-20.0,-17.0,-20.6,11.0,14.0,16.0,0.9,0.5,0.7,7.1,10.7,25.4,14.1,11.0,9.2,16.0,0.9,0.5,0.7,59.0,185.0,804.5,506.5,18.0,720.5,16.0,0.9,0.5,0.6,60.0,185.0,805.0,505.0,18.0,720.0,16.0,0.9,0.5,0.6
1971,11,0.0,-26.0,17.66,19.0,20.0,19.02,9.0,1.16,16.0,1.0,0.5,0.4,17.97,18.6,21.66,19.47,10.0,2.08,16.0,1.0,0.5,0.4,8.77,9.62,11.2,10.3,6.0,2.48,16.0,1.0,0.5,0.4,66.4,72.5,79.0,73.7,6.0,8.4,16.0,1.0,0.4,4.77,5.65,8.44,6.03,10.0,2.82,16.0,1.0,0.5,0.4,-4.95,-4.42,-1.63,-3.93,10.0,2.39,16.0,1.0,0.5,0.4,2.83,4.51,5.9,4.34,10.0,2.13,16.0,1.0,0.5,0.4,1018.51,1021.6,1024.19,1021.47,10.0,3.28,16.0,1.0,0.5,0.4,4.3,8.0,8.0,6.4,10.0,2.8,16.0,1.0,0.5,0.4,-39.5,-25.5,-7.8,-29.0,10.0,24.7,16.0,1.0,0.5,0.4,14.3,24.1,48.0,30.8,10.0,21.2,16.0,1.0,0.5,0.4,-1.47,0.5,1.37,-0.07,9.0,1.77,16.0,1.0,0.5,0.4,-14.0,0.0,9.3,-3.2,9.0,13.7,16.0,1.0,0.5,0.4,3.15,3.51,5.78,4.28,5.0,1.46,16.0,1.0,0.4,0.4,9.2,16.2,27.5,17.4,5.0,11.9,16.0,1.0,0.4,0.4,-107.5,-85.2,-29.5,-77.5,10.0,47.4,16.0,1.0,0.5,0.4,51.0,87.0,114.2,86.2,10.0,48.2,16.0,1.0,0.5,0.4,-54.8,-24.2,-12.5,-31.1,6.0,26.4,16.0,1.0,0.5,0.4,21.7,43.3,60.1,39.1,6.0,22.8,16.0,1.0,0.5,0.4,-19.1,-5.5,-3.1,-10.1,5.0,9.7,16.0,1.0,0.4,0.4,8.6,15.2,19.7,13.7,5.0,8.1,16.0,1.0,0.4,0.4,109.0,185.5,612.5,336.0,10.0,322.0,16.0,1.0,0.5,0.4,110.0,185.0,610.0,335.0,10.0,320.0,16.0,1.0,0.5,0.4
