Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1977,7,0.0,-42.0,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.1,0.5,7.4,7.4,7.4,7.4,1.0,0.0,10.0,1.0,0.1,0.5,4.4,4.4,4.4,4.4,1.0,0.0,10.0,1.0,0.1,0.5,69.1,69.1,69.1,69.1,1.0,0.0,10.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,0.2,0.1,8.92,8.92,8.92,8.92,1.0,0.0,18.0,0.0,0.2,0.1,-5.15,-5.15,-5.15,-5.15,1.0,0.0,18.0,0.0,0.2,0.1,1012.5,1012.5,1012.5,1012.5,1.0,0.0,18.0,0.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,7,0.0,-36.0,13.63,14.65,15.4,14.53,4.0,1.05,22.0,0.0,0.7,0.7,11.59,14.2,14.6,13.15,4.0,2.46,22.0,0.0,0.7,0.7,6.4,7.11,7.41,6.91,3.0,0.76,26.0,0.0,0.6,0.7,71.1,73.4,79.3,75.2,3.0,6.2,26.0,0.0,0.7,9.05,13.65,16.05,12.6,4.0,5.41,22.0,0.0,0.7,0.7,6.41,8.77,11.48,8.94,4.0,3.83,22.0,0.0,0.7,0.7,-10.47,-3.86,7.28,-1.7,4.0,10.76,22.0,0.0,0.7,0.7,1006.4,1013.1,1019.96,1013.18,4.0,7.83,22.0,0.0,0.7,0.7,4.0,6.0,8.0,6.0,4.0,2.3,22.0,0.0,0.7,0.7,66.8,119.8,189.2,127.6,4.0,92.6,22.0,0.0,0.7,0.7,-143.0,-62.3,115.3,-16.1,4.0,166.7,22.0,0.0,0.7,0.7,-0.03,0.8,2.83,1.38,4.0,2.19,22.0,0.0,0.7,0.7,2.4,10.9,48.8,24.9,4.0,38.0,22.0,0.0,0.7,0.7,3.35,3.75,3.86,3.6,3.0,0.39,26.0,0.0,0.6,0.7,45.9,50.2,63.9,54.8,3.0,13.8,26.0,0.0,0.6,0.7,91.6,127.9,131.2,112.2,4.0,34.0,22.0,0.0,0.7,0.7,-152.9,-56.7,74.5,-40.0,4.0,133.7,22.0,0.0,0.7,0.7,63.2,67.5,78.6,70.8,3.0,11.6,26.0,0.0,0.6,0.7,-78.0,-73.0,24.8,-27.7,3.0,84.9,26.0,0.0,0.6,0.7,29.5,32.3,47.0,38.1,3.0,13.8,26.0,0.0,0.6,0.7,-36.9,-33.6,20.2,-9.0,3.0,47.0,26.0,0.0,0.6,0.7,1215.0,2546.0,4334.0,2764.0,4.0,2343.0,22.0,0.0,0.7,0.7,1215.0,2545.0,4335.0,2765.0,4.0,2345.0,22.0,0.0,0.7,0.7
1977,7,0.0,-34.0,15.66,16.8,17.26,16.48,4.0,1.18,16.0,0.8,0.5,0.6,13.02,13.7,14.43,13.73,4.0,1.02,16.0,0.8,0.5,0.6,5.81,6.59,6.75,6.29,3.0,0.74,20.0,1.0,0.6,0.5,61.4,70.3,72.9,67.2,3.0,8.8,20.0,1.0,0.5,3.31,4.35,10.05,6.58,4.0,5.68,16.0,0.8,0.5,0.6,2.37,3.56,9.64,5.89,4.0,6.0,16.0,0.8,0.5,0.6,-0.26,2.3,2.62,1.23,4.0,2.37,16.0,0.8,0.5,0.6,1018.71,1020.0,1022.86,1020.75,4.0,3.08,16.0,0.8,0.5,0.6,3.0,3.5,4.5,3.8,4.0,1.0,16.0,0.8,0.5,0.6,8.4,15.6,124.8,64.3,4.0,105.0,16.0,0.8,0.5,0.6,-3.1,8.0,25.6,11.1,4.0,20.7,16.0,0.8,0.5,0.6,1.48,2.5,4.05,2.75,4.0,1.71,16.0,0.8,0.5,0.6,6.1,14.2,25.5,15.7,4.0,11.7,16.0,0.8,0.5,0.6,4.24,5.74,6.01,5.14,3.0,1.4,20.0,1.0,0.6,0.5,16.1,16.3,21.2,18.6,3.0,4.3,20.0,1.0,0.6,0.5,30.6,47.1,142.3,84.6,4.0,92.2,16.0,0.8,0.5,0.6,-3.7,30.0,36.2,16.8,4.0,32.8,16.0,0.8,0.5,0.6,12.8,20.7,25.1,19.0,3.0,9.2,20.0,1.0,0.6,0.5,-7.3,10.8,15.3,4.2,3.0,17.5,20.0,1.0,0.6,0.5,11.5,14.1,16.8,14.1,3.0,3.9,20.0,1.0,0.6,0.5,-1.7,12.2,14.2,6.4,3.0,12.7,20.0,1.0,0.6,0.5,42.0,83.0,1814.5,889.5,4.0,1657.0,16.0,0.8,0.5,0.6,40.0,85.0,1815.0,890.0,4.0,1655.0,16.0,0.8,0.5,0.6
1977,7,0.0,-32.0,16.6,16.9,17.52,17.04,7.0,0.53,22.0,0.1,0.6,0.4,15.38,16.45,16.96,16.23,8.0,0.91,22.0,0.1,0.5,0.3,8.04,8.21,9.42,8.42,7.0,1.01,22.0,0.1,0.6,0.4,67.3,72.2,85.3,74.7,7.0,8.5,22.0,0.1,0.4,8.98,9.3,13.0,9.87,7.0,3.86,22.0,0.1,0.6,0.3,4.26,9.16,9.42,7.83,7.0,4.23,22.0,0.1,0.6,0.3,-8.46,-2.25,-1.61,-4.3,7.0,4.2,22.0,0.1,0.6,0.3,1016.0,1020.85,1023.22,1019.35,8.0,4.63,22.0,0.1,0.5,0.3,7.0,8.0,8.0,7.4,8.0,1.1,22.0,0.1,0.5,0.3,54.4,85.2,91.6,87.1,7.0,65.0,22.0,0.1,0.6,0.3,-92.6,-15.0,-14.6,-47.9,7.0,55.7,22.0,0.1,0.6,0.3,0.09,0.5,2.0,0.93,7.0,0.89,22.0,0.1,0.6,0.4,3.5,5.8,15.5,8.5,6.0,8.0,22.0,0.2,0.6,0.3,2.38,3.44,4.69,3.56,7.0,1.06,22.0,0.1,0.6,0.4,20.3,29.2,35.8,29.3,6.0,12.6,22.0,0.2,0.6,0.3,70.2,140.1,156.7,127.8,7.0,72.1,22.0,0.1,0.6,0.3,-135.6,-32.9,-26.4,-69.6,7.0,69.1,22.0,0.1,0.6,0.3,36.4,65.3,79.6,57.8,6.0,28.6,22.0,0.2,0.6,0.3,-78.0,-15.2,-13.6,-40.7,6.0,44.1,22.0,0.2,0.6,0.3,8.7,26.3,31.7,22.0,6.0,11.7,22.0,0.2,0.6,0.3,-28.3,-8.2,-5.1,-15.0,6.0,14.1,22.0,0.2,0.6,0.3,766.5,804.5,2202.0,1306.5,7.0,1090.0,22.0,0.1,0.6,0.3,765.0,805.0,2200.0,1305.0,7.0,1090.0,22.0,0.1,0.6,0.3
1977,7,0.0,-30.0,16.63,18.0,18.0,17.33,3.0,1.15,20.0,0.0,0.5,0.7,14.77,16.0,16.68,15.73,3.0,1.42,20.0,0.0,0.5,0.7,6.63,7.47,8.18,7.41,3.0,1.14,20.0,0.0,0.5,0.7,64.6,67.5,70.5,67.5,3.0,4.4,20.0,0.0,0.7,3.23,4.6,4.94,4.1,3.0,1.32,20.0,0.0,0.5,0.7,-4.69,-3.98,0.27,-2.25,3.0,3.93,20.0,0.0,0.5,0.7,1.02,1.3,1.98,1.5,3.0,0.73,20.0,0.0,0.5,0.7,1027.75,1028.5,1029.93,1028.83,3.0,1.63,20.0,0.0,0.5,0.7,1.6,3.0,6.4,4.0,3.0,3.6,20.0,0.0,0.5,0.7,-23.3,-18.3,-1.8,-12.7,3.0,16.5,20.0,0.0,0.5,0.7,3.7,4.5,8.7,6.2,3.0,3.9,20.0,0.0,0.5,0.7,1.25,1.8,1.94,1.6,3.0,0.53,20.0,0.0,0.5,0.7,4.4,8.3,9.6,7.0,3.0,4.0,20.0,0.0,0.5,0.7,4.37,4.88,5.05,4.71,3.0,0.52,20.0,0.0,0.5,0.7,14.5,22.4,25.0,19.8,3.0,8.0,20.0,0.0,0.5,0.7,-72.8,-56.6,8.2,-32.9,3.0,62.8,20.0,0.0,0.5,0.7,16.7,22.1,29.3,23.0,3.0,9.3,20.0,0.0,0.5,0.7,-33.5,-24.8,5.2,-14.4,3.0,29.8,20.0,0.0,0.5,0.7,8.0,11.1,13.3,10.7,3.0,3.9,20.0,0.0,0.5,0.7,-23.8,-19.4,0.2,-12.0,3.0,18.7,20.0,0.0,0.5,0.7,4.8,5.4,9.4,7.0,3.0,3.6,20.0,0.0,0.5,0.7,43.0,97.5,121.5,82.5,3.0,59.0,20.0,0.0,0.5,0.7,45.0,95.0,120.0,85.0,3.0,60.0,20.0,0.0,0.5,0.7
1977,7,0.0,-28.0,17.83,18.5,20.0,18.65,11.0,1.05,16.0,0.3,0.5,0.6,15.9,17.0,18.15,17.03,12.0,1.41,16.0,0.3,0.5,0.6,7.33,8.74,10.05,8.64,12.0,1.4,16.0,0.3,0.5,0.6,60.8,70.2,83.6,72.7,12.0,11.4,16.0,0.3,0.6,3.68,5.4,6.45,5.05,12.0,2.4,16.0,0.3,0.5,0.6,-5.56,-2.82,0.75,-2.22,12.0,3.62,16.0,0.3,0.5,0.6,-0.16,3.04,4.47,2.02,12.0,3.27,16.0,0.3,0.5,0.6,1023.14,1026.65,1027.25,1025.69,12.0,2.18,16.0,0.3,0.5,0.6,6.0,8.0,8.0,6.7,12.0,2.5,16.0,0.3,0.5,0.6,-34.3,-16.1,3.5,-14.8,12.0,24.6,16.0,0.3,0.5,0.6,-0.2,14.6,33.3,12.6,12.0,20.8,16.0,0.3,0.5,0.6,-0.08,2.0,3.08,1.62,11.0,1.67,16.0,0.3,0.5,0.6,-0.1,7.1,18.3,8.3,11.0,11.4,16.0,0.3,0.5,0.6,3.51,4.99,6.0,4.77,11.0,1.66,16.0,0.3,0.5,0.6,10.1,25.0,34.1,24.1,11.0,15.7,16.0,0.3,0.5,0.6,-90.9,-48.3,12.9,-39.6,12.0,61.9,16.0,0.3,0.5,0.6,-3.0,54.1,75.3,35.5,12.0,53.0,16.0,0.3,0.5,0.6,-43.4,-28.7,5.5,-21.2,12.0,31.6,16.0,0.3,0.5,0.6,-1.5,23.8,43.5,17.9,12.0,27.5,16.0,0.3,0.5,0.6,-24.8,-7.9,6.1,-8.2,11.0,18.8,16.0,0.3,0.5,0.6,-1.0,13.8,20.7,9.5,11.0,19.0,16.0,0.3,0.5,0.6,73.0,159.0,272.5,198.0,12.0,177.5,16.0,0.3,0.5,0.6,75.0,160.0,275.0,200.0,12.0,180.0,16.0,0.3,0.5,0.6
1977,7,0.0,-26.0,17.94,19.4,20.11,19.27,7.0,1.68,14.0,0.4,0.5,0.6,16.93,18.0,18.18,17.66,5.0,0.73,14.0,0.2,0.6,0.5,7.72,8.63,10.12,8.89,5.0,1.47,14.0,0.2,0.6,0.5,61.0,65.9,85.4,72.0,5.0,14.8,14.0,0.2,0.5,2.0,4.6,7.4,4.86,7.0,3.77,14.0,0.4,0.5,0.6,-2.54,-0.36,0.41,0.2,7.0,4.02,14.0,0.4,0.5,0.6,-2.76,2.07,4.87,1.34,7.0,4.84,14.0,0.4,0.5,0.6,1020.47,1023.2,1024.57,1022.73,7.0,2.37,14.0,0.4,0.5,0.6,2.9,4.0,7.0,4.3,7.0,2.4,14.0,0.4,0.5,0.6,-18.1,-0.8,4.7,7.6,7.0,41.0,14.0,0.4,0.5,0.6,-8.7,4.3,32.0,11.7,7.0,39.9,14.0,0.4,0.5,0.6,0.38,1.0,1.62,1.0,5.0,0.76,14.0,0.2,0.6,0.5,2.7,4.3,8.2,5.3,5.0,4.1,14.0,0.2,0.6,0.5,2.25,5.02,6.35,4.4,5.0,2.52,14.0,0.2,0.6,0.5,10.5,26.7,35.3,23.0,5.0,14.3,14.0,0.2,0.6,0.5,-21.5,-6.6,53.7,17.5,5.0,74.7,14.0,0.2,0.6,0.5,-73.0,37.2,97.7,15.1,5.0,99.8,14.0,0.2,0.6,0.5,-10.9,-2.6,30.5,10.9,5.0,41.4,14.0,0.2,0.6,0.5,-39.1,14.8,49.1,7.1,5.0,51.1,14.0,0.2,0.6,0.5,-6.2,-0.4,9.7,2.3,5.0,14.5,14.0,0.2,0.6,0.5,-13.7,15.1,24.0,5.6,5.0,24.7,14.0,0.2,0.6,0.5,9.0,97.5,424.5,311.0,7.0,518.0,14.0,0.4,0.5,0.6,10.0,95.0,425.0,310.0,7.0,520.0,14.0,0.4,0.5,0.6
1977,7,0.0,-24.0,17.74,19.7,21.52,19.68,6.0,1.83,14.0,0.3,0.5,0.5,18.0,18.5,19.86,18.94,5.0,1.25,12.0,0.2,0.5,0.5,7.87,8.69,9.41,8.72,5.0,1.1,12.0,0.2,0.5,0.5,60.9,64.3,68.5,64.6,5.0,3.9,12.0,0.2,0.5,2.5,5.15,9.4,5.68,6.0,3.5,14.0,0.3,0.5,0.5,-8.63,-4.84,-0.43,-4.69,6.0,3.96,14.0,0.3,0.5,0.5,1.5,2.27,3.04,2.44,6.0,1.33,14.0,0.3,0.5,0.5,1019.92,1021.5,1022.92,1021.42,6.0,1.55,14.0,0.3,0.5,0.5,5.4,6.5,7.2,6.2,6.0,1.7,14.0,0.3,0.5,0.5,-83.6,-28.9,-1.1,-38.0,6.0,39.9,14.0,0.3,0.5,0.5,4.1,10.8,24.0,15.8,6.0,16.8,14.0,0.3,0.5,0.5,0.33,0.9,1.88,1.12,5.0,1.41,12.0,0.2,0.5,0.5,1.1,5.8,7.8,4.6,5.0,4.1,12.0,0.2,0.5,0.5,4.9,5.84,6.69,5.82,5.0,1.58,12.0,0.2,0.5,0.5,13.8,17.0,46.7,28.3,5.0,19.9,12.0,0.2,0.5,0.5,-139.8,-52.4,-8.4,-71.1,5.0,69.2,12.0,0.2,0.5,0.5,30.6,47.3,67.2,49.6,5.0,26.4,12.0,0.2,0.5,0.5,-62.5,-25.3,-4.0,-32.0,5.0,30.3,12.0,0.2,0.5,0.5,13.4,21.6,31.4,22.5,5.0,11.4,12.0,0.2,0.5,0.5,-42.3,-10.6,-2.8,-20.8,5.0,21.7,12.0,0.2,0.5,0.5,10.2,15.0,21.2,15.6,5.0,8.9,12.0,0.2,0.5,0.5,16.0,201.5,832.5,362.5,6.0,420.5,14.0,0.3,0.5,0.5,15.0,200.0,835.0,365.0,6.0,420.0,14.0,0.3,0.5,0.5
1977,7,0.0,-22.0,18.34,19.0,20.57,19.48,10.0,1.48,16.0,0.4,0.5,0.5,17.85,19.4,21.1,19.34,9.0,1.99,14.0,0.3,0.5,0.5,9.81,10.35,12.55,11.23,7.0,1.79,18.0,0.4,0.5,0.6,71.8,79.0,85.4,78.9,7.0,7.0,18.0,0.4,0.6,4.1,6.15,9.59,6.53,10.0,2.77,16.0,0.4,0.5,0.5,-7.52,-5.54,0.0,-4.28,10.0,4.06,16.0,0.4,0.5,0.5,1.11,3.73,5.01,3.46,10.0,2.19,16.0,0.4,0.5,0.5,1021.09,1022.25,1023.43,1021.92,10.0,1.95,16.0,0.4,0.5,0.5,2.0,5.0,8.0,4.9,9.0,3.1,18.0,0.4,0.5,0.5,-71.4,-35.5,0.0,-37.1,10.0,40.3,16.0,0.4,0.5,0.5,2.9,20.9,38.6,23.0,10.0,20.9,16.0,0.4,0.5,0.5,-1.44,0.2,1.4,-0.03,9.0,1.7,14.0,0.3,0.5,0.5,-14.0,0.8,10.6,-0.7,9.0,11.7,14.0,0.3,0.5,0.5,1.05,2.68,4.18,2.72,7.0,1.51,18.0,0.4,0.5,0.6,7.4,13.6,39.0,21.5,7.0,17.4,18.0,0.4,0.5,0.6,-156.4,-102.0,0.0,-81.4,9.0,83.2,14.0,0.3,0.5,0.5,13.2,77.4,94.2,65.4,9.0,43.0,14.0,0.3,0.5,0.5,-81.7,-58.7,0.0,-49.8,7.0,43.7,18.0,0.4,0.5,0.6,29.1,46.3,56.5,42.8,7.0,22.3,18.0,0.4,0.5,0.6,-29.6,-6.7,0.0,-15.2,7.0,16.7,18.0,0.4,0.5,0.6,1.9,10.6,24.6,12.0,7.0,11.4,18.0,0.4,0.5,0.6,69.0,253.0,882.5,417.0,10.0,435.0,16.0,0.4,0.5,0.5,70.0,255.0,885.0,415.0,10.0,435.0,16.0,0.4,0.5,0.5
