Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,12,0.0,-58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,1.0,0.0,26.0,0.0,0.5,1.0,10.34,10.34,10.34,10.34,1.0,0.0,26.0,0.0,0.5,1.0,3.76,3.76,3.76,3.76,1.0,0.0,26.0,0.0,0.5,1.0,999.3,999.3,999.3,999.3,1.0,0.0,26.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,12,0.0,-56.0,0.02,0.2,0.48,0.27,21.0,0.23,22.0,0.7,0.4,0.5,0.8,1.0,1.97,1.3,21.0,0.66,22.0,0.7,0.4,0.5,3.22,3.39,3.75,3.48,9.0,0.26,22.0,0.6,0.4,0.5,78.8,82.8,92.4,83.9,9.0,7.9,22.0,0.6,0.5,5.0,7.6,12.0,8.46,22.0,3.37,22.0,0.7,0.4,0.5,-3.29,6.32,11.29,4.89,22.0,6.38,22.0,0.7,0.4,0.5,-3.84,0.0,4.14,0.84,22.0,4.45,22.0,0.7,0.4,0.5,1000.25,1003.9,1014.89,1004.65,21.0,8.07,22.0,0.7,0.4,0.5,6.0,8.0,8.0,7.4,18.0,0.8,22.0,0.7,0.4,0.5,-16.4,51.8,134.8,54.2,22.0,66.9,22.0,0.7,0.4,0.5,-16.5,0.0,33.8,18.3,22.0,55.6,22.0,0.7,0.4,0.5,-1.6,-0.85,-0.5,-1.03,20.0,0.65,22.0,0.6,0.4,0.5,-10.8,-8.3,-3.6,-8.4,20.0,5.5,22.0,0.6,0.4,0.5,0.13,0.48,0.59,0.4,9.0,0.26,22.0,0.6,0.4,0.5,0.7,3.3,6.9,3.9,9.0,3.3,22.0,0.6,0.4,0.5,-0.8,8.2,12.0,5.7,21.0,7.4,22.0,0.7,0.4,0.5,-6.4,0.0,3.4,0.3,21.0,7.3,22.0,0.7,0.4,0.5,-13.2,29.4,36.3,16.9,9.0,23.2,22.0,0.6,0.4,0.5,-9.4,0.0,14.2,1.0,9.0,11.3,22.0,0.6,0.4,0.5,-0.3,1.3,6.9,2.9,9.0,3.8,22.0,0.6,0.4,0.5,-0.4,0.0,2.0,0.8,9.0,1.8,22.0,0.6,0.4,0.5,125.0,442.5,1728.0,894.0,22.0,971.0,22.0,0.7,0.4,0.5,125.0,445.0,1730.0,895.0,22.0,970.0,22.0,0.7,0.4,0.5
1979,12,0.0,-54.0,0.38,1.0,1.83,1.1,4.0,1.0,20.0,0.5,0.3,0.6,2.0,3.05,4.31,3.15,4.0,1.34,20.0,0.5,0.3,0.6,5.08,5.08,5.08,5.08,1.0,0.0,20.0,0.0,0.4,0.8,97.2,97.2,97.2,97.2,1.0,0.0,20.0,0.0,0.8,13.24,15.9,15.97,14.63,3.0,2.28,20.0,0.7,0.3,0.5,2.52,7.95,7.98,5.32,3.0,4.6,20.0,0.7,0.3,0.5,-3.82,13.77,13.83,5.21,3.0,14.9,20.0,0.7,0.3,0.5,982.63,984.15,988.39,985.45,4.0,4.7,20.0,0.5,0.3,0.6,4.9,8.0,8.0,6.5,4.0,3.0,20.0,0.5,0.3,0.6,40.1,126.4,127.5,84.8,3.0,73.4,20.0,0.7,0.3,0.5,-28.8,218.9,220.8,98.9,3.0,210.3,20.0,0.7,0.3,0.5,-3.17,-1.45,-0.99,-2.05,4.0,1.67,20.0,0.5,0.3,0.6,-20.0,-19.1,-14.8,-17.4,3.0,4.1,20.0,0.7,0.3,0.5,-0.45,-0.45,-0.45,-0.45,1.0,0.0,20.0,0.0,0.4,0.8,-5.4,-5.4,-5.4,-5.4,1.0,0.0,20.0,0.0,0.4,0.8,5.0,15.9,16.0,10.6,3.0,9.2,20.0,0.7,0.3,0.5,-24.8,27.5,27.7,2.0,3.0,44.4,20.0,0.7,0.3,0.5,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.4,0.8,-61.0,-61.0,-61.0,-61.0,1.0,0.0,20.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.4,0.8,5.4,5.4,5.4,5.4,1.0,0.0,20.0,0.0,0.4,0.8,2455.5,4019.5,4072.0,3281.0,3.0,1345.5,20.0,0.7,0.3,0.5,2455.0,4020.0,4070.0,3280.0,3.0,1345.0,20.0,0.7,0.3,0.5
1979,12,0.0,-52.0,2.83,3.1,3.24,3.03,3.0,0.31,20.0,1.0,0.6,0.5,3.06,3.2,3.61,3.33,3.0,0.42,20.0,1.0,0.6,0.5,3.97,3.97,3.97,3.97,1.0,0.0,20.0,1.0,0.6,0.6,84.2,84.2,84.2,84.2,1.0,0.0,20.0,1.0,0.6,7.32,8.0,9.37,8.33,3.0,1.53,20.0,1.0,0.6,0.5,-7.81,-7.66,-3.26,-5.58,3.0,3.79,20.0,1.0,0.6,0.5,-6.75,-6.43,-1.09,-3.98,3.0,4.65,20.0,1.0,0.6,0.5,999.16,1006.6,1006.6,1002.97,3.0,6.29,20.0,1.0,0.6,0.5,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,0.6,0.4,-72.3,-63.0,-25.8,-49.4,3.0,36.0,20.0,1.0,0.6,0.5,-59.2,-48.3,-7.7,-33.8,3.0,39.7,20.0,1.0,0.6,0.5,-0.5,-0.5,-0.09,-0.3,3.0,0.35,20.0,1.0,0.6,0.5,-4.7,-4.0,-0.8,-2.8,3.0,3.0,20.0,1.0,0.6,0.5,0.78,0.78,0.78,0.78,1.0,0.0,20.0,1.0,0.6,0.6,5.5,5.5,5.5,5.5,1.0,0.0,20.0,1.0,0.6,0.6,-28.2,-24.5,-10.3,-19.4,3.0,13.9,20.0,1.0,0.6,0.5,-20.6,-20.6,-2.9,-12.0,3.0,15.0,20.0,1.0,0.6,0.5,-4.8,-4.8,-4.8,-4.8,1.0,0.0,20.0,1.0,0.6,0.6,-27.4,-27.4,-27.4,-27.4,1.0,0.0,20.0,1.0,0.6,0.6,-0.9,-0.9,-0.9,-0.9,1.0,0.0,20.0,1.0,0.6,0.6,-5.4,-5.4,-5.4,-5.4,1.0,0.0,20.0,1.0,0.6,0.6,396.5,512.0,845.0,618.5,3.0,341.0,20.0,1.0,0.6,0.5,395.0,510.0,845.0,620.0,3.0,340.0,20.0,1.0,0.6,0.5
1979,12,0.0,-50.0,3.6,3.8,4.28,3.93,3.0,0.51,18.0,0.3,0.5,0.4,4.32,5.0,6.57,5.43,3.0,1.69,18.0,0.3,0.5,0.4,4.96,4.96,4.96,4.96,1.0,0.0,18.0,0.0,0.6,0.3,97.2,97.2,97.2,97.2,1.0,0.0,18.0,0.0,0.3,14.9,14.9,14.97,14.93,3.0,0.06,18.0,0.3,0.5,0.4,2.59,2.59,10.9,6.65,3.0,7.03,18.0,0.3,0.5,0.4,-14.67,-14.67,-6.44,-10.65,3.0,6.97,18.0,0.3,0.5,0.4,998.49,998.9,999.45,998.97,3.0,0.7,18.0,0.3,0.5,0.4,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.3,38.6,38.6,163.5,99.6,3.0,105.7,18.0,0.3,0.5,0.4,-218.6,-218.6,-96.1,-158.8,3.0,103.7,18.0,0.3,0.5,0.4,-2.29,-1.2,-0.72,-1.5,3.0,1.18,18.0,0.3,0.5,0.4,-34.2,-17.9,-10.8,-22.4,3.0,17.5,18.0,0.3,0.5,0.4,-0.03,-0.03,-0.03,-0.03,1.0,0.0,18.0,0.0,0.6,0.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,0.0,0.6,0.3,14.8,18.9,46.3,30.3,3.0,25.1,18.0,0.3,0.5,0.4,-96.4,-73.4,-30.4,-63.6,3.0,49.1,18.0,0.3,0.5,0.4,73.3,73.3,73.3,73.3,1.0,0.0,18.0,0.0,0.6,0.3,-12.9,-12.9,-12.9,-12.9,1.0,0.0,18.0,0.0,0.6,0.3,-0.5,-0.5,-0.5,-0.5,1.0,0.0,18.0,0.0,0.6,0.3,0.1,0.1,0.1,0.1,1.0,0.0,18.0,0.0,0.6,0.3,3308.0,3308.0,3353.5,3330.5,3.0,38.5,18.0,0.3,0.5,0.4,3310.0,3310.0,3355.0,3330.0,3.0,40.0,18.0,0.3,0.5,0.4
1979,12,0.0,-48.0,5.4,5.6,5.67,5.53,3.0,0.21,18.0,1.0,0.5,0.4,7.44,8.4,8.4,7.93,3.0,0.81,18.0,1.0,0.5,0.4,5.31,5.31,5.31,5.31,1.0,0.0,18.0,1.0,0.5,0.3,77.5,77.5,77.5,77.5,1.0,0.0,18.0,1.0,0.3,5.05,7.55,14.72,9.78,4.0,6.58,20.0,0.8,0.5,0.5,2.44,5.44,13.0,7.62,4.0,7.27,20.0,0.8,0.5,0.5,-5.65,-4.31,1.58,-2.14,4.0,5.86,20.0,0.8,0.5,0.5,999.01,1005.05,1006.63,1002.93,4.0,5.89,20.0,0.8,0.5,0.5,2.6,4.0,6.7,4.7,3.0,3.1,20.0,0.7,0.5,0.5,12.3,46.3,214.2,110.2,4.0,155.7,20.0,0.8,0.5,0.5,-45.3,-21.8,55.6,3.9,4.0,82.2,20.0,0.8,0.5,0.5,-2.97,-2.7,-1.81,-2.4,3.0,0.89,18.0,1.0,0.5,0.4,-15.0,-14.0,-13.8,-14.4,3.0,0.9,18.0,1.0,0.5,0.4,0.23,0.23,0.23,0.23,1.0,0.0,18.0,1.0,0.5,0.3,1.1,1.1,1.1,1.1,1.0,0.0,18.0,1.0,0.5,0.3,18.6,27.0,45.2,31.8,3.0,19.9,18.0,1.0,0.5,0.4,-43.5,-40.3,-34.7,-39.1,3.0,6.5,18.0,1.0,0.5,0.4,17.1,17.1,17.1,17.1,1.0,0.0,18.0,1.0,0.5,0.3,-20.4,-20.4,-20.4,-20.4,1.0,0.0,18.0,1.0,0.5,0.3,0.7,0.7,0.7,0.7,1.0,0.0,18.0,1.0,0.5,0.3,-0.9,-0.9,-0.9,-0.9,1.0,0.0,18.0,1.0,0.5,0.3,128.5,566.5,4069.5,2029.0,4.0,3246.0,20.0,0.8,0.5,0.5,130.0,565.0,4070.0,2030.0,4.0,3245.0,20.0,0.8,0.5,0.5
1979,12,0.0,-46.0,7.63,7.7,8.11,7.87,3.0,0.38,18.0,1.0,0.3,0.5,9.32,10.05,10.2,9.78,4.0,0.67,18.0,0.8,0.4,0.4,6.22,6.22,6.22,6.22,1.0,0.0,18.0,1.0,0.3,0.6,80.0,80.0,80.0,80.0,1.0,0.0,18.0,1.0,0.6,5.06,8.7,10.87,8.12,5.0,2.94,18.0,0.8,0.3,0.5,1.11,2.98,5.8,3.57,5.0,3.53,18.0,0.8,0.3,0.5,-8.96,-5.4,-4.92,-6.74,5.0,2.43,18.0,0.8,0.3,0.5,1002.3,1002.45,1002.6,1002.45,4.0,0.17,18.0,0.8,0.4,0.4,4.5,5.5,6.0,5.3,4.0,1.0,18.0,1.0,0.3,0.6,5.6,25.9,63.2,35.4,5.0,40.0,18.0,0.8,0.3,0.5,-86.7,-58.3,-24.8,-58.5,5.0,37.0,18.0,0.8,0.3,0.5,-2.44,-2.3,-2.03,-2.23,3.0,0.31,18.0,1.0,0.3,0.5,-17.6,-12.5,-10.6,-14.1,3.0,5.3,18.0,1.0,0.3,0.5,0.35,0.35,0.35,0.35,1.0,0.0,18.0,1.0,0.3,0.6,1.8,1.8,1.8,1.8,1.0,0.0,18.0,1.0,0.3,0.6,8.5,23.6,31.4,20.1,4.0,14.9,18.0,0.8,0.4,0.4,-86.2,-66.0,-49.9,-67.9,4.0,21.2,18.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.6,-31.1,-31.1,-31.1,-31.1,1.0,0.0,18.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.3,0.6,-1.8,-1.8,-1.8,-1.8,1.0,0.0,18.0,1.0,0.3,0.6,130.0,658.5,1285.5,701.5,5.0,584.5,18.0,0.8,0.3,0.5,130.0,660.0,1285.0,700.0,5.0,585.0,18.0,0.8,0.3,0.5
1979,12,0.0,-44.0,10.35,10.6,10.8,10.64,23.0,0.39,14.0,0.7,0.3,0.9,10.0,11.3,12.83,11.35,24.0,1.39,14.0,0.7,0.3,0.9,5.99,6.91,7.24,6.62,3.0,0.95,12.0,1.0,0.5,0.9,71.0,78.8,85.1,78.1,3.0,10.3,12.0,1.0,0.9,8.0,9.9,16.3,10.95,22.0,4.32,14.0,0.8,0.3,0.9,2.27,7.31,13.93,7.31,22.0,5.82,14.0,0.8,0.3,0.9,-10.36,-6.12,0.0,-4.89,22.0,5.42,14.0,0.8,0.3,0.9,994.54,1002.35,1013.86,1003.99,20.0,8.52,14.0,0.7,0.3,0.9,6.0,7.0,8.0,6.8,16.0,1.8,14.0,0.9,0.3,0.9,13.0,59.2,230.8,93.9,22.0,103.5,14.0,0.8,0.3,0.9,-144.5,-49.7,0.0,-66.0,22.0,75.7,14.0,0.8,0.3,0.9,-1.81,-0.7,0.35,-0.77,23.0,1.21,14.0,0.7,0.3,0.9,-28.4,-8.2,1.9,-12.2,21.0,18.2,14.0,0.8,0.3,0.9,0.78,0.89,1.94,1.35,3.0,0.94,12.0,1.0,0.5,0.9,7.2,7.3,10.8,8.9,3.0,3.0,12.0,1.0,0.5,0.9,27.4,72.4,167.5,85.5,22.0,73.1,14.0,0.8,0.3,0.9,-127.3,-62.5,0.0,-60.4,22.0,64.1,14.0,0.8,0.3,0.9,27.9,52.0,90.8,59.2,3.0,46.5,12.0,1.0,0.5,0.9,-48.9,-18.9,-6.0,-27.3,3.0,32.3,12.0,1.0,0.5,0.9,6.9,7.3,9.6,8.2,3.0,2.2,12.0,1.0,0.5,0.9,-5.0,-2.4,-0.8,-2.9,3.0,3.1,12.0,1.0,0.5,0.9,512.0,970.5,4379.0,1920.5,22.0,2012.0,14.0,0.8,0.3,0.9,510.0,970.0,4380.0,1920.0,22.0,2010.0,14.0,0.8,0.3,0.9
1979,12,0.0,-42.0,10.7,11.15,11.8,11.35,26.0,0.85,12.0,0.7,0.6,0.2,10.92,11.9,13.0,11.88,29.0,1.1,12.0,0.7,0.6,0.2,5.92,7.84,8.53,7.41,11.0,1.3,12.0,0.6,0.6,0.2,74.8,91.1,93.5,84.6,11.0,13.3,12.0,0.6,0.2,6.1,8.0,11.03,8.07,26.0,3.33,12.0,0.7,0.6,0.2,-0.39,2.91,8.71,4.02,26.0,4.6,12.0,0.7,0.6,0.2,-8.93,-2.76,0.0,-4.41,26.0,4.54,12.0,0.7,0.6,0.2,1004.28,1012.7,1021.49,1012.71,29.0,7.53,12.0,0.7,0.6,0.2,5.0,8.0,8.0,6.5,26.0,2.4,12.0,0.8,0.6,0.2,-1.0,26.4,75.9,35.3,26.0,49.9,12.0,0.7,0.6,0.2,-81.0,-21.3,0.0,-43.1,26.0,53.1,12.0,0.7,0.6,0.2,-1.41,-0.8,0.6,-0.61,26.0,1.11,12.0,0.7,0.6,0.2,-14.7,-3.8,3.3,-5.9,24.0,8.8,12.0,0.7,0.6,0.2,-0.3,0.46,2.34,0.91,11.0,1.73,12.0,0.6,0.6,0.2,-2.5,1.4,18.3,6.2,11.0,12.1,12.0,0.6,0.6,0.2,-4.6,36.3,93.9,46.3,26.0,53.3,12.0,0.7,0.6,0.2,-106.6,-32.1,0.0,-54.3,26.0,56.7,12.0,0.7,0.6,0.2,-14.3,17.4,44.1,16.3,11.0,29.3,12.0,0.6,0.6,0.2,-94.5,-52.4,-6.4,-48.2,11.0,39.5,12.0,0.6,0.6,0.2,-0.3,0.7,11.0,5.4,11.0,10.1,12.0,0.6,0.6,0.2,-3.4,0.0,2.4,-1.3,11.0,7.2,12.0,0.6,0.6,0.2,231.5,512.0,1344.0,765.5,26.0,718.5,12.0,0.7,0.6,0.2,230.0,510.0,1345.0,765.0,26.0,720.0,12.0,0.7,0.6,0.2
1979,12,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,0.4,1.0,7.2,7.2,7.2,7.2,1.0,0.0,6.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.4,1.0,1021.2,1021.2,1021.2,1021.2,1.0,0.0,6.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
