Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1975,10,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.1,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.1,0.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,10.0,1.0,0.1,0.8,1018.2,1018.2,1018.2,1018.2,1.0,0.0,10.0,1.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,10,0.0,-38.0,12.2,12.2,12.2,12.2,1.0,0.0,6.0,0.0,0.8,0.1,12.22,12.7,13.18,12.7,2.0,0.99,8.0,0.5,0.6,0.4,8.17,8.17,8.17,8.17,1.0,0.0,6.0,0.0,0.8,0.1,85.4,85.4,85.4,85.4,1.0,0.0,6.0,0.0,0.1,1.98,4.1,6.22,4.1,2.0,4.38,8.0,0.5,0.6,0.4,-2.19,-1.61,-1.04,-1.61,2.0,1.2,8.0,0.5,0.6,0.4,-5.79,-3.7,-1.61,-3.7,2.0,4.33,8.0,0.5,0.6,0.4,1010.7,1016.5,1022.3,1016.5,2.0,12.02,8.0,0.5,0.6,0.4,4.6,6.0,7.4,6.0,2.0,2.8,8.0,0.5,0.6,0.4,-15.0,-9.2,-3.5,-9.2,2.0,12.0,8.0,0.5,0.6,0.4,-41.1,-24.7,-8.3,-24.7,2.0,34.0,8.0,0.5,0.6,0.4,-1.2,-1.2,-1.2,-1.2,1.0,0.0,6.0,0.0,0.8,0.1,-8.6,-8.6,-8.6,-8.6,1.0,0.0,6.0,0.0,0.8,0.1,0.68,0.68,0.68,0.68,1.0,0.0,6.0,0.0,0.8,0.1,4.9,4.9,4.9,4.9,1.0,0.0,6.0,0.0,0.8,0.1,-29.2,-21.1,-13.0,-21.1,2.0,16.8,8.0,0.5,0.6,0.4,-77.5,-49.2,-20.9,-49.2,2.0,58.7,8.0,0.5,0.6,0.4,-20.1,-20.1,-20.1,-20.1,1.0,0.0,6.0,0.0,0.8,0.1,-55.3,-55.3,-55.3,-55.3,1.0,0.0,6.0,0.0,0.8,0.1,-1.7,-1.7,-1.7,-1.7,1.0,0.0,6.0,0.0,0.8,0.1,-4.6,-4.6,-4.6,-4.6,1.0,0.0,6.0,0.0,0.8,0.1,60.0,187.0,314.0,187.0,2.0,263.0,8.0,0.5,0.6,0.4,60.0,185.0,315.0,185.0,2.0,265.0,8.0,0.5,0.6,0.4
1975,10,0.0,-36.0,13.74,14.5,15.52,14.63,4.0,1.11,16.0,0.8,0.6,0.6,12.0,13.9,15.6,13.88,6.0,1.78,12.0,0.7,0.5,0.5,6.68,7.63,8.46,7.57,4.0,1.38,14.0,0.5,0.5,0.5,69.1,76.3,82.2,75.7,4.0,7.6,14.0,0.5,0.5,4.45,9.25,11.9,8.23,4.0,4.97,16.0,0.8,0.6,0.6,-0.27,1.12,4.86,2.24,4.0,3.54,16.0,0.8,0.6,0.6,-11.8,-6.1,0.71,-5.57,4.0,7.37,16.0,0.8,0.6,0.6,1006.56,1014.0,1022.72,1014.75,6.0,8.69,12.0,0.7,0.5,0.5,6.8,7.5,8.0,7.3,6.0,0.8,12.0,0.7,0.5,0.5,-0.4,14.4,42.9,21.0,4.0,27.0,16.0,0.8,0.6,0.6,-141.4,-59.4,9.6,-65.6,4.0,88.8,16.0,0.8,0.6,0.6,-0.95,0.35,0.5,-0.2,4.0,1.21,16.0,0.8,0.6,0.6,-11.0,1.7,3.2,-3.6,4.0,12.1,16.0,0.8,0.6,0.6,1.06,2.0,3.05,2.05,3.0,1.46,20.0,0.7,0.6,0.5,5.8,6.7,12.7,9.1,3.0,5.5,20.0,0.7,0.6,0.5,-4.2,16.6,65.1,29.8,4.0,46.4,16.0,0.8,0.6,0.6,-180.8,-97.3,7.5,-87.1,4.0,110.3,16.0,0.8,0.6,0.6,-2.7,0.0,37.8,17.2,3.0,33.2,20.0,0.7,0.6,0.5,-71.2,-10.7,10.4,-30.0,3.0,62.0,20.0,0.7,0.6,0.5,-1.2,0.0,9.9,4.2,3.0,8.9,20.0,0.7,0.6,0.5,-6.2,-5.0,2.0,-2.1,3.0,6.5,20.0,0.7,0.6,0.5,219.0,858.0,1724.5,966.5,4.0,943.0,16.0,0.8,0.6,0.6,220.0,860.0,1725.0,965.0,4.0,945.0,16.0,0.8,0.6,0.6
1975,10,0.0,-34.0,15.24,15.5,15.72,15.48,5.0,0.46,20.0,0.4,0.5,0.6,12.14,13.4,13.92,13.05,4.0,1.45,20.0,0.5,0.4,0.5,5.67,5.76,7.43,6.51,4.0,1.59,20.0,0.5,0.4,0.5,61.1,65.8,79.8,70.2,4.0,12.9,20.0,0.5,0.5,3.84,7.55,11.68,7.75,4.0,4.54,20.0,0.5,0.4,0.5,-0.47,2.51,7.54,3.49,4.0,5.92,20.0,0.5,0.4,0.5,2.44,3.67,7.68,5.0,4.0,4.01,20.0,0.5,0.4,0.5,1018.02,1024.3,1027.28,1022.73,4.0,6.59,20.0,0.5,0.4,0.5,4.0,6.0,7.5,5.8,4.0,2.2,20.0,0.5,0.4,0.5,-0.3,16.1,84.5,40.9,4.0,68.8,20.0,0.5,0.4,0.5,9.5,32.3,87.1,47.6,4.0,51.8,20.0,0.5,0.4,0.5,1.24,1.75,3.36,2.28,4.0,1.54,20.0,0.5,0.4,0.5,6.2,12.9,34.1,19.8,4.0,20.5,20.0,0.5,0.4,0.5,3.2,4.84,5.11,4.19,4.0,1.53,20.0,0.5,0.4,0.5,13.5,38.7,56.7,35.3,4.0,25.4,20.0,0.5,0.4,0.5,-8.5,33.0,102.5,46.4,4.0,79.8,20.0,0.5,0.4,0.5,33.6,49.2,89.3,60.9,4.0,40.8,20.0,0.5,0.4,0.5,-2.7,19.2,48.5,22.7,4.0,34.5,20.0,0.5,0.4,0.5,16.9,21.2,43.7,29.9,4.0,21.1,20.0,0.5,0.4,0.5,-4.1,7.9,32.6,14.0,4.0,28.1,20.0,0.5,0.4,0.5,9.4,17.7,38.5,23.7,4.0,22.5,20.0,0.5,0.4,0.5,57.5,700.0,1608.5,827.0,4.0,914.0,20.0,0.5,0.4,0.5,55.0,700.0,1610.0,825.0,4.0,915.0,20.0,0.5,0.4,0.5
1975,10,0.0,-32.0,16.0,16.8,17.2,16.81,8.0,0.86,16.0,0.5,0.5,0.4,15.0,16.0,17.71,16.45,8.0,2.13,16.0,0.5,0.5,0.4,7.7,8.48,9.35,8.56,8.0,0.89,16.0,0.5,0.5,0.4,65.4,72.9,89.6,75.3,8.0,13.1,16.0,0.5,0.4,4.1,6.7,7.43,6.23,9.0,2.4,16.0,0.6,0.5,0.4,-3.84,3.85,5.76,1.59,9.0,5.06,16.0,0.6,0.5,0.4,-4.37,0.0,4.13,-0.28,9.0,4.57,16.0,0.6,0.5,0.4,1018.47,1023.5,1025.66,1022.12,9.0,4.44,16.0,0.4,0.5,0.4,6.0,7.0,8.0,6.8,10.0,1.5,18.0,0.5,0.5,0.4,-22.9,15.8,38.6,13.5,9.0,39.4,16.0,0.6,0.5,0.4,-29.3,0.0,26.7,0.3,9.0,38.2,16.0,0.6,0.5,0.4,-0.53,0.3,1.89,0.36,8.0,2.07,16.0,0.5,0.5,0.4,-3.6,1.2,8.8,1.5,8.0,13.0,16.0,0.5,0.5,0.4,1.87,3.49,4.14,3.22,8.0,1.39,16.0,0.5,0.5,0.4,12.3,19.6,25.8,18.8,8.0,6.8,16.0,0.5,0.5,0.4,-72.4,41.5,102.3,14.5,8.0,91.3,16.0,0.5,0.5,0.4,-85.5,-11.2,69.2,-11.6,8.0,75.0,16.0,0.5,0.5,0.4,-33.4,21.0,52.6,12.4,8.0,45.4,16.0,0.5,0.5,0.4,-39.4,-5.2,43.4,-4.5,8.0,44.8,16.0,0.5,0.5,0.4,-16.5,4.6,19.5,1.3,8.0,17.8,16.0,0.5,0.5,0.4,-8.3,-2.9,8.5,-1.7,8.0,11.4,16.0,0.5,0.5,0.4,69.0,301.0,414.5,341.5,9.0,373.5,16.0,0.6,0.5,0.4,70.0,300.0,415.0,340.0,9.0,375.0,16.0,0.6,0.5,0.4
1975,10,0.0,-30.0,18.5,18.5,18.5,18.5,1.0,0.0,22.0,1.0,0.3,0.1,16.0,16.0,16.0,16.0,1.0,0.0,22.0,1.0,0.3,0.1,7.69,7.69,7.69,7.69,1.0,0.0,22.0,1.0,0.3,0.1,69.4,69.4,69.4,69.4,1.0,0.0,22.0,1.0,0.1,1.5,1.5,1.5,1.5,1.0,0.0,22.0,1.0,0.3,0.1,-1.48,-1.48,-1.48,-1.48,1.0,0.0,22.0,1.0,0.3,0.1,0.26,0.26,0.26,0.26,1.0,0.0,22.0,1.0,0.3,0.1,1028.5,1028.5,1028.5,1028.5,1.0,0.0,22.0,1.0,0.3,0.1,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.3,0.1,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,0.3,0.1,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,0.3,0.1,2.5,2.5,2.5,2.5,1.0,0.0,22.0,1.0,0.3,0.1,3.8,3.8,3.8,3.8,1.0,0.0,22.0,1.0,0.3,0.1,5.34,5.34,5.34,5.34,1.0,0.0,22.0,1.0,0.3,0.1,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.3,0.1,-23.6,-23.6,-23.6,-23.6,1.0,0.0,22.0,1.0,0.3,0.1,4.2,4.2,4.2,4.2,1.0,0.0,22.0,1.0,0.3,0.1,-11.4,-11.4,-11.4,-11.4,1.0,0.0,22.0,1.0,0.3,0.1,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,0.3,0.1,-7.9,-7.9,-7.9,-7.9,1.0,0.0,22.0,1.0,0.3,0.1,1.4,1.4,1.4,1.4,1.0,0.0,22.0,1.0,0.3,0.1,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,0.3,0.1,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.3,0.1
1975,10,0.0,-28.0,17.2,17.8,18.9,17.91,13.0,0.77,20.0,1.0,0.6,0.6,15.55,16.1,18.34,16.66,17.0,1.45,20.0,0.9,0.5,0.6,7.81,8.63,9.2,8.57,15.0,1.07,18.0,1.0,0.5,0.6,66.0,71.2,80.9,72.2,15.0,8.3,18.0,1.0,0.6,3.1,6.2,10.3,6.76,17.0,3.83,20.0,0.9,0.5,0.6,-5.77,-3.52,-0.47,-3.34,17.0,3.61,20.0,0.9,0.5,0.6,0.27,3.99,9.02,4.66,17.0,3.9,20.0,0.9,0.5,0.6,1020.27,1023.5,1024.96,1023.09,15.0,2.47,18.0,1.0,0.5,0.6,5.5,7.0,8.0,6.5,17.0,1.4,20.0,0.9,0.5,0.6,-44.0,-20.9,-0.5,-28.5,17.0,38.2,20.0,0.9,0.5,0.6,0.3,24.9,93.0,43.8,17.0,48.0,20.0,0.9,0.5,0.6,-0.14,1.1,1.8,0.76,13.0,1.09,20.0,1.0,0.6,0.6,-0.3,3.9,11.8,5.1,13.0,8.9,20.0,1.0,0.6,0.6,3.55,4.1,4.61,4.11,13.0,0.9,20.0,1.0,0.6,0.6,9.0,37.0,47.5,28.7,13.0,18.2,20.0,1.0,0.6,0.6,-86.8,-56.4,-7.9,-56.4,17.0,62.1,20.0,0.9,0.5,0.6,4.6,59.8,147.1,76.9,17.0,64.4,20.0,0.9,0.5,0.6,-44.2,-27.9,-1.9,-26.1,15.0,33.1,18.0,1.0,0.5,0.6,1.1,37.7,74.4,39.4,15.0,34.3,18.0,1.0,0.5,0.6,-29.0,-9.5,-2.0,-14.6,13.0,13.2,20.0,1.0,0.6,0.6,1.1,19.0,41.8,21.7,13.0,17.4,20.0,1.0,0.6,0.6,30.0,238.5,1092.5,588.5,17.0,705.5,20.0,0.9,0.5,0.6,30.0,240.0,1095.0,590.0,17.0,705.0,20.0,0.9,0.5,0.6
1975,10,0.0,-26.0,16.68,17.8,18.26,17.99,7.0,1.71,18.0,0.9,0.4,0.6,16.05,17.0,18.51,17.02,9.0,1.42,18.0,0.8,0.5,0.6,6.39,7.64,9.23,7.99,6.0,1.85,18.0,0.8,0.5,0.6,55.1,61.6,74.0,64.5,6.0,11.0,18.0,0.8,0.6,6.49,7.7,10.33,8.33,11.0,2.33,20.0,0.8,0.5,0.7,-7.85,-5.83,-4.57,-6.16,11.0,1.65,20.0,0.8,0.5,0.7,2.52,4.31,7.7,4.92,11.0,3.27,20.0,0.8,0.5,0.7,1017.65,1023.0,1027.08,1023.03,11.0,4.25,20.0,0.8,0.5,0.7,4.6,6.0,8.0,6.3,11.0,1.6,20.0,0.8,0.5,0.7,-68.0,-47.6,-32.3,-52.6,11.0,25.6,20.0,0.8,0.5,0.7,18.9,29.6,80.7,46.4,11.0,45.2,20.0,0.8,0.5,0.7,0.05,1.1,1.79,0.67,6.0,1.98,18.0,0.8,0.5,0.6,0.4,9.5,19.7,7.0,6.0,16.6,18.0,0.8,0.5,0.6,3.85,5.1,6.28,4.92,6.0,1.43,18.0,0.8,0.5,0.6,31.3,42.3,58.2,45.7,6.0,21.9,18.0,0.8,0.5,0.6,-139.3,-114.7,-76.3,-109.7,9.0,30.3,18.0,0.8,0.5,0.6,50.4,66.2,105.4,76.2,9.0,45.7,18.0,0.8,0.5,0.6,-63.2,-56.9,-51.7,-56.6,6.0,8.2,18.0,0.8,0.5,0.6,18.0,29.1,64.8,35.3,6.0,25.8,18.0,0.8,0.5,0.6,-46.5,-37.1,-22.4,-36.0,6.0,13.2,18.0,0.8,0.5,0.6,9.3,25.0,35.1,25.6,6.0,21.7,18.0,0.8,0.5,0.6,275.0,456.5,1150.5,714.0,11.0,689.5,20.0,0.8,0.5,0.7,275.0,455.0,1150.0,715.0,11.0,690.0,20.0,0.8,0.5,0.7
1975,10,0.0,-24.0,18.14,18.45,18.76,18.45,2.0,0.64,24.0,0.5,0.5,0.5,17.0,17.0,17.55,17.27,3.0,0.46,26.0,0.7,0.7,0.5,9.14,9.17,9.79,9.46,3.0,0.54,26.0,0.7,0.7,0.5,74.2,76.8,81.8,78.0,3.0,5.6,26.0,0.7,0.5,5.1,5.1,6.87,5.97,3.0,1.5,26.0,0.7,0.7,0.5,-6.34,-4.42,-4.07,-5.19,3.0,1.79,26.0,0.7,0.7,0.5,2.58,2.63,3.07,2.82,3.0,0.4,26.0,0.7,0.7,0.5,1017.25,1019.3,1022.1,1019.67,3.0,3.56,26.0,0.7,0.7,0.5,7.0,7.0,7.0,7.0,3.0,0.0,26.0,0.7,0.7,0.5,-45.2,-22.5,-20.8,-32.7,3.0,20.0,26.0,0.7,0.7,0.5,14.2,16.7,19.1,16.7,3.0,3.6,26.0,0.7,0.7,0.5,1.14,1.45,1.76,1.45,2.0,0.64,24.0,0.5,0.5,0.5,6.6,9.9,13.1,9.9,2.0,6.7,24.0,0.5,0.5,0.5,2.96,3.51,4.05,3.51,2.0,1.13,24.0,0.5,0.5,0.5,16.9,23.5,30.1,23.5,2.0,13.7,24.0,0.5,0.5,0.5,-108.9,-78.6,-70.3,-89.3,3.0,29.8,26.0,0.7,0.7,0.5,45.0,45.4,52.4,48.6,3.0,6.2,26.0,0.7,0.7,0.5,-57.9,-40.5,-39.7,-48.6,3.0,15.1,26.0,0.7,0.7,0.5,23.6,24.0,30.2,26.8,3.0,5.4,26.0,0.7,0.7,0.5,-27.9,-20.9,-13.8,-20.9,2.0,14.6,24.0,0.5,0.5,0.5,9.3,10.1,10.9,10.1,2.0,1.7,24.0,0.5,0.5,0.5,132.5,132.5,353.5,240.5,3.0,187.0,26.0,0.7,0.7,0.5,135.0,135.0,355.0,240.0,3.0,185.0,26.0,0.7,0.7,0.5
1975,10,0.0,-22.0,17.89,18.3,19.53,18.49,10.0,1.0,18.0,0.4,0.3,0.5,17.42,18.5,21.03,18.94,11.0,2.09,16.0,0.5,0.3,0.5,9.99,10.6,11.63,10.73,10.0,0.82,16.0,0.5,0.3,0.5,70.5,86.6,89.6,80.8,10.0,11.5,16.0,0.5,0.5,6.2,7.45,9.3,7.56,12.0,1.42,18.0,0.5,0.3,0.5,-6.15,-4.82,-3.89,-4.99,12.0,1.36,18.0,0.5,0.3,0.5,3.95,5.46,6.78,5.5,12.0,1.53,18.0,0.5,0.3,0.5,1018.57,1020.35,1021.63,1020.38,12.0,1.51,18.0,0.5,0.3,0.5,2.7,7.5,8.0,5.9,12.0,2.8,18.0,0.5,0.3,0.5,-52.4,-37.4,-24.8,-38.8,12.0,15.7,18.0,0.5,0.3,0.5,24.7,40.1,60.1,43.1,12.0,19.3,18.0,0.5,0.3,0.5,-0.77,0.0,1.14,0.17,9.0,1.59,16.0,0.4,0.3,0.6,-6.4,0.0,10.2,0.6,9.0,11.4,16.0,0.4,0.3,0.6,1.08,2.02,3.71,2.36,9.0,1.29,16.0,0.4,0.3,0.6,9.6,13.8,27.8,18.4,9.0,10.5,16.0,0.4,0.3,0.6,-116.5,-91.7,-70.5,-94.8,11.0,29.5,16.0,0.5,0.3,0.5,78.5,109.7,125.9,106.2,11.0,28.4,16.0,0.5,0.3,0.5,-69.2,-56.9,-42.7,-56.9,10.0,14.6,16.0,0.5,0.3,0.5,42.1,59.8,70.3,60.0,10.0,19.3,16.0,0.5,0.3,0.5,-21.0,-8.8,-5.5,-12.8,9.0,7.7,16.0,0.4,0.3,0.6,6.4,11.9,20.4,12.9,9.0,7.8,16.0,0.4,0.3,0.6,238.5,415.0,804.5,474.5,12.0,263.0,18.0,0.5,0.3,0.5,240.0,415.0,805.0,475.0,12.0,265.0,18.0,0.5,0.3,0.5
