Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,5,0.0,-42.0,12.4,12.4,12.4,12.4,1.0,0.0,2.0,1.0,0.8,0.5,9.5,11.0,16.73,13.07,3.0,5.59,8.0,0.7,0.3,0.5,4.8,5.07,5.33,5.07,2.0,0.55,2.0,0.5,0.4,0.3,66.1,66.2,66.4,66.2,2.0,0.3,2.0,0.5,0.3,8.23,12.6,16.97,12.6,2.0,9.05,10.0,1.0,0.4,0.7,-0.52,6.93,14.39,6.93,2.0,15.44,10.0,1.0,0.4,0.7,-2.96,0.87,4.71,0.87,2.0,7.95,10.0,1.0,0.4,0.7,1001.17,1002.6,1019.53,1010.17,3.0,14.96,8.0,0.7,0.3,0.5,3.6,5.0,7.0,5.3,3.0,2.5,8.0,0.7,0.3,0.5,33.0,157.3,281.5,157.3,2.0,257.3,10.0,1.0,0.4,0.7,-5.2,47.0,99.2,47.0,2.0,108.1,10.0,1.0,0.4,0.7,1.4,1.4,1.4,1.4,1.0,0.0,2.0,1.0,0.8,0.5,26.6,26.6,26.6,26.6,1.0,0.0,2.0,1.0,0.8,0.5,3.56,3.56,3.56,3.56,1.0,0.0,2.0,1.0,0.8,0.5,67.7,67.7,67.7,67.7,1.0,0.0,2.0,1.0,0.8,0.5,-33.9,59.5,153.0,59.5,2.0,193.5,10.0,1.0,0.4,0.7,-66.2,-10.3,45.5,-10.3,2.0,115.7,10.0,1.0,0.4,0.7,97.4,97.4,97.4,97.4,1.0,0.0,2.0,1.0,0.8,0.5,35.4,35.4,35.4,35.4,1.0,0.0,2.0,1.0,0.8,0.5,63.6,63.6,63.6,63.6,1.0,0.0,2.0,1.0,0.8,0.5,23.2,23.2,23.2,23.2,1.0,0.0,2.0,1.0,0.8,0.5,1289.0,3548.5,5808.5,3548.5,2.0,4681.5,10.0,1.0,0.4,0.7,1290.0,3550.0,5810.0,3550.0,2.0,4680.0,10.0,1.0,0.4,0.7
1979,5,0.0,-40.0,14.0,14.0,14.0,14.0,1.0,0.0,18.0,0.0,0.7,0.6,11.0,11.0,11.0,11.0,1.0,0.0,18.0,0.0,0.7,0.6,5.71,5.71,5.71,5.71,1.0,0.0,18.0,0.0,0.7,0.6,71.8,71.8,71.8,71.8,1.0,0.0,18.0,0.0,0.6,3.6,3.6,3.6,3.6,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,3.6,3.6,3.6,3.6,1.0,0.0,18.0,0.0,0.7,0.6,1033.0,1033.0,1033.0,1033.0,1.0,0.0,18.0,0.0,0.7,0.6,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,13.0,13.0,13.0,13.0,1.0,0.0,18.0,0.0,0.7,0.6,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,0.7,0.6,10.8,10.8,10.8,10.8,1.0,0.0,18.0,0.0,0.7,0.6,4.01,4.01,4.01,4.01,1.0,0.0,18.0,0.0,0.7,0.6,14.4,14.4,14.4,14.4,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,39.6,39.6,39.6,39.6,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,20.6,20.6,20.6,20.6,1.0,0.0,18.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.7,0.6,14.4,14.4,14.4,14.4,1.0,0.0,18.0,0.0,0.7,0.6,46.5,46.5,46.5,46.5,1.0,0.0,18.0,0.0,0.7,0.6,45.0,45.0,45.0,45.0,1.0,0.0,18.0,0.0,0.7,0.6
1979,5,0.0,-38.0,15.2,15.2,15.2,15.2,1.0,0.0,12.0,1.0,0.9,0.1,16.0,16.0,16.0,16.0,1.0,0.0,12.0,1.0,0.9,0.1,10.59,10.59,10.59,10.59,1.0,0.0,12.0,1.0,0.9,0.1,93.8,93.8,93.8,93.8,1.0,0.0,12.0,1.0,0.1,15.4,15.4,15.4,15.4,1.0,0.0,12.0,1.0,0.9,0.1,2.67,2.67,2.67,2.67,1.0,0.0,12.0,1.0,0.9,0.1,-15.17,-15.17,-15.17,-15.17,1.0,0.0,12.0,1.0,0.9,0.1,1011.5,1011.5,1011.5,1011.5,1.0,0.0,12.0,1.0,0.9,0.1,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.9,0.1,41.2,41.2,41.2,41.2,1.0,0.0,12.0,1.0,0.9,0.1,-233.6,-233.6,-233.6,-233.6,1.0,0.0,12.0,1.0,0.9,0.1,-0.8,-0.8,-0.8,-0.8,1.0,0.0,12.0,1.0,0.9,0.1,-12.3,-12.3,-12.3,-12.3,1.0,0.0,12.0,1.0,0.9,0.1,0.14,0.14,0.14,0.14,1.0,0.0,12.0,1.0,0.9,0.1,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.9,0.1,42.8,42.8,42.8,42.8,1.0,0.0,12.0,1.0,0.9,0.1,-242.7,-242.7,-242.7,-242.7,1.0,0.0,12.0,1.0,0.9,0.1,28.3,28.3,28.3,28.3,1.0,0.0,12.0,1.0,0.9,0.1,-160.7,-160.7,-160.7,-160.7,1.0,0.0,12.0,1.0,0.9,0.1,0.4,0.4,0.4,0.4,1.0,0.0,12.0,1.0,0.9,0.1,-2.1,-2.1,-2.1,-2.1,1.0,0.0,12.0,1.0,0.9,0.1,3652.5,3652.5,3652.5,3652.5,1.0,0.0,12.0,1.0,0.9,0.1,3650.0,3650.0,3650.0,3650.0,1.0,0.0,12.0,1.0,0.9,0.1
1979,5,0.0,-36.0,16.98,18.0,18.31,17.66,7.0,0.77,20.0,0.4,0.3,0.7,15.76,17.9,18.88,17.44,11.0,1.97,18.0,0.4,0.4,0.7,8.93,11.03,11.31,10.09,7.0,2.29,16.0,0.3,0.4,0.7,67.6,83.8,90.1,80.7,7.0,13.8,16.0,0.3,0.7,2.6,6.0,8.57,6.16,11.0,3.52,18.0,0.5,0.5,0.7,-4.04,-1.41,2.35,-0.36,11.0,4.16,18.0,0.5,0.5,0.7,-6.02,-0.51,6.49,0.04,11.0,6.06,18.0,0.5,0.5,0.7,1015.79,1022.25,1032.1,1023.09,12.0,8.45,18.0,0.4,0.5,0.7,2.0,6.0,7.0,4.9,12.0,2.5,18.0,0.4,0.5,0.7,-28.5,-2.1,10.1,3.0,11.0,43.3,18.0,0.5,0.5,0.7,-38.6,-0.8,44.3,6.3,11.0,61.2,18.0,0.5,0.5,0.7,-0.03,0.3,3.0,0.94,7.0,1.45,20.0,0.4,0.3,0.7,-0.8,1.7,19.1,6.7,6.0,11.0,20.0,0.5,0.4,0.8,1.12,1.91,3.6,2.4,5.0,2.3,18.0,0.4,0.3,0.7,4.6,10.8,30.8,17.4,4.0,21.0,16.0,0.5,0.4,0.8,-79.2,-27.8,45.2,-10.9,10.0,75.8,18.0,0.4,0.5,0.7,-108.0,-4.9,93.7,-3.5,10.0,107.3,18.0,0.4,0.5,0.7,-56.5,-25.3,5.7,-23.2,6.0,34.3,16.0,0.3,0.5,0.8,-81.8,-2.3,16.2,-22.3,6.0,55.4,16.0,0.3,0.5,0.8,-10.8,-4.8,0.0,-5.4,4.0,6.3,16.0,0.5,0.4,0.8,0.0,0.8,25.9,12.4,4.0,23.7,16.0,0.5,0.4,0.8,17.5,216.0,656.5,472.5,11.0,781.0,18.0,0.5,0.5,0.7,20.0,215.0,655.0,470.0,11.0,780.0,18.0,0.5,0.5,0.7
1979,5,0.0,-34.0,19.79,20.75,21.0,20.42,6.0,0.8,14.0,0.0,0.5,0.7,17.27,18.5,19.64,18.33,9.0,1.5,12.0,0.0,0.5,0.7,8.72,10.17,12.07,10.21,7.0,2.09,14.0,0.0,0.5,0.6,64.9,81.7,89.0,77.4,7.0,14.3,14.0,0.0,0.6,4.23,7.2,13.2,7.99,9.0,4.97,12.0,0.0,0.5,0.7,-6.72,1.0,3.77,-1.1,9.0,5.28,12.0,0.0,0.5,0.7,-3.71,0.0,8.31,0.61,9.0,8.18,12.0,0.0,0.5,0.7,1018.31,1022.5,1027.84,1022.28,9.0,6.18,12.0,0.0,0.5,0.7,3.2,7.0,7.9,5.9,8.0,2.3,10.0,0.0,0.5,0.6,-76.2,1.0,36.3,-11.2,9.0,53.8,12.0,0.0,0.5,0.7,-17.1,0.0,91.7,6.2,9.0,114.2,12.0,0.0,0.5,0.7,0.44,1.15,3.56,1.95,6.0,2.09,14.0,0.0,0.5,0.7,1.8,3.3,19.5,10.8,6.0,15.6,14.0,0.0,0.5,0.7,3.03,4.34,6.57,4.75,6.0,2.44,14.0,0.0,0.5,0.7,8.6,14.7,41.8,23.4,6.0,19.4,14.0,0.0,0.5,0.7,-108.6,18.0,69.7,-18.7,9.0,95.9,12.0,0.0,0.5,0.7,-73.7,0.0,142.1,6.5,9.0,150.8,12.0,0.0,0.5,0.7,-72.1,-36.1,29.8,-24.6,7.0,50.4,14.0,0.0,0.5,0.6,-56.2,0.0,14.6,-31.4,7.0,65.9,14.0,0.0,0.5,0.6,-41.6,-4.0,9.3,-13.4,6.0,27.5,14.0,0.0,0.5,0.7,-7.7,0.0,7.5,-0.1,6.0,7.6,14.0,0.0,0.5,0.7,76.5,373.0,2350.5,1065.5,9.0,1416.0,12.0,0.0,0.5,0.7,75.0,375.0,2350.0,1065.0,9.0,1415.0,12.0,0.0,0.5,0.7
1979,5,0.0,-32.0,19.14,19.7,21.57,20.33,4.0,1.84,10.0,0.3,0.5,0.6,19.47,21.8,22.31,20.86,5.0,2.34,10.0,0.2,0.5,0.5,9.8,11.21,14.97,12.03,5.0,3.02,10.0,0.2,0.5,0.5,67.6,73.1,90.2,78.0,5.0,12.7,10.0,0.2,0.5,4.89,8.7,9.67,7.42,5.0,3.09,10.0,0.2,0.5,0.5,-8.54,-2.44,0.77,-3.63,5.0,5.18,10.0,0.2,0.5,0.5,-2.13,0.89,6.16,1.74,5.0,5.59,10.0,0.2,0.5,0.5,1018.54,1022.0,1025.0,1021.82,5.0,4.29,10.0,0.2,0.5,0.5,4.6,7.0,7.0,6.0,5.0,1.4,10.0,0.2,0.5,0.5,-80.4,-6.4,4.8,-33.0,5.0,50.8,10.0,0.2,0.5,0.5,-13.2,2.3,55.6,18.1,5.0,46.3,10.0,0.2,0.5,0.5,-1.94,0.1,1.67,-0.12,4.0,2.21,10.0,0.3,0.5,0.6,-16.3,3.9,15.2,-0.4,4.0,21.0,10.0,0.3,0.5,0.6,2.51,3.14,4.35,3.42,4.0,1.41,10.0,0.3,0.5,0.6,12.7,24.5,41.1,26.8,4.0,18.1,10.0,0.3,0.5,0.6,-187.8,-51.3,17.4,-79.3,5.0,114.8,10.0,0.2,0.5,0.5,-47.9,18.7,117.3,27.7,5.0,108.5,10.0,0.2,0.5,0.5,-113.0,-27.4,11.4,-44.6,5.0,66.2,10.0,0.2,0.5,0.5,-31.4,10.0,69.5,13.0,5.0,64.5,10.0,0.2,0.5,0.5,-23.7,-11.5,-3.8,-13.6,4.0,13.4,10.0,0.3,0.5,0.6,1.4,5.8,30.3,15.4,4.0,23.3,10.0,0.3,0.5,0.6,157.5,658.5,909.5,562.5,5.0,433.5,10.0,0.2,0.5,0.5,160.0,660.0,910.0,560.0,5.0,435.0,10.0,0.2,0.5,0.5
1979,5,0.0,-30.0,17.8,19.7,21.81,19.8,4.0,2.32,14.0,0.3,0.7,0.6,18.1,18.75,19.35,18.73,4.0,0.73,14.0,0.3,0.7,0.6,9.34,10.29,10.89,10.12,4.0,1.07,14.0,0.3,0.7,0.6,70.2,80.1,81.9,76.3,4.0,9.5,14.0,0.3,0.6,5.1,6.2,9.13,7.08,4.0,3.3,14.0,0.3,0.7,0.6,-8.58,-4.93,-4.01,-6.23,4.0,3.35,14.0,0.3,0.7,0.6,1.38,3.08,4.41,2.9,4.0,1.84,14.0,0.3,0.7,0.6,1015.91,1018.9,1025.29,1020.53,4.0,6.82,14.0,0.3,0.7,0.6,2.6,6.0,6.7,4.7,3.0,3.2,14.0,0.3,0.7,0.6,-85.7,-30.4,-20.4,-52.1,4.0,53.1,14.0,0.3,0.7,0.6,7.8,21.3,39.0,23.3,4.0,19.6,14.0,0.3,0.7,0.6,-0.93,1.25,3.07,1.08,4.0,2.37,14.0,0.3,0.7,0.6,-5.8,4.9,26.3,10.0,4.0,21.8,14.0,0.3,0.7,0.6,2.97,4.56,5.46,4.23,4.0,1.62,14.0,0.3,0.7,0.6,16.8,22.9,47.1,31.5,4.0,24.5,14.0,0.3,0.7,0.6,-155.7,-91.4,-77.6,-115.5,4.0,59.0,14.0,0.3,0.7,0.6,25.4,55.8,83.2,54.4,4.0,35.1,14.0,0.3,0.7,0.6,-87.6,-53.3,-39.7,-63.2,4.0,34.1,14.0,0.3,0.7,0.6,14.8,31.5,40.9,28.0,4.0,16.0,14.0,0.3,0.7,0.6,-43.2,-18.3,-13.8,-28.0,4.0,23.9,14.0,0.3,0.7,0.6,4.0,11.6,21.1,12.5,4.0,9.9,14.0,0.3,0.7,0.6,149.5,238.5,974.5,547.0,4.0,735.0,14.0,0.3,0.7,0.6,150.0,240.0,975.0,545.0,4.0,735.0,14.0,0.3,0.7,0.6
1979,5,0.0,-28.0,20.76,21.5,22.86,21.61,18.0,1.03,16.0,0.2,0.5,0.5,19.35,20.0,20.86,19.98,18.0,0.91,16.0,0.2,0.4,0.5,9.9,11.52,12.65,11.31,14.0,1.36,16.0,0.2,0.5,0.5,71.5,80.8,84.2,77.9,14.0,9.0,16.0,0.2,0.5,5.84,8.7,11.95,8.77,18.0,2.95,16.0,0.2,0.5,0.5,-10.93,-8.22,0.0,-6.52,18.0,5.05,16.0,0.2,0.5,0.5,-1.39,2.05,5.61,1.53,18.0,4.15,16.0,0.2,0.5,0.5,1015.0,1020.45,1028.59,1021.78,18.0,5.48,16.0,0.2,0.5,0.5,2.9,5.0,7.0,4.5,19.0,2.3,16.0,0.2,0.4,0.5,-132.9,-68.8,0.0,-70.0,18.0,56.2,16.0,0.2,0.5,0.5,-11.2,18.8,53.7,16.8,18.0,37.7,16.0,0.2,0.5,0.5,0.5,1.2,2.87,1.6,17.0,1.2,16.0,0.2,0.4,0.5,3.3,9.6,29.7,15.9,17.0,15.1,16.0,0.2,0.4,0.5,3.09,4.45,5.96,4.7,14.0,1.48,16.0,0.2,0.5,0.5,22.8,43.6,61.3,42.7,14.0,21.0,16.0,0.2,0.5,0.5,-213.0,-156.0,0.0,-126.5,17.0,102.2,16.0,0.2,0.4,0.5,-28.7,41.4,116.4,33.7,17.0,85.4,16.0,0.2,0.4,0.5,-118.4,-101.8,0.0,-68.0,14.0,60.9,16.0,0.2,0.5,0.5,-19.8,22.8,60.4,13.6,14.0,52.0,16.0,0.2,0.5,0.5,-60.4,-36.5,0.0,-31.0,14.0,27.9,16.0,0.2,0.5,0.5,-6.9,10.6,32.6,10.9,14.0,21.4,16.0,0.2,0.5,0.5,204.0,658.5,1709.0,881.0,18.0,673.5,16.0,0.2,0.5,0.5,205.0,660.0,1710.0,880.0,18.0,675.0,16.0,0.2,0.5,0.5
1979,5,0.0,-26.0,20.69,21.55,22.4,21.44,12.0,1.19,18.0,0.2,0.7,0.6,19.16,20.6,22.46,20.74,17.0,1.52,16.0,0.2,0.6,0.6,10.38,11.23,12.41,11.22,13.0,1.31,16.0,0.1,0.6,0.6,66.2,75.6,86.8,76.4,13.0,10.0,16.0,0.1,0.6,4.37,8.2,10.53,7.66,17.0,3.11,16.0,0.2,0.6,0.6,-8.11,-4.41,3.06,-3.5,17.0,5.6,16.0,0.2,0.6,0.6,-1.3,2.98,6.44,2.99,17.0,4.27,16.0,0.2,0.6,0.6,1017.52,1018.8,1023.41,1019.94,17.0,3.56,16.0,0.2,0.6,0.6,1.5,5.0,6.0,4.0,17.0,2.3,16.0,0.2,0.6,0.6,-81.3,-43.2,14.5,-36.3,17.0,52.4,16.0,0.2,0.6,0.6,-7.5,24.7,68.2,32.5,17.0,45.0,16.0,0.2,0.6,0.6,-0.45,0.9,2.18,0.58,12.0,1.87,18.0,0.2,0.7,0.6,-2.9,5.4,11.6,4.4,12.0,16.0,18.0,0.2,0.7,0.6,3.53,4.65,5.21,4.29,10.0,1.28,18.0,0.1,0.7,0.6,15.6,29.6,53.2,33.6,10.0,17.6,18.0,0.1,0.7,0.6,-175.1,-82.9,59.9,-72.7,17.0,117.0,16.0,0.2,0.6,0.6,-28.4,64.5,134.6,59.1,17.0,87.4,16.0,0.2,0.6,0.6,-87.0,-65.0,-27.1,-52.0,13.0,51.3,16.0,0.1,0.6,0.6,-1.6,48.8,70.3,42.4,13.0,46.3,16.0,0.1,0.6,0.6,-39.5,-19.8,-10.2,-19.8,10.0,18.4,18.0,0.1,0.7,0.6,-0.7,19.7,34.2,17.5,10.0,21.3,18.0,0.1,0.7,0.6,84.0,551.5,1169.5,661.5,17.0,645.5,16.0,0.2,0.6,0.6,85.0,550.0,1170.0,660.0,17.0,645.0,16.0,0.2,0.6,0.6
1979,5,0.0,-24.0,21.2,21.5,22.73,21.82,9.0,0.86,14.0,0.2,0.3,0.4,20.22,21.3,22.9,21.54,8.0,1.48,14.0,0.1,0.3,0.4,11.09,11.65,13.95,12.52,5.0,2.08,16.0,0.2,0.3,0.2,72.5,76.5,87.3,78.2,6.0,9.9,14.0,0.2,0.2,5.4,7.7,9.95,7.71,9.0,1.97,14.0,0.2,0.3,0.4,-8.98,-6.67,0.58,-4.85,9.0,5.27,14.0,0.2,0.3,0.4,0.48,3.85,4.95,3.24,9.0,2.17,14.0,0.2,0.3,0.4,1017.11,1018.5,1019.69,1018.2,8.0,1.61,14.0,0.3,0.3,0.4,4.0,5.0,6.0,5.1,7.0,1.3,12.0,0.3,0.2,0.2,-88.9,-51.3,1.6,-45.7,9.0,44.4,14.0,0.2,0.3,0.4,5.0,24.7,43.8,25.2,9.0,18.4,14.0,0.2,0.3,0.4,-0.96,-0.15,2.62,0.26,8.0,1.94,14.0,0.1,0.3,0.4,-5.4,-0.9,16.5,2.7,8.0,15.6,14.0,0.1,0.3,0.4,1.64,3.92,5.31,3.57,5.0,2.33,16.0,0.2,0.3,0.2,16.2,30.2,37.3,26.5,5.0,15.0,16.0,0.2,0.3,0.2,-196.8,-146.7,-99.2,-121.6,8.0,104.2,14.0,0.1,0.3,0.4,4.0,79.3,102.7,65.9,8.0,49.2,14.0,0.1,0.3,0.4,-96.6,-73.4,-3.7,-50.3,5.0,79.0,16.0,0.2,0.3,0.2,14.5,42.4,44.5,30.9,5.0,19.5,16.0,0.2,0.3,0.2,-30.8,-26.1,-14.4,-22.0,5.0,13.8,16.0,0.2,0.3,0.2,2.7,15.1,20.8,12.6,5.0,10.6,16.0,0.2,0.3,0.2,161.0,456.5,994.5,538.0,9.0,368.0,14.0,0.2,0.3,0.4,160.0,455.0,995.0,540.0,9.0,370.0,14.0,0.2,0.3,0.4
