Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2005,3,0.0,-33.0,21.5,21.5,21.5,21.5,1.0,0.0,24.0,1.0,0.1,0.7,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,0.1,0.7,10.42,10.42,10.42,10.42,1.0,0.0,24.0,1.0,0.1,0.7,72.4,72.4,72.4,72.4,1.0,0.0,24.0,1.0,0.7,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,0.1,0.7,-1.57,-1.57,-1.57,-1.57,1.0,0.0,24.0,1.0,0.1,0.7,4.32,4.32,4.32,4.32,1.0,0.0,24.0,1.0,0.1,0.7,1021.5,1021.5,1021.5,1021.5,1.0,0.0,24.0,1.0,0.1,0.7,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,0.1,0.7,-7.2,-7.2,-7.2,-7.2,1.0,0.0,24.0,1.0,0.1,0.7,19.9,19.9,19.9,19.9,1.0,0.0,24.0,1.0,0.1,0.7,1.5,1.5,1.5,1.5,1.0,0.0,24.0,1.0,0.1,0.7,6.9,6.9,6.9,6.9,1.0,0.0,24.0,1.0,0.1,0.7,5.41,5.41,5.41,5.41,1.0,0.0,24.0,1.0,0.1,0.7,24.9,24.9,24.9,24.9,1.0,0.0,24.0,1.0,0.1,0.7,-31.5,-31.5,-31.5,-31.5,1.0,0.0,24.0,1.0,0.1,0.7,86.5,86.5,86.5,86.5,1.0,0.0,24.0,1.0,0.1,0.7,-16.4,-16.4,-16.4,-16.4,1.0,0.0,24.0,1.0,0.1,0.7,45.1,45.1,45.1,45.1,1.0,0.0,24.0,1.0,0.1,0.7,-8.5,-8.5,-8.5,-8.5,1.0,0.0,24.0,1.0,0.1,0.7,23.4,23.4,23.4,23.4,1.0,0.0,24.0,1.0,0.1,0.7,97.5,97.5,97.5,97.5,1.0,0.0,24.0,1.0,0.1,0.7,95.0,95.0,95.0,95.0,1.0,0.0,24.0,1.0,0.1,0.7
2005,3,0.0,-31.0,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,0.1,0.1,23.5,23.5,23.5,23.5,1.0,0.0,18.0,1.0,0.1,0.1,15.07,15.07,15.07,15.07,1.0,0.0,18.0,1.0,0.1,0.1,83.8,83.8,83.8,83.8,1.0,0.0,18.0,1.0,0.1,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.1,0.1,-3.28,-3.28,-3.28,-3.28,1.0,0.0,18.0,1.0,0.1,0.1,-3.91,-3.91,-3.91,-3.91,1.0,0.0,18.0,1.0,0.1,0.1,1015.0,1015.0,1015.0,1015.0,1.0,0.0,18.0,1.0,0.1,0.1,2.0,2.0,2.0,2.0,1.0,0.0,18.0,1.0,0.1,0.1,-16.7,-16.7,-16.7,-16.7,1.0,0.0,18.0,1.0,0.1,0.1,-19.9,-19.9,-19.9,-19.9,1.0,0.0,18.0,1.0,0.1,0.1,-3.5,-3.5,-3.5,-3.5,1.0,0.0,18.0,1.0,0.1,0.1,-17.8,-17.8,-17.8,-17.8,1.0,0.0,18.0,1.0,0.1,0.1,-0.55,-0.55,-0.55,-0.55,1.0,0.0,18.0,1.0,0.1,0.1,-2.8,-2.8,-2.8,-2.8,1.0,0.0,18.0,1.0,0.1,0.1,-77.0,-77.0,-77.0,-77.0,1.0,0.0,18.0,1.0,0.1,0.1,-91.8,-91.8,-91.8,-91.8,1.0,0.0,18.0,1.0,0.1,0.1,-49.4,-49.4,-49.4,-49.4,1.0,0.0,18.0,1.0,0.1,0.1,-58.9,-58.9,-58.9,-58.9,1.0,0.0,18.0,1.0,0.1,0.1,1.8,1.8,1.8,1.8,1.0,0.0,18.0,1.0,0.1,0.1,2.2,2.2,2.2,2.2,1.0,0.0,18.0,1.0,0.1,0.1,132.5,132.5,132.5,132.5,1.0,0.0,18.0,1.0,0.1,0.1,135.0,135.0,135.0,135.0,1.0,0.0,18.0,1.0,0.1,0.1
2005,3,0.0,-26.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.3,1.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.3,1.0,12.68,12.68,12.68,12.68,1.0,0.0,10.0,1.0,0.3,1.0,65.1,65.1,65.1,65.1,1.0,0.0,10.0,1.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,0.3,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,10.0,1.0,0.3,1.0,9.42,9.42,9.42,9.42,1.0,0.0,10.0,1.0,0.3,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,10.0,1.0,0.3,1.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.3,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,10.0,1.0,0.3,1.0,115.9,115.9,115.9,115.9,1.0,0.0,10.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,1.0,6.88,6.88,6.88,6.88,1.0,0.0,10.0,1.0,0.3,1.0,84.6,84.6,84.6,84.6,1.0,0.0,10.0,1.0,0.3,1.0,-197.7,-197.7,-197.7,-197.7,1.0,0.0,10.0,1.0,0.3,1.0,235.6,235.6,235.6,235.6,1.0,0.0,10.0,1.0,0.3,1.0,-100.3,-100.3,-100.3,-100.3,1.0,0.0,10.0,1.0,0.3,1.0,119.5,119.5,119.5,119.5,1.0,0.0,10.0,1.0,0.3,1.0,-54.4,-54.4,-54.4,-54.4,1.0,0.0,10.0,1.0,0.3,1.0,64.8,64.8,64.8,64.8,1.0,0.0,10.0,1.0,0.3,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,10.0,1.0,0.3,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,10.0,1.0,0.3,1.0
2005,3,0.0,-25.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,1.0,0.3,0.5,23.0,23.0,23.0,23.0,1.0,0.0,4.0,1.0,0.3,0.5,13.14,13.14,13.14,13.14,1.0,0.0,4.0,1.0,0.3,0.5,75.8,75.8,75.8,75.8,1.0,0.0,4.0,1.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.3,0.5,-3.99,-3.99,-3.99,-3.99,1.0,0.0,4.0,1.0,0.3,0.5,4.75,4.75,4.75,4.75,1.0,0.0,4.0,1.0,0.3,0.5,1020.5,1020.5,1020.5,1020.5,1.0,0.0,4.0,1.0,0.3,0.5,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,0.3,0.5,-24.7,-24.7,-24.7,-24.7,1.0,0.0,4.0,1.0,0.3,0.5,29.4,29.4,29.4,29.4,1.0,0.0,4.0,1.0,0.3,0.5,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.3,0.5,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,0.3,0.5,5.34,5.34,5.34,5.34,1.0,0.0,4.0,1.0,0.3,0.5,33.1,33.1,33.1,33.1,1.0,0.0,4.0,1.0,0.3,0.5,-91.7,-91.7,-91.7,-91.7,1.0,0.0,4.0,1.0,0.3,0.5,109.2,109.2,109.2,109.2,1.0,0.0,4.0,1.0,0.3,0.5,-52.4,-52.4,-52.4,-52.4,1.0,0.0,4.0,1.0,0.3,0.5,62.4,62.4,62.4,62.4,1.0,0.0,4.0,1.0,0.3,0.5,-21.3,-21.3,-21.3,-21.3,1.0,0.0,4.0,1.0,0.3,0.5,25.4,25.4,25.4,25.4,1.0,0.0,4.0,1.0,0.3,0.5,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,0.3,0.5,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0,0.3,0.5
2005,3,0.0,-24.0,23.2,23.2,23.2,23.2,1.0,0.0,20.0,1.0,0.7,0.2,22.7,22.7,22.7,22.7,1.0,0.0,20.0,1.0,0.7,0.2,13.27,13.27,13.27,13.27,1.0,0.0,20.0,1.0,0.7,0.2,77.7,77.7,77.7,77.7,1.0,0.0,20.0,1.0,0.2,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.7,0.2,-3.46,-3.46,-3.46,-3.46,1.0,0.0,20.0,1.0,0.7,0.2,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.7,0.2,1017.0,1017.0,1017.0,1017.0,1.0,0.0,20.0,1.0,0.7,0.2,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.7,0.2,-13.9,-13.9,-13.9,-13.9,1.0,0.0,20.0,1.0,0.7,0.2,8.0,8.0,8.0,8.0,1.0,0.0,20.0,1.0,0.7,0.2,0.5,0.5,0.5,0.5,1.0,0.0,20.0,1.0,0.7,0.2,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.7,0.2,4.39,4.39,4.39,4.39,1.0,0.0,20.0,1.0,0.7,0.2,17.6,17.6,17.6,17.6,1.0,0.0,20.0,1.0,0.7,0.2,-78.6,-78.6,-78.6,-78.6,1.0,0.0,20.0,1.0,0.7,0.2,45.4,45.4,45.4,45.4,1.0,0.0,20.0,1.0,0.7,0.2,-46.0,-46.0,-46.0,-46.0,1.0,0.0,20.0,1.0,0.7,0.2,26.5,26.5,26.5,26.5,1.0,0.0,20.0,1.0,0.7,0.2,-15.2,-15.2,-15.2,-15.2,1.0,0.0,20.0,1.0,0.7,0.2,8.8,8.8,8.8,8.8,1.0,0.0,20.0,1.0,0.7,0.2,64.0,64.0,64.0,64.0,1.0,0.0,20.0,1.0,0.7,0.2,65.0,65.0,65.0,65.0,1.0,0.0,20.0,1.0,0.7,0.2
2005,3,0.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,0.2,0.5,-5.8,-5.8,-5.8,-5.8,1.0,0.0,28.0,1.0,0.2,0.5,3.35,3.35,3.35,3.35,1.0,0.0,28.0,1.0,0.2,0.5,1019.0,1019.0,1019.0,1019.0,1.0,0.0,28.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,0.0,-20.0,24.0,24.0,24.0,24.0,1.0,0.0,26.0,1.0,0.6,0.9,24.0,24.0,24.0,24.0,1.0,0.0,26.0,1.0,0.6,0.9,14.71,14.71,14.71,14.71,1.0,0.0,26.0,1.0,0.6,0.9,79.3,79.3,79.3,79.3,1.0,0.0,26.0,1.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,0.6,0.9,-8.05,-8.05,-8.05,-8.05,1.0,0.0,26.0,1.0,0.6,0.9,4.65,4.65,4.65,4.65,1.0,0.0,26.0,1.0,0.6,0.9,1014.3,1014.3,1014.3,1014.3,1.0,0.0,26.0,1.0,0.6,0.9,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.6,0.9,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,1.0,0.6,0.9,43.2,43.2,43.2,43.2,1.0,0.0,26.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.6,0.9,3.88,3.88,3.88,3.88,1.0,0.0,26.0,1.0,0.6,0.9,36.1,36.1,36.1,36.1,1.0,0.0,26.0,1.0,0.6,0.9,-193.3,-193.3,-193.3,-193.3,1.0,0.0,26.0,1.0,0.6,0.9,111.6,111.6,111.6,111.6,1.0,0.0,26.0,1.0,0.6,0.9,-118.5,-118.5,-118.5,-118.5,1.0,0.0,26.0,1.0,0.6,0.9,68.4,68.4,68.4,68.4,1.0,0.0,26.0,1.0,0.6,0.9,-31.3,-31.3,-31.3,-31.3,1.0,0.0,26.0,1.0,0.6,0.9,18.0,18.0,18.0,18.0,1.0,0.0,26.0,1.0,0.6,0.9,804.5,804.5,804.5,804.5,1.0,0.0,26.0,1.0,0.6,0.9,805.0,805.0,805.0,805.0,1.0,0.0,26.0,1.0,0.6,0.9
2005,3,0.0,-17.0,25.1,25.1,25.1,25.1,1.0,0.0,4.0,0.0,0.8,0.7,24.5,24.5,24.5,24.5,1.0,0.0,4.0,0.0,0.8,0.7,12.64,12.64,12.64,12.64,1.0,0.0,4.0,0.0,0.8,0.7,66.3,66.3,66.3,66.3,1.0,0.0,4.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,0.8,0.7,-3.35,-3.35,-3.35,-3.35,1.0,0.0,4.0,0.0,0.8,0.7,5.8,5.8,5.8,5.8,1.0,0.0,4.0,0.0,0.8,0.7,1014.3,1014.3,1014.3,1014.3,1.0,0.0,4.0,0.0,0.8,0.7,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.8,0.7,-22.4,-22.4,-22.4,-22.4,1.0,0.0,4.0,0.0,0.8,0.7,38.9,38.9,38.9,38.9,1.0,0.0,4.0,0.0,0.8,0.7,0.6,0.6,0.6,0.6,1.0,0.0,4.0,0.0,0.8,0.7,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,0.8,0.7,7.23,7.23,7.23,7.23,1.0,0.0,4.0,0.0,0.8,0.7,48.4,48.4,48.4,48.4,1.0,0.0,4.0,0.0,0.8,0.7,-82.1,-82.1,-82.1,-82.1,1.0,0.0,4.0,0.0,0.8,0.7,142.2,142.2,142.2,142.2,1.0,0.0,4.0,0.0,0.8,0.7,-42.4,-42.4,-42.4,-42.4,1.0,0.0,4.0,0.0,0.8,0.7,73.4,73.4,73.4,73.4,1.0,0.0,4.0,0.0,0.8,0.7,-24.2,-24.2,-24.2,-24.2,1.0,0.0,4.0,0.0,0.8,0.7,41.9,41.9,41.9,41.9,1.0,0.0,4.0,0.0,0.8,0.7,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,0.8,0.7,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0,0.8,0.7
2005,3,0.0,-15.0,26.16,26.5,26.84,26.5,2.0,0.71,20.0,0.5,0.4,0.3,24.32,25.0,25.68,25.0,2.0,1.41,20.0,0.5,0.4,0.3,13.1,13.69,14.27,13.69,2.0,1.2,20.0,0.5,0.4,0.3,69.2,69.3,69.5,69.3,2.0,0.3,20.0,0.5,0.3,6.36,6.7,7.04,6.7,2.0,0.71,20.0,0.5,0.4,0.3,-5.88,-5.11,-4.34,-5.11,2.0,1.59,20.0,0.5,0.4,0.3,3.78,4.17,4.57,4.17,2.0,0.81,20.0,0.5,0.4,0.3,1012.24,1012.75,1013.26,1012.75,2.0,1.06,20.0,0.5,0.4,0.3,5.3,6.0,6.7,6.0,2.0,1.4,20.0,0.5,0.4,0.3,-41.7,-34.8,-27.9,-34.8,2.0,14.3,20.0,0.5,0.4,0.3,26.5,27.7,28.9,27.7,2.0,2.5,20.0,0.5,0.4,0.3,1.16,1.5,1.84,1.5,2.0,0.71,20.0,0.5,0.4,0.3,8.0,9.8,11.6,9.8,2.0,3.7,20.0,0.5,0.4,0.3,7.82,7.97,8.12,7.97,2.0,0.31,20.0,0.5,0.4,0.3,51.6,53.3,55.0,53.3,2.0,3.6,20.0,0.5,0.4,0.3,-151.6,-128.9,-106.2,-128.9,2.0,47.0,20.0,0.5,0.4,0.3,96.8,103.8,110.8,103.8,2.0,14.4,20.0,0.5,0.4,0.3,-84.4,-70.9,-57.4,-70.9,2.0,27.9,20.0,0.5,0.4,0.3,53.7,56.6,59.6,56.6,2.0,6.1,20.0,0.5,0.4,0.3,-45.8,-40.5,-35.1,-40.5,2.0,11.1,20.0,0.5,0.4,0.3,29.6,33.4,37.2,33.4,2.0,7.8,20.0,0.5,0.4,0.3,259.5,306.0,352.0,306.0,2.0,95.5,20.0,0.5,0.4,0.3,260.0,305.0,350.0,305.0,2.0,95.0,20.0,0.5,0.4,0.3
2005,3,0.0,-14.0,25.0,25.0,25.0,25.0,1.0,0.0,28.0,1.0,0.7,0.6,26.32,27.0,27.68,27.0,3.0,1.0,16.0,0.3,0.6,0.7,14.5,15.44,17.03,15.76,3.0,1.88,16.0,0.3,0.6,0.7,68.1,69.7,73.4,70.8,3.0,4.0,16.0,0.3,0.7,6.0,9.0,9.0,7.53,3.0,2.54,16.0,0.3,0.6,0.7,-5.32,-4.32,-3.47,-4.4,3.0,1.35,16.0,0.3,0.6,0.7,3.26,6.89,7.96,5.64,3.0,3.61,16.0,0.3,0.6,0.7,1012.09,1015.5,1015.64,1013.9,3.0,2.95,16.0,0.3,0.6,0.7,1.3,2.0,3.4,2.3,3.0,1.5,16.0,0.3,0.6,0.7,-44.3,-27.7,-22.4,-33.2,3.0,16.8,16.0,0.3,0.6,0.7,24.6,62.0,71.7,48.5,3.0,36.4,16.0,0.3,0.6,0.7,-2.0,-2.0,-2.0,-2.0,1.0,0.0,28.0,1.0,0.7,0.6,-9.2,-9.2,-9.2,-9.2,1.0,0.0,28.0,1.0,0.7,0.6,4.29,4.29,4.29,4.29,1.0,0.0,28.0,1.0,0.7,0.6,19.7,19.7,19.7,19.7,1.0,0.0,28.0,1.0,0.7,0.6,-147.6,-116.7,-91.7,-119.6,3.0,41.0,16.0,0.3,0.6,0.7,90.3,193.0,211.4,151.8,3.0,95.6,16.0,0.3,0.6,0.7,-91.4,-66.7,-50.7,-70.9,3.0,30.0,16.0,0.3,0.6,0.7,54.3,118.9,121.4,88.6,3.0,55.7,16.0,0.3,0.6,0.7,-18.5,-18.5,-18.5,-18.5,1.0,0.0,28.0,1.0,0.7,0.6,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,0.7,0.6,298.0,729.0,729.0,518.5,3.0,364.5,16.0,0.3,0.6,0.7,300.0,730.0,730.0,520.0,3.0,365.0,16.0,0.3,0.6,0.7
