Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2003,5,0.0,-36.0,15.32,16.0,16.68,16.0,2.0,1.41,14.0,0.0,0.4,0.7,14.4,15.25,16.1,15.25,2.0,1.77,14.0,0.0,0.4,0.7,5.94,6.19,6.44,6.19,2.0,0.52,14.0,0.0,0.4,0.7,53.5,59.0,64.5,59.0,2.0,11.5,14.0,0.0,0.7,3.41,5.15,6.89,5.15,2.0,3.61,14.0,0.0,0.4,0.7,0.07,0.23,0.38,0.23,2.0,0.32,14.0,0.0,0.4,0.7,-6.88,-5.13,-3.38,-5.13,2.0,3.63,14.0,0.0,0.4,0.7,1026.06,1026.4,1026.74,1026.4,2.0,0.71,14.0,0.0,0.4,0.7,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.0,0.4,0.7,0.2,0.6,1.0,0.6,2.0,0.8,14.0,0.0,0.4,0.7,-50.9,-33.0,-15.0,-33.0,2.0,37.2,14.0,0.0,0.4,0.7,0.58,0.75,0.92,0.75,2.0,0.35,14.0,0.0,0.4,0.7,2.3,4.5,6.7,4.5,2.0,4.5,14.0,0.0,0.4,0.7,4.23,4.96,5.7,4.96,2.0,1.52,14.0,0.0,0.4,0.7,18.0,22.8,27.7,22.8,2.0,10.1,14.0,0.0,0.4,0.7,1.2,3.7,6.3,3.7,2.0,5.3,14.0,0.0,0.4,0.7,-97.4,-75.0,-52.7,-75.0,2.0,46.4,14.0,0.0,0.4,0.7,0.4,1.3,2.2,1.3,2.0,1.9,14.0,0.0,0.4,0.7,-44.8,-32.7,-20.6,-32.7,2.0,25.1,14.0,0.0,0.4,0.7,0.4,1.4,2.3,1.4,2.0,1.9,14.0,0.0,0.4,0.7,-27.6,-22.7,-17.8,-22.7,2.0,10.2,14.0,0.0,0.4,0.7,87.0,237.0,387.0,237.0,2.0,310.5,14.0,0.0,0.4,0.7,85.0,235.0,385.0,235.0,2.0,310.0,14.0,0.0,0.4,0.7
2003,5,0.0,-34.0,18.5,18.5,18.5,18.5,1.0,0.0,30.0,1.0,0.5,0.2,20.5,20.5,20.5,20.5,1.0,0.0,30.0,1.0,0.5,0.2,13.42,13.42,13.42,13.42,1.0,0.0,30.0,1.0,0.5,0.2,90.5,90.5,90.5,90.5,1.0,0.0,30.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.5,0.2,2.44,2.44,2.44,2.44,1.0,0.0,30.0,1.0,0.5,0.2,-0.89,-0.89,-0.89,-0.89,1.0,0.0,30.0,1.0,0.5,0.2,1024.4,1024.4,1024.4,1024.4,1.0,0.0,30.0,1.0,0.5,0.2,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.5,0.2,6.4,6.4,6.4,6.4,1.0,0.0,30.0,1.0,0.5,0.2,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.5,0.2,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,0.5,0.2,-5.2,-5.2,-5.2,-5.2,1.0,0.0,30.0,1.0,0.5,0.2,-0.33,-0.33,-0.33,-0.33,1.0,0.0,30.0,1.0,0.5,0.2,-0.9,-0.9,-0.9,-0.9,1.0,0.0,30.0,1.0,0.5,0.2,50.1,50.1,50.1,50.1,1.0,0.0,30.0,1.0,0.5,0.2,-18.2,-18.2,-18.2,-18.2,1.0,0.0,30.0,1.0,0.5,0.2,32.8,32.8,32.8,32.8,1.0,0.0,30.0,1.0,0.5,0.2,-11.9,-11.9,-11.9,-11.9,1.0,0.0,30.0,1.0,0.5,0.2,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,0.5,0.2,0.3,0.3,0.3,0.3,1.0,0.0,30.0,1.0,0.5,0.2,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.5,0.2,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.5,0.2
2003,5,0.0,-33.0,19.54,20.15,20.76,20.15,4.0,0.75,14.0,0.0,0.6,0.9,17.52,18.3,18.5,18.03,4.0,0.71,14.0,0.0,0.6,0.9,9.19,9.87,10.32,9.76,4.0,0.74,14.0,0.0,0.6,0.9,73.0,79.1,81.0,77.1,4.0,5.7,14.0,0.0,0.9,5.1,5.55,6.37,5.73,4.0,0.78,14.0,0.0,0.6,0.9,-2.3,2.08,3.82,0.82,4.0,4.26,14.0,0.0,0.6,0.9,-4.55,-0.45,4.06,-0.25,4.0,5.02,14.0,0.0,0.6,0.9,1023.48,1026.05,1027.52,1025.53,4.0,2.64,14.0,0.0,0.6,0.9,7.3,8.0,8.0,7.7,3.0,0.6,16.0,0.0,0.8,0.9,-14.2,10.6,23.1,4.7,4.0,25.9,14.0,0.0,0.6,0.9,-27.5,-1.0,22.0,-2.7,4.0,29.0,14.0,0.0,0.6,0.9,1.04,1.85,3.24,2.13,4.0,1.42,14.0,0.0,0.6,0.9,6.3,11.6,17.5,11.9,4.0,7.1,14.0,0.0,0.6,0.9,3.65,4.64,5.86,4.75,4.0,1.28,14.0,0.0,0.6,0.9,21.4,26.6,32.8,27.1,4.0,7.6,14.0,0.0,0.6,0.9,-42.1,37.9,70.6,15.3,4.0,77.8,14.0,0.0,0.6,0.9,-84.2,-9.0,70.6,-6.9,4.0,90.0,14.0,0.0,0.6,0.9,-19.9,20.8,39.5,10.3,4.0,40.3,14.0,0.0,0.6,0.9,-47.1,-6.6,37.9,-4.7,4.0,49.8,14.0,0.0,0.6,0.9,-14.2,8.4,13.9,0.3,4.0,21.7,14.0,0.0,0.6,0.9,-16.6,2.0,23.5,3.4,4.0,23.4,14.0,0.0,0.6,0.9,132.5,174.5,260.5,195.5,4.0,80.5,14.0,0.0,0.6,0.9,135.0,175.0,260.0,195.0,4.0,80.0,14.0,0.0,0.6,0.9
2003,5,0.0,-32.0,19.0,19.0,19.0,19.0,1.0,0.0,14.0,0.0,0.5,0.3,17.5,17.5,17.5,17.5,1.0,0.0,14.0,0.0,0.5,0.3,8.63,8.63,8.63,8.63,1.0,0.0,14.0,0.0,0.5,0.3,70.6,70.6,70.6,70.6,1.0,0.0,14.0,0.0,0.3,6.7,6.7,6.7,6.7,1.0,0.0,14.0,0.0,0.5,0.3,-6.3,-6.3,-6.3,-6.3,1.0,0.0,14.0,0.0,0.5,0.3,2.29,2.29,2.29,2.29,1.0,0.0,14.0,0.0,0.5,0.3,1027.4,1027.4,1027.4,1027.4,1.0,0.0,14.0,0.0,0.5,0.3,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.5,0.3,-42.2,-42.2,-42.2,-42.2,1.0,0.0,14.0,0.0,0.5,0.3,15.4,15.4,15.4,15.4,1.0,0.0,14.0,0.0,0.5,0.3,1.5,1.5,1.5,1.5,1.0,0.0,14.0,0.0,0.5,0.3,10.1,10.1,10.1,10.1,1.0,0.0,14.0,0.0,0.5,0.3,4.84,4.84,4.84,4.84,1.0,0.0,14.0,0.0,0.5,0.3,32.4,32.4,32.4,32.4,1.0,0.0,14.0,0.0,0.5,0.3,-110.2,-110.2,-110.2,-110.2,1.0,0.0,14.0,0.0,0.5,0.3,40.1,40.1,40.1,40.1,1.0,0.0,14.0,0.0,0.5,0.3,-54.3,-54.3,-54.3,-54.3,1.0,0.0,14.0,0.0,0.5,0.3,19.8,19.8,19.8,19.8,1.0,0.0,14.0,0.0,0.5,0.3,-30.5,-30.5,-30.5,-30.5,1.0,0.0,14.0,0.0,0.5,0.3,11.1,11.1,11.1,11.1,1.0,0.0,14.0,0.0,0.5,0.3,301.0,301.0,301.0,301.0,1.0,0.0,14.0,0.0,0.5,0.3,300.0,300.0,300.0,300.0,1.0,0.0,14.0,0.0,0.5,0.3
2003,5,0.0,-31.0,20.49,21.1,21.71,21.1,2.0,1.27,12.0,0.0,0.8,0.4,19.16,19.5,19.84,19.5,2.0,0.71,12.0,0.0,0.8,0.4,10.32,10.84,11.35,10.84,2.0,1.06,12.0,0.0,0.8,0.4,76.0,77.7,79.5,77.7,2.0,3.7,12.0,0.0,0.4,9.54,10.05,10.56,10.05,2.0,1.06,12.0,0.0,0.8,0.4,-8.03,-3.48,1.07,-3.48,2.0,9.43,12.0,0.0,0.8,0.4,4.49,6.22,7.94,6.22,2.0,3.57,12.0,0.0,0.8,0.4,1020.34,1023.65,1026.96,1023.65,2.0,6.86,12.0,0.0,0.8,0.4,7.0,7.0,7.0,7.0,2.0,0.0,12.0,0.0,0.8,0.4,-87.5,-40.0,7.5,-40.0,2.0,98.4,12.0,0.0,0.8,0.4,46.5,60.6,74.7,60.6,2.0,29.3,12.0,0.0,0.8,0.4,1.33,1.6,1.87,1.6,2.0,0.57,12.0,0.0,0.8,0.4,13.9,15.8,17.7,15.8,2.0,4.0,12.0,0.0,0.8,0.4,4.48,4.6,4.73,4.6,2.0,0.26,12.0,0.0,0.8,0.4,45.0,46.1,47.2,46.1,2.0,2.3,12.0,0.0,0.8,0.4,-152.1,-64.6,22.9,-64.6,2.0,181.3,12.0,0.0,0.8,0.4,86.8,122.5,158.2,122.5,2.0,74.0,12.0,0.0,0.8,0.4,-80.3,-32.8,14.8,-32.8,2.0,98.4,12.0,0.0,0.8,0.4,47.4,69.3,91.1,69.3,2.0,45.3,12.0,0.0,0.8,0.4,-35.3,-14.8,5.7,-14.8,2.0,42.5,12.0,0.0,0.8,0.4,20.4,29.1,37.8,29.1,2.0,18.0,12.0,0.0,0.8,0.4,876.5,1032.0,1187.5,1032.0,2.0,322.0,12.0,0.0,0.8,0.4,875.0,1030.0,1185.0,1030.0,2.0,320.0,12.0,0.0,0.8,0.4
2003,5,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,0.8,0.6,-9.4,-9.4,-9.4,-9.4,1.0,0.0,26.0,0.0,0.8,0.6,3.42,3.42,3.42,3.42,1.0,0.0,26.0,0.0,0.8,0.6,1028.4,1028.4,1028.4,1028.4,1.0,0.0,26.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,0.0,-24.0,23.16,23.5,23.84,23.5,2.0,0.71,2.0,0.0,0.7,0.5,21.03,21.1,21.17,21.1,2.0,0.14,2.0,0.0,0.7,0.5,11.14,11.17,11.19,11.17,2.0,0.06,2.0,0.0,0.7,0.5,72.0,72.4,72.9,72.4,2.0,1.0,2.0,0.0,0.5,5.27,5.65,6.03,5.65,2.0,0.78,2.0,0.0,0.7,0.5,-4.7,-4.58,-4.47,-4.58,2.0,0.24,2.0,0.0,0.7,0.5,2.78,3.27,3.76,3.27,2.0,1.01,2.0,0.0,0.7,0.5,1020.04,1020.35,1020.66,1020.35,2.0,0.64,2.0,0.0,0.7,0.5,8.0,8.0,8.0,8.0,2.0,0.0,2.0,0.0,0.7,0.5,-28.3,-26.0,-23.6,-26.0,2.0,4.9,2.0,0.0,0.7,0.5,14.9,18.9,22.9,18.9,2.0,8.3,2.0,0.0,0.7,0.5,2.13,2.4,2.67,2.4,2.0,0.57,2.0,0.0,0.7,0.5,11.3,13.8,16.2,13.8,2.0,5.1,2.0,0.0,0.7,0.5,6.37,6.76,7.16,6.76,2.0,0.82,2.0,0.0,0.7,0.5,33.8,38.5,43.3,38.5,2.0,9.9,2.0,0.0,0.7,0.5,-99.4,-96.7,-94.0,-96.7,2.0,5.6,2.0,0.0,0.7,0.5,58.5,69.0,79.6,69.0,2.0,21.9,2.0,0.0,0.7,0.5,-52.3,-51.2,-50.0,-51.2,2.0,2.4,2.0,0.0,0.7,0.5,31.1,36.5,41.8,36.5,2.0,11.1,2.0,0.0,0.7,0.5,-33.7,-31.1,-28.5,-31.1,2.0,5.4,2.0,0.0,0.7,0.5,17.9,22.5,27.1,22.5,2.0,9.5,2.0,0.0,0.7,0.5,149.5,185.5,221.5,185.5,2.0,74.5,2.0,0.0,0.7,0.5,150.0,185.0,220.0,185.0,2.0,75.0,2.0,0.0,0.7,0.5
2003,5,0.0,-15.0,23.2,23.2,23.2,23.2,1.0,0.0,22.0,0.0,0.5,0.6,24.8,24.8,24.8,24.8,1.0,0.0,22.0,0.0,0.5,0.6,16.41,16.41,16.41,16.41,1.0,0.0,22.0,0.0,0.5,0.6,84.4,84.4,84.4,84.4,1.0,0.0,22.0,0.0,0.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.5,0.6,-3.86,-3.86,-3.86,-3.86,1.0,0.0,22.0,0.0,0.5,0.6,4.6,4.6,4.6,4.6,1.0,0.0,22.0,0.0,0.5,0.6,1016.5,1016.5,1016.5,1016.5,1.0,0.0,22.0,0.0,0.5,0.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,0.0,0.5,0.6,-23.1,-23.1,-23.1,-23.1,1.0,0.0,22.0,0.0,0.5,0.6,27.6,27.6,27.6,27.6,1.0,0.0,22.0,0.0,0.5,0.6,-1.6,-1.6,-1.6,-1.6,1.0,0.0,22.0,0.0,0.5,0.6,-9.6,-9.6,-9.6,-9.6,1.0,0.0,22.0,0.0,0.5,0.6,1.25,1.25,1.25,1.25,1.0,0.0,22.0,0.0,0.5,0.6,7.5,7.5,7.5,7.5,1.0,0.0,22.0,0.0,0.5,0.6,-95.6,-95.6,-95.6,-95.6,1.0,0.0,22.0,0.0,0.5,0.6,114.0,114.0,114.0,114.0,1.0,0.0,22.0,0.0,0.5,0.6,-63.3,-63.3,-63.3,-63.3,1.0,0.0,22.0,0.0,0.5,0.6,75.4,75.4,75.4,75.4,1.0,0.0,22.0,0.0,0.5,0.6,-4.8,-4.8,-4.8,-4.8,1.0,0.0,22.0,0.0,0.5,0.6,5.8,5.8,5.8,5.8,1.0,0.0,22.0,0.0,0.5,0.6,216.0,216.0,216.0,216.0,1.0,0.0,22.0,0.0,0.5,0.6,215.0,215.0,215.0,215.0,1.0,0.0,22.0,0.0,0.5,0.6
2003,5,0.0,-14.0,24.7,24.8,25.0,25.0,10.0,0.73,12.0,0.0,0.7,0.7,22.16,22.95,23.42,22.83,6.0,0.62,16.0,0.0,0.7,0.7,12.38,13.7,15.07,13.71,6.0,1.27,16.0,0.0,0.7,0.7,70.4,77.7,90.9,79.6,6.0,9.8,16.0,0.0,0.7,6.89,7.85,9.4,7.95,6.0,1.48,16.0,0.0,0.7,0.7,-5.48,-5.05,-2.66,-4.13,6.0,2.2,16.0,0.0,0.7,0.7,5.08,6.63,7.61,6.25,6.0,2.41,16.0,0.0,0.7,0.7,1014.07,1014.65,1015.29,1014.7,6.0,1.04,16.0,0.0,0.7,0.7,3.9,6.0,6.5,5.3,4.0,2.2,18.0,0.0,0.7,0.8,-44.1,-35.5,-24.2,-33.0,6.0,18.4,16.0,0.0,0.7,0.7,38.3,50.4,71.2,52.3,6.0,26.0,16.0,0.0,0.7,0.7,1.28,1.85,3.25,2.33,6.0,1.43,16.0,0.0,0.7,0.7,10.4,13.7,30.0,18.9,6.0,12.4,16.0,0.0,0.7,0.7,5.33,6.6,7.03,6.26,6.0,0.97,16.0,0.0,0.7,0.7,41.4,46.7,59.0,49.3,6.0,10.1,16.0,0.0,0.7,0.7,-126.8,-114.5,-59.0,-94.5,6.0,51.1,16.0,0.0,0.7,0.7,116.2,151.5,175.1,142.4,6.0,54.0,16.0,0.0,0.7,0.7,-74.8,-68.3,-40.1,-56.4,6.0,29.2,16.0,0.0,0.7,0.7,71.7,90.4,103.7,87.0,6.0,36.7,16.0,0.0,0.7,0.7,-37.9,-31.3,-12.4,-26.2,6.0,15.7,16.0,0.0,0.7,0.7,28.4,43.5,48.1,38.3,6.0,13.8,16.0,0.0,0.7,0.7,334.5,484.5,832.5,545.5,6.0,280.0,16.0,0.0,0.7,0.7,335.0,485.0,835.0,545.0,6.0,280.0,16.0,0.0,0.7,0.7
2003,5,0.0,-13.0,23.06,24.0,24.9,24.04,14.0,1.06,16.0,0.3,0.3,0.5,22.25,23.55,24.47,23.4,14.0,1.1,20.0,0.1,0.4,0.5,12.0,12.37,14.05,12.99,14.0,1.64,20.0,0.1,0.4,0.5,65.8,71.4,75.6,73.0,14.0,11.1,20.0,0.1,0.5,5.01,6.2,9.69,6.89,14.0,2.57,18.0,0.1,0.5,0.4,-6.21,-4.15,-2.77,-4.46,14.0,2.0,18.0,0.1,0.5,0.4,2.57,4.52,7.51,5.01,14.0,2.28,18.0,0.1,0.5,0.4,1015.0,1016.0,1017.0,1016.09,15.0,1.44,18.0,0.1,0.4,0.4,4.0,5.0,7.0,5.4,14.0,1.7,18.0,0.1,0.5,0.5,-59.9,-22.2,-16.7,-34.5,14.0,31.1,18.0,0.1,0.5,0.4,13.1,27.2,72.7,39.4,14.0,30.5,18.0,0.1,0.5,0.4,-0.88,0.9,1.35,0.35,12.0,1.4,18.0,0.2,0.4,0.5,-8.9,4.0,9.6,0.9,11.0,10.2,18.0,0.1,0.4,0.5,3.03,5.11,7.51,5.19,12.0,2.31,18.0,0.2,0.4,0.5,19.8,29.3,45.6,33.9,11.0,18.8,18.0,0.1,0.4,0.5,-148.6,-95.6,-67.4,-105.5,13.0,45.6,18.0,0.1,0.4,0.5,57.6,113.9,182.6,119.9,13.0,57.2,18.0,0.1,0.4,0.5,-76.9,-54.8,-35.8,-59.3,13.0,26.0,18.0,0.1,0.4,0.5,38.9,64.3,100.7,66.3,13.0,30.5,18.0,0.1,0.4,0.5,-33.0,-19.4,-8.9,-20.8,11.0,13.6,18.0,0.1,0.4,0.5,12.3,25.6,35.0,25.7,11.0,15.0,18.0,0.1,0.4,0.5,125.5,243.0,914.0,467.5,14.0,566.0,18.0,0.1,0.5,0.4,125.0,245.0,915.0,465.0,14.0,565.0,18.0,0.1,0.5,0.4
