Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2008,9,24105,-179.9,-32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,4.0,1.0,-13.34,-13.34,-13.34,-13.34,1.0,0.0,4.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,4.0,1.0,1032.0,1032.0,1032.0,1032.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.5,28.5,1.0,0.0,16.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,16.0,1.0,18.68,18.68,18.68,18.68,1.0,0.0,16.0,1.0,86.2,86.2,86.2,86.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,-12.2,-7.4,-2.7,-8.6,15.0,6.3,18.0,0.3,-3.3,0.0,1.0,-1.1,15.0,2.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-5.6,-19.6,-9.2,-5.3,-12.4,7.0,9.8,18.0,0.0,3.1,8.1,16.0,8.7,7.0,6.0,18.0,0.0,3.0,3.5,37.0,64.5,11.0,175.5,18.0,0.0,5.0,5.0,35.0,65.0,11.0,175.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.5,3.31,2.55,11.0,2.1,18.0,0.0,-2.88,-1.15,-0.35,-1.83,11.0,2.1,18.0,0.0,0.3,1.3,1.8,0.74,11.0,1.7,18.0,0.0,1010.35,1011.1,1011.87,1011.12,9.0,0.71,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.8,-31.9,-9.9,-48.8,11.0,52.9,18.0,0.0,8.5,36.4,50.5,21.8,11.0,44.7,18.0,0.0,-42.5,-26.3,-12.5,-27.1,7.0,19.3,18.0,0.0,9.1,17.6,34.9,19.5,7.0,12.8,18.0,0.0
2008,9,24105,-179.9,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.95,29.3,29.04,14.0,0.21,18.0,0.1,25.33,28.0,28.1,27.11,14.0,1.33,18.0,0.1,17.53,17.55,18.34,17.67,9.0,0.65,18.0,0.1,73.8,74.8,84.8,78.6,14.0,7.0,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,18.0,0.5,-9.7,-2.1,-0.5,-8.6,11.0,18.0,18.0,0.0,0.5,1.9,4.1,-0.9,11.0,11.2,18.0,0.0,0.9,1.25,3.59,1.94,14.0,1.26,18.0,0.1,1.3,1.8,6.3,5.2,11.0,8.7,18.0,0.0,6.65,8.05,8.06,7.63,9.0,0.8,18.0,0.1,9.5,12.1,25.2,16.7,7.0,8.6,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,-31.6,-14.1,-4.9,-16.7,40.0,11.6,18.0,0.6,-2.7,0.8,7.7,2.7,40.0,6.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-4.8,-40.5,-28.5,-16.9,-28.7,19.0,11.8,18.0,0.6,-5.7,0.0,17.9,5.0,19.0,11.9,18.0,0.6,17.5,69.0,185.0,88.5,40.0,78.0,18.0,0.6,20.0,70.0,185.0,90.0,40.0,80.0,18.0,0.6,28.8,29.1,29.2,29.02,40.0,0.19,18.0,0.6,26.9,27.3,27.79,27.22,39.0,0.67,18.0,0.6,17.5,17.53,17.57,17.54,19.0,0.51,18.0,0.6,74.7,78.3,79.7,77.8,40.0,3.0,18.0,0.6,2.6,4.1,5.7,3.98,40.0,1.5,18.0,0.6,-5.58,-3.68,-2.01,-3.64,40.0,1.59,18.0,0.6,-0.78,0.36,2.18,0.62,40.0,1.4,18.0,0.6,1010.1,1011.5,1012.6,1011.45,20.0,1.28,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.7,2.2,1.8,39.0,0.63,18.0,0.6,4.1,6.5,10.1,7.0,39.0,3.0,18.0,0.6,7.27,7.77,8.05,7.69,19.0,0.54,18.0,0.6,20.0,31.8,41.6,31.8,19.0,10.6,18.0,0.6,-153.7,-101.8,-54.0,-101.5,39.0,42.7,18.0,0.6,-21.6,9.5,60.6,16.9,39.0,38.6,18.0,0.6,-93.1,-63.2,-34.8,-65.8,19.0,27.7,18.0,0.6,-12.7,0.0,42.2,11.8,19.0,27.8,18.0,0.6
2008,9,24105,-179.9,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.65,28.7,28.55,14.0,0.21,18.0,0.4,27.0,27.1,27.39,27.16,14.0,0.2,18.0,0.4,16.5,17.03,17.56,17.17,8.0,0.79,18.0,0.4,74.1,76.7,78.3,76.5,14.0,2.4,18.0,0.4,4.6,4.6,4.9,4.73,14.0,0.35,18.0,0.4,-4.69,-4.28,-3.98,-4.26,14.0,0.56,18.0,0.4,1.57,1.68,2.44,1.93,14.0,0.59,18.0,0.4,1010.11,1010.35,1010.8,1010.51,8.0,0.54,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.5,1.6,1.39,14.0,0.29,18.0,0.4,4.7,7.0,7.8,6.6,14.0,1.5,18.0,0.4,6.66,7.47,8.2,7.34,8.0,0.94,18.0,0.4,30.7,35.9,37.7,35.3,8.0,6.2,18.0,0.4,-127.5,-115.4,-107.2,-115.6,14.0,15.1,18.0,0.4,42.5,45.5,65.7,52.5,14.0,16.2,18.0,0.4,-83.2,-72.9,-70.1,-74.7,8.0,10.2,18.0,0.4,26.0,29.1,42.6,32.3,8.0,10.8,18.0,0.4
2008,9,24105,-179.9,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,-22.9,-19.9,-17.2,-20.3,14.0,4.2,18.0,0.4,6.9,8.1,11.9,9.1,14.0,2.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,9,24105,-179.9,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,-36.3,-32.5,-25.4,-31.2,13.0,6.3,18.0,1.0,5.6,11.1,13.6,9.9,13.0,3.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
