Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2000,6,0.0,-34.0,16.0,16.0,16.0,16.0,1.0,0.0,16.0,0.0,0.2,0.8,16.0,16.0,16.0,16.0,1.0,0.0,16.0,0.0,0.2,0.8,9.91,9.91,9.91,9.91,1.0,0.0,16.0,0.0,0.2,0.8,89.6,89.6,89.6,89.6,1.0,0.0,16.0,0.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.2,0.8,-2.55,-2.55,-2.55,-2.55,1.0,0.0,16.0,0.0,0.2,0.8,4.42,4.42,4.42,4.42,1.0,0.0,16.0,0.0,0.2,0.8,1033.0,1033.0,1033.0,1033.0,1.0,0.0,16.0,0.0,0.2,0.8,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.2,0.8,-13.0,-13.0,-13.0,-13.0,1.0,0.0,16.0,0.0,0.2,0.8,22.5,22.5,22.5,22.5,1.0,0.0,16.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.2,0.8,1.15,1.15,1.15,1.15,1.0,0.0,16.0,0.0,0.2,0.8,5.9,5.9,5.9,5.9,1.0,0.0,16.0,0.0,0.2,0.8,-40.8,-40.8,-40.8,-40.8,1.0,0.0,16.0,0.0,0.2,0.8,70.7,70.7,70.7,70.7,1.0,0.0,16.0,0.0,0.2,0.8,-25.3,-25.3,-25.3,-25.3,1.0,0.0,16.0,0.0,0.2,0.8,43.8,43.8,43.8,43.8,1.0,0.0,16.0,0.0,0.2,0.8,-2.9,-2.9,-2.9,-2.9,1.0,0.0,16.0,0.0,0.2,0.8,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.2,0.8,132.5,132.5,132.5,132.5,1.0,0.0,16.0,0.0,0.2,0.8,135.0,135.0,135.0,135.0,1.0,0.0,16.0,0.0,0.2,0.8
2000,6,0.0,-33.0,17.4,17.4,17.4,17.4,1.0,0.0,28.0,1.0,0.8,0.1,17.32,18.0,18.68,18.0,2.0,1.41,16.0,0.5,0.7,0.4,11.24,11.28,11.31,11.28,2.0,0.07,16.0,0.5,0.7,0.4,84.2,88.6,93.0,88.6,2.0,9.1,16.0,0.5,0.4,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.8,0.1,8.49,8.49,8.49,8.49,1.0,0.0,28.0,1.0,0.8,0.1,-4.9,-4.9,-4.9,-4.9,1.0,0.0,28.0,1.0,0.8,0.1,1013.17,1016.75,1020.33,1016.75,2.0,7.42,16.0,0.5,0.7,0.4,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.8,0.1,83.2,83.2,83.2,83.2,1.0,0.0,28.0,1.0,0.8,0.1,-48.0,-48.0,-48.0,-48.0,1.0,0.0,28.0,1.0,0.8,0.1,0.4,0.4,0.4,0.4,1.0,0.0,28.0,1.0,0.8,0.1,3.9,3.9,3.9,3.9,1.0,0.0,28.0,1.0,0.8,0.1,0.9,0.9,0.9,0.9,1.0,0.0,28.0,1.0,0.8,0.1,8.9,8.9,8.9,8.9,1.0,0.0,28.0,1.0,0.8,0.1,144.3,144.3,144.3,144.3,1.0,0.0,28.0,1.0,0.8,0.1,-83.3,-83.3,-83.3,-83.3,1.0,0.0,28.0,1.0,0.8,0.1,96.2,96.2,96.2,96.2,1.0,0.0,28.0,1.0,0.8,0.1,-55.5,-55.5,-55.5,-55.5,1.0,0.0,28.0,1.0,0.8,0.1,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.8,0.1,-4.4,-4.4,-4.4,-4.4,1.0,0.0,28.0,1.0,0.8,0.1,941.0,941.0,941.0,941.0,1.0,0.0,28.0,1.0,0.8,0.1,940.0,940.0,940.0,940.0,1.0,0.0,28.0,1.0,0.8,0.1
2000,6,0.0,-32.0,17.8,17.8,17.8,17.8,1.0,0.0,22.0,1.0,0.1,0.6,14.3,14.3,14.3,14.3,1.0,0.0,22.0,1.0,0.1,0.6,5.29,5.29,5.29,5.29,1.0,0.0,22.0,1.0,0.1,0.6,53.2,53.2,53.2,53.2,1.0,0.0,22.0,1.0,0.6,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,0.1,0.6,3.1,3.1,3.1,3.1,1.0,0.0,22.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.6,1027.0,1027.0,1027.0,1027.0,1.0,0.0,22.0,1.0,0.1,0.6,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.1,0.6,9.6,9.6,9.6,9.6,1.0,0.0,22.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.6,3.5,3.5,3.5,3.5,1.0,0.0,22.0,1.0,0.1,0.6,10.9,10.9,10.9,10.9,1.0,0.0,22.0,1.0,0.1,0.6,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.1,0.6,22.3,22.3,22.3,22.3,1.0,0.0,22.0,1.0,0.1,0.6,44.3,44.3,44.3,44.3,1.0,0.0,22.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.6,16.4,16.4,16.4,16.4,1.0,0.0,22.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.6,22.3,22.3,22.3,22.3,1.0,0.0,22.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.1,0.6,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,0.1,0.6,30.0,30.0,30.0,30.0,1.0,0.0,22.0,1.0,0.1,0.6
2000,6,0.0,-26.0,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,0.3,0.9,17.0,17.0,17.0,17.0,1.0,0.0,24.0,0.0,0.3,0.9,8.61,8.61,8.61,8.61,1.0,0.0,24.0,0.0,0.3,0.9,72.4,72.4,72.4,72.4,1.0,0.0,24.0,0.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,0.3,0.9,-4.32,-4.32,-4.32,-4.32,1.0,0.0,24.0,0.0,0.3,0.9,1.57,1.57,1.57,1.57,1.0,0.0,24.0,0.0,0.3,0.9,1022.5,1022.5,1022.5,1022.5,1.0,0.0,24.0,0.0,0.3,0.9,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.3,0.9,-19.9,-19.9,-19.9,-19.9,1.0,0.0,24.0,0.0,0.3,0.9,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,0.3,0.9,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,0.3,0.9,9.2,9.2,9.2,9.2,1.0,0.0,24.0,0.0,0.3,0.9,4.92,4.92,4.92,4.92,1.0,0.0,24.0,0.0,0.3,0.9,22.6,22.6,22.6,22.6,1.0,0.0,24.0,0.0,0.3,0.9,-73.5,-73.5,-73.5,-73.5,1.0,0.0,24.0,0.0,0.3,0.9,26.7,26.7,26.7,26.7,1.0,0.0,24.0,0.0,0.3,0.9,-37.2,-37.2,-37.2,-37.2,1.0,0.0,24.0,0.0,0.3,0.9,13.5,13.5,13.5,13.5,1.0,0.0,24.0,0.0,0.3,0.9,-21.3,-21.3,-21.3,-21.3,1.0,0.0,24.0,0.0,0.3,0.9,7.7,7.7,7.7,7.7,1.0,0.0,24.0,0.0,0.3,0.9,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,0.3,0.9,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,0.3,0.9
2000,6,0.0,-23.0,20.5,20.5,20.5,20.5,1.0,0.0,12.0,1.0,0.8,0.3,19.3,19.3,19.3,19.3,1.0,0.0,12.0,1.0,0.8,0.3,11.89,11.89,11.89,11.89,1.0,0.0,12.0,1.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,0.0,-22.0,21.02,21.05,21.08,21.05,2.0,0.07,14.0,0.0,0.7,0.7,19.55,19.65,19.75,19.65,2.0,0.21,14.0,0.0,0.7,0.7,9.52,10.33,11.14,10.33,2.0,1.68,14.0,0.0,0.7,0.7,66.9,73.1,79.4,73.1,2.0,12.9,14.0,0.0,0.7,2.66,2.8,2.94,2.8,2.0,0.28,14.0,0.0,0.7,0.7,-2.84,-2.5,-2.15,-2.5,2.0,0.71,14.0,0.0,0.7,0.7,0.27,0.84,1.41,0.84,2.0,1.18,14.0,0.0,0.7,0.7,1015.98,1017.0,1018.02,1017.0,2.0,2.12,14.0,0.0,0.7,0.7,2.0,4.0,6.0,4.0,2.0,4.2,14.0,0.0,0.7,0.7,-8.4,-7.1,-5.8,-7.1,2.0,2.7,14.0,0.0,0.7,0.7,0.7,2.2,3.7,2.2,2.0,3.1,14.0,0.0,0.7,0.7,1.33,1.4,1.47,1.4,2.0,0.14,14.0,0.0,0.7,0.7,3.6,3.9,4.3,3.9,2.0,0.8,14.0,0.0,0.7,0.7,4.28,5.14,6.0,5.14,2.0,1.78,14.0,0.0,0.7,0.7,12.4,14.1,15.8,14.1,2.0,3.5,14.0,0.0,0.7,0.7,-55.5,-49.0,-42.5,-49.0,2.0,13.5,14.0,0.0,0.7,0.7,5.3,16.5,27.8,16.5,2.0,23.4,14.0,0.0,0.7,0.7,-32.0,-26.4,-20.8,-26.4,2.0,11.6,14.0,0.0,0.7,0.7,2.4,7.6,12.9,7.6,2.0,10.8,14.0,0.0,0.7,0.7,-12.6,-12.2,-11.8,-12.2,2.0,0.8,14.0,0.0,0.7,0.7,1.7,5.3,9.0,5.3,2.0,7.6,14.0,0.0,0.7,0.7,19.0,22.5,25.5,22.5,2.0,6.5,14.0,0.0,0.7,0.7,20.0,20.0,25.0,20.0,2.0,5.0,14.0,0.0,0.7,0.7
2000,6,0.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,67.8,67.8,67.8,1.0,0.0,8.0,1.0,0.8,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.8,0.8,0.36,0.36,0.36,0.36,1.0,0.0,8.0,1.0,0.8,0.8,2.07,2.07,2.07,2.07,1.0,0.0,8.0,1.0,0.8,0.8,1016.5,1016.5,1016.5,1016.5,1.0,0.0,8.0,1.0,0.8,0.8,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.0,8.0,1.0,0.8,0.8,4.3,4.3,4.3,4.3,1.0,0.0,8.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,7.8,7.8,1.0,0.0,8.0,1.0,0.8,0.8,44.5,44.5,44.5,44.5,1.0,0.0,8.0,1.0,0.8,0.8,3.9,3.9,3.9,3.9,1.0,0.0,8.0,1.0,0.8,0.8,22.2,22.2,22.2,22.2,1.0,0.0,8.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,6,0.0,-16.0,22.9,22.9,22.9,22.9,1.0,0.0,16.0,0.0,0.7,0.8,21.5,21.5,21.5,21.5,1.0,0.0,16.0,0.0,0.7,0.8,11.74,11.74,11.74,11.74,1.0,0.0,16.0,0.0,0.7,0.8,74.1,74.1,74.1,74.1,1.0,0.0,16.0,0.0,0.8,5.7,5.7,5.7,5.7,1.0,0.0,16.0,0.0,0.7,0.8,-3.66,-3.66,-3.66,-3.66,1.0,0.0,16.0,0.0,0.7,0.8,4.37,4.37,4.37,4.37,1.0,0.0,16.0,0.0,0.7,0.8,1018.2,1018.2,1018.2,1018.2,1.0,0.0,16.0,0.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.7,0.8,-20.9,-20.9,-20.9,-20.9,1.0,0.0,16.0,0.0,0.7,0.8,24.9,24.9,24.9,24.9,1.0,0.0,16.0,0.0,0.7,0.8,1.4,1.4,1.4,1.4,1.0,0.0,16.0,0.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,0.7,0.8,5.57,5.57,5.57,5.57,1.0,0.0,16.0,0.0,0.7,0.8,31.8,31.8,31.8,31.8,1.0,0.0,16.0,0.0,0.7,0.8,-78.8,-78.8,-78.8,-78.8,1.0,0.0,16.0,0.0,0.7,0.8,93.9,93.9,93.9,93.9,1.0,0.0,16.0,0.0,0.7,0.8,-43.0,-43.0,-43.0,-43.0,1.0,0.0,16.0,0.0,0.7,0.8,51.3,51.3,51.3,51.3,1.0,0.0,16.0,0.0,0.7,0.8,-20.4,-20.4,-20.4,-20.4,1.0,0.0,16.0,0.0,0.7,0.8,24.3,24.3,24.3,24.3,1.0,0.0,16.0,0.0,0.7,0.8,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,0.7,0.8,185.0,185.0,185.0,185.0,1.0,0.0,16.0,0.0,0.7,0.8
2000,6,0.0,-15.0,20.48,21.75,22.66,21.58,4.0,1.31,16.0,0.0,0.7,0.8,20.74,20.95,21.26,21.0,4.0,0.37,16.0,0.0,0.7,0.8,11.84,12.53,13.2,12.52,4.0,0.8,16.0,0.0,0.7,0.8,78.3,81.1,84.5,81.4,4.0,4.3,16.0,0.0,0.8,2.95,6.45,7.49,5.28,4.0,3.62,16.0,0.0,0.7,0.8,-7.14,-5.21,-2.05,-4.62,4.0,3.44,16.0,0.0,0.7,0.8,0.51,1.25,3.37,1.91,4.0,2.23,16.0,0.0,0.7,0.8,1016.69,1017.7,1018.92,1017.8,4.0,1.36,16.0,0.0,0.7,0.8,4.0,6.0,7.0,5.5,4.0,1.9,16.0,0.0,0.7,0.8,-52.7,-33.4,-13.7,-33.2,4.0,27.3,16.0,0.0,0.7,0.8,3.2,9.2,23.6,13.2,4.0,14.9,16.0,0.0,0.7,0.8,-0.48,0.7,1.61,0.58,4.0,1.29,16.0,0.0,0.7,0.8,0.3,5.7,11.2,5.8,4.0,6.3,16.0,0.0,0.7,0.8,2.37,3.97,4.54,3.48,4.0,1.63,16.0,0.0,0.7,0.8,11.9,27.5,32.4,22.4,4.0,15.4,16.0,0.0,0.7,0.8,-150.8,-107.9,-42.9,-97.4,4.0,73.4,16.0,0.0,0.7,0.8,10.6,26.4,70.8,40.0,4.0,46.7,16.0,0.0,0.7,0.8,-90.1,-61.9,-23.9,-57.2,4.0,44.3,16.0,0.0,0.7,0.8,6.2,15.8,40.2,22.8,4.0,25.9,16.0,0.0,0.7,0.8,-31.9,-22.8,-7.6,-19.9,4.0,15.3,16.0,0.0,0.7,0.8,2.5,5.6,12.9,7.6,4.0,8.2,16.0,0.0,0.7,0.8,113.5,269.5,432.0,272.5,4.0,226.5,16.0,0.0,0.7,0.8,115.0,270.0,430.0,275.0,4.0,225.0,16.0,0.0,0.7,0.8
2000,6,0.0,-14.0,22.39,23.75,25.0,23.69,10.0,1.24,8.0,0.3,0.6,0.7,21.23,21.7,23.33,22.16,11.0,1.32,10.0,0.3,0.6,0.7,10.91,12.06,12.85,12.0,11.0,1.25,10.0,0.3,0.6,0.7,64.1,73.7,80.2,72.6,11.0,8.1,10.0,0.3,0.7,4.79,7.35,9.3,7.16,10.0,2.53,10.0,0.2,0.6,0.7,-7.66,-4.4,-0.83,-4.27,10.0,4.04,10.0,0.2,0.6,0.7,3.12,4.89,6.15,4.71,10.0,1.49,10.0,0.2,0.6,0.7,1014.96,1016.8,1017.73,1016.32,11.0,1.75,10.0,0.3,0.6,0.7,3.0,6.0,8.0,5.6,10.0,2.5,8.0,0.3,0.6,0.7,-71.2,-30.6,-7.0,-39.3,10.0,37.6,10.0,0.2,0.6,0.7,16.8,39.5,51.4,35.7,10.0,17.0,10.0,0.2,0.6,0.7,0.0,1.05,3.4,1.48,10.0,1.85,8.0,0.3,0.6,0.7,0.8,8.0,31.9,14.8,9.0,19.0,10.0,0.2,0.6,0.7,4.44,5.92,7.18,6.06,10.0,1.67,8.0,0.3,0.6,0.7,30.0,33.9,70.2,44.3,9.0,24.8,10.0,0.2,0.6,0.7,-163.1,-94.9,-17.1,-90.2,10.0,87.6,10.0,0.2,0.6,0.7,70.7,104.9,136.4,103.0,10.0,32.1,10.0,0.2,0.6,0.7,-86.9,-49.9,-8.7,-50.9,10.0,50.5,10.0,0.2,0.6,0.7,40.2,54.7,73.2,56.4,10.0,18.9,10.0,0.2,0.6,0.7,-60.5,-21.8,0.8,-26.6,9.0,31.6,10.0,0.2,0.6,0.7,19.2,26.0,31.0,27.8,9.0,12.8,10.0,0.2,0.6,0.7,118.5,400.0,804.5,486.5,10.0,403.0,10.0,0.2,0.6,0.7,120.0,400.0,805.0,485.0,10.0,405.0,10.0,0.2,0.6,0.7
