Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2004,9,24057,-179.9,-43.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-112.7,-112.7,-112.7,-112.7,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-76.0,-76.0,-76.0,-76.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,12.0,0.0,1019.7,1019.7,1019.7,1019.7,1.0,0.0,12.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,-96.0,-96.0,-96.0,-96.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.9,-36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,-19.7,-8.4,127.2,52.3,3.0,119.8,12.0,0.0,-18.3,14.6,18.9,0.6,3.0,29.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,29.9,1.0,0.0,24.0,0.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,24.0,0.0,106.0,185.0,1892.0,980.0,3.0,1478.5,12.0,0.0,105.0,185.0,1890.0,980.0,3.0,1480.0,12.0,0.0
2004,9,24057,-179.9,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,-37.7,-21.7,-16.5,-27.7,5.0,17.5,8.0,0.2,4.1,19.9,37.7,19.9,5.0,21.8,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.9,-30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,22.0,0.0,12.11,12.11,12.11,12.11,1.0,0.0,22.0,0.0,2.14,2.14,2.14,2.14,1.0,0.0,22.0,0.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.9,-20.9,-100.2,-100.2,-100.2,-100.2,1.0,0.0,24.0,0.0,84.1,84.1,84.1,84.1,1.0,0.0,24.0,0.0,-46.9,-46.9,-46.9,-46.9,1.0,0.0,24.0,0.0,39.4,39.4,39.4,39.4,1.0,0.0,24.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,24.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,24.0,0.0,10.21,10.21,10.21,10.21,1.0,0.0,24.0,0.0,63.2,63.2,63.2,63.2,1.0,0.0,24.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,24.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,24.0,0.0,1016.1,1016.1,1016.1,1016.1,1.0,0.0,24.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,0.0,-27.6,-27.6,-27.6,-27.6,1.0,0.0,24.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,24.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,24.0,0.0,16.2,16.2,16.2,16.2,1.0,0.0,24.0,0.0,8.92,8.92,8.92,8.92,1.0,0.0,24.0,0.0,53.5,53.5,53.5,53.5,1.0,0.0,24.0,0.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,24.0,0.0,34.4,34.4,34.4,34.4,1.0,0.0,24.0,0.0,216.0,216.0,216.0,216.0,1.0,0.0,24.0,0.0,215.0,215.0,215.0,215.0,1.0,0.0,24.0,0.0
2004,9,24057,-179.9,-17.2,59.0,59.0,59.0,59.0,1.0,0.0,10.0,0.0,-70.3,-70.3,-70.3,-70.3,1.0,0.0,10.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,10.0,0.0,-44.4,-44.4,-44.4,-44.4,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,10.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,10.0,0.0,-2.76,-2.76,-2.76,-2.76,1.0,0.0,10.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,10.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,10.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,10.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,10.0,0.0,7.33,7.33,7.33,7.33,1.0,0.0,10.0,0.0,26.4,26.4,26.4,26.4,1.0,0.0,10.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,10.0,0.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,10.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,10.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,10.0,0.0
2004,9,24057,-179.9,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,1.0,0.0,14.0,0.0,26.32,27.0,27.68,27.0,2.0,1.41,10.0,0.5,16.92,17.58,18.24,17.58,2.0,1.37,10.0,0.5,79.0,79.2,79.5,79.2,2.0,0.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,14.0,0.0,6.97,6.97,6.97,6.97,1.0,0.0,14.0,0.0,28.6,28.6,28.6,28.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,28.6,28.6,28.6,28.6,1.0,0.0,14.0,0.0,145.5,310.0,475.0,310.0,2.0,341.0,10.0,0.5,145.0,310.0,475.0,310.0,2.0,340.0,10.0,0.5
2004,9,24057,-179.9,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.6,27.6,27.6,1.0,0.0,2.0,1.0,28.0,28.0,28.0,28.0,2.0,0.0,6.0,1.0,18.58,19.14,19.69,19.14,2.0,1.15,6.0,1.0,79.5,81.8,84.2,81.8,2.0,4.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,2.0,1.0,4.57,4.57,4.57,4.57,1.0,0.0,2.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,2.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,2.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,2.0,1.0,101.5,111.0,120.5,111.0,2.0,19.5,6.0,1.0,100.0,110.0,120.0,110.0,2.0,20.0,6.0,1.0
2004,9,24057,-179.8,-36.3,-41.2,-23.6,142.0,48.7,3.0,148.1,12.0,0.0,-13.4,40.8,41.2,14.5,3.0,46.0,12.0,0.0,124.8,124.8,124.8,124.8,1.0,0.0,24.0,0.0,-22.0,-22.0,-22.0,-22.0,1.0,0.0,24.0,0.0,14.9,15.1,15.71,15.3,3.0,0.62,12.0,0.0,11.36,11.5,14.57,12.93,3.0,2.66,12.0,0.0,9.11,9.11,9.11,9.11,1.0,0.0,24.0,0.0,80.8,80.8,80.8,80.8,1.0,0.0,24.0,0.0,4.61,5.7,11.3,7.9,3.0,5.26,12.0,0.0,-3.63,-2.05,8.69,2.42,3.0,9.82,12.0,0.0,-0.52,3.55,3.63,1.6,3.0,3.48,12.0,0.0,1019.09,1035.2,1035.54,1027.5,3.0,13.77,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05,3.3,3.64,2.37,3.0,2.06,12.0,0.0,4.3,13.5,19.1,11.7,3.0,10.9,12.0,0.0,2.19,2.19,2.19,2.19,1.0,0.0,24.0,0.0,30.4,30.4,30.4,30.4,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,24057,-179.8,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.96,27.3,27.64,27.3,2.0,0.71,12.0,0.5,25.5,25.5,25.5,25.5,1.0,0.0,10.0,0.0,16.08,16.08,16.08,16.08,1.0,0.0,10.0,0.0,79.0,79.0,79.0,79.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
