Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2008,5,0.0,-35.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,0.9,1.0,15.5,15.5,15.5,15.5,1.0,0.0,20.0,0.0,0.9,1.0,8.79,8.79,8.79,8.79,1.0,0.0,20.0,0.0,0.9,1.0,80.2,80.2,80.2,80.2,1.0,0.0,20.0,0.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,0.9,1.0,-5.27,-5.27,-5.27,-5.27,1.0,0.0,20.0,0.0,0.9,1.0,14.47,14.47,14.47,14.47,1.0,0.0,20.0,0.0,0.9,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,20.0,0.0,0.9,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.9,1.0,-81.1,-81.1,-81.1,-81.1,1.0,0.0,20.0,0.0,0.9,1.0,222.9,222.9,222.9,222.9,1.0,0.0,20.0,0.0,0.9,1.0,2.5,2.5,2.5,2.5,1.0,0.0,20.0,0.0,0.9,1.0,38.5,38.5,38.5,38.5,1.0,0.0,20.0,0.0,0.9,1.0,4.09,4.09,4.09,4.09,1.0,0.0,20.0,0.0,0.9,1.0,63.0,63.0,63.0,63.0,1.0,0.0,20.0,0.0,0.9,1.0,-81.6,-81.6,-81.6,-81.6,1.0,0.0,20.0,0.0,0.9,1.0,224.3,224.3,224.3,224.3,1.0,0.0,20.0,0.0,0.9,1.0,-46.3,-46.3,-46.3,-46.3,1.0,0.0,20.0,0.0,0.9,1.0,127.2,127.2,127.2,127.2,1.0,0.0,20.0,0.0,0.9,1.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,20.0,0.0,0.9,1.0,59.2,59.2,59.2,59.2,1.0,0.0,20.0,0.0,0.9,1.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,20.0,0.0,0.9,1.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,20.0,0.0,0.9,1.0
2008,5,0.0,-33.0,20.32,21.0,21.14,20.73,3.0,0.64,14.0,0.7,0.5,0.8,16.66,20.0,20.89,18.8,3.0,3.27,14.0,0.7,0.5,0.8,7.49,10.2,11.88,9.7,3.0,3.24,14.0,0.7,0.5,0.8,62.4,70.1,77.1,69.8,3.0,10.8,14.0,0.7,0.8,9.75,12.0,18.14,13.9,3.0,6.37,14.0,0.7,0.5,0.8,7.4,11.28,14.56,10.99,3.0,5.25,14.0,0.7,0.5,0.8,-0.69,6.66,11.33,5.35,3.0,8.87,14.0,0.7,0.5,0.8,1010.98,1013.1,1014.4,1012.7,3.0,2.52,14.0,0.7,0.5,0.8,4.0,6.0,6.7,5.3,3.0,2.1,14.0,0.7,0.5,0.8,76.2,135.3,273.5,173.9,3.0,148.4,14.0,0.7,0.5,0.8,-15.2,58.0,211.9,97.4,3.0,169.8,14.0,0.7,0.5,0.8,0.25,1.0,3.66,1.93,3.0,2.63,14.0,0.7,0.5,0.8,1.9,8.7,73.0,36.8,3.0,57.5,14.0,0.7,0.5,0.8,3.74,5.32,7.34,5.54,3.0,2.64,14.0,0.7,0.5,0.8,39.4,46.3,133.4,85.5,3.0,76.8,14.0,0.7,0.5,0.8,152.6,240.2,242.0,198.3,3.0,74.9,14.0,0.7,0.5,0.8,-17.4,133.3,181.4,83.2,3.0,151.9,14.0,0.7,0.5,0.8,70.8,100.2,129.3,100.0,3.0,42.8,14.0,0.7,0.5,0.8,-13.9,68.0,79.0,33.4,3.0,74.3,14.0,0.7,0.5,0.8,31.1,34.0,101.7,65.7,3.0,58.6,14.0,0.7,0.5,0.8,2.8,35.5,87.6,45.0,3.0,62.6,14.0,0.7,0.5,0.8,998.0,1728.0,6870.0,3882.5,3.0,4688.5,14.0,0.7,0.5,0.8,1000.0,1730.0,6870.0,3885.0,3.0,4690.0,14.0,0.7,0.5,0.8
2008,5,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,65.7,72.4,65.7,2.0,14.1,6.0,1.0,0.3,4.48,5.5,6.52,5.5,2.0,2.12,6.0,1.0,0.4,0.3,0.85,2.68,4.51,2.68,2.0,3.79,6.0,1.0,0.4,0.3,-4.42,-4.25,-4.08,-4.25,2.0,0.35,6.0,1.0,0.4,0.3,1024.5,1024.5,1024.5,1024.5,1.0,0.0,2.0,1.0,0.6,0.4,5.5,6.5,7.5,6.5,2.0,2.1,6.0,1.0,0.4,0.3,6.0,18.8,31.6,18.8,2.0,26.5,6.0,1.0,0.4,0.3,-29.0,-23.7,-18.5,-23.7,2.0,11.0,6.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,0.0,-31.0,16.79,18.5,19.18,18.0,3.0,1.8,22.0,0.0,0.4,0.5,18.17,20.25,20.76,19.5,4.0,2.04,20.0,0.0,0.4,0.5,8.78,10.64,12.19,10.49,4.0,2.21,20.0,0.0,0.4,0.5,66.1,73.0,82.6,74.3,4.0,9.9,20.0,0.0,0.5,8.65,11.85,14.21,11.45,4.0,3.68,20.0,0.0,0.4,0.5,1.5,5.88,12.65,7.02,4.0,6.72,20.0,0.0,0.4,0.5,-5.62,1.96,8.71,1.57,4.0,8.62,20.0,0.0,0.4,0.5,1014.7,1022.1,1023.37,1019.18,4.0,7.0,20.0,0.0,0.4,0.5,6.0,6.0,6.5,6.3,4.0,0.5,20.0,0.0,0.4,0.5,13.7,73.9,183.1,97.3,4.0,105.6,20.0,0.0,0.4,0.5,-75.6,1.5,81.2,2.7,4.0,97.1,20.0,0.0,0.4,0.5,-1.5,-1.5,-0.82,-1.17,3.0,0.58,22.0,0.0,0.4,0.5,-19.0,-10.0,-6.9,-12.8,3.0,9.2,22.0,0.0,0.4,0.5,2.31,3.44,3.83,3.08,3.0,1.15,22.0,0.0,0.4,0.5,27.1,27.6,34.1,30.5,3.0,5.7,22.0,0.0,0.4,0.5,27.5,116.8,255.4,140.3,4.0,136.4,20.0,0.0,0.4,0.5,-114.5,42.5,157.9,22.6,4.0,163.0,20.0,0.0,0.4,0.5,13.0,71.3,151.1,81.5,4.0,81.1,20.0,0.0,0.4,0.5,-70.7,17.6,74.3,2.5,4.0,88.5,20.0,0.0,0.4,0.5,5.2,6.4,20.6,12.8,3.0,12.5,22.0,0.0,0.4,0.5,5.1,26.5,33.4,19.4,3.0,21.6,22.0,0.0,0.4,0.5,757.5,1703.0,2935.5,1840.0,4.0,1424.0,20.0,0.0,0.4,0.5,755.0,1705.0,2935.0,1840.0,4.0,1425.0,20.0,0.0,0.4,0.5
2008,5,0.0,-30.0,18.0,18.0,18.0,18.0,1.0,0.0,24.0,1.0,0.5,0.9,18.5,18.5,18.5,18.5,1.0,0.0,24.0,1.0,0.5,0.9,11.42,11.42,11.42,11.42,1.0,0.0,24.0,1.0,0.5,0.9,87.0,87.0,87.0,87.0,1.0,0.0,24.0,1.0,0.9,5.1,5.1,5.1,5.1,1.0,0.0,24.0,1.0,0.5,0.9,3.28,3.28,3.28,3.28,1.0,0.0,24.0,1.0,0.5,0.9,-3.91,-3.91,-3.91,-3.91,1.0,0.0,24.0,1.0,0.5,0.9,1020.5,1020.5,1020.5,1020.5,1.0,0.0,24.0,1.0,0.5,0.9,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.5,0.9,16.7,16.7,16.7,16.7,1.0,0.0,24.0,1.0,0.5,0.9,-19.9,-19.9,-19.9,-19.9,1.0,0.0,24.0,1.0,0.5,0.9,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,1.0,0.5,0.9,-2.5,-2.5,-2.5,-2.5,1.0,0.0,24.0,1.0,0.5,0.9,1.31,1.31,1.31,1.31,1.0,0.0,24.0,1.0,0.5,0.9,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,0.5,0.9,60.6,60.6,60.6,60.6,1.0,0.0,24.0,1.0,0.5,0.9,-72.3,-72.3,-72.3,-72.3,1.0,0.0,24.0,1.0,0.5,0.9,37.4,37.4,37.4,37.4,1.0,0.0,24.0,1.0,0.5,0.9,-44.6,-44.6,-44.6,-44.6,1.0,0.0,24.0,1.0,0.5,0.9,4.3,4.3,4.3,4.3,1.0,0.0,24.0,1.0,0.5,0.9,-5.1,-5.1,-5.1,-5.1,1.0,0.0,24.0,1.0,0.5,0.9,132.5,132.5,132.5,132.5,1.0,0.0,24.0,1.0,0.5,0.9,135.0,135.0,135.0,135.0,1.0,0.0,24.0,1.0,0.5,0.9
2008,5,0.0,-27.0,22.6,22.6,22.6,22.6,1.0,0.0,10.0,1.0,0.4,0.3,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,0.4,0.3,14.87,14.87,14.87,14.87,1.0,0.0,10.0,1.0,0.4,0.3,80.3,80.3,80.3,80.3,1.0,0.0,10.0,1.0,0.3,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.4,0.3,2.3,2.3,2.3,2.3,1.0,0.0,10.0,1.0,0.4,0.3,-1.93,-1.93,-1.93,-1.93,1.0,0.0,10.0,1.0,0.4,0.3,1015.5,1015.5,1015.5,1015.5,1.0,0.0,10.0,1.0,0.4,0.3,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.4,0.3,6.9,6.9,6.9,6.9,1.0,0.0,10.0,1.0,0.4,0.3,-5.8,-5.8,-5.8,-5.8,1.0,0.0,10.0,1.0,0.4,0.3,-1.4,-1.4,-1.4,-1.4,1.0,0.0,10.0,1.0,0.4,0.3,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.4,0.3,2.17,2.17,2.17,2.17,1.0,0.0,10.0,1.0,0.4,0.3,6.5,6.5,6.5,6.5,1.0,0.0,10.0,1.0,0.4,0.3,55.2,55.2,55.2,55.2,1.0,0.0,10.0,1.0,0.4,0.3,-46.3,-46.3,-46.3,-46.3,1.0,0.0,10.0,1.0,0.4,0.3,34.2,34.2,34.2,34.2,1.0,0.0,10.0,1.0,0.4,0.3,-28.7,-28.7,-28.7,-28.7,1.0,0.0,10.0,1.0,0.4,0.3,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,0.4,0.3,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.4,0.3,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.4,0.3,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.4,0.3
2008,5,0.0,-25.0,22.6,22.6,22.6,22.6,1.0,0.0,10.0,1.0,0.4,0.8,24.0,24.0,24.0,24.0,1.0,0.0,10.0,1.0,0.4,0.8,14.87,14.87,14.87,14.87,1.0,0.0,10.0,1.0,0.4,0.8,80.3,80.3,80.3,80.3,1.0,0.0,10.0,1.0,0.8,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.4,0.8,2.3,2.3,2.3,2.3,1.0,0.0,10.0,1.0,0.4,0.8,-1.93,-1.93,-1.93,-1.93,1.0,0.0,10.0,1.0,0.4,0.8,1015.5,1015.5,1015.5,1015.5,1.0,0.0,10.0,1.0,0.4,0.8,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.4,0.8,6.9,6.9,6.9,6.9,1.0,0.0,10.0,1.0,0.4,0.8,-5.8,-5.8,-5.8,-5.8,1.0,0.0,10.0,1.0,0.4,0.8,-1.4,-1.4,-1.4,-1.4,1.0,0.0,10.0,1.0,0.4,0.8,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.4,0.8,2.17,2.17,2.17,2.17,1.0,0.0,10.0,1.0,0.4,0.8,6.5,6.5,6.5,6.5,1.0,0.0,10.0,1.0,0.4,0.8,55.2,55.2,55.2,55.2,1.0,0.0,10.0,1.0,0.4,0.8,-46.3,-46.3,-46.3,-46.3,1.0,0.0,10.0,1.0,0.4,0.8,34.2,34.2,34.2,34.2,1.0,0.0,10.0,1.0,0.4,0.8,-28.7,-28.7,-28.7,-28.7,1.0,0.0,10.0,1.0,0.4,0.8,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,0.4,0.8,-4.2,-4.2,-4.2,-4.2,1.0,0.0,10.0,1.0,0.4,0.8,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.4,0.8,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.4,0.8
2008,5,0.0,-24.0,20.0,20.0,20.0,20.0,2.0,0.0,28.0,1.0,0.4,0.5,18.79,20.5,22.21,20.5,2.0,3.54,28.0,1.0,0.4,0.5,10.52,10.52,10.53,10.52,2.0,0.0,28.0,1.0,0.4,0.5,64.2,71.7,79.1,71.7,2.0,15.5,28.0,1.0,0.5,8.45,9.0,9.55,9.0,2.0,1.13,28.0,1.0,0.4,0.5,-1.43,-0.85,-0.27,-0.85,2.0,1.2,28.0,1.0,0.4,0.5,8.43,8.93,9.42,8.93,2.0,1.03,28.0,1.0,0.4,0.5,1018.08,1018.25,1018.42,1018.25,2.0,0.35,28.0,1.0,0.4,0.5,6.0,6.0,6.0,6.0,2.0,0.0,28.0,1.0,0.4,0.5,-14.0,-8.3,-2.6,-8.3,2.0,11.8,28.0,1.0,0.4,0.5,71.6,80.9,90.2,80.9,2.0,19.3,28.0,1.0,0.4,0.5,-2.21,-0.5,1.21,-0.5,2.0,3.54,28.0,1.0,0.4,0.5,-17.6,-2.5,12.6,-2.5,2.0,31.3,28.0,1.0,0.4,0.5,3.94,3.94,3.94,3.94,2.0,0.0,28.0,1.0,0.4,0.5,33.3,35.5,37.7,35.5,2.0,4.5,28.0,1.0,0.4,0.5,-25.8,-15.3,-4.9,-15.3,2.0,21.7,28.0,1.0,0.4,0.5,176.1,181.2,186.2,181.2,2.0,10.5,28.0,1.0,0.4,0.5,-15.1,-9.0,-2.8,-9.0,2.0,12.7,28.0,1.0,0.4,0.5,88.7,93.9,99.2,93.9,2.0,10.8,28.0,1.0,0.4,0.5,-5.6,-3.4,-1.1,-3.4,2.0,4.7,28.0,1.0,0.4,0.5,33.2,35.2,37.2,35.2,2.0,4.1,28.0,1.0,0.4,0.5,613.0,746.5,879.5,746.5,2.0,275.5,28.0,1.0,0.4,0.5,615.0,745.0,880.0,745.0,2.0,275.0,28.0,1.0,0.4,0.5
2008,5,0.0,-19.0,23.8,23.8,23.8,23.8,1.0,0.0,30.0,0.0,0.5,0.7,21.2,21.2,21.2,21.2,1.0,0.0,30.0,0.0,0.5,0.7,13.87,13.87,13.87,13.87,1.0,0.0,30.0,0.0,0.5,0.7,88.9,88.9,88.9,88.9,1.0,0.0,30.0,0.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,30.0,0.0,0.5,0.7,-4.75,-4.75,-4.75,-4.75,1.0,0.0,30.0,0.0,0.5,0.7,3.99,3.99,3.99,3.99,1.0,0.0,30.0,0.0,0.5,0.7,1016.9,1016.9,1016.9,1016.9,1.0,0.0,30.0,0.0,0.5,0.7,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.5,0.7,-29.4,-29.4,-29.4,-29.4,1.0,0.0,30.0,0.0,0.5,0.7,24.7,24.7,24.7,24.7,1.0,0.0,30.0,0.0,0.5,0.7,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.5,0.7,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,0.5,0.7,4.45,4.45,4.45,4.45,1.0,0.0,30.0,0.0,0.5,0.7,27.6,27.6,27.6,27.6,1.0,0.0,30.0,0.0,0.5,0.7,-100.7,-100.7,-100.7,-100.7,1.0,0.0,30.0,0.0,0.5,0.7,84.5,84.5,84.5,84.5,1.0,0.0,30.0,0.0,0.5,0.7,-65.9,-65.9,-65.9,-65.9,1.0,0.0,30.0,0.0,0.5,0.7,55.3,55.3,55.3,55.3,1.0,0.0,30.0,0.0,0.5,0.7,-21.1,-21.1,-21.1,-21.1,1.0,0.0,30.0,0.0,0.5,0.7,17.7,17.7,17.7,17.7,1.0,0.0,30.0,0.0,0.5,0.7,238.5,238.5,238.5,238.5,1.0,0.0,30.0,0.0,0.5,0.7,240.0,240.0,240.0,240.0,1.0,0.0,30.0,0.0,0.5,0.7
2008,5,0.0,-16.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,0.7,0.7,21.4,21.4,21.4,21.4,1.0,0.0,26.0,0.0,0.7,0.7,10.4,10.4,10.4,10.4,1.0,0.0,26.0,0.0,0.7,0.7,66.0,66.0,66.0,66.0,1.0,0.0,26.0,0.0,0.7,11.8,11.8,11.8,11.8,1.0,0.0,26.0,0.0,0.7,0.7,-10.22,-10.22,-10.22,-10.22,1.0,0.0,26.0,0.0,0.7,0.7,5.9,5.9,5.9,5.9,1.0,0.0,26.0,0.0,0.7,0.7,1017.1,1017.1,1017.1,1017.1,1.0,0.0,26.0,0.0,0.7,0.7,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.7,0.7,-120.6,-120.6,-120.6,-120.6,1.0,0.0,26.0,0.0,0.7,0.7,69.6,69.6,69.6,69.6,1.0,0.0,26.0,0.0,0.7,0.7,-1.4,-1.4,-1.4,-1.4,1.0,0.0,26.0,0.0,0.7,0.7,-16.5,-16.5,-16.5,-16.5,1.0,0.0,26.0,0.0,0.7,0.7,4.08,4.08,4.08,4.08,1.0,0.0,26.0,0.0,0.7,0.7,48.2,48.2,48.2,48.2,1.0,0.0,26.0,0.0,0.7,0.7,-218.7,-218.7,-218.7,-218.7,1.0,0.0,26.0,0.0,0.7,0.7,126.3,126.3,126.3,126.3,1.0,0.0,26.0,0.0,0.7,0.7,-106.3,-106.3,-106.3,-106.3,1.0,0.0,26.0,0.0,0.7,0.7,61.4,61.4,61.4,61.4,1.0,0.0,26.0,0.0,0.7,0.7,-41.7,-41.7,-41.7,-41.7,1.0,0.0,26.0,0.0,0.7,0.7,24.1,24.1,24.1,24.1,1.0,0.0,26.0,0.0,0.7,0.7,1643.0,1643.0,1643.0,1643.0,1.0,0.0,26.0,0.0,0.7,0.7,1645.0,1645.0,1645.0,1645.0,1.0,0.0,26.0,0.0,0.7,0.7
