Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2002,7,24031,-179.9,-42.8,13.1,13.3,13.5,13.32,36.0,0.17,6.0,0.4,8.1,9.65,10.4,9.45,40.0,1.27,6.0,0.5,4.81,5.5,6.41,5.64,39.0,0.89,6.0,0.4,68.2,74.2,82.5,75.3,39.0,8.1,6.0,0.4,7.29,13.65,16.5,12.47,40.0,4.28,6.0,0.4,-1.05,11.96,15.11,8.83,40.0,7.43,6.0,0.4,0.0,5.02,8.19,4.77,40.0,4.41,6.0,0.4,985.64,995.7,1010.7,997.86,39.0,11.43,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.75,5.04,3.87,36.0,1.15,6.0,0.4,25.0,49.3,66.9,46.8,35.0,18.9,6.0,0.4,3.43,4.11,4.63,4.01,36.0,0.74,6.0,0.4,24.8,56.2,66.4,49.9,35.0,18.4,6.0,0.4,-15.1,119.9,144.8,86.4,39.0,73.9,6.0,0.4,0.0,47.1,76.6,41.5,39.0,41.2,6.0,0.4,-10.7,60.6,91.4,50.7,38.0,45.0,6.0,0.4,0.0,26.2,42.9,23.7,38.0,22.1,6.0,0.4,-11.8,51.8,59.6,33.5,35.0,30.6,6.0,0.4,0.0,21.5,35.5,20.9,35.0,19.0,6.0,0.4,389.0,2546.0,4492.0,2576.0,40.0,1922.0,6.0,0.4,390.0,2545.0,4490.0,2575.0,40.0,1920.0,6.0,0.4
2002,7,24031,-179.9,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-0.85,-0.08,-0.72,4.0,0.8,14.0,0.3,-12.9,-8.5,-0.4,-6.7,4.0,8.1,14.0,0.3,1.47,2.21,4.87,3.13,4.0,2.53,14.0,0.3,19.1,26.5,41.5,30.1,4.0,16.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,17.6,27.4,16.6,4.0,15.0,14.0,0.3,-19.0,1.5,28.1,4.4,4.0,29.1,14.0,0.3,966.5,1643.0,2795.5,1806.0,5.0,1038.5,14.0,0.4,965.0,1645.0,2795.0,1805.0,5.0,1040.0,14.0,0.4
2002,7,24031,-179.9,-32.4,17.5,17.5,17.5,17.5,1.0,0.0,30.0,0.0,16.3,16.3,16.3,16.3,1.0,0.0,30.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,30.0,0.0,82.9,82.9,82.9,82.9,1.0,0.0,30.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,30.0,0.0,4.41,4.41,4.41,4.41,1.0,0.0,30.0,0.0,12.12,12.12,12.12,12.12,1.0,0.0,30.0,0.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,56.9,56.9,56.9,56.9,1.0,0.0,30.0,0.0,156.4,156.4,156.4,156.4,1.0,0.0,30.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,30.0,0.0,2.88,2.88,2.88,2.88,1.0,0.0,30.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,30.0,0.0,71.9,71.9,71.9,71.9,1.0,0.0,30.0,0.0,197.6,197.6,197.6,197.6,1.0,0.0,30.0,0.0,41.9,41.9,41.9,41.9,1.0,0.0,30.0,0.0,115.1,115.1,115.1,115.1,1.0,0.0,30.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,30.0,0.0,34.9,34.9,34.9,34.9,1.0,0.0,30.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,30.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,30.0,0.0
2002,7,24031,-179.9,-4.9,30.0,30.0,30.0,30.0,2.0,0.0,18.0,0.5,29.15,29.7,30.25,29.7,2.0,1.13,18.0,0.5,19.05,19.87,20.68,19.87,2.0,1.68,18.0,0.5,75.2,75.9,76.6,75.9,2.0,1.4,18.0,0.5,5.78,5.95,6.12,5.95,2.0,0.35,18.0,0.5,-6.03,-5.86,-5.69,-5.86,2.0,0.35,18.0,0.5,1.0,1.03,1.06,1.03,2.0,0.06,18.0,0.5,1009.67,1010.05,1010.43,1010.05,2.0,0.78,18.0,0.5,2.2,2.5,2.8,2.5,2.0,0.7,18.0,0.5,-36.9,-34.9,-32.9,-34.9,2.0,4.1,18.0,0.5,5.8,6.2,6.5,6.2,2.0,0.7,18.0,0.5,-0.25,0.3,0.85,0.3,2.0,1.13,18.0,0.5,-1.3,2.0,5.3,2.0,2.0,6.8,18.0,0.5,6.01,6.83,7.65,6.83,2.0,1.7,18.0,0.5,34.9,41.0,47.0,41.0,2.0,12.5,18.0,0.5,-175.6,-173.8,-172.0,-173.8,2.0,3.7,18.0,0.5,30.3,30.7,31.0,30.7,2.0,0.7,18.0,0.5,-117.5,-116.1,-114.7,-116.1,2.0,2.9,18.0,0.5,20.2,20.5,20.7,20.5,2.0,0.5,18.0,0.5,-46.3,-40.3,-34.4,-40.3,2.0,12.3,18.0,0.5,6.1,7.1,8.2,7.1,2.0,2.2,18.0,0.5,193.5,212.0,230.0,212.0,2.0,37.5,18.0,0.5,195.0,210.0,230.0,210.0,2.0,40.0,18.0,0.5
2002,7,24031,-179.9,-3.5,30.0,30.0,30.0,30.0,1.0,0.0,18.0,0.0,29.9,29.9,29.9,29.9,1.0,0.0,18.0,0.0,19.83,19.83,19.83,19.83,1.0,0.0,18.0,0.0,75.0,75.0,75.0,75.0,1.0,0.0,18.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,18.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,18.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,18.0,0.0,0.1,0.1,0.1,0.1,1.0,0.0,18.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,18.0,0.0,6.86,6.86,6.86,6.86,1.0,0.0,18.0,0.0,46.0,46.0,46.0,46.0,1.0,0.0,18.0,0.0,-153.5,-153.5,-153.5,-153.5,1.0,0.0,18.0,0.0,128.8,128.8,128.8,128.8,1.0,0.0,18.0,0.0,-101.8,-101.8,-101.8,-101.8,1.0,0.0,18.0,0.0,85.4,85.4,85.4,85.4,1.0,0.0,18.0,0.0,-35.2,-35.2,-35.2,-35.2,1.0,0.0,18.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0
2002,7,24031,-179.9,-2.3,30.1,30.1,30.1,30.1,2.0,0.0,18.0,0.0,28.21,28.45,28.69,28.45,2.0,0.49,18.0,0.0,18.68,18.68,18.69,18.68,2.0,0.01,18.0,0.0,75.8,76.9,77.9,76.9,2.0,2.2,18.0,0.0,4.51,5.4,6.29,5.4,2.0,1.84,18.0,0.0,-5.21,-3.93,-2.65,-3.93,2.0,2.65,18.0,0.0,3.38,3.45,3.52,3.45,2.0,0.14,18.0,0.0,1009.01,1009.25,1009.49,1009.25,2.0,0.5,18.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,18.0,0.0,-34.0,-23.6,-13.2,-23.6,2.0,21.5,18.0,0.0,15.8,18.5,21.2,18.5,2.0,5.6,18.0,0.0,1.41,1.65,1.89,1.65,2.0,0.49,18.0,0.0,8.3,8.5,8.6,8.5,2.0,0.4,18.0,0.0,8.19,8.19,8.2,8.19,2.0,0.0,18.0,0.0,37.0,44.3,51.5,44.3,2.0,15.1,18.0,0.0,-149.7,-112.4,-75.0,-112.4,2.0,77.4,18.0,0.0,97.0,98.1,99.3,98.1,2.0,2.3,18.0,0.0,-97.3,-73.4,-49.4,-73.4,2.0,49.6,18.0,0.0,63.2,64.5,65.7,64.5,2.0,2.6,18.0,0.0,-42.7,-32.2,-21.7,-32.2,2.0,21.8,18.0,0.0,27.7,28.3,28.8,28.3,2.0,1.1,18.0,0.0,105.5,185.0,264.0,185.0,2.0,164.0,18.0,0.0,105.0,185.0,265.0,185.0,2.0,165.0,18.0,0.0
2002,7,24031,-179.9,-0.0999999999999999,30.22,30.25,30.28,30.25,2.0,0.07,20.0,1.0,28.57,29.15,29.73,29.15,2.0,1.2,20.0,1.0,19.06,19.88,20.7,19.88,2.0,1.69,20.0,1.0,77.8,78.4,78.9,78.4,2.0,1.2,20.0,1.0,4.26,4.6,4.94,4.6,2.0,0.71,20.0,1.0,-4.87,-4.53,-4.19,-4.53,2.0,0.7,20.0,1.0,-0.86,-0.8,-0.74,-0.8,2.0,0.12,20.0,1.0,1009.15,1009.25,1009.35,1009.25,2.0,0.21,20.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,20.0,1.0,-24.2,-21.1,-18.0,-21.1,2.0,6.4,20.0,1.0,-4.3,-3.7,-3.2,-3.7,2.0,1.1,20.0,1.0,0.49,1.1,1.71,1.1,2.0,1.27,20.0,1.0,2.3,5.5,8.7,5.5,2.0,6.6,20.0,1.0,6.36,7.23,8.1,7.23,2.0,1.81,20.0,1.0,27.4,33.9,40.4,33.9,2.0,13.4,20.0,1.0,-138.8,-131.6,-124.5,-131.6,2.0,14.9,20.0,1.0,-24.5,-23.2,-21.9,-23.2,2.0,2.6,20.0,1.0,-92.5,-89.5,-86.5,-89.5,2.0,6.2,20.0,1.0,-16.3,-15.8,-15.3,-15.8,2.0,1.1,20.0,1.0,-39.8,-33.4,-27.0,-33.4,2.0,13.2,20.0,1.0,-7.0,-5.9,-4.8,-5.9,2.0,2.3,20.0,1.0,79.0,101.0,122.5,101.0,2.0,45.0,20.0,1.0,80.0,100.0,125.0,100.0,2.0,45.0,20.0,1.0
2002,7,24031,-179.9,0.2,30.2,30.2,30.2,30.2,1.0,0.0,20.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,1.0,21.08,21.08,21.08,21.08,1.0,0.0,20.0,1.0,79.2,79.2,79.2,79.2,1.0,0.0,20.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,20.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,20.0,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,20.0,1.0,1009.4,1009.4,1009.4,1009.4,1.0,0.0,20.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,20.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,20.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,20.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,20.0,1.0,5.95,5.95,5.95,5.95,1.0,0.0,20.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,20.0,1.0,-121.1,-121.1,-121.1,-121.1,1.0,0.0,20.0,1.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,20.0,1.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,20.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,20.0,1.0,-24.0,-24.0,-24.0,-24.0,1.0,0.0,20.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,20.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,20.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,1.0
2002,7,24031,-179.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,20.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,20.0,0.0,7.03,7.03,7.03,7.03,1.0,0.0,20.0,0.0,35.9,35.9,35.9,35.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.3,-35.3,-35.3,-35.3,1.0,0.0,20.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,20.0,0.0,42.0,69.0,112.5,77.0,3.0,52.0,20.0,0.3,40.0,70.0,110.0,75.0,3.0,50.0,20.0,0.3
2002,7,24031,-179.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.3,-128.7,-117.1,-128.7,2.0,24.0,20.0,0.0,-38.3,-33.2,-28.1,-33.2,2.0,10.6,20.0,0.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,20.0,0.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
