Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1936,10,-179.9,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.65,12.3,6.65,4.0,6.52,20.0,0.5,-0.39,4.15,8.7,4.15,4.0,5.25,20.0,0.5,-8.7,-4.81,-0.92,-4.81,4.0,4.49,20.0,0.5,1012.1,1013.8,1020.4,1015.76,5.0,4.29,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.65,12.3,6.85,6.0,4.49,14.0,0.8,-3.87,-2.22,4.94,-0.18,6.0,6.83,14.0,0.8,-6.69,-2.55,0.95,-2.56,6.0,4.68,14.0,0.8,1014.26,1017.9,1025.48,1019.8,6.0,6.67,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.7,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.7,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.97,3.27,3.0,1.15,26.0,0.7,-2.8,-1.84,-1.28,-2.04,3.0,1.13,26.0,0.7,-2.98,-2.39,-2.01,-2.49,3.0,0.71,26.0,0.7,1004.14,1005.1,1005.99,1005.07,3.0,1.35,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,7.3,7.0,2.0,0.8,12.0,0.5,3.6,4.7,5.9,4.7,2.0,2.4,12.0,0.5,97.5,301.0,1688.0,604.5,8.0,783.0,18.0,0.5,95.0,300.0,1690.0,605.0,8.0,785.0,18.0,0.5
1936,10,-179.6,-23.4,21.95,22.5,23.05,22.5,2.0,1.13,22.0,0.5,21.81,23.35,24.89,23.35,2.0,3.18,22.0,0.5,14.96,14.96,14.96,14.96,1.0,0.0,26.0,0.0,95.8,95.8,95.8,95.8,1.0,0.0,26.0,0.0,3.74,6.2,8.66,6.2,2.0,5.09,22.0,0.5,-7.64,-4.54,-1.44,-4.54,2.0,6.43,22.0,0.5,-2.68,-0.54,1.6,-0.54,2.0,4.43,22.0,0.5,1010.18,1011.0,1011.82,1011.0,2.0,1.7,22.0,0.5,2.8,4.5,6.2,4.5,2.0,3.5,22.0,0.5,-74.9,-44.5,-14.1,-44.5,2.0,63.0,22.0,0.5,-29.2,-14.6,0.0,-14.6,2.0,30.2,22.0,0.5,-1.84,-0.85,0.14,-0.85,2.0,2.05,22.0,0.5,-18.7,-10.5,-2.3,-10.5,2.0,17.0,22.0,0.5,1.26,1.26,1.26,1.26,1.0,0.0,26.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,0.0,-195.7,-116.3,-36.9,-116.3,2.0,164.5,22.0,0.5,-70.4,-19.6,31.2,-19.6,2.0,105.2,22.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,38.9,38.9,38.9,38.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.6,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.7,6.7,6.18,4.0,1.05,18.0,0.8,-6.45,-5.86,-4.64,-5.56,4.0,1.25,18.0,0.8,1.22,2.6,3.21,2.23,4.0,1.59,18.0,0.8,1011.24,1011.8,1012.51,1011.88,4.0,0.77,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,18.0,0.0,-4.5,-4.0,-3.49,-4.0,2.0,1.05,18.0,0.0,-4.5,-4.0,-3.49,-4.0,2.0,1.05,18.0,0.0,1011.21,1011.45,1011.69,1011.45,2.0,0.49,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,30.0,0.5,-8.62,-8.62,-8.62,-8.62,2.0,0.0,30.0,0.5,-3.48,-3.48,-3.48,-3.48,2.0,0.0,30.0,0.5,1012.61,1013.05,1013.49,1013.05,2.0,0.92,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,10,-179.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,12.0,0.0,-5.9,-5.24,-4.57,-5.24,2.0,1.38,12.0,0.0,-2.39,-2.12,-1.85,-2.12,2.0,0.56,12.0,0.0,1015.42,1015.9,1016.38,1015.9,2.0,0.99,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
