Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1930,10,-179.8,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,14.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,10,-179.8,8.1,28.9,28.9,28.9,28.9,1.0,0.0,2.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,0.0,18.68,18.68,18.68,18.68,1.0,0.0,2.0,0.0,79.8,79.8,79.8,79.8,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,2.0,0.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,2.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,2.0,0.0,6.37,6.37,6.37,6.37,1.0,0.0,2.0,0.0,29.3,29.3,29.3,29.3,1.0,0.0,2.0,0.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,2.0,0.0,-117.7,-117.7,-117.7,-117.7,1.0,0.0,2.0,0.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,2.0,0.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,2.0,0.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,2.0,0.0,-27.0,-27.0,-27.0,-27.0,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0
1930,10,-179.8,18.7,27.2,27.2,27.2,27.2,1.0,0.0,4.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,4.0,0.0,17.78,17.78,17.78,17.78,1.0,0.0,4.0,0.0,79.3,79.3,79.3,79.3,1.0,0.0,4.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,4.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,4.0,0.0,-1.84,-1.84,-1.84,-1.84,1.0,0.0,4.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,4.0,0.0,-4.8,-4.8,-4.8,-4.8,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.72,4.72,4.72,4.72,1.0,0.0,4.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,4.0,0.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,4.0,0.0,-50.0,-50.0,-50.0,-50.0,1.0,0.0,4.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,4.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,4.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,4.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,4.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,4.0,0.0
1930,10,-179.8,53.0,7.8,7.8,7.8,7.8,1.0,0.0,26.0,0.0,4.52,5.85,7.18,5.85,2.0,2.76,20.0,0.0,3.75,3.75,3.75,3.75,1.0,0.0,26.0,0.0,74.6,74.6,74.6,74.6,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.9,3.9,3.9,1.0,0.0,26.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,26.0,0.0,2.85,2.85,2.85,2.85,1.0,0.0,26.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.5,13.5,1.0,0.0,26.0,0.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,26.0,0.0,62.5,159.0,256.0,159.0,2.0,200.0,20.0,0.0,65.0,160.0,255.0,160.0,2.0,200.0,20.0,0.0
1930,10,-179.7,-33.7,15.0,15.0,15.0,15.0,1.0,0.0,26.0,0.0,13.67,14.45,15.23,14.45,2.0,1.63,26.0,0.0,10.39,10.39,10.39,10.39,1.0,0.0,26.0,0.0,93.8,93.8,93.8,93.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.6,-0.6,-0.6,1.0,0.0,26.0,0.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,26.0,0.0,0.27,0.27,0.27,0.27,1.0,0.0,26.0,0.0,2.5,2.5,2.5,2.5,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,26.0,0.0,-1.4,-1.4,-1.4,-1.4,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,2.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,2.0,0.0,26.0,0.0
1930,10,-179.7,-23.1,22.2,22.2,22.2,22.2,1.0,0.0,2.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,2.0,0.0,18.16,18.16,18.16,18.16,1.0,0.0,2.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,1019.3,1019.3,1019.3,1019.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,2.0,0.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,2.0,0.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,2.0,0.0,-1.59,-1.59,-1.59,-1.59,1.0,0.0,2.0,0.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,112.2,112.2,112.2,112.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,83.5,83.5,83.5,83.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-7.3,-7.3,-7.3,-7.3,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0
1930,10,-179.7,-19.2,23.3,23.3,23.3,23.3,1.0,0.0,2.0,1.0,21.62,22.75,23.88,22.75,2.0,2.33,2.0,0.5,11.27,11.49,11.72,11.49,2.0,0.46,2.0,0.5,64.1,67.4,70.7,67.4,2.0,6.8,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-1.1,-1.1,1.0,0.0,2.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,2.0,1.0,5.93,5.93,5.93,5.93,1.0,0.0,2.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-14.2,-14.2,-14.2,1.0,0.0,2.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,30.0,57.5,84.5,57.5,2.0,56.5,2.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,2.0,0.5
1930,10,-179.7,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-17.8,-12.4,-17.8,2.0,11.2,6.0,0.0,-22.3,-14.9,-7.5,-14.9,2.0,15.4,6.0,0.0,81.0,199.0,623.0,446.0,6.0,703.0,8.0,0.2,80.0,200.0,625.0,445.0,6.0,705.0,8.0,0.2
1930,10,-179.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.8,7.3,3.1,6.0,3.4,12.0,0.5,0.4,2.6,3.9,2.6,6.0,2.5,12.0,0.5,17.5,97.5,301.0,398.5,18.0,916.5,12.0,0.2,20.0,95.0,300.0,400.0,18.0,915.0,12.0,0.2
1930,10,-179.6,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.8,15.4,11.28,16.0,4.12,16.0,0.5,1.5,9.25,13.7,8.11,16.0,5.4,16.0,0.5,-4.05,4.61,9.07,2.56,16.0,6.81,16.0,0.5,998.01,1005.7,1012.79,1005.47,20.0,7.73,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,126.6,189.6,113.5,16.0,77.2,16.0,0.5,-55.7,69.1,108.4,30.6,16.0,91.3,16.0,0.5,10.2,60.7,105.5,64.0,16.0,45.9,16.0,0.5,-37.2,38.4,56.5,14.4,16.0,54.4,16.0,0.5,2.4,20.4,36.0,19.8,16.0,15.3,16.0,0.5,-4.7,14.6,24.5,10.6,16.0,15.4,16.0,0.5,301.0,941.0,3652.5,2015.0,16.0,2168.0,16.0,0.5,300.0,940.0,3650.0,2015.0,16.0,2170.0,16.0,0.5
