Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1930,6,23166,-179.9,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,1019.3,1019.3,1019.3,1019.3,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.8,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,7.7,4.2,9.0,3.1,14.0,0.4,80.4,82.3,95.1,86.6,5.0,8.1,20.0,0.2,-17.5,0.0,9.2,1.3,12.0,18.3,18.0,0.3,-4.8,0.0,10.4,3.1,12.0,10.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.4,-0.5,-1.4,2.0,2.0,16.0,0.0,-8.8,-5.2,-1.7,-5.2,2.0,7.4,16.0,0.0,14.0,97.5,97.5,68.0,6.0,46.0,16.0,0.3,15.0,95.0,95.0,70.0,6.0,45.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.7,30.1,22.15,23.3,24.46,23.38,13.0,1.31,18.0,0.3,22.2,23.9,24.46,23.54,13.0,1.32,18.0,0.3,14.45,15.38,16.95,15.65,5.0,1.72,20.0,0.2,80.4,82.3,95.1,86.6,5.0,8.1,20.0,0.2,2.6,4.6,4.6,3.94,12.0,1.32,18.0,0.3,-3.8,0.0,2.66,0.12,12.0,3.47,18.0,0.3,-1.84,0.0,3.11,0.77,12.0,2.45,18.0,0.3,1018.17,1021.0,1023.61,1020.85,13.0,2.78,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,0.0,1.21,-0.16,13.0,1.83,18.0,0.3,-5.3,0.0,3.9,-1.5,12.0,7.0,18.0,0.3,1.61,2.12,5.22,3.22,5.0,2.38,20.0,0.2,4.8,14.2,18.5,12.1,5.0,7.3,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.1,0.0,65.4,3.3,12.0,82.3,18.0,0.3,-41.6,0.0,72.1,18.6,12.0,58.9,18.0,0.3,-41.5,0.0,57.4,8.2,5.0,66.9,20.0,0.2,-25.8,0.0,30.5,6.2,5.0,45.1,20.0,0.2
1930,6,23166,-179.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,10.0,0.0,30.0,57.5,84.5,57.5,2.0,56.5,6.0,0.5,30.0,55.0,85.0,55.0,2.0,55.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.6,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.7,4.3,3.0,3.5,18.0,0.7,68.1,69.6,71.7,70.0,5.0,2.3,20.0,0.8,10.7,16.8,56.7,29.4,5.0,25.8,20.0,0.8,-140.3,-41.6,-34.1,-77.0,5.0,58.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.6,-17.2,26.29,26.7,27.45,26.87,3.0,0.86,8.0,0.0,24.59,25.0,25.0,24.8,3.0,0.35,8.0,0.0,13.99,14.19,14.57,14.27,3.0,0.43,8.0,0.0,71.9,74.6,74.7,73.3,3.0,2.3,8.0,0.0,3.23,4.6,6.03,4.63,3.0,2.05,8.0,0.0,-4.58,-4.23,-2.98,-3.79,3.0,1.23,8.0,0.0,1.26,1.8,3.8,2.52,3.0,1.96,8.0,0.0,1012.16,1012.5,1014.21,1013.17,3.0,1.61,8.0,0.0,3.3,4.0,6.7,5.0,3.0,2.6,8.0,0.0,71.9,74.6,74.7,73.3,3.0,2.3,8.0,0.0,-27.8,-19.5,-10.4,-19.1,3.0,12.8,8.0,0.0,4.4,8.3,24.3,14.2,3.0,15.4,8.0,0.0,1.29,1.7,2.86,2.07,3.0,1.19,8.0,0.0,4.6,5.1,17.2,10.8,3.0,10.4,8.0,0.0,7.19,7.2,8.57,7.86,3.0,1.16,8.0,0.0,23.3,33.1,52.6,37.8,3.0,21.9,8.0,0.0,-39.4,-30.5,-21.4,-30.4,3.0,13.2,8.0,0.0,9.1,12.9,33.9,21.3,3.0,19.5,8.0,0.0,43.0,97.5,236.0,138.5,3.0,146.0,8.0,0.0,45.0,95.0,235.0,140.0,3.0,145.0,8.0,0.0,-112.5,-105.9,-74.4,-93.8,3.0,29.8,8.0,0.0,31.6,44.9,93.2,62.0,3.0,47.5,8.0,0.0,-64.6,-58.8,-42.8,-53.8,3.0,16.6,8.0,0.0,18.1,25.0,53.8,35.7,3.0,27.7,8.0,0.0
1930,6,23166,-179.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.7,-18.7,-18.7,-18.7,1.0,0.0,24.0,1.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,24.0,1.0,162.0,301.0,644.5,401.0,3.0,364.0,12.0,0.7,160.0,300.0,645.0,400.0,3.0,365.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,6,23166,-179.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,6.7,6.7,5.46,5.0,1.84,20.0,0.4,-6.35,-4.74,-2.04,-3.94,5.0,3.66,20.0,0.4,-3.32,-1.28,0.36,-1.51,5.0,2.23,20.0,0.4,1017.23,1020.7,1022.7,1020.0,5.0,2.99,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.4,-110.4,-47.3,-99.1,5.0,94.6,20.0,0.4,-84.6,-32.0,9.1,-37.4,5.0,54.1,20.0,0.4,-80.3,-80.2,-80.2,-80.2,2.0,0.1,10.0,0.0,-67.5,-40.1,-12.7,-40.1,2.0,56.7,10.0,0.0
1930,6,23166,-179.6,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-16.2,-11.9,-16.2,2.0,9.0,10.0,0.0,-19.0,-11.3,-3.6,-11.3,2.0,16.0,10.0,0.0,68.0,301.0,301.0,203.5,5.0,136.0,20.0,0.4,70.0,300.0,300.0,205.0,5.0,135.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
