Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1937,3,0.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,4.6,4.6,3.67,6.0,1.53,18.0,0.7,0.4,0.6,-2.34,-1.36,1.8,-0.87,6.0,2.34,18.0,0.7,0.4,0.6,-0.36,3.04,4.24,2.14,6.0,2.56,18.0,0.7,0.4,0.6,980.48,987.5,990.73,986.67,7.0,4.63,18.0,0.6,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,9.0,9.8,7.53,8.0,3.14,22.0,0.6,0.3,0.7,2.56,3.1,3.83,3.39,8.0,2.26,22.0,0.6,0.3,0.7,1.05,6.86,9.02,6.0,8.0,3.89,22.0,0.6,0.3,0.7,988.4,991.0,995.61,991.36,8.0,3.62,22.0,0.6,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,10.32,10.05,4.0,0.5,24.0,0.5,0.2,0.6,9.43,9.8,10.32,9.87,4.0,0.7,24.0,0.5,0.2,0.6,0.0,0.0,1.92,0.92,4.0,1.84,24.0,0.5,0.2,0.6,998.24,999.75,1000.1,999.2,4.0,1.43,24.0,0.5,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,14.65,19.0,15.48,8.0,3.08,24.0,0.6,0.2,0.3,11.43,14.65,18.85,14.71,8.0,3.68,24.0,0.6,0.2,0.3,-4.27,0.0,0.0,-0.85,8.0,4.65,24.0,0.6,0.2,0.3,987.07,990.3,993.58,990.11,8.0,2.83,24.0,0.6,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,10.8,11.82,10.8,2.0,2.12,28.0,0.5,0.0,0.8,3.66,4.05,4.43,4.05,2.0,0.79,28.0,0.5,0.0,0.8,-10.96,-10.01,-9.06,-10.01,2.0,1.97,28.0,0.5,0.0,0.8,998.29,1002.85,1005.65,1002.05,6.0,4.39,28.0,0.7,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,9.55,10.32,9.53,6.0,1.79,30.0,0.5,0.1,0.4,3.28,6.95,9.62,6.52,6.0,3.34,30.0,0.5,0.1,0.4,-9.2,-4.04,0.39,-4.37,6.0,5.2,30.0,0.5,0.1,0.4,1005.58,1006.3,1006.71,1006.28,6.0,0.94,30.0,0.5,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.7,9.01,7.85,4.0,1.35,30.0,0.5,0.3,0.6,5.41,6.43,7.23,6.32,4.0,1.24,30.0,0.5,0.3,0.6,-5.7,-4.97,-2.26,-4.02,4.0,2.75,30.0,0.5,0.3,0.6,1002.0,1003.1,1004.72,1003.35,4.0,1.61,30.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,15.4,15.94,14.38,6.0,2.88,30.0,0.7,0.3,0.6,11.44,13.52,15.44,13.32,6.0,2.68,30.0,0.7,0.3,0.6,1.07,4.35,7.13,3.76,6.0,4.4,30.0,0.7,0.3,0.6,1006.6,1009.05,1010.93,1009.02,6.0,3.21,30.0,0.7,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.95,8.55,6.95,2.0,3.32,14.0,1.0,0.4,0.1,2.0,2.6,3.2,2.6,2.0,1.24,14.0,1.0,0.4,0.1,-7.93,-6.44,-4.96,-6.44,2.0,3.08,14.0,1.0,0.4,0.1,1018.26,1019.45,1020.64,1019.45,2.0,2.47,14.0,1.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,3,0.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,1.0,0.2,0.8,4.27,4.27,4.27,4.27,1.0,0.0,18.0,1.0,0.2,0.8,1.72,1.72,1.72,1.72,1.0,0.0,18.0,1.0,0.2,0.8,1017.5,1017.5,1017.5,1017.5,1.0,0.0,18.0,1.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
