Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1975,6,-179.9,-30.9,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,0.0,12.97,12.97,12.97,12.97,1.0,0.0,26.0,0.0,88.3,88.3,88.3,88.3,1.0,0.0,26.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,26.0,0.0,8.27,8.27,8.27,8.27,1.0,0.0,26.0,0.0,-6.94,-6.94,-6.94,-6.94,1.0,0.0,26.0,0.0,1001.6,1001.6,1001.6,1001.6,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,89.4,89.4,89.4,89.4,1.0,0.0,26.0,0.0,-75.0,-75.0,-75.0,-75.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,26.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,26.0,0.0,165.5,165.5,165.5,165.5,1.0,0.0,26.0,0.0,-138.8,-138.8,-138.8,-138.8,1.0,0.0,26.0,0.0,107.3,107.3,107.3,107.3,1.0,0.0,26.0,0.0,-90.0,-90.0,-90.0,-90.0,1.0,0.0,26.0,0.0,14.4,14.4,14.4,14.4,1.0,0.0,26.0,0.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,26.0,0.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,26.0,0.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,26.0,0.0
1975,6,-179.9,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.1,3.1,1.0,0.0,18.0,0.0,-2.91,-2.91,-2.91,-2.91,1.0,0.0,18.0,0.0,-1.06,-1.06,-1.06,-1.06,1.0,0.0,18.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,18.0,0.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.6,-81.6,-81.6,-81.6,1.0,0.0,18.0,0.0,-29.7,-29.7,-29.7,-29.7,1.0,0.0,18.0,0.0,-58.8,-58.8,-58.8,-58.8,1.0,0.0,18.0,0.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,-66.2,-66.2,-66.2,-66.2,1.0,0.0,16.0,0.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,6,-179.8,-39.4,15.2,15.4,15.6,15.4,2.0,0.42,20.0,0.0,9.89,11.15,12.41,11.15,2.0,2.62,20.0,0.0,5.96,6.36,6.77,6.36,2.0,0.84,20.0,0.0,75.8,77.2,78.6,77.2,2.0,2.9,20.0,0.0,7.46,13.6,19.74,13.6,2.0,12.73,20.0,0.0,5.66,9.26,12.85,9.26,2.0,7.46,20.0,0.0,4.68,9.81,14.93,9.81,2.0,10.62,20.0,0.0,1010.19,1011.9,1013.61,1011.9,2.0,3.54,20.0,0.0,3.5,4.5,5.5,4.5,2.0,2.1,20.0,0.0,67.5,173.3,279.1,173.3,2.0,219.2,20.0,0.0,71.0,200.9,330.9,200.9,2.0,269.2,20.0,0.0,3.19,4.25,5.31,4.25,2.0,2.19,20.0,0.0,31.3,71.8,112.2,71.8,2.0,83.9,20.0,0.0,4.23,4.51,4.79,4.51,2.0,0.58,20.0,0.0,33.5,65.0,96.5,65.0,2.0,65.3,20.0,0.0,65.0,93.4,121.9,93.4,2.0,58.9,20.0,0.0,50.7,95.5,140.2,95.5,2.0,92.7,20.0,0.0,36.6,55.7,74.9,55.7,2.0,39.6,20.0,0.0,29.3,57.9,86.5,57.9,2.0,59.3,20.0,0.0,25.1,43.9,62.7,43.9,2.0,39.0,20.0,0.0,21.4,47.3,73.1,47.3,2.0,53.6,20.0,0.0,1914.0,5820.5,9726.5,5820.5,2.0,8093.5,20.0,0.0,1915.0,5820.0,9725.0,5820.0,2.0,8095.0,20.0,0.0
1975,6,-179.8,-33.2,17.8,17.8,17.8,17.8,1.0,0.0,30.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,30.0,0.0,6.53,6.53,6.53,6.53,1.0,0.0,30.0,0.0,62.5,62.5,62.5,62.5,1.0,0.0,30.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,0.0,0.45,0.45,0.45,0.45,1.0,0.0,30.0,0.0,2.56,2.56,2.56,2.56,1.0,0.0,30.0,0.0,1022.4,1022.4,1022.4,1022.4,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,30.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,30.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,30.0,0.0,7.3,7.3,7.3,7.3,1.0,0.0,30.0,0.0,6.01,6.01,6.01,6.01,1.0,0.0,30.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,30.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,30.0,0.0,38.4,38.4,38.4,38.4,1.0,0.0,30.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,30.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,30.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,0.0
1975,6,-179.8,25.4,24.71,25.75,27.26,25.98,4.0,1.83,22.0,0.3,25.57,26.35,27.18,26.38,4.0,1.15,22.0,0.3,16.5,17.23,17.99,17.24,4.0,0.92,22.0,0.3,77.2,83.0,84.4,80.9,4.0,5.7,22.0,0.3,5.6,6.7,9.11,7.33,4.0,2.83,22.0,0.3,-8.01,-5.13,-4.53,-6.22,4.0,2.98,22.0,0.3,-0.93,3.3,4.31,1.76,4.0,3.87,22.0,0.3,1016.55,1017.05,1017.76,1017.15,4.0,0.72,22.0,0.3,2.0,2.0,3.6,2.8,4.0,1.5,22.0,0.3,-79.2,-34.4,-26.0,-51.8,4.0,46.1,22.0,0.3,-17.8,19.7,28.9,6.2,4.0,34.3,22.0,0.3,-1.0,-0.6,0.22,-0.4,4.0,0.77,22.0,0.3,-5.7,-3.0,2.9,-1.5,4.0,5.9,22.0,0.3,2.15,2.8,5.39,3.73,4.0,2.46,22.0,0.3,12.0,17.6,53.8,32.2,4.0,34.1,22.0,0.3,-219.4,-135.2,-116.2,-166.3,4.0,87.5,22.0,0.3,-28.9,85.2,113.5,44.3,4.0,104.5,22.0,0.3,-138.3,-92.2,-77.0,-106.9,4.0,49.5,22.0,0.3,-16.3,56.6,77.5,31.8,4.0,67.2,22.0,0.3,-48.7,-13.5,-9.7,-28.5,4.0,33.0,22.0,0.3,-12.3,7.0,11.4,-0.1,4.0,19.2,22.0,0.3,194.0,301.0,899.0,535.5,4.0,612.5,22.0,0.3,195.0,300.0,900.0,535.0,4.0,615.0,22.0,0.3
1975,6,-179.8,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,2.5,1.3,8.0,1.8,24.0,0.9,-0.9,0.5,1.6,0.2,8.0,2.0,24.0,0.9,58.0,731.5,1643.0,878.5,42.0,911.0,20.0,0.7,60.0,730.0,1645.0,880.0,42.0,910.0,20.0,0.7
1975,6,-179.7,-25.0,23.0,23.0,23.0,23.0,1.0,0.0,12.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,12.0,0.0,15.32,15.32,15.32,15.32,1.0,0.0,12.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,12.0,0.0,1017.4,1017.4,1017.4,1017.4,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,12.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,12.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,12.0,0.0,2.12,2.12,2.12,2.12,1.0,0.0,12.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,54.3,54.3,54.3,54.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,39.8,39.8,39.8,39.8,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,12.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0
1975,6,-179.7,-22.6,24.5,24.5,24.5,24.5,1.0,0.0,20.0,1.0,22.2,22.2,22.2,22.2,1.0,0.0,20.0,1.0,11.33,11.33,11.33,11.33,1.0,0.0,20.0,1.0,68.4,68.4,68.4,68.4,1.0,0.0,20.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,20.0,1.0,4.75,4.75,4.75,4.75,1.0,0.0,20.0,1.0,1015.7,1015.7,1015.7,1015.7,1.0,0.0,20.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,20.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,20.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,20.0,1.0,14.3,14.3,14.3,14.3,1.0,0.0,20.0,1.0,7.81,7.81,7.81,7.81,1.0,0.0,20.0,1.0,48.4,48.4,48.4,48.4,1.0,0.0,20.0,1.0,-88.5,-88.5,-88.5,-88.5,1.0,0.0,20.0,1.0,105.4,105.4,105.4,105.4,1.0,0.0,20.0,1.0,-45.1,-45.1,-45.1,-45.1,1.0,0.0,20.0,1.0,53.8,53.8,53.8,53.8,1.0,0.0,20.0,1.0,-31.1,-31.1,-31.1,-31.1,1.0,0.0,20.0,1.0,37.1,37.1,37.1,37.1,1.0,0.0,20.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,20.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,20.0,1.0
1975,6,-179.7,36.6,16.2,18.0,19.23,17.69,9.0,1.56,16.0,0.9,16.33,18.75,20.0,18.3,10.0,1.91,18.0,0.9,9.1,13.0,13.52,11.7,9.0,2.29,18.0,0.9,80.7,92.1,96.4,88.9,10.0,10.0,18.0,0.9,3.0,6.2,15.76,8.87,9.0,7.28,18.0,0.9,-1.29,1.34,3.89,2.11,9.0,5.38,18.0,0.9,0.83,5.36,15.37,6.97,9.0,7.27,18.0,0.9,1009.3,1017.5,1025.68,1017.01,9.0,9.34,18.0,0.9,7.0,8.0,8.0,7.6,9.0,0.7,18.0,0.9,-4.5,10.3,51.9,48.4,9.0,113.3,18.0,0.9,1.9,30.5,246.8,105.3,9.0,147.8,18.0,0.9,-1.87,-0.4,0.5,-0.32,9.0,2.13,16.0,0.9,-10.5,-4.4,5.5,-8.0,8.0,27.6,18.0,0.9,-0.49,0.91,3.49,1.25,8.0,2.47,18.0,0.9,-5.8,0.8,16.3,2.0,7.0,24.6,18.0,0.9,-21.9,26.3,72.1,40.6,9.0,97.8,18.0,0.9,17.2,107.1,262.7,128.1,9.0,128.4,18.0,0.9,-11.7,9.0,52.0,29.5,8.0,71.5,20.0,0.9,5.7,56.6,146.2,75.7,8.0,84.2,20.0,0.9,-23.2,-0.8,-0.4,-7.8,7.0,12.7,18.0,0.9,-15.3,-2.3,12.6,-2.1,7.0,19.3,18.0,0.9,31.5,238.5,4102.5,2235.0,9.0,4109.0,18.0,0.9,30.0,240.0,4100.0,2235.0,9.0,4110.0,18.0,0.9
