Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1972,1,23665,-179.9,-39.4,20.0,20.0,20.0,20.0,1.0,0.0,6.0,1.0,14.25,18.0,19.02,16.67,3.0,3.69,16.0,1.0,8.61,9.44,10.27,9.44,2.0,1.72,14.0,1.0,77.7,82.9,88.1,82.9,2.0,10.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,6.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,6.0,1.0,3.99,3.99,3.99,3.99,1.0,0.0,6.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.2,17.2,17.2,1.0,0.0,6.0,1.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,6.0,1.0,101.0,301.0,407.0,255.0,3.0,227.5,16.0,1.0,100.0,300.0,405.0,255.0,3.0,230.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,7.0,6.3,8.0,1.8,30.0,0.0,-48.4,-26.6,-5.8,-31.6,6.0,30.0,30.0,0.0,5.5,9.7,40.1,19.0,6.0,20.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.9,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.9,5.8,3.9,2.0,3.9,12.0,0.5,1.6,4.2,6.7,4.2,2.0,5.3,12.0,0.5,860.5,3375.0,6207.0,3523.0,5.0,2819.0,16.0,0.4,860.0,3375.0,6205.0,3525.0,5.0,2820.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.8,-17.1,28.49,28.9,29.65,29.07,3.0,0.86,8.0,0.3,26.89,27.3,28.8,27.83,3.0,1.47,8.0,0.3,16.38,16.55,20.7,18.49,3.0,3.58,8.0,0.3,73.0,75.4,83.6,78.3,3.0,8.1,8.0,0.3,4.0,4.0,4.0,4.0,3.0,0.0,8.0,0.3,-58.4,-58.4,-22.7,-41.0,3.0,30.1,8.0,0.3,-10.3,-10.3,-8.3,-9.3,3.0,1.7,8.0,0.3,0.1,1.6,2.35,1.23,3.0,1.68,8.0,0.3,2.6,12.3,18.1,10.4,3.0,11.4,8.0,0.3,4.07,7.66,9.52,6.81,3.0,4.06,8.0,0.3,23.8,59.0,73.3,48.8,3.0,37.3,8.0,0.3,-205.6,-202.5,-104.4,-156.1,3.0,84.3,8.0,0.3,-59.4,-36.5,-36.0,-47.4,3.0,19.6,8.0,0.3,-124.9,-123.6,-70.0,-98.1,3.0,45.9,8.0,0.3,-43.7,-22.1,-21.9,-32.6,3.0,18.3,8.0,0.3,-72.2,-58.1,-21.7,-47.2,3.0,38.2,8.0,0.3,-12.7,-10.2,-7.1,-9.9,3.0,4.1,8.0,0.3,165.0,456.5,456.5,314.5,3.0,246.5,8.0,0.3,165.0,455.0,455.0,315.0,3.0,245.0,8.0,0.3,4.56,7.7,7.7,6.17,3.0,2.66,8.0,0.3,-7.58,-7.58,-3.77,-5.72,3.0,3.23,8.0,0.3,-2.05,-1.34,-1.34,-1.68,3.0,0.6,8.0,0.3,1008.59,1010.5,1010.57,1009.6,3.0,1.65,8.0,0.3
1972,1,23665,-179.8,5.3,28.1,28.1,28.36,28.33,7.0,0.53,30.0,0.7,26.81,27.1,27.7,27.01,7.0,0.95,30.0,0.7,18.87,18.94,19.01,18.94,2.0,0.14,28.0,0.5,83.2,88.3,93.5,88.3,2.0,10.7,28.0,0.5,6.8,7.0,7.0,6.4,7.0,2.0,30.0,0.7,-51.6,-48.3,-14.5,-36.2,7.0,22.1,30.0,0.7,4.0,8.5,9.1,6.2,7.0,4.8,30.0,0.7,0.5,1.0,1.26,1.31,7.0,1.43,30.0,0.7,3.9,4.9,7.1,5.4,7.0,2.2,30.0,0.7,5.4,6.02,6.64,6.02,2.0,1.29,28.0,0.5,18.1,25.7,33.3,25.7,2.0,15.7,28.0,0.5,-197.5,-186.8,-97.9,-151.4,7.0,65.8,30.0,0.7,20.5,33.5,36.9,22.8,7.0,28.2,30.0,0.7,-116.4,-79.6,-42.8,-79.6,2.0,76.3,28.0,0.5,-22.0,-3.5,15.0,-3.5,2.0,38.3,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,7.0,7.24,5.76,7.0,2.13,30.0,0.7,-7.13,-6.89,-3.64,-5.54,7.0,2.33,30.0,0.7,0.75,1.22,1.37,0.81,7.0,1.08,30.0,0.7,1006.47,1006.9,1007.17,1006.94,7.0,0.8,30.0,0.7
1972,1,23665,-179.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.3,-115.2,-51.7,-120.5,6.0,67.9,30.0,0.0,48.3,63.9,133.7,76.6,6.0,51.7,30.0,0.0,-101.1,-101.1,-101.1,-101.1,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.6,7.62,5.7,6.0,2.66,30.0,0.0,-6.71,-4.41,-1.93,-4.59,6.0,2.58,30.0,0.0,1.82,2.4,5.07,2.91,6.0,1.99,30.0,0.0,1005.32,1006.3,1008.47,1006.91,8.0,1.85,30.0,0.0
1972,1,23665,-179.7,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,16.45,18.19,16.45,2.0,3.61,18.0,1.0,11.27,12.6,13.93,12.6,2.0,2.76,18.0,1.0,9.46,10.57,11.69,10.57,2.0,2.32,18.0,1.0,989.82,991.8,993.78,991.8,2.0,4.1,18.0,1.0
1972,1,23665,-179.7,-45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,27.0,85.0,143.1,85.0,2.0,120.3,16.0,1.0,-66.6,18.3,103.2,18.3,2.0,175.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,1.0,1444.5,2200.5,2956.5,2200.5,2.0,1566.5,16.0,1.0,1445.0,2200.0,2955.0,2200.0,2.0,1565.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.7,-36.4,18.12,20.0,20.22,19.12,5.0,2.21,10.0,0.8,18.85,20.5,21.2,20.02,6.0,2.69,12.0,0.8,11.57,12.07,13.66,12.48,5.0,1.12,8.0,1.0,75.5,80.3,85.5,80.9,5.0,6.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,0.0,0.04,-0.8,5.0,1.53,10.0,0.8,-16.9,-2.0,0.5,-7.9,4.0,14.0,8.0,1.0,1.15,2.0,2.91,2.03,4.0,1.07,8.0,1.0,10.2,15.2,19.5,14.9,4.0,6.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1,23665,-179.7,-32.7,20.58,20.75,20.92,20.75,2.0,0.35,12.0,1.0,22.48,23.5,23.5,23.0,3.0,0.87,10.0,1.0,10.25,12.04,12.53,11.41,3.0,1.76,10.0,1.0,60.7,66.9,69.6,65.1,3.0,6.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.68,-2.0,-1.32,-2.0,2.0,1.41,12.0,1.0,-6.1,-4.8,-3.6,-4.8,2.0,2.6,12.0,1.0,2.86,4.12,5.39,4.12,2.0,2.63,12.0,1.0,8.3,21.2,34.1,21.2,2.0,26.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.7,-15.0,-4.2,-15.0,2.0,22.3,12.0,1.0,2.3,11.8,21.3,11.8,2.0,19.7,12.0,1.0,76.5,238.5,281.0,180.0,3.0,158.0,10.0,1.0,75.0,240.0,280.0,180.0,3.0,160.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
