Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1979,8,-179.9,-26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,6.47,6.47,6.47,6.47,1.0,0.0,8.0,0.0,36.9,36.9,36.9,36.9,1.0,0.0,8.0,0.0,98.0,98.0,98.0,98.0,1.0,0.0,8.0,0.0,35.7,35.7,35.7,35.7,1.0,0.0,8.0,0.0,39.9,39.9,39.9,39.9,1.0,0.0,8.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,8.0,0.0,34.6,34.6,34.6,34.6,1.0,0.0,8.0,0.0,12.6,12.6,12.6,12.6,1.0,0.0,8.0,0.0,203.5,243.0,282.5,243.0,2.0,81.5,16.0,0.0,205.0,245.0,280.0,245.0,2.0,80.0,16.0,0.0
1979,8,-179.9,-22.6,19.3,19.3,19.3,19.3,1.0,0.0,8.0,0.0,18.3,18.3,18.3,18.3,1.0,0.0,8.0,0.0,7.6,7.6,7.6,7.6,1.0,0.0,8.0,0.0,58.4,58.4,58.4,58.4,1.0,0.0,8.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,5.36,5.36,5.36,5.36,1.0,0.0,8.0,0.0,1.95,1.95,1.95,1.95,1.0,0.0,8.0,0.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,8.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,8.0,0.0,6.31,6.31,6.31,6.31,1.0,0.0,8.0,0.0,36.0,36.0,36.0,36.0,1.0,0.0,8.0,0.0,98.0,98.0,98.0,98.0,1.0,0.0,8.0,0.0,35.7,35.7,35.7,35.7,1.0,0.0,8.0,0.0,40.7,40.7,40.7,40.7,1.0,0.0,8.0,0.0,14.8,14.8,14.8,14.8,1.0,0.0,8.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,8.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,8.0,0.0
1979,8,-179.9,-17.3,25.5,25.5,25.5,25.5,1.0,0.0,22.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,0.0,14.91,14.91,14.91,14.91,1.0,0.0,22.0,0.0,80.3,80.3,80.3,80.3,1.0,0.0,22.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,22.0,0.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,22.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,22.0,0.0,1013.4,1013.4,1013.4,1013.4,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,-15.8,-15.8,-15.8,-15.8,1.0,0.0,22.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,22.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,0.0,5.47,5.47,5.47,5.47,1.0,0.0,22.0,0.0,22.4,22.4,22.4,22.4,1.0,0.0,22.0,0.0,-92.5,-92.5,-92.5,-92.5,1.0,0.0,22.0,0.0,33.7,33.7,33.7,33.7,1.0,0.0,22.0,0.0,-57.4,-57.4,-57.4,-57.4,1.0,0.0,22.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,22.0,0.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,22.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,0.0,69.0,69.0,69.0,69.0,1.0,0.0,22.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,22.0,0.0
1979,8,-179.9,-15.6,26.09,26.8,27.0,26.61,7.0,0.5,2.0,0.0,25.37,26.0,26.0,25.7,4.0,0.6,2.0,0.0,15.65,15.99,16.34,15.99,2.0,0.71,2.0,0.0,75.6,79.2,82.8,79.2,2.0,7.4,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,-13.1,28.1,28.3,28.5,28.3,2.0,0.42,6.0,0.5,26.91,27.15,27.39,27.15,2.0,0.49,6.0,0.5,16.86,17.58,18.31,17.58,2.0,1.51,6.0,0.5,74.0,78.3,82.6,78.3,2.0,9.0,6.0,0.5,8.07,8.85,9.63,8.85,2.0,1.63,6.0,0.5,-8.22,-7.28,-6.34,-7.28,2.0,1.95,6.0,0.5,4.96,4.97,4.99,4.97,2.0,0.04,6.0,0.5,1010.28,1011.1,1014.31,1012.27,3.0,3.12,8.0,0.7,7.0,7.0,7.0,7.0,2.0,0.0,6.0,0.5,-80.1,-66.0,-52.0,-66.0,2.0,29.1,6.0,0.5,40.0,44.1,48.1,44.1,2.0,8.4,6.0,0.5,1.12,1.15,1.18,1.15,2.0,0.07,6.0,0.5,9.5,10.1,10.7,10.1,2.0,1.2,6.0,0.5,5.54,6.57,7.6,6.57,2.0,2.13,6.0,0.5,45.6,59.9,74.1,59.9,2.0,29.6,6.0,0.5,-225.4,-198.1,-170.8,-198.1,2.0,56.6,6.0,0.5,133.4,135.1,136.7,135.1,2.0,3.4,6.0,0.5,-137.8,-126.5,-115.2,-126.5,2.0,23.4,6.0,0.5,84.1,87.4,90.8,87.4,2.0,6.9,6.0,0.5,-63.6,-49.9,-36.2,-49.9,2.0,28.4,6.0,0.5,27.5,32.7,37.9,32.7,2.0,10.8,6.0,0.5,543.0,728.5,914.0,728.5,2.0,384.5,6.0,0.5,545.0,730.0,915.0,730.0,2.0,385.0,6.0,0.5
1979,8,-179.9,-8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.5,7.2,5.7,6.0,1.8,8.0,0.0,-21.9,-16.1,-10.4,-16.2,3.0,8.4,12.0,0.0,-14.5,-4.3,28.8,6.9,3.0,33.1,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.4,4.2,5.0,1.3,6.0,0.4,-35.4,-33.8,-13.3,-24.6,3.0,18.0,6.0,0.3,-12.9,-12.3,-5.4,-9.2,3.0,6.1,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.3,-46.3,-46.3,-46.3,1.0,0.0,4.0,0.0,-16.9,-16.9,-16.9,-16.9,1.0,0.0,4.0,0.0,75.0,216.0,231.0,154.5,3.0,126.5,6.0,0.3,75.0,215.0,230.0,155.0,3.0,125.0,6.0,0.3
1979,8,-179.9,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,6.76,5.07,3.0,2.59,6.0,0.7,-6.21,-2.64,-2.46,-4.3,3.0,3.11,6.0,0.7,-2.78,-1.99,-1.58,-2.17,3.0,0.89,6.0,0.7,1004.93,1005.0,1006.43,1005.67,3.0,1.24,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.8,-73.8,-69.8,-119.2,3.0,83.8,6.0,0.7,-78.1,-57.0,-44.1,-61.0,3.0,25.2,6.0,0.7,-110.6,-49.4,-46.0,-77.7,3.0,53.2,6.0,0.7,-52.1,-37.3,-28.6,-40.3,3.0,17.4,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,-179.9,5.1,29.0,29.1,29.34,29.15,11.0,0.16,10.0,0.5,25.98,27.0,27.4,26.77,11.0,0.76,10.0,0.5,17.55,18.66,18.69,18.28,11.0,0.9,10.0,0.5,78.8,84.5,86.7,83.1,11.0,4.3,10.0,0.5,2.06,3.1,4.04,2.96,11.0,1.05,10.0,0.5,-3.94,-2.64,-1.01,-2.26,11.0,1.53,10.0,0.5,-1.14,0.69,1.26,0.16,11.0,1.67,10.0,0.5,1009.18,1010.2,1010.42,1009.95,11.0,0.73,10.0,0.5,5.6,7.0,8.0,6.8,11.0,1.3,10.0,0.5,-15.8,-8.3,-2.3,-7.8,11.0,6.4,10.0,0.5,-3.1,2.2,3.8,1.0,11.0,5.6,10.0,0.5,1.83,2.1,3.17,2.38,11.0,0.72,10.0,0.5,4.7,6.3,8.6,6.9,11.0,3.0,10.0,0.5,6.54,7.11,7.82,7.13,11.0,0.89,10.0,0.5,13.7,21.1,30.2,21.2,11.0,8.7,10.0,0.5,-103.6,-71.2,-27.5,-60.9,11.0,41.1,10.0,0.5,-29.2,17.9,33.5,4.5,11.0,44.8,10.0,0.5,-66.8,-49.3,-19.2,-41.1,11.0,27.1,10.0,0.5,-20.4,12.2,23.5,3.0,11.0,31.4,10.0,0.5,-29.7,-18.3,-6.6,-16.4,11.0,12.3,10.0,0.5,-9.1,5.1,8.6,1.3,11.0,11.0,10.0,0.5,8.5,30.0,66.0,34.5,11.0,27.0,10.0,0.5,10.0,30.0,65.0,35.0,11.0,25.0,10.0,0.5
