Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1972,4,0.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.5,1.0,6.13,6.13,6.13,6.13,1.0,0.0,22.0,1.0,0.5,1.0,5.14,5.14,5.14,5.14,1.0,0.0,22.0,1.0,0.5,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,22.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,0.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.0,0.9,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.9,1023.2,1023.2,1023.2,1023.2,1.0,0.0,10.0,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,0.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,0.3,0.1,1.74,1.74,1.74,1.74,1.0,0.0,26.0,1.0,0.3,0.1,-4.79,-4.79,-4.79,-4.79,1.0,0.0,26.0,1.0,0.3,0.1,1007.3,1007.3,1007.3,1007.3,1.0,0.0,26.0,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,4,0.0,-33.0,20.96,21.3,21.3,21.13,3.0,0.29,28.0,0.0,0.1,0.4,19.56,19.7,19.9,19.73,3.0,0.25,28.0,0.0,0.1,0.4,10.2,10.34,10.62,10.41,3.0,0.31,28.0,0.0,0.1,0.4,71.8,74.3,75.6,73.7,3.0,2.9,28.0,0.0,0.4,3.39,5.1,5.1,4.27,3.0,1.44,28.0,0.0,0.1,0.4,0.0,0.0,0.31,0.15,3.0,0.26,28.0,0.0,0.1,0.4,-0.13,5.1,5.1,2.55,3.0,4.42,28.0,0.0,0.1,0.4,1022.73,1023.0,1023.55,1023.13,3.0,0.61,28.0,0.0,0.1,0.4,4.3,5.0,7.0,5.7,3.0,2.1,28.0,0.0,0.1,0.4,0.0,0.0,0.8,0.4,3.0,0.7,28.0,0.0,0.1,0.4,3.7,26.0,26.0,15.1,3.0,18.9,28.0,0.0,0.1,0.4,1.3,1.3,1.5,1.4,3.0,0.17,28.0,0.0,0.1,0.4,4.4,6.6,7.7,6.1,3.0,2.4,28.0,0.0,0.1,0.4,4.82,4.86,5.28,5.04,3.0,0.37,28.0,0.0,0.1,0.4,17.5,24.5,24.7,21.2,3.0,6.0,28.0,0.0,0.1,0.4,0.0,0.0,6.2,3.0,3.0,5.2,28.0,0.0,0.1,0.4,-3.4,99.5,100.1,49.6,3.0,87.3,28.0,0.0,0.1,0.4,0.0,0.0,3.1,1.5,3.0,2.6,28.0,0.0,0.1,0.4,-1.0,52.8,54.2,27.2,3.0,46.0,28.0,0.0,0.1,0.4,0.0,0.0,1.7,0.8,3.0,1.4,28.0,0.0,0.1,0.4,-1.8,24.5,24.7,11.8,3.0,22.3,28.0,0.0,0.1,0.4,54.0,132.5,132.5,94.5,3.0,66.5,28.0,0.0,0.1,0.4,55.0,135.0,135.0,95.0,3.0,65.0,28.0,0.0,0.1,0.4
1972,4,0.0,-32.0,20.18,21.2,21.47,20.83,3.0,1.0,14.0,0.0,0.1,0.7,19.39,21.3,21.44,20.43,3.0,1.68,14.0,0.0,0.1,0.7,10.88,11.54,13.22,12.04,3.0,1.77,14.0,0.0,0.1,0.7,73.4,88.1,88.7,81.2,3.0,12.7,14.0,0.0,0.7,4.08,5.1,6.19,5.13,3.0,1.55,14.0,0.0,0.1,0.7,-3.39,-2.29,0.85,-1.29,3.0,3.23,14.0,0.0,0.1,0.7,-5.17,-2.76,1.36,-1.93,3.0,4.84,14.0,0.0,0.1,0.7,1013.52,1014.0,1019.8,1016.6,3.0,5.12,14.0,0.0,0.1,0.7,3.0,3.0,6.4,4.7,3.0,2.9,14.0,0.0,0.1,0.7,-18.5,-15.4,0.8,-9.0,3.0,15.2,14.0,0.0,0.1,0.7,-31.9,-9.9,8.3,-11.8,3.0,29.5,14.0,0.0,0.1,0.7,-0.04,0.1,0.85,0.4,3.0,0.7,14.0,0.0,0.1,0.7,-0.3,0.4,4.3,1.9,3.0,3.7,14.0,0.0,0.1,0.7,1.96,2.6,4.56,3.25,3.0,1.99,14.0,0.0,0.1,0.7,11.8,13.2,17.7,14.7,3.0,4.5,14.0,0.0,0.1,0.7,-64.8,-48.8,18.5,-23.8,3.0,64.8,14.0,0.0,0.1,0.7,-110.4,-59.3,22.6,-44.2,3.0,98.2,14.0,0.0,0.1,0.7,-41.0,-32.1,6.5,-17.6,3.0,37.0,14.0,0.0,0.1,0.7,-69.4,-29.1,16.6,-26.5,3.0,63.0,14.0,0.0,0.1,0.7,-8.1,-3.8,7.4,-0.4,3.0,11.8,14.0,0.0,0.1,0.7,-13.6,-10.5,2.5,-5.7,3.0,12.5,14.0,0.0,0.1,0.7,74.0,132.5,247.5,160.0,3.0,129.0,14.0,0.0,0.1,0.7,75.0,135.0,245.0,160.0,3.0,130.0,14.0,0.0,0.1,0.7
1972,4,0.0,-31.0,21.4,21.4,21.4,21.4,1.0,0.0,28.0,0.0,0.6,0.4,18.9,18.9,18.9,18.9,1.0,0.0,28.0,0.0,0.6,0.4,11.05,11.05,11.05,11.05,1.0,0.0,28.0,0.0,0.6,0.4,82.2,82.2,82.2,82.2,1.0,0.0,28.0,0.0,0.4,2.6,2.6,2.6,2.6,1.0,0.0,28.0,0.0,0.6,0.4,-2.25,-2.25,-2.25,-2.25,1.0,0.0,28.0,0.0,0.6,0.4,1.3,1.3,1.3,1.3,1.0,0.0,28.0,0.0,0.6,0.4,1021.5,1021.5,1021.5,1021.5,1.0,0.0,28.0,0.0,0.6,0.4,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.6,0.4,-5.9,-5.9,-5.9,-5.9,1.0,0.0,28.0,0.0,0.6,0.4,3.4,3.4,3.4,3.4,1.0,0.0,28.0,0.0,0.6,0.4,2.5,2.5,2.5,2.5,1.0,0.0,28.0,0.0,0.6,0.4,6.5,6.5,6.5,6.5,1.0,0.0,28.0,0.0,0.6,0.4,4.69,4.69,4.69,4.69,1.0,0.0,28.0,0.0,0.6,0.4,12.2,12.2,12.2,12.2,1.0,0.0,28.0,0.0,0.6,0.4,-42.6,-42.6,-42.6,-42.6,1.0,0.0,28.0,0.0,0.6,0.4,24.6,24.6,24.6,24.6,1.0,0.0,28.0,0.0,0.6,0.4,-24.9,-24.9,-24.9,-24.9,1.0,0.0,28.0,0.0,0.6,0.4,14.4,14.4,14.4,14.4,1.0,0.0,28.0,0.0,0.6,0.4,-10.6,-10.6,-10.6,-10.6,1.0,0.0,28.0,0.0,0.6,0.4,6.1,6.1,6.1,6.1,1.0,0.0,28.0,0.0,0.6,0.4,17.5,17.5,17.5,17.5,1.0,0.0,28.0,0.0,0.6,0.4,20.0,20.0,20.0,20.0,1.0,0.0,28.0,0.0,0.6,0.4
1972,4,0.0,-29.0,22.3,22.3,22.3,22.3,1.0,0.0,16.0,0.0,0.9,0.9,22.7,22.7,22.7,22.7,1.0,0.0,16.0,0.0,0.9,0.9,12.5,12.5,12.5,12.5,1.0,0.0,16.0,0.0,0.9,0.9,73.4,73.4,73.4,73.4,1.0,0.0,16.0,0.0,0.9,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.9,0.9,-0.72,-0.72,-0.72,-0.72,1.0,0.0,16.0,0.0,0.9,0.9,-1.97,-1.97,-1.97,-1.97,1.0,0.0,16.0,0.0,0.9,0.9,1019.6,1019.6,1019.6,1019.6,1.0,0.0,16.0,0.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.9,0.9,-1.5,-1.5,-1.5,-1.5,1.0,0.0,16.0,0.0,0.9,0.9,-4.1,-4.1,-4.1,-4.1,1.0,0.0,16.0,0.0,0.9,0.9,-0.4,-0.4,-0.4,-0.4,1.0,0.0,16.0,0.0,0.9,0.9,-0.8,-0.8,-0.8,-0.8,1.0,0.0,16.0,0.0,0.9,0.9,4.17,4.17,4.17,4.17,1.0,0.0,16.0,0.0,0.9,0.9,8.7,8.7,8.7,8.7,1.0,0.0,16.0,0.0,0.9,0.9,-16.3,-16.3,-16.3,-16.3,1.0,0.0,16.0,0.0,0.9,0.9,-44.8,-44.8,-44.8,-44.8,1.0,0.0,16.0,0.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,1.0,0.0,16.0,0.0,0.9,0.9,-24.7,-24.7,-24.7,-24.7,1.0,0.0,16.0,0.0,0.9,0.9,-3.0,-3.0,-3.0,-3.0,1.0,0.0,16.0,0.0,0.9,0.9,-8.2,-8.2,-8.2,-8.2,1.0,0.0,16.0,0.0,0.9,0.9,9.5,9.5,9.5,9.5,1.0,0.0,16.0,0.0,0.9,0.9,10.0,10.0,10.0,10.0,1.0,0.0,16.0,0.0,0.9,0.9
1972,4,0.0,-28.0,21.32,22.0,22.89,22.1,3.0,1.15,18.0,0.3,0.7,0.5,20.58,21.25,22.44,21.5,4.0,1.31,16.0,0.3,0.5,0.6,11.18,12.02,13.44,12.3,4.0,1.51,16.0,0.3,0.5,0.6,74.4,79.1,80.0,77.3,4.0,4.7,16.0,0.3,0.6,5.29,5.7,6.04,5.67,3.0,0.55,20.0,0.0,0.5,0.5,-5.8,-4.94,-4.58,-5.18,3.0,0.92,20.0,0.0,0.5,0.5,0.81,2.55,2.75,1.8,3.0,1.57,20.0,0.0,0.5,0.5,1015.59,1018.15,1020.82,1018.2,4.0,3.03,16.0,0.3,0.5,0.6,3.5,6.0,8.0,5.8,4.0,2.6,16.0,0.3,0.5,0.6,-35.2,-28.1,-24.3,-29.7,3.0,8.1,20.0,0.0,0.5,0.5,4.1,13.0,15.2,9.8,3.0,8.6,20.0,0.0,0.5,0.5,0.0,0.0,1.23,0.6,3.0,1.04,18.0,0.3,0.7,0.5,1.5,4.6,7.7,4.6,2.0,6.5,24.0,0.0,0.8,0.4,3.83,4.61,4.73,4.28,3.0,0.72,18.0,0.3,0.7,0.5,24.7,25.3,26.0,25.3,2.0,1.4,24.0,0.0,0.8,0.4,-123.9,-103.7,-93.8,-108.7,3.0,22.5,20.0,0.0,0.5,0.5,16.3,51.5,57.2,37.1,3.0,32.4,20.0,0.0,0.5,0.5,-69.8,-53.5,-51.8,-60.6,3.0,14.5,20.0,0.0,0.5,0.5,9.4,29.5,30.4,20.1,3.0,17.4,20.0,0.0,0.5,0.5,-22.5,-21.9,-21.4,-21.9,2.0,1.2,24.0,0.0,0.8,0.4,12.3,12.7,13.0,12.7,2.0,0.7,24.0,0.0,0.8,0.4,149.5,185.0,221.5,185.5,3.0,53.0,20.0,0.0,0.5,0.5,150.0,185.0,220.0,185.0,3.0,55.0,20.0,0.0,0.5,0.5
1972,4,0.0,-27.0,24.4,24.4,24.4,24.4,1.0,0.0,10.0,0.0,0.8,0.2,20.5,20.5,20.5,20.5,1.0,0.0,10.0,0.0,0.8,0.2,9.26,9.26,9.26,9.26,1.0,0.0,10.0,0.0,0.8,0.2,62.5,62.5,62.5,62.5,1.0,0.0,10.0,0.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,0.8,0.2,-1.61,-1.61,-1.61,-1.61,1.0,0.0,10.0,0.0,0.8,0.2,9.16,9.16,9.16,9.16,1.0,0.0,10.0,0.0,0.8,0.2,1022.0,1022.0,1022.0,1022.0,1.0,0.0,10.0,0.0,0.8,0.2,7.0,7.0,7.0,7.0,1.0,0.0,10.0,0.0,0.8,0.2,-15.0,-15.0,-15.0,-15.0,1.0,0.0,10.0,0.0,0.8,0.2,85.2,85.2,85.2,85.2,1.0,0.0,10.0,0.0,0.8,0.2,3.9,3.9,3.9,3.9,1.0,0.0,10.0,0.0,0.8,0.2,36.3,36.3,36.3,36.3,1.0,0.0,10.0,0.0,0.8,0.2,9.64,9.64,9.64,9.64,1.0,0.0,10.0,0.0,0.8,0.2,89.6,89.6,89.6,89.6,1.0,0.0,10.0,0.0,0.8,0.2,-33.1,-33.1,-33.1,-33.1,1.0,0.0,10.0,0.0,0.8,0.2,187.8,187.8,187.8,187.8,1.0,0.0,10.0,0.0,0.8,0.2,-15.0,-15.0,-15.0,-15.0,1.0,0.0,10.0,0.0,0.8,0.2,84.8,84.8,84.8,84.8,1.0,0.0,10.0,0.0,0.8,0.2,-15.6,-15.6,-15.6,-15.6,1.0,0.0,10.0,0.0,0.8,0.2,88.3,88.3,88.3,88.3,1.0,0.0,10.0,0.0,0.8,0.2,804.5,804.5,804.5,804.5,1.0,0.0,10.0,0.0,0.8,0.2,805.0,805.0,805.0,805.0,1.0,0.0,10.0,0.0,0.8,0.2
1972,4,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,12.0,1.0,0.9,1.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,12.0,1.0,0.9,1.0,-4.94,-4.94,-4.94,-4.94,1.0,0.0,12.0,1.0,0.9,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
