Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,5,0.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1007.0,1.0,0.4,10.0,1007.0,1.0,1007.0,1007.0,0.0,0.0,2.63,1.0,0.4,10.0,2.63,1.0,2.63,2.63,0.0,0.0,7.24,1.0,0.4,10.0,7.24,1.0,7.24,7.24,0.0,0.0,7.7,1.0,0.4,10.0,7.7,1.0,7.7,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,0.0,-39.0,1.0,14.0,0.3,0.7,8.0,14.0,1.0,14.0,14.0,0.0,1.0,6.81,0.3,0.7,8.0,6.81,1.0,6.81,6.81,0.0,1.0,69.4,0.3,0.7,8.0,69.4,1.0,69.4,69.4,0.0,1.0,13.8,0.3,0.7,8.0,13.8,1.0,13.8,13.8,0.0,1.0,1022.0,0.3,0.7,8.0,1022.0,1.0,1022.0,1022.0,0.0,1.0,8.74,0.3,0.7,8.0,8.74,1.0,8.74,8.74,0.0,1.0,-3.18,0.3,0.7,8.0,-3.18,1.0,-3.18,-3.18,0.0,1.0,9.3,0.3,0.7,8.0,9.3,1.0,9.3,9.3,0.0,1.0,7.0,0.3,0.7,8.0,7.0,1.0,7.0,7.0,0.0,1.0,81.3,0.3,0.7,8.0,81.3,1.0,81.3,81.3,0.0,1.0,-29.6,0.3,0.7,8.0,-29.6,1.0,-29.6,-29.6,0.0,1.0,-0.2,0.3,0.7,8.0,-0.2,1.0,-0.2,-0.2,0.0,1.0,-1.9,0.3,0.7,8.0,-1.9,1.0,-1.9,-1.9,0.0,1.0,2.89,0.3,0.7,8.0,2.89,1.0,2.89,2.89,0.0,1.0,26.9,0.3,0.7,8.0,26.9,1.0,26.9,26.9,0.0,1.0,122.3,0.3,0.7,8.0,122.3,1.0,122.3,122.3,0.0,1.0,-44.5,0.3,0.7,8.0,-44.5,1.0,-44.5,-44.5,0.0,1.0,59.5,0.3,0.7,8.0,59.5,1.0,59.5,59.5,0.0,1.0,-21.7,0.3,0.7,8.0,-21.7,1.0,-21.7,-21.7,0.0,1.0,804.5,0.3,0.7,8.0,804.5,1.0,804.5,804.5,0.0,1.0,805.0,0.3,0.7,8.0,805.0,1.0,805.0,805.0,0.0,1.0,25.2,0.3,0.7,8.0,25.2,1.0,25.2,25.2,0.0,1.0,-9.2,0.3,0.7,8.0,-9.2,1.0,-9.2,-9.2,0.0
1978,5,0.0,-38.0,0.0,14.8,0.8,0.7,26.0,14.8,1.0,14.8,14.8,0.0,0.0,9.94,0.8,0.7,26.0,9.94,1.0,9.94,9.94,0.0,0.0,95.6,0.8,0.7,26.0,95.6,1.0,95.6,95.6,0.0,0.0,16.7,0.8,0.7,26.0,16.7,1.0,16.7,16.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,0.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1020.0,0.2,0.6,10.0,1020.0,1.0,1020.0,1020.0,0.0,0.0,3.52,0.2,0.6,10.0,3.52,1.0,3.52,3.52,0.0,0.0,-2.96,0.2,0.6,10.0,-2.96,1.0,-2.96,-2.96,0.0,0.0,4.6,0.2,0.6,10.0,4.6,1.0,4.6,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,5,0.0,-36.0,0.0,17.5,0.9,0.3,30.0,17.5,1.0,17.5,17.5,0.0,0.0,9.83,0.9,0.3,30.0,9.83,1.0,9.83,9.83,0.0,0.0,79.4,0.9,0.3,30.0,79.4,1.0,79.4,79.4,0.0,0.0,17.0,0.9,0.3,30.0,17.0,1.0,17.0,17.0,0.0,0.0,1014.5,0.9,0.3,30.0,1014.5,1.0,1014.5,1014.5,0.0,0.0,-9.9,0.9,0.3,30.0,-9.9,1.0,-9.9,-9.9,0.0,0.0,-11.8,0.9,0.3,30.0,-11.8,1.0,-11.8,-11.8,0.0,0.0,15.4,0.9,0.3,30.0,15.4,1.0,15.4,15.4,0.0,0.0,3.0,0.9,0.3,30.0,3.0,1.0,3.0,3.0,0.0,0.0,-152.4,0.9,0.3,30.0,-152.4,1.0,-152.4,-152.4,0.0,0.0,-181.7,0.9,0.3,30.0,-181.7,1.0,-181.7,-181.7,0.0,0.0,-0.5,0.9,0.3,30.0,-0.5,1.0,-0.5,-0.5,0.0,0.0,-7.7,0.9,0.3,30.0,-7.7,1.0,-7.7,-7.7,0.0,0.0,2.18,0.9,0.3,30.0,2.18,1.0,2.18,2.18,0.0,0.0,33.6,0.9,0.3,30.0,33.6,1.0,33.6,33.6,0.0,0.0,-173.2,0.9,0.3,30.0,-173.2,1.0,-173.2,-173.2,0.0,0.0,-206.4,0.9,0.3,30.0,-206.4,1.0,-206.4,-206.4,0.0,0.0,-97.3,0.9,0.3,30.0,-97.3,1.0,-97.3,-97.3,0.0,0.0,-116.0,0.9,0.3,30.0,-116.0,1.0,-116.0,-116.0,0.0,0.0,3652.5,0.9,0.3,30.0,3652.5,1.0,3652.5,3652.5,0.0,0.0,3650.0,0.9,0.3,30.0,3650.0,1.0,3650.0,3650.0,0.0,0.0,-21.6,0.9,0.3,30.0,-21.6,1.0,-21.6,-21.6,0.0,0.0,-25.7,0.9,0.3,30.0,-25.7,1.0,-25.7,-25.7,0.0
1978,5,0.0,-35.0,0.3,16.6,0.2,0.6,16.0,16.6,4.0,15.84,17.36,0.88,0.3,8.69,0.2,0.6,16.0,8.57,4.0,7.75,9.64,1.46,0.3,74.7,0.2,0.6,16.0,74.4,4.0,66.5,83.0,10.3,0.3,17.85,0.2,0.6,16.0,17.7,4.0,17.1,18.62,0.93,0.3,1022.7,0.2,0.6,16.0,1024.8,4.0,1018.1,1027.1,7.28,0.3,-0.04,0.2,0.6,16.0,-0.03,4.0,-4.06,3.98,4.64,0.3,-2.42,0.2,0.6,16.0,-0.7,4.0,-6.72,1.72,6.4,0.3,6.4,0.2,0.6,16.0,4.6,4.0,4.1,8.87,3.96,0.3,6.8,0.2,0.6,16.0,8.0,4.0,5.4,8.0,2.5,0.3,-9.8,0.2,0.6,16.0,-2.1,4.0,-36.6,16.3,32.8,0.3,-32.8,0.2,0.6,16.0,-2.9,4.0,-77.2,8.8,73.5,0.3,1.25,0.2,0.6,16.0,1.25,4.0,0.48,2.02,1.04,0.3,5.8,0.2,0.6,16.0,5.1,4.0,2.0,9.6,5.3,0.3,3.9,0.2,0.6,16.0,4.55,4.0,2.86,4.89,1.56,0.3,20.4,0.2,0.6,16.0,20.0,4.0,19.9,20.9,0.8,0.3,-0.2,0.2,0.6,16.0,2.1,4.0,-67.1,66.6,77.1,0.3,-43.0,0.2,0.6,16.0,-12.3,4.0,-115.8,27.0,108.6,0.3,-4.0,0.2,0.6,16.0,-2.3,4.0,-39.2,31.1,40.7,0.3,-26.6,0.2,0.6,16.0,-6.0,4.0,-69.8,14.7,66.0,0.3,533.0,0.2,0.6,16.0,101.0,4.0,69.0,1038.0,886.0,0.3,535.0,0.2,0.6,16.0,100.0,4.0,70.0,1040.0,885.0,0.3,3.9,0.2,0.6,16.0,6.1,4.0,-11.9,19.5,18.4,0.3,-2.9,0.2,0.6,16.0,-3.4,4.0,-13.0,7.3,13.6
1978,5,0.0,-33.0,0.0,19.2,0.3,0.6,4.0,19.2,1.0,19.2,19.2,0.0,0.0,11.31,0.3,0.6,4.0,11.31,1.0,11.31,11.31,0.0,0.0,82.2,0.3,0.6,4.0,82.2,1.0,82.2,82.2,0.0,0.0,21.0,0.3,0.6,4.0,21.0,1.0,21.0,21.0,0.0,0.0,1017.5,0.3,0.6,4.0,1017.5,1.0,1017.5,1017.5,0.0,0.0,-1.79,0.3,0.6,4.0,-1.79,1.0,-1.79,-1.79,0.0,0.0,-10.14,0.3,0.6,4.0,-10.14,1.0,-10.14,-10.14,0.0,0.0,10.3,0.3,0.6,4.0,10.3,1.0,10.3,10.3,0.0,0.0,8.0,0.3,0.6,4.0,8.0,1.0,8.0,8.0,0.0,0.0,-18.4,0.3,0.6,4.0,-18.4,1.0,-18.4,-18.4,0.0,0.0,-104.5,0.3,0.6,4.0,-104.5,1.0,-104.5,-104.5,0.0,0.0,1.8,0.3,0.6,4.0,1.8,1.0,1.8,1.8,0.0,0.0,18.5,0.3,0.6,4.0,18.5,1.0,18.5,18.5,0.0,0.0,4.1,0.3,0.6,4.0,4.1,1.0,4.1,4.1,0.0,0.0,42.3,0.3,0.6,4.0,42.3,1.0,42.3,42.3,0.0,0.0,-34.3,0.3,0.6,4.0,-34.3,1.0,-34.3,-34.3,0.0,0.0,-194.8,0.3,0.6,4.0,-194.8,1.0,-194.8,-194.8,0.0,0.0,-20.2,0.3,0.6,4.0,-20.2,1.0,-20.2,-20.2,0.0,0.0,-114.7,0.3,0.6,4.0,-114.7,1.0,-114.7,-114.7,0.0,0.0,1092.5,0.3,0.6,4.0,1092.5,1.0,1092.5,1092.5,0.0,0.0,1095.0,0.3,0.6,4.0,1095.0,1.0,1095.0,1095.0,0.0,0.0,-7.3,0.3,0.6,4.0,-7.3,1.0,-7.3,-7.3,0.0,0.0,-41.6,0.3,0.6,4.0,-41.6,1.0,-41.6,-41.6,0.0
1978,5,0.0,-32.0,0.3,19.83,0.8,0.5,14.0,20.0,3.0,18.98,20.68,1.26,0.0,11.27,0.8,0.7,16.0,11.27,1.0,11.27,11.27,0.0,0.0,85.9,0.8,0.7,16.0,85.9,1.0,85.9,85.9,0.0,0.5,19.55,0.9,0.5,14.0,19.55,2.0,19.24,19.86,0.64,0.3,1023.3,0.8,0.5,14.0,1022.5,3.0,1021.34,1025.3,2.98,0.3,4.35,0.8,0.5,14.0,3.18,3.0,3.13,5.63,2.09,0.3,-3.73,0.8,0.5,14.0,-2.46,3.0,-6.75,-0.78,4.51,0.3,6.53,0.8,0.5,14.0,7.2,3.0,4.4,8.63,3.15,0.5,1.5,0.9,0.5,14.0,1.5,2.0,1.2,1.8,0.7,0.3,29.3,0.8,0.5,14.0,29.6,3.0,15.9,42.6,19.6,0.3,-33.0,0.8,0.5,14.0,-17.7,3.0,-61.1,-5.6,42.7,0.5,-0.2,0.9,0.5,14.0,-0.2,2.0,-0.75,0.35,1.13,0.5,0.6,0.9,0.5,14.0,0.6,2.0,-1.9,3.1,5.2,0.0,2.37,0.8,0.7,16.0,2.37,1.0,2.37,2.37,0.0,0.0,17.1,0.8,0.7,16.0,17.1,1.0,17.1,17.1,0.0,0.3,84.6,0.8,0.5,14.0,65.1,3.0,64.1,106.1,35.1,0.3,-73.4,0.8,0.5,14.0,-45.6,3.0,-133.8,-14.5,90.7,0.0,76.3,0.8,0.7,16.0,76.3,1.0,76.3,76.3,0.0,0.0,-27.8,0.8,0.7,16.0,-27.8,1.0,-27.8,-27.8,0.0,0.3,402.5,0.8,0.5,14.0,373.0,3.0,139.0,667.5,388.0,0.3,400.0,0.8,0.5,14.0,375.0,3.0,140.0,670.0,390.0,0.0,16.0,0.8,0.7,16.0,16.0,1.0,16.0,16.0,0.0,0.0,-5.8,0.8,0.7,16.0,-5.8,1.0,-5.8,-5.8,0.0
1978,5,0.0,-30.0,0.0,18.9,0.9,0.3,26.0,18.9,2.0,18.49,19.31,0.85,0.0,10.34,0.9,0.3,26.0,10.34,2.0,9.26,11.43,2.25,0.0,76.7,0.9,0.3,26.0,76.7,2.0,70.8,82.7,12.3,0.0,19.9,0.9,0.3,26.0,19.9,2.0,19.83,19.97,0.14,0.0,1023.45,0.9,0.3,26.0,1023.45,2.0,1022.05,1024.85,2.9,0.0,-4.65,0.9,0.3,26.0,-4.65,2.0,-6.0,-3.31,2.78,0.0,-4.72,0.9,0.3,26.0,-4.72,2.0,-6.88,-2.56,4.48,0.0,6.7,0.9,0.3,26.0,6.7,2.0,4.24,9.16,5.09,0.0,5.0,0.9,0.3,26.0,5.0,2.0,3.0,7.0,4.2,0.0,-38.3,0.9,0.3,26.0,-38.3,2.0,-58.7,-17.8,42.3,0.0,-43.0,0.9,0.3,26.0,-43.0,2.0,-69.1,-16.9,54.1,0.0,1.0,0.9,0.3,26.0,1.0,2.0,0.66,1.34,0.71,0.0,4.9,0.9,0.3,26.0,4.9,2.0,4.7,5.1,0.4,0.0,3.96,0.9,0.3,26.0,3.96,2.0,2.96,4.96,2.08,0.0,21.2,0.9,0.3,26.0,21.2,2.0,18.2,24.3,6.2,0.0,-89.1,0.9,0.3,26.0,-89.1,2.0,-116.4,-61.8,56.6,0.0,-91.1,0.9,0.3,26.0,-91.1,2.0,-133.9,-48.3,88.7,0.0,-51.3,0.9,0.3,26.0,-51.3,2.0,-70.2,-32.3,39.2,0.0,-53.9,0.9,0.3,26.0,-53.9,2.0,-81.4,-26.4,57.0,0.0,561.5,0.9,0.3,26.0,561.5,2.0,198.5,924.0,751.5,0.0,560.0,0.9,0.3,26.0,560.0,2.0,200.0,925.0,750.0,0.0,-15.5,0.9,0.3,26.0,-15.5,2.0,-16.2,-14.9,1.4,0.0,-14.0,0.9,0.3,26.0,-14.0,2.0,-17.9,-10.2,7.9
1978,5,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1021.6,0.1,0.6,4.0,1021.6,1.0,1021.6,1021.6,0.0,1.0,-3.94,0.1,0.6,4.0,-3.94,1.0,-3.94,-3.94,0.0,1.0,-0.69,0.1,0.6,4.0,-0.69,1.0,-0.69,-0.69,0.0,1.0,4.0,0.1,0.6,4.0,4.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
