Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1979,10,0.0,-39.0,11.5,11.5,11.5,11.5,1.0,0.0,28.0,1.0,0.0,0.6,13.3,13.3,13.3,13.3,1.0,0.0,28.0,1.0,0.0,0.6,8.76,8.76,8.76,8.76,1.0,0.0,28.0,1.0,0.0,0.6,93.7,93.7,93.7,93.7,1.0,0.0,28.0,1.0,0.6,8.7,8.7,8.7,8.7,1.0,0.0,28.0,1.0,0.0,0.6,8.57,8.57,8.57,8.57,1.0,0.0,28.0,1.0,0.0,0.6,1.51,1.51,1.51,1.51,1.0,0.0,28.0,1.0,0.0,0.6,1025.1,1025.1,1025.1,1025.1,1.0,0.0,28.0,1.0,0.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,0.0,0.6,74.5,74.5,74.5,74.5,1.0,0.0,28.0,1.0,0.0,0.6,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,0.0,0.6,-1.8,-1.8,-1.8,-1.8,1.0,0.0,28.0,1.0,0.0,0.6,-15.7,-15.7,-15.7,-15.7,1.0,0.0,28.0,1.0,0.0,0.6,-0.45,-0.45,-0.45,-0.45,1.0,0.0,28.0,1.0,0.0,0.6,-3.9,-3.9,-3.9,-3.9,1.0,0.0,28.0,1.0,0.0,0.6,114.0,114.0,114.0,114.0,1.0,0.0,28.0,1.0,0.0,0.6,20.1,20.1,20.1,20.1,1.0,0.0,28.0,1.0,0.0,0.6,75.1,75.1,75.1,75.1,1.0,0.0,28.0,1.0,0.0,0.6,13.2,13.2,13.2,13.2,1.0,0.0,28.0,1.0,0.0,0.6,-3.9,-3.9,-3.9,-3.9,1.0,0.0,28.0,1.0,0.0,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,28.0,1.0,0.0,0.6,658.5,658.5,658.5,658.5,1.0,0.0,28.0,1.0,0.0,0.6,660.0,660.0,660.0,660.0,1.0,0.0,28.0,1.0,0.0,0.6
1979,10,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,1.0,0.0,2.0,0.0,0.2,0.6,11.49,11.49,11.49,11.49,1.0,0.0,2.0,0.0,0.2,0.6,9.64,9.64,9.64,9.64,1.0,0.0,2.0,0.0,0.2,0.6,1006.6,1006.6,1006.6,1006.6,1.0,0.0,2.0,0.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,10,0.0,-37.0,12.5,12.5,12.5,12.5,1.0,0.0,20.0,1.0,0.5,0.2,11.0,11.0,11.0,11.0,1.0,0.0,20.0,1.0,0.5,0.2,3.98,3.98,3.98,3.98,1.0,0.0,20.0,1.0,0.5,0.2,50.1,50.1,50.1,50.1,1.0,0.0,20.0,1.0,0.2,5.43,6.15,6.87,6.15,2.0,1.48,24.0,1.0,0.4,0.4,-2.14,1.65,5.44,1.65,2.0,7.85,24.0,1.0,0.4,0.4,0.52,1.64,2.76,1.64,2.0,2.32,24.0,1.0,0.4,0.4,1014.66,1022.1,1029.54,1022.1,2.0,15.41,24.0,1.0,0.4,0.4,6.3,7.0,7.7,7.0,2.0,1.4,24.0,1.0,0.4,0.4,-8.5,16.0,40.5,16.0,2.0,50.7,24.0,1.0,0.4,0.4,2.7,8.4,14.1,8.4,2.0,11.8,24.0,1.0,0.4,0.4,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.5,0.2,7.7,7.7,7.7,7.7,1.0,0.0,20.0,1.0,0.5,0.2,4.82,4.82,4.82,4.82,1.0,0.0,20.0,1.0,0.5,0.2,24.6,24.6,24.6,24.6,1.0,0.0,20.0,1.0,0.5,0.2,-43.0,-43.0,-43.0,-43.0,1.0,0.0,20.0,1.0,0.5,0.2,36.1,36.1,36.1,36.1,1.0,0.0,20.0,1.0,0.5,0.2,-15.6,-15.6,-15.6,-15.6,1.0,0.0,20.0,1.0,0.5,0.2,13.1,13.1,13.1,13.1,1.0,0.0,20.0,1.0,0.5,0.2,-18.8,-18.8,-18.8,-18.8,1.0,0.0,20.0,1.0,0.5,0.2,15.8,15.8,15.8,15.8,1.0,0.0,20.0,1.0,0.5,0.2,171.0,253.0,335.0,253.0,2.0,170.0,24.0,1.0,0.4,0.4,170.0,255.0,335.0,255.0,2.0,170.0,24.0,1.0,0.4,0.4
1979,10,0.0,-36.0,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,0.4,1.0,15.0,15.0,15.0,15.0,1.0,0.0,20.0,1.0,0.4,1.0,6.53,6.53,6.53,6.53,1.0,0.0,20.0,1.0,0.4,1.0,62.9,62.9,62.9,62.9,1.0,0.0,20.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,20.0,1.0,0.4,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,20.0,1.0,0.4,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,20.0,1.0,0.4,1.0,1030.5,1030.5,1030.5,1030.5,1.0,0.0,20.0,1.0,0.4,1.0,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,0.4,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,20.0,1.0,0.4,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,20.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.4,1.0,3.87,3.87,3.87,3.87,1.0,0.0,20.0,1.0,0.4,1.0,24.0,24.0,24.0,24.0,1.0,0.0,20.0,1.0,0.4,1.0,-87.4,-87.4,-87.4,-87.4,1.0,0.0,20.0,1.0,0.4,1.0,-31.8,-31.8,-31.8,-31.8,1.0,0.0,20.0,1.0,0.4,1.0,-38.0,-38.0,-38.0,-38.0,1.0,0.0,20.0,1.0,0.4,1.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,20.0,1.0,0.4,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,20.0,1.0,0.4,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,20.0,1.0,0.4,1.0,238.5,238.5,238.5,238.5,1.0,0.0,20.0,1.0,0.4,1.0,240.0,240.0,240.0,240.0,1.0,0.0,20.0,1.0,0.4,1.0
1979,10,0.0,-35.0,14.19,15.75,16.0,15.13,4.0,1.44,16.0,0.8,0.6,0.8,14.33,15.9,16.26,15.33,4.0,1.58,16.0,0.8,0.6,0.8,7.66,7.88,9.16,8.39,4.0,1.19,16.0,0.8,0.6,0.8,70.9,78.4,85.6,78.3,4.0,8.7,16.0,0.8,0.8,7.33,8.2,9.28,8.32,5.0,1.33,12.0,0.8,0.6,0.7,-1.02,5.8,7.0,3.56,5.0,4.81,12.0,0.8,0.6,0.7,-5.02,-3.35,8.07,0.59,5.0,6.99,12.0,0.8,0.6,0.7,1011.11,1020.0,1025.08,1017.96,5.0,9.86,12.0,0.8,0.6,0.7,3.3,7.0,8.0,5.8,5.0,2.7,12.0,0.8,0.6,0.7,-8.4,38.9,62.4,30.6,5.0,44.3,12.0,0.8,0.6,0.7,-43.6,-22.4,67.8,5.1,5.0,59.9,12.0,0.8,0.6,0.7,-2.05,-0.4,1.67,-0.2,4.0,2.51,16.0,0.8,0.6,0.8,-15.4,-4.3,13.7,-1.0,4.0,19.3,16.0,0.8,0.6,0.8,1.11,2.32,3.31,2.22,4.0,1.3,16.0,0.8,0.6,0.8,8.9,18.7,27.9,18.4,4.0,11.0,16.0,0.8,0.6,0.8,-19.1,46.4,121.3,50.9,4.0,84.2,16.0,0.8,0.6,0.8,-70.0,23.3,119.7,24.8,4.0,110.4,16.0,0.8,0.6,0.8,-11.2,22.3,68.6,28.4,4.0,49.7,16.0,0.8,0.6,0.8,-39.6,16.6,64.9,12.8,4.0,60.9,16.0,0.8,0.6,0.8,-5.1,3.3,7.8,1.4,4.0,8.3,16.0,0.8,0.6,0.8,-4.5,11.5,27.0,11.3,4.0,18.2,16.0,0.8,0.6,0.8,399.5,551.5,817.0,612.0,5.0,299.0,12.0,0.8,0.6,0.7,400.0,550.0,815.0,610.0,5.0,300.0,12.0,0.8,0.6,0.7
1979,10,0.0,-32.0,16.45,17.0,17.41,16.93,3.0,0.7,22.0,1.0,0.6,0.3,15.32,16.0,16.68,16.0,2.0,1.41,18.0,1.0,0.4,0.2,6.97,7.86,8.75,7.86,2.0,1.84,18.0,1.0,0.4,0.2,60.2,71.4,82.6,71.4,2.0,23.2,18.0,1.0,0.2,2.0,4.65,6.72,4.38,4.0,2.85,20.0,1.0,0.4,0.3,-4.65,-1.21,3.57,-0.57,4.0,5.31,20.0,1.0,0.4,0.3,0.65,0.92,2.4,1.5,4.0,1.42,20.0,1.0,0.4,0.3,1018.81,1023.3,1027.21,1023.03,4.0,4.88,20.0,1.0,0.4,0.3,3.3,7.0,7.5,5.5,4.0,3.7,20.0,1.0,0.4,0.3,-24.3,-4.4,23.8,-0.4,4.0,34.3,20.0,1.0,0.4,0.3,1.2,4.2,16.8,8.8,4.0,11.7,20.0,1.0,0.4,0.3,0.82,1.3,1.78,1.3,2.0,0.99,18.0,1.0,0.4,0.2,4.6,5.3,5.9,5.3,2.0,1.3,18.0,1.0,0.4,0.2,3.21,4.29,5.37,4.29,2.0,2.24,18.0,1.0,0.4,0.2,13.8,25.4,36.9,25.4,2.0,24.0,18.0,1.0,0.4,0.2,-21.7,30.1,81.9,30.1,2.0,107.3,18.0,1.0,0.4,0.2,16.5,34.6,52.8,34.6,2.0,37.6,18.0,1.0,0.4,0.2,-17.0,6.5,30.0,6.5,2.0,48.7,18.0,1.0,0.4,0.2,7.9,14.3,20.7,14.3,2.0,13.2,18.0,1.0,0.4,0.2,-1.1,14.2,29.5,14.2,2.0,31.8,18.0,1.0,0.4,0.2,4.6,11.3,18.0,11.3,2.0,13.9,18.0,1.0,0.4,0.2,14.5,134.0,309.0,160.5,4.0,177.0,20.0,1.0,0.4,0.3,15.0,135.0,310.0,160.0,4.0,175.0,20.0,1.0,0.4,0.3
1979,10,0.0,-29.0,18.4,19.25,20.1,19.25,2.0,1.77,16.0,0.5,0.5,0.4,17.5,17.7,17.9,17.7,2.0,0.42,16.0,0.5,0.5,0.4,9.86,9.9,9.94,9.9,2.0,0.09,16.0,0.5,0.5,0.4,78.8,79.4,80.1,79.4,2.0,1.4,16.0,0.5,0.4,4.13,8.5,12.87,8.5,2.0,9.05,16.0,0.5,0.5,0.4,0.3,3.2,6.1,3.2,2.0,6.01,16.0,0.5,0.5,0.4,3.58,7.36,11.14,7.36,2.0,7.84,16.0,0.5,0.5,0.4,1021.0,1021.0,1021.0,1021.0,2.0,0.0,16.0,0.5,0.5,0.4,8.0,8.0,8.0,8.0,2.0,0.0,16.0,0.5,0.5,0.4,15.8,54.4,93.0,54.4,2.0,80.1,16.0,0.5,0.5,0.4,33.7,98.0,162.4,98.0,2.0,133.3,16.0,0.5,0.5,0.4,0.49,1.55,2.61,1.55,2.0,2.19,16.0,0.5,0.5,0.4,7.3,23.1,38.9,23.1,2.0,32.7,16.0,0.5,0.5,0.4,3.12,3.9,4.69,3.9,2.0,1.62,16.0,0.5,0.5,0.4,16.8,40.5,64.2,40.5,2.0,49.1,16.0,0.5,0.5,0.4,4.7,55.4,106.1,55.4,2.0,105.0,16.0,0.5,0.5,0.4,63.2,128.6,194.1,128.6,2.0,135.6,16.0,0.5,0.5,0.4,2.8,31.4,60.0,31.4,2.0,59.2,16.0,0.5,0.5,0.4,35.4,72.5,109.6,72.5,2.0,76.9,16.0,0.5,0.5,0.4,3.5,17.4,31.2,17.4,2.0,28.7,16.0,0.5,0.5,0.4,14.6,35.1,55.6,35.1,2.0,42.5,16.0,0.5,0.5,0.4,533.0,1658.5,2784.5,1658.5,2.0,2332.5,16.0,0.5,0.5,0.4,535.0,1660.0,2785.0,1660.0,2.0,2335.0,16.0,0.5,0.5,0.4
1979,10,0.0,-28.0,16.7,16.7,17.38,17.03,3.0,0.58,20.0,0.7,0.4,0.6,17.4,18.9,20.4,18.9,3.0,2.2,20.0,0.7,0.4,0.6,7.89,8.09,9.77,8.81,3.0,1.51,20.0,0.7,0.4,0.6,61.5,68.6,69.2,65.4,3.0,6.3,20.0,0.7,0.6,5.1,5.1,8.99,7.0,3.0,3.29,20.0,0.7,0.4,0.6,-6.14,-4.42,-0.21,-3.2,3.0,4.47,20.0,0.7,0.4,0.6,3.26,4.79,7.17,5.21,3.0,2.88,20.0,0.7,0.4,0.6,1022.06,1022.2,1023.91,1022.97,3.0,1.5,20.0,0.7,0.4,0.6,3.3,4.0,6.7,5.0,3.0,2.6,20.0,0.7,0.4,0.6,-58.3,-22.5,-1.1,-29.5,3.0,42.4,20.0,0.7,0.4,0.6,16.6,24.4,68.7,42.3,3.0,41.2,20.0,0.7,0.4,0.6,-3.02,-2.2,-0.7,-1.87,3.0,1.72,20.0,0.7,0.4,0.6,-15.4,-11.2,-3.6,-9.5,3.0,8.8,20.0,0.7,0.4,0.6,2.44,3.58,3.8,3.13,3.0,1.07,20.0,0.7,0.4,0.6,13.0,19.9,32.7,22.8,3.0,14.6,20.0,0.7,0.4,0.6,-105.6,-83.5,-1.4,-54.2,3.0,80.5,20.0,0.7,0.4,0.6,65.0,101.1,126.4,95.8,3.0,45.2,20.0,0.7,0.4,0.6,-49.3,-34.4,1.6,-24.1,3.0,38.4,20.0,0.7,0.4,0.6,29.6,50.6,61.7,45.8,3.0,23.9,20.0,0.7,0.4,0.6,-22.4,-17.2,-3.2,-12.9,3.0,14.6,20.0,0.7,0.4,0.6,9.4,10.0,23.4,16.2,3.0,11.6,20.0,0.7,0.4,0.6,132.5,132.5,902.0,508.5,3.0,650.5,20.0,0.7,0.4,0.6,135.0,135.0,900.0,510.0,3.0,650.0,20.0,0.7,0.4,0.6
1979,10,0.0,-27.0,17.9,18.2,18.98,18.43,4.0,0.76,16.0,0.8,0.5,0.5,16.48,17.4,18.43,17.45,4.0,1.27,16.0,0.8,0.5,0.5,8.03,9.86,10.31,9.2,4.0,1.8,16.0,0.8,0.5,0.5,68.1,79.0,80.5,74.5,4.0,10.4,16.0,0.8,0.5,6.12,7.2,9.33,7.7,5.0,2.3,18.0,0.8,0.5,0.5,-7.47,4.63,4.92,-0.4,5.0,7.51,18.0,0.8,0.5,0.5,1.11,4.31,5.8,3.57,5.0,2.63,18.0,0.8,0.5,0.5,1018.65,1022.5,1025.05,1021.86,5.0,3.84,18.0,0.8,0.5,0.5,3.3,6.0,6.7,5.2,5.0,2.3,18.0,0.8,0.5,0.5,-74.1,24.4,33.7,-15.8,5.0,70.4,18.0,0.8,0.5,0.5,5.6,28.9,44.0,25.8,5.0,21.3,18.0,0.8,0.5,0.5,0.24,0.75,1.73,0.98,4.0,1.03,16.0,0.8,0.5,0.5,2.7,6.4,13.7,8.1,4.0,8.3,16.0,0.8,0.5,0.5,2.8,3.24,4.99,3.87,4.0,1.75,16.0,0.8,0.5,0.5,17.4,30.3,46.0,31.6,4.0,17.6,16.0,0.8,0.5,0.5,-152.6,-2.8,82.1,-33.8,4.0,143.9,16.0,0.8,0.5,0.5,14.8,62.4,97.3,56.3,4.0,48.9,16.0,0.8,0.5,0.5,-78.8,5.1,46.6,-15.1,4.0,79.1,16.0,0.8,0.5,0.5,8.4,29.4,47.5,28.0,4.0,23.8,16.0,0.8,0.5,0.5,-36.3,-10.8,13.3,-11.5,4.0,28.6,16.0,0.8,0.5,0.5,2.1,10.7,29.2,15.5,4.0,18.1,16.0,0.8,0.5,0.5,239.5,373.0,877.0,560.0,5.0,516.0,18.0,0.8,0.5,0.5,240.0,375.0,875.0,560.0,5.0,515.0,18.0,0.8,0.5,0.5
1979,10,0.0,-26.0,16.95,17.5,18.05,17.5,2.0,1.13,20.0,1.0,0.6,0.1,16.19,16.6,17.01,16.6,2.0,0.85,20.0,1.0,0.6,0.1,7.8,9.17,10.53,9.17,2.0,2.83,20.0,1.0,0.6,0.1,68.9,78.5,88.2,78.5,2.0,19.9,20.0,1.0,0.1,9.87,11.1,12.33,11.1,2.0,2.55,20.0,1.0,0.6,0.1,-8.11,-7.71,-7.31,-7.71,2.0,0.83,20.0,1.0,0.6,0.1,6.6,7.93,9.26,7.93,2.0,2.76,20.0,1.0,0.6,0.1,1023.79,1024.4,1025.01,1024.4,2.0,1.27,20.0,1.0,0.6,0.1,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,0.6,0.1,-100.5,-86.6,-72.7,-86.6,2.0,28.8,20.0,1.0,0.6,0.1,67.0,91.5,116.1,91.5,2.0,50.8,20.0,1.0,0.6,0.1,-0.06,0.9,1.86,0.9,2.0,1.98,20.0,1.0,0.6,0.1,-2.0,7.5,17.0,7.5,2.0,19.7,20.0,1.0,0.6,0.1,1.34,3.13,4.91,3.13,2.0,3.7,20.0,1.0,0.6,0.1,14.0,30.0,46.0,30.0,2.0,33.1,20.0,1.0,0.6,0.1,-138.1,-128.3,-118.5,-128.3,2.0,20.2,20.0,1.0,0.6,0.1,107.4,132.8,158.2,132.8,2.0,52.6,20.0,1.0,0.6,0.1,-86.0,-71.8,-57.7,-71.8,2.0,29.4,20.0,1.0,0.6,0.1,53.6,76.6,99.6,76.6,2.0,47.7,20.0,1.0,0.6,0.1,-35.1,-22.6,-10.1,-22.6,2.0,25.9,20.0,1.0,0.6,0.1,9.7,19.7,29.7,19.7,2.0,20.7,20.0,1.0,0.6,0.1,1017.5,1475.5,1933.5,1475.5,2.0,949.0,20.0,1.0,0.6,0.1,1015.0,1475.0,1935.0,1475.0,2.0,950.0,20.0,1.0,0.6,0.1
