Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,12,0.0,-54.0,1.43,1.95,2.43,1.94,22.0,0.47,16.0,0.8,0.4,0.7,5.1,5.1,5.1,5.1,2.0,0.0,22.0,0.0,0.1,0.4,5.26,5.27,5.28,5.27,2.0,0.03,22.0,0.0,0.1,0.4,96.0,96.2,96.5,96.2,2.0,0.5,22.0,0.0,0.4,13.25,16.2,18.65,16.11,18.0,2.48,18.0,0.7,0.5,0.7,2.3,2.87,11.99,6.11,18.0,4.96,18.0,0.7,0.5,0.7,-15.66,-14.18,-13.05,-14.26,18.0,1.23,18.0,0.7,0.5,0.7,992.43,1002.75,1006.63,1000.27,22.0,6.78,16.0,0.8,0.4,0.7,3.6,8.0,8.0,6.6,8.0,2.6,14.0,1.0,0.5,0.8,30.5,47.3,223.6,109.0,18.0,96.8,18.0,0.7,0.5,0.7,-270.7,-248.6,-172.9,-231.4,18.0,47.6,18.0,0.7,0.5,0.7,-3.68,-3.65,-3.62,-3.65,2.0,0.07,22.0,0.0,0.1,0.4,-60.4,-59.1,-57.8,-59.1,2.0,2.7,22.0,0.0,0.1,0.4,-1.04,-1.04,-1.04,-1.04,2.0,0.0,22.0,0.0,0.1,0.4,-17.1,-16.9,-16.7,-16.9,2.0,0.4,22.0,0.0,0.1,0.4,14.2,14.3,14.5,14.3,2.0,0.4,22.0,0.0,0.1,0.4,-82.4,-81.4,-80.3,-81.4,2.0,2.1,22.0,0.0,0.1,0.4,14.7,14.8,15.0,14.8,2.0,0.3,22.0,0.0,0.1,0.4,-85.0,-84.1,-83.2,-84.1,2.0,1.8,22.0,0.0,0.1,0.4,-3.0,-2.9,-2.9,-2.9,2.0,0.1,22.0,0.0,0.1,0.4,16.4,16.6,16.8,16.6,2.0,0.4,22.0,0.0,0.1,0.4,2327.5,4256.0,6491.0,4462.0,18.0,1941.0,18.0,0.7,0.5,0.7,2330.0,4255.0,6490.0,4460.0,18.0,1940.0,18.0,0.7,0.5,0.7
1995,12,0.0,-36.0,17.45,18.0,18.05,17.86,7.0,0.75,12.0,0.6,0.6,0.5,16.95,18.5,19.16,18.33,7.0,2.05,12.0,0.6,0.6,0.5,7.64,9.26,11.83,9.5,7.0,2.06,12.0,0.6,0.6,0.5,68.5,70.3,74.1,72.5,7.0,10.2,12.0,0.6,0.5,4.98,6.2,9.44,6.76,7.0,3.17,12.0,0.6,0.6,0.5,-6.2,1.3,5.85,0.39,7.0,5.31,12.0,0.6,0.6,0.5,-4.45,-2.25,6.2,0.67,7.0,5.87,12.0,0.6,0.6,0.5,1016.0,1023.3,1026.08,1022.17,7.0,4.71,12.0,0.6,0.6,0.5,4.0,7.0,8.0,6.3,7.0,1.9,12.0,0.6,0.6,0.5,-66.7,3.4,36.4,-6.7,7.0,46.7,12.0,0.6,0.6,0.5,-22.7,-5.9,59.2,18.6,7.0,57.0,12.0,0.6,0.6,0.5,-1.11,-0.5,1.02,-0.47,7.0,1.55,12.0,0.6,0.6,0.5,-7.4,-2.5,12.4,-1.0,7.0,11.7,12.0,0.6,0.6,0.5,1.68,3.53,4.38,3.11,7.0,1.68,12.0,0.6,0.6,0.5,7.8,18.0,43.4,22.3,7.0,19.4,12.0,0.6,0.6,0.5,-105.0,24.1,120.1,14.6,7.0,97.0,12.0,0.6,0.6,0.5,-81.9,-41.7,99.7,10.1,7.0,101.1,12.0,0.6,0.6,0.5,-51.3,12.5,69.2,11.2,7.0,52.4,12.0,0.6,0.6,0.5,-36.7,-21.7,47.9,4.5,7.0,49.6,12.0,0.6,0.6,0.5,-27.2,0.0,9.1,-5.2,7.0,17.4,12.0,0.6,0.6,0.5,-15.9,0.0,28.4,4.7,7.0,24.4,12.0,0.6,0.6,0.5,127.0,238.5,855.0,498.0,7.0,652.5,12.0,0.6,0.6,0.5,125.0,240.0,855.0,500.0,7.0,655.0,12.0,0.6,0.6,0.5
1995,12,0.0,-34.0,17.0,19.0,20.67,18.97,6.0,1.87,14.0,0.8,0.6,0.6,17.5,19.55,21.1,19.43,6.0,1.72,14.0,0.8,0.6,0.6,9.67,10.83,11.99,10.81,6.0,1.22,14.0,0.8,0.6,0.6,73.4,76.2,82.8,77.6,6.0,4.9,14.0,0.8,0.6,4.23,6.2,10.8,7.2,5.0,3.41,12.0,0.8,0.5,0.6,-8.27,-3.99,3.05,-2.78,5.0,5.88,12.0,0.8,0.5,0.6,-2.01,4.75,6.94,2.86,5.0,4.69,12.0,0.8,0.5,0.6,1020.78,1023.55,1024.44,1022.42,6.0,3.25,14.0,0.8,0.6,0.6,3.0,3.0,8.0,4.7,6.0,2.6,14.0,0.8,0.6,0.6,-89.4,-24.7,12.5,-35.0,5.0,52.2,12.0,0.8,0.5,0.6,-8.2,29.4,75.0,32.4,5.0,41.8,12.0,0.8,0.5,0.6,-1.0,-0.75,-0.15,-0.47,6.0,0.85,14.0,0.8,0.6,0.6,-5.7,-5.4,-4.2,-5.0,5.0,1.0,12.0,0.8,0.5,0.6,2.42,2.8,3.27,2.77,6.0,0.73,14.0,0.8,0.6,0.6,12.5,16.2,21.2,17.3,5.0,7.1,12.0,0.8,0.5,0.6,-144.8,-85.7,60.8,-48.9,5.0,107.7,12.0,0.8,0.5,0.6,-40.1,102.1,121.5,51.5,5.0,88.0,12.0,0.8,0.5,0.6,-79.7,-49.0,32.0,-28.5,5.0,59.1,12.0,0.8,0.5,0.6,-21.1,58.4,66.8,29.6,5.0,48.8,12.0,0.8,0.5,0.6,-16.1,-10.6,9.2,-5.2,5.0,14.6,12.0,0.8,0.5,0.6,-6.1,10.4,14.9,5.7,5.0,11.8,12.0,0.8,0.5,0.6,79.0,238.5,1259.5,580.5,5.0,624.0,12.0,0.8,0.5,0.6,80.0,240.0,1260.0,580.0,5.0,625.0,12.0,0.8,0.5,0.6
1995,12,0.0,-32.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,0.4,0.4,19.21,19.45,19.69,19.45,2.0,0.49,18.0,0.5,0.4,0.3,9.74,9.93,10.11,9.93,2.0,0.38,18.0,0.5,0.4,0.3,71.4,71.4,71.5,71.4,2.0,0.1,18.0,0.5,0.3,3.73,5.1,6.87,5.3,3.0,2.31,14.0,0.7,0.3,0.4,-3.72,-1.06,1.9,-0.91,3.0,4.12,14.0,0.7,0.3,0.4,-1.74,2.91,4.95,1.63,3.0,5.03,14.0,0.7,0.3,0.4,1019.86,1026.0,1026.14,1023.07,3.0,5.25,14.0,0.7,0.3,0.4,4.3,5.0,7.0,5.7,3.0,2.1,14.0,0.7,0.3,0.4,-27.1,-3.3,10.4,-8.2,3.0,27.7,14.0,0.7,0.3,0.4,-10.7,9.0,33.9,11.5,3.0,32.7,14.0,0.7,0.3,0.4,3.2,3.2,3.2,3.2,1.0,0.0,26.0,1.0,0.4,0.4,16.3,16.3,16.3,16.3,1.0,0.0,26.0,1.0,0.4,0.4,7.24,7.24,7.24,7.24,1.0,0.0,26.0,1.0,0.4,0.4,36.9,36.9,36.9,36.9,1.0,0.0,26.0,1.0,0.4,0.4,-6.7,22.3,51.4,22.3,2.0,60.2,18.0,0.5,0.4,0.3,-56.2,-10.9,34.5,-10.9,2.0,94.0,18.0,0.5,0.4,0.3,-3.3,11.6,26.5,11.6,2.0,30.9,18.0,0.5,0.4,0.3,-29.1,-5.9,17.3,-5.9,2.0,48.1,18.0,0.5,0.4,0.3,23.7,23.7,23.7,23.7,1.0,0.0,26.0,1.0,0.4,0.4,-28.3,-28.3,-28.3,-28.3,1.0,0.0,26.0,1.0,0.4,0.4,62.5,132.5,353.5,206.5,3.0,222.5,14.0,0.7,0.3,0.4,60.0,135.0,355.0,205.0,3.0,225.0,14.0,0.7,0.3,0.4
1995,12,0.0,-30.0,18.0,18.0,18.0,18.0,1.0,0.0,2.0,1.0,0.4,0.4,18.67,20.1,21.4,20.03,3.0,2.0,10.0,1.0,0.3,0.6,9.2,9.78,10.29,9.74,3.0,0.8,10.0,1.0,0.3,0.6,63.4,70.7,71.9,67.7,3.0,6.7,10.0,1.0,0.6,2.48,4.6,4.94,3.73,3.0,1.95,10.0,1.0,0.3,0.6,-3.79,-3.52,-1.9,-2.86,3.0,1.49,10.0,1.0,0.3,0.6,1.6,2.96,3.18,2.4,3.0,1.25,10.0,1.0,0.3,0.6,1018.91,1020.0,1024.16,1021.5,3.0,4.06,10.0,1.0,0.3,0.6,5.6,7.0,7.7,6.7,3.0,1.5,10.0,1.0,0.3,0.6,-18.7,-16.2,-6.3,-12.6,3.0,9.6,10.0,1.0,0.3,0.6,5.3,13.6,15.7,10.6,3.0,8.1,10.0,1.0,0.3,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.4,0.4,3.73,3.73,3.73,3.73,1.0,0.0,2.0,1.0,0.4,0.4,17.2,17.2,17.2,17.2,1.0,0.0,2.0,1.0,0.4,0.4,-73.7,-63.4,-37.4,-55.7,3.0,27.4,10.0,1.0,0.3,0.6,31.4,53.2,61.9,46.8,3.0,23.0,10.0,1.0,0.3,0.6,-38.0,-31.5,-17.7,-27.9,3.0,15.2,10.0,1.0,0.3,0.6,14.8,26.4,31.9,23.4,3.0,12.8,10.0,1.0,0.3,0.6,-13.1,-13.1,-13.1,-13.1,1.0,0.0,2.0,1.0,0.4,0.4,11.0,11.0,11.0,11.0,1.0,0.0,2.0,1.0,0.4,0.4,33.0,97.5,121.5,78.0,3.0,67.0,10.0,1.0,0.3,0.6,35.0,95.0,120.0,80.0,3.0,65.0,10.0,1.0,0.3,0.6
1995,12,0.0,-28.0,18.6,20.0,20.5,19.69,10.0,0.95,16.0,0.6,0.7,0.6,19.5,19.75,21.29,20.05,10.0,1.09,16.0,0.6,0.7,0.6,10.14,11.2,11.22,10.87,10.0,0.78,16.0,0.6,0.7,0.6,70.6,73.8,83.2,75.4,10.0,8.3,16.0,0.6,0.6,4.78,9.5,11.3,8.58,10.0,3.41,16.0,0.6,0.7,0.6,-8.06,-6.16,-3.26,-5.82,10.0,2.39,16.0,0.6,0.7,0.6,3.16,6.58,8.66,5.93,10.0,3.32,16.0,0.6,0.7,0.6,1018.9,1020.0,1021.34,1020.05,10.0,1.24,16.0,0.6,0.7,0.6,2.4,5.5,7.0,5.1,10.0,2.2,16.0,0.6,0.7,0.6,-87.7,-60.9,-19.8,-56.3,10.0,33.6,16.0,0.6,0.7,0.6,21.9,59.3,97.8,60.3,10.0,38.5,16.0,0.6,0.7,0.6,-1.79,0.25,0.79,-0.36,10.0,1.44,16.0,0.6,0.7,0.6,-9.8,1.9,7.4,-0.4,10.0,9.7,16.0,0.6,0.7,0.6,2.81,3.24,4.1,3.32,10.0,0.83,16.0,0.6,0.7,0.6,15.8,28.0,46.3,30.0,10.0,15.7,16.0,0.6,0.7,0.6,-158.7,-120.1,-65.7,-116.3,10.0,47.8,16.0,0.6,0.7,0.6,58.8,131.0,186.1,119.0,10.0,69.1,16.0,0.6,0.7,0.6,-86.9,-65.2,-35.2,-63.6,10.0,26.9,16.0,0.6,0.7,0.6,35.3,71.2,96.8,65.4,10.0,35.6,16.0,0.6,0.7,0.6,-26.5,-22.5,-10.3,-20.1,10.0,10.1,16.0,0.6,0.7,0.6,7.6,20.7,32.0,21.0,10.0,14.3,16.0,0.6,0.7,0.6,205.5,875.5,1443.0,867.5,10.0,584.5,16.0,0.6,0.7,0.6,205.0,875.0,1445.0,865.0,10.0,585.0,16.0,0.6,0.7,0.6
1995,12,0.0,-26.0,19.59,20.0,21.37,20.47,3.0,1.36,18.0,1.0,0.4,0.4,20.32,21.0,21.0,20.67,3.0,0.58,18.0,1.0,0.4,0.4,10.51,10.54,11.5,10.99,3.0,0.83,18.0,1.0,0.4,0.4,68.6,68.6,78.3,73.3,3.0,8.3,18.0,1.0,0.4,5.45,6.2,8.32,6.87,3.0,2.18,18.0,1.0,0.4,0.4,-6.26,-4.42,2.77,-1.81,3.0,6.99,18.0,1.0,0.4,0.4,0.07,2.55,4.89,2.48,3.0,3.53,18.0,1.0,0.4,0.4,1017.95,1020.0,1021.02,1019.5,3.0,2.29,18.0,1.0,0.4,0.4,6.3,7.0,7.7,7.0,3.0,1.0,18.0,1.0,0.4,0.4,-52.4,-22.5,18.7,-17.0,3.0,52.3,18.0,1.0,0.4,0.4,-0.4,13.0,42.1,20.6,3.0,31.8,18.0,1.0,0.4,0.4,-1.41,-1.0,1.05,-0.2,3.0,1.93,18.0,1.0,0.4,0.4,-11.8,-5.1,6.8,-2.5,3.0,13.8,18.0,1.0,0.4,0.4,3.57,3.95,4.26,3.92,3.0,0.5,18.0,1.0,0.4,0.4,22.4,27.3,30.2,26.4,3.0,5.8,18.0,1.0,0.4,0.4,-131.6,-92.8,53.9,-40.1,3.0,143.3,18.0,1.0,0.4,0.4,2.3,53.6,102.7,52.5,3.0,73.5,18.0,1.0,0.4,0.4,-65.8,-46.5,35.0,-16.1,3.0,78.4,18.0,1.0,0.4,0.4,-0.3,26.9,51.3,25.6,3.0,37.8,18.0,1.0,0.4,0.4,-22.1,-17.4,12.8,-4.9,3.0,27.8,18.0,1.0,0.4,0.4,0.0,10.1,17.1,8.5,3.0,12.6,18.0,1.0,0.4,0.4,166.0,238.5,624.5,392.0,3.0,361.0,18.0,1.0,0.4,0.4,165.0,240.0,625.0,390.0,3.0,360.0,18.0,1.0,0.4,0.4
1995,12,0.0,-24.0,21.3,21.3,21.3,21.3,1.0,0.0,22.0,1.0,0.4,0.3,20.5,20.5,20.5,20.5,1.0,0.0,22.0,1.0,0.4,0.3,13.78,13.78,13.78,13.78,1.0,0.0,22.0,1.0,0.4,0.3,92.3,92.3,92.3,92.3,1.0,0.0,22.0,1.0,0.3,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.4,0.3,-7.24,-7.24,-7.24,-7.24,1.0,0.0,22.0,1.0,0.4,0.3,2.63,2.63,2.63,2.63,1.0,0.0,22.0,1.0,0.4,0.3,1016.6,1016.6,1016.6,1016.6,1.0,0.0,22.0,1.0,0.4,0.3,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.4,0.3,-55.7,-55.7,-55.7,-55.7,1.0,0.0,22.0,1.0,0.4,0.3,20.3,20.3,20.3,20.3,1.0,0.0,22.0,1.0,0.4,0.3,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.4,0.3,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,0.4,0.3,1.93,1.93,1.93,1.93,1.0,0.0,22.0,1.0,0.4,0.3,14.9,14.9,14.9,14.9,1.0,0.0,22.0,1.0,0.4,0.3,-148.3,-148.3,-148.3,-148.3,1.0,0.0,22.0,1.0,0.4,0.3,54.0,54.0,54.0,54.0,1.0,0.0,22.0,1.0,0.4,0.3,-99.7,-99.7,-99.7,-99.7,1.0,0.0,22.0,1.0,0.4,0.3,36.3,36.3,36.3,36.3,1.0,0.0,22.0,1.0,0.4,0.3,-14.0,-14.0,-14.0,-14.0,1.0,0.0,22.0,1.0,0.4,0.3,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,0.4,0.3,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,0.4,0.3,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,0.4,0.3
1995,12,0.0,-22.0,20.53,20.6,20.67,20.6,2.0,0.14,30.0,0.5,0.6,0.4,21.0,21.0,21.0,21.0,2.0,0.0,30.0,0.5,0.6,0.4,10.07,10.07,10.07,10.07,1.0,0.0,30.0,1.0,0.9,0.2,65.5,65.5,65.5,65.5,1.0,0.0,30.0,1.0,0.2,4.77,5.15,5.53,5.15,2.0,0.78,30.0,0.5,0.6,0.4,-3.55,-3.31,-3.07,-3.31,2.0,0.5,30.0,0.5,0.6,0.4,3.66,3.95,4.23,3.95,2.0,0.6,30.0,0.5,0.6,0.4,1017.43,1017.7,1017.97,1017.7,2.0,0.57,30.0,0.5,0.6,0.4,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.5,0.6,0.4,-19.7,-17.2,-14.8,-17.2,2.0,5.1,30.0,0.5,0.6,0.4,17.6,20.5,23.5,20.5,2.0,6.1,30.0,0.5,0.6,0.4,-0.47,-0.4,-0.33,-0.4,2.0,0.14,30.0,0.5,0.6,0.4,-2.6,-2.1,-1.6,-2.1,2.0,1.0,30.0,0.5,0.6,0.4,4.88,4.88,4.88,4.88,1.0,0.0,30.0,1.0,0.9,0.2,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,0.9,0.2,-74.6,-69.5,-64.4,-69.5,2.0,10.5,30.0,0.5,0.6,0.4,76.8,82.8,88.9,82.8,2.0,12.5,30.0,0.5,0.6,0.4,-36.9,-36.9,-36.9,-36.9,1.0,0.0,30.0,1.0,0.9,0.2,44.0,44.0,44.0,44.0,1.0,0.0,30.0,1.0,0.9,0.2,-17.9,-17.9,-17.9,-17.9,1.0,0.0,30.0,1.0,0.9,0.2,21.3,21.3,21.3,21.3,1.0,0.0,30.0,1.0,0.9,0.2,111.5,141.5,171.5,141.5,2.0,62.0,30.0,0.5,0.6,0.4,110.0,140.0,170.0,140.0,2.0,60.0,30.0,0.5,0.6,0.4
1995,12,0.0,-18.0,19.06,20.25,21.44,20.25,2.0,2.47,10.0,1.0,0.7,0.7,22.0,22.0,25.21,23.57,3.0,2.71,10.0,1.0,0.5,0.8,12.77,12.77,12.77,12.77,1.0,0.0,4.0,1.0,0.5,0.7,65.1,70.4,75.6,70.4,2.0,10.9,10.0,1.0,0.7,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,0.9,0.8,-5.61,-5.61,-5.61,-5.61,1.0,0.0,18.0,1.0,0.9,0.8,0.99,0.99,0.99,0.99,1.0,0.0,18.0,1.0,0.9,0.8,1013.63,1015.0,1016.37,1015.0,2.0,2.83,6.0,1.0,0.3,0.8,2.2,7.0,7.7,5.0,3.0,4.4,10.0,1.0,0.5,0.8,-32.0,-32.0,-32.0,-32.0,1.0,0.0,18.0,1.0,0.9,0.8,5.6,5.6,5.6,5.6,1.0,0.0,18.0,1.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
