Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1998,4,0.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.6,0.9,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.9,1022.5,1022.5,1022.5,1022.5,1.0,0.0,8.0,1.0,0.6,0.9,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.6,0.9,86.5,86.5,86.5,86.5,1.0,0.0,8.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,158.1,158.1,158.1,1.0,0.0,8.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.9,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,4,0.0,-34.0,18.77,20.0,21.37,20.07,3.0,1.9,20.0,0.3,0.4,0.8,16.86,17.0,17.82,17.33,3.0,0.76,20.0,0.3,0.4,0.8,6.37,6.7,7.69,7.02,3.0,1.01,20.0,0.3,0.4,0.8,53.2,56.5,61.1,57.1,3.0,5.8,20.0,0.3,0.8,8.75,8.85,8.95,8.85,2.0,0.21,20.0,0.0,0.6,0.8,4.58,5.07,5.56,5.07,2.0,1.01,20.0,0.0,0.6,0.8,7.0,7.21,7.43,7.21,2.0,0.45,20.0,0.0,0.6,0.8,1010.92,1011.6,1015.63,1013.23,3.0,3.73,20.0,0.3,0.4,0.8,3.6,5.0,5.7,4.7,3.0,1.5,20.0,0.3,0.4,0.8,40.1,45.0,49.8,45.0,2.0,10.1,20.0,0.0,0.6,0.8,62.6,63.8,65.0,63.8,2.0,2.5,20.0,0.0,0.6,0.8,1.02,3.2,4.43,2.73,3.0,2.53,20.0,0.3,0.4,0.8,31.1,36.2,41.2,36.2,2.0,10.4,20.0,0.0,0.6,0.8,5.76,7.88,9.52,7.65,3.0,2.76,20.0,0.3,0.4,0.8,73.8,80.2,86.5,80.2,2.0,13.1,20.0,0.0,0.6,0.8,77.6,85.6,93.5,85.6,2.0,16.4,20.0,0.0,0.6,0.8,117.8,122.0,126.1,122.0,2.0,8.7,20.0,0.0,0.6,0.8,28.9,32.9,36.9,32.9,2.0,8.3,20.0,0.0,0.6,0.8,46.3,46.5,46.7,46.5,2.0,0.4,20.0,0.0,0.6,0.8,44.9,45.1,45.4,45.1,2.0,0.6,20.0,0.0,0.6,0.8,58.0,65.9,73.8,65.9,2.0,16.4,20.0,0.0,0.6,0.8,669.5,694.0,718.0,694.0,2.0,50.0,20.0,0.0,0.6,0.8,670.0,695.0,720.0,695.0,2.0,50.0,20.0,0.0,0.6,0.8
1998,4,0.0,-32.0,21.83,22.1,22.37,22.1,2.0,0.57,16.0,0.5,0.6,0.8,22.1,22.3,22.5,22.3,2.0,0.42,16.0,0.5,0.6,0.8,12.46,13.45,14.44,13.45,2.0,2.05,16.0,0.5,0.6,0.8,75.9,80.6,85.2,80.6,2.0,9.7,16.0,0.5,0.8,3.58,4.6,8.83,6.17,3.0,4.08,14.0,0.7,0.6,0.8,-1.86,-1.57,5.15,1.57,3.0,5.81,14.0,0.7,0.6,0.8,-3.98,2.37,3.7,-0.08,3.0,6.02,14.0,0.7,0.6,0.8,1016.33,1022.0,1022.34,1019.4,3.0,4.94,14.0,0.7,0.6,0.8,2.3,3.0,5.0,3.7,3.0,2.1,14.0,0.7,0.6,0.8,-6.9,-6.2,59.0,25.3,3.0,55.5,14.0,0.7,0.6,0.8,-48.8,7.4,15.9,-15.9,3.0,51.5,14.0,0.7,0.6,0.8,-0.68,-0.2,0.28,-0.2,2.0,0.99,16.0,0.5,0.6,0.8,-7.8,-3.7,0.4,-3.7,2.0,8.5,16.0,0.5,0.6,0.8,1.82,3.04,4.26,3.04,2.0,2.53,16.0,0.5,0.6,0.8,14.9,17.9,20.8,17.9,2.0,6.1,16.0,0.5,0.6,0.8,0.6,76.2,151.8,76.2,2.0,156.7,16.0,0.5,0.6,0.8,-116.9,-30.9,55.1,-30.9,2.0,178.2,16.0,0.5,0.6,0.8,3.7,52.2,100.7,52.2,2.0,100.5,16.0,0.5,0.6,0.8,-78.8,-25.8,27.2,-25.8,2.0,109.8,16.0,0.5,0.6,0.8,-4.7,1.4,7.5,1.4,2.0,12.7,16.0,0.5,0.6,0.8,-4.0,6.1,16.2,6.1,2.0,20.9,16.0,0.5,0.6,0.8,51.0,97.5,891.0,462.5,3.0,691.5,14.0,0.7,0.6,0.8,50.0,95.0,890.0,460.0,3.0,690.0,14.0,0.7,0.6,0.8
1998,4,0.0,-30.0,23.0,23.0,23.0,23.0,2.0,0.0,20.0,0.0,0.5,0.6,20.01,21.1,21.44,20.73,3.0,1.1,20.0,0.0,0.6,0.7,10.11,11.98,13.31,11.72,3.0,2.35,20.0,0.0,0.6,0.7,69.5,76.9,83.6,76.6,3.0,10.4,20.0,0.0,0.7,7.86,8.2,8.95,8.4,3.0,0.82,20.0,0.0,0.6,0.7,2.78,5.27,6.22,4.52,3.0,2.61,20.0,0.0,0.6,0.7,-0.63,6.28,8.25,3.86,3.0,6.83,20.0,0.0,0.6,0.7,1011.32,1012.0,1015.41,1013.33,3.0,3.21,20.0,0.0,0.6,0.7,6.0,8.0,8.0,7.0,3.0,1.7,20.0,0.0,0.6,0.7,24.0,43.2,48.8,36.5,3.0,19.1,20.0,0.0,0.6,0.7,-3.9,51.5,74.5,35.7,3.0,59.0,20.0,0.0,0.6,0.7,1.48,1.65,1.82,1.65,2.0,0.35,20.0,0.0,0.5,0.6,11.5,13.2,14.8,13.2,2.0,3.4,20.0,0.0,0.5,0.6,3.91,4.58,5.25,4.58,2.0,1.39,20.0,0.0,0.5,0.6,30.5,36.7,42.8,36.7,2.0,12.7,20.0,0.0,0.5,0.6,56.8,111.2,133.6,95.6,3.0,57.9,20.0,0.0,0.6,0.7,-14.7,132.5,164.0,76.0,3.0,139.7,20.0,0.0,0.6,0.7,30.2,63.1,83.5,57.0,3.0,39.3,20.0,0.0,0.6,0.7,-12.7,75.2,81.7,35.4,3.0,77.3,20.0,0.0,0.6,0.7,24.8,26.7,28.5,26.7,2.0,3.8,20.0,0.0,0.5,0.6,-6.1,10.6,27.2,10.6,2.0,34.5,20.0,0.0,0.5,0.6,486.5,551.5,724.0,604.0,3.0,180.0,20.0,0.0,0.6,0.7,485.0,550.0,725.0,605.0,3.0,180.0,20.0,0.0,0.6,0.7
1998,4,0.0,-28.0,22.06,23.25,24.44,23.25,2.0,2.47,16.0,1.0,0.4,0.3,20.24,20.75,21.26,20.75,2.0,1.06,20.0,1.0,0.4,0.1,7.5,7.65,7.81,7.65,2.0,0.33,20.0,1.0,0.4,0.1,50.1,50.6,51.2,50.6,2.0,1.2,20.0,1.0,0.1,12.21,13.1,13.99,13.1,2.0,1.84,20.0,1.0,0.4,0.1,2.87,4.62,6.38,4.62,2.0,3.64,20.0,1.0,0.4,0.1,11.76,12.05,12.34,12.05,2.0,0.6,20.0,1.0,0.4,0.1,1017.0,1017.0,1018.37,1017.67,3.0,1.15,18.0,1.0,0.5,0.2,5.0,5.0,7.0,6.0,3.0,1.7,18.0,1.0,0.5,0.2,36.8,63.9,91.1,63.9,2.0,56.2,20.0,1.0,0.4,0.1,143.9,158.4,172.8,158.4,2.0,30.0,20.0,1.0,0.4,0.1,1.5,1.5,1.5,1.5,1.0,0.0,20.0,1.0,0.3,0.2,21.6,21.6,21.6,21.6,1.0,0.0,20.0,1.0,0.3,0.2,8.48,8.48,8.48,8.48,1.0,0.0,20.0,1.0,0.3,0.2,122.1,122.1,122.1,122.1,1.0,0.0,20.0,1.0,0.3,0.2,59.9,94.0,128.1,94.0,2.0,70.7,20.0,1.0,0.4,0.1,249.5,249.6,249.8,249.6,2.0,0.3,20.0,1.0,0.4,0.1,22.1,34.8,47.5,34.8,2.0,26.4,20.0,1.0,0.4,0.1,91.8,92.1,92.4,92.1,2.0,0.7,20.0,1.0,0.4,0.1,61.1,61.1,61.1,61.1,1.0,0.0,20.0,1.0,0.3,0.2,105.8,105.8,105.8,105.8,1.0,0.0,20.0,1.0,0.3,0.2,1856.0,2314.5,2773.0,2314.5,2.0,949.5,20.0,1.0,0.4,0.1,1855.0,2315.0,2775.0,2315.0,2.0,950.0,20.0,1.0,0.4,0.1
1998,4,0.0,-26.0,21.0,21.95,23.06,22.03,4.0,1.19,12.0,0.5,0.4,0.7,20.95,22.25,22.76,21.88,4.0,1.31,12.0,0.5,0.4,0.7,12.03,13.01,14.26,13.14,4.0,1.3,12.0,0.5,0.4,0.7,78.2,82.7,83.6,81.0,4.0,4.6,12.0,0.5,0.7,6.02,8.2,9.29,7.67,3.0,2.44,10.0,0.7,0.4,0.7,-5.84,-4.9,-0.96,-3.44,3.0,3.79,10.0,0.7,0.4,0.7,-1.69,5.27,7.47,2.94,3.0,7.0,10.0,0.7,0.4,0.7,1018.95,1020.65,1021.98,1020.48,4.0,1.96,12.0,0.5,0.4,0.7,3.4,6.0,6.5,5.0,4.0,2.7,12.0,0.5,0.4,0.7,-50.4,-48.0,-12.3,-31.7,3.0,31.3,10.0,0.7,0.4,0.7,-3.1,43.2,70.5,33.9,3.0,54.5,10.0,0.7,0.4,0.7,-0.43,0.3,0.71,0.15,4.0,0.84,12.0,0.5,0.4,0.7,-2.9,1.6,3.2,0.2,3.0,4.6,10.0,0.7,0.4,0.7,3.12,3.32,3.4,3.26,4.0,0.2,12.0,0.5,0.4,0.7,18.9,24.4,30.3,24.6,3.0,8.3,10.0,0.7,0.4,0.7,-133.6,-110.2,-22.0,-78.5,3.0,86.3,10.0,0.7,0.4,0.7,-35.5,121.2,168.8,68.0,3.0,156.6,10.0,0.7,0.4,0.7,-84.2,-68.1,-14.4,-49.7,3.0,53.5,10.0,0.7,0.4,0.7,-16.4,76.9,104.9,45.0,3.0,93.0,10.0,0.7,0.4,0.7,-18.0,-16.5,-3.3,-10.8,3.0,11.8,10.0,0.7,0.4,0.7,-6.0,15.7,24.5,9.4,3.0,23.0,10.0,0.7,0.4,0.7,260.5,551.5,817.5,539.0,3.0,408.0,10.0,0.7,0.4,0.7,260.0,550.0,815.0,540.0,3.0,410.0,10.0,0.7,0.4,0.7
1998,4,0.0,-24.0,20.79,22.5,22.84,21.83,3.0,1.61,14.0,0.3,0.6,0.8,21.32,22.0,23.02,22.17,3.0,1.26,14.0,0.3,0.6,0.8,13.2,13.36,13.52,13.36,2.0,0.33,8.0,0.5,0.5,0.7,74.7,78.1,81.5,78.1,2.0,7.1,8.0,0.5,0.7,7.86,8.2,9.63,8.73,3.0,1.38,14.0,0.3,0.6,0.8,-7.38,-6.28,-6.02,-6.69,3.0,1.06,14.0,0.3,0.6,0.8,5.05,5.27,6.19,5.61,3.0,0.89,14.0,0.3,0.6,0.8,1015.0,1015.0,1017.05,1016.0,3.0,1.73,14.0,0.3,0.6,0.8,4.3,5.0,7.0,5.7,3.0,2.1,14.0,0.3,0.6,0.8,-71.8,-51.5,-47.4,-59.4,3.0,19.2,14.0,0.3,0.6,0.8,39.7,43.2,60.3,49.8,3.0,16.1,14.0,0.3,0.6,0.8,-1.0,-1.0,0.37,-0.33,3.0,1.15,14.0,0.3,0.6,0.8,-9.6,-8.2,2.7,-3.6,3.0,9.8,14.0,0.3,0.6,0.8,3.82,3.83,3.83,3.83,2.0,0.01,8.0,0.5,0.5,0.7,29.8,30.4,31.1,30.4,2.0,1.3,8.0,0.5,0.5,0.7,-160.0,-147.6,-135.4,-147.7,3.0,18.0,14.0,0.3,0.6,0.8,113.6,123.9,134.2,123.9,3.0,15.1,14.0,0.3,0.6,0.8,-82.1,-81.3,-80.5,-81.3,2.0,1.6,8.0,0.5,0.5,0.7,67.6,68.2,68.9,68.2,2.0,1.4,8.0,0.5,0.5,0.7,-23.8,-23.3,-22.8,-23.3,2.0,1.0,8.0,0.5,0.5,0.7,19.2,19.6,20.0,19.6,2.0,0.8,8.0,0.5,0.5,0.7,486.5,551.5,921.0,700.0,3.0,343.0,14.0,0.3,0.6,0.8,485.0,550.0,920.0,700.0,3.0,345.0,14.0,0.3,0.6,0.8
1998,4,0.0,-22.0,23.01,23.25,23.39,22.99,8.0,0.82,6.0,0.0,0.5,0.4,21.38,22.35,22.69,22.16,8.0,0.7,6.0,0.0,0.5,0.4,12.47,13.16,13.65,13.13,7.0,0.85,8.0,0.0,0.5,0.3,73.3,78.1,80.2,78.8,7.0,7.4,8.0,0.0,0.3,2.94,8.45,10.19,6.95,8.0,3.87,6.0,0.0,0.5,0.4,-8.25,-6.47,-0.41,-5.12,8.0,4.1,6.0,0.0,0.5,0.4,0.39,4.51,5.56,3.54,8.0,3.02,6.0,0.0,0.5,0.4,1014.5,1017.5,1018.4,1016.84,8.0,1.88,6.0,0.0,0.5,0.4,6.0,7.0,7.9,6.9,8.0,0.8,6.0,0.0,0.5,0.4,-87.7,-54.7,-2.3,-48.7,8.0,39.6,6.0,0.0,0.5,0.4,2.8,39.8,48.1,33.3,8.0,26.3,6.0,0.0,0.5,0.4,0.41,0.85,1.96,0.83,8.0,1.35,6.0,0.0,0.5,0.4,0.2,6.7,15.6,5.5,8.0,13.6,6.0,0.0,0.5,0.4,2.94,4.47,5.43,4.25,7.0,1.39,8.0,0.0,0.5,0.3,13.2,24.6,38.9,24.0,7.0,14.2,8.0,0.0,0.5,0.3,-189.3,-140.9,-8.9,-112.4,8.0,90.2,6.0,0.0,0.5,0.4,8.2,100.3,122.8,78.2,8.0,67.9,6.0,0.0,0.5,0.4,-106.3,-87.7,1.0,-60.6,7.0,53.3,8.0,0.0,0.5,0.3,-1.2,61.2,78.5,48.2,7.0,43.8,8.0,0.0,0.5,0.3,-30.0,-18.8,0.4,-15.6,7.0,15.4,8.0,0.0,0.5,0.3,-0.5,15.8,24.0,12.4,7.0,13.2,8.0,0.0,0.5,0.3,36.0,605.0,1060.5,571.0,8.0,476.5,6.0,0.0,0.5,0.4,35.0,605.0,1060.0,570.0,8.0,475.0,6.0,0.0,0.5,0.4
1998,4,0.0,-20.0,23.74,24.25,24.76,24.25,2.0,1.06,12.0,0.0,0.2,0.5,21.66,22.0,22.34,22.0,2.0,0.71,12.0,0.0,0.2,0.5,11.27,11.27,11.27,11.27,1.0,0.0,24.0,0.0,0.1,0.9,70.9,70.9,70.9,70.9,1.0,0.0,24.0,0.0,0.9,9.62,10.3,11.46,10.53,3.0,1.37,10.0,0.0,0.3,0.6,-8.0,-7.89,-6.6,-7.31,3.0,1.14,10.0,0.0,0.3,0.6,5.28,6.62,9.2,7.22,3.0,2.92,10.0,0.0,0.3,0.6,1014.3,1014.3,1016.62,1015.43,3.0,1.96,10.0,0.0,0.3,0.6,6.0,6.0,7.4,6.7,3.0,1.2,10.0,0.0,0.3,0.6,-79.2,-74.9,-72.9,-76.1,3.0,4.7,10.0,0.0,0.3,0.6,51.2,68.2,106.8,78.7,3.0,41.7,10.0,0.0,0.3,0.6,1.4,2.25,3.1,2.25,2.0,1.77,12.0,0.0,0.2,0.5,13.8,21.4,29.0,21.4,2.0,15.7,12.0,0.0,0.2,0.5,8.48,8.48,8.48,8.48,1.0,0.0,24.0,0.0,0.1,0.9,78.9,78.9,78.9,78.9,1.0,0.0,24.0,0.0,0.1,0.9,-176.8,-175.3,-173.9,-175.3,2.0,3.1,12.0,0.0,0.2,0.5,107.7,124.5,141.2,124.5,2.0,34.6,12.0,0.0,0.2,0.5,-90.8,-90.8,-90.8,-90.8,1.0,0.0,24.0,0.0,0.1,0.9,52.4,52.4,52.4,52.4,1.0,0.0,24.0,0.0,0.1,0.9,-68.3,-68.3,-68.3,-68.3,1.0,0.0,24.0,0.0,0.1,0.9,39.4,39.4,39.4,39.4,1.0,0.0,24.0,0.0,0.1,0.9,896.0,1092.5,1526.5,1208.5,3.0,472.5,10.0,0.0,0.3,0.6,895.0,1095.0,1525.0,1210.0,3.0,475.0,10.0,0.0,0.3,0.6
1998,4,0.0,-16.0,23.5,24.7,24.93,24.27,18.0,1.02,14.0,0.2,0.7,0.8,23.49,24.1,25.06,24.22,19.0,0.83,14.0,0.2,0.8,0.8,13.47,15.39,16.31,15.1,18.0,1.32,16.0,0.2,0.7,0.8,73.2,83.1,85.4,80.1,18.0,6.6,16.0,0.2,0.8,4.61,7.2,8.69,6.66,20.0,2.35,14.0,0.2,0.8,0.8,-5.97,-4.2,-0.01,-3.55,20.0,2.34,14.0,0.2,0.8,0.8,2.57,5.55,7.2,5.11,20.0,2.45,14.0,0.2,0.8,0.8,1011.61,1013.75,1015.3,1013.46,20.0,2.19,14.0,0.2,0.8,0.8,3.0,5.5,8.0,5.2,20.0,2.6,14.0,0.2,0.8,0.8,-44.2,-28.9,0.0,-26.1,20.0,19.7,14.0,0.2,0.8,0.8,9.0,37.9,59.3,38.6,20.0,23.7,14.0,0.2,0.8,0.8,-0.44,0.4,1.18,0.13,17.0,1.51,14.0,0.1,0.7,0.8,-2.0,3.2,7.4,1.3,17.0,9.9,14.0,0.1,0.7,0.8,2.68,3.89,5.17,3.73,16.0,2.01,16.0,0.1,0.7,0.8,13.4,28.3,33.2,23.2,16.0,13.7,16.0,0.1,0.7,0.8,-134.4,-100.0,0.0,-82.3,19.0,56.2,14.0,0.2,0.8,0.8,61.6,133.4,176.0,121.8,19.0,60.7,14.0,0.2,0.8,0.8,-87.3,-62.0,0.0,-52.2,18.0,35.7,16.0,0.2,0.7,0.8,33.2,80.2,112.6,76.0,18.0,41.2,16.0,0.2,0.7,0.8,-22.4,-17.4,0.0,-13.1,16.0,11.4,16.0,0.1,0.7,0.8,6.1,19.1,28.2,17.0,16.0,11.7,16.0,0.1,0.7,0.8,98.0,373.0,657.0,384.5,20.0,254.0,14.0,0.2,0.8,0.8,100.0,375.0,655.0,385.0,20.0,255.0,14.0,0.2,0.8,0.8
