Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,3,0.0,-70.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.6,0.9,-3.14,-3.0,-2.45,-2.8,3.0,0.53,8.0,1.0,0.5,0.7,2.2,2.33,2.74,2.47,3.0,0.42,8.0,1.0,0.5,0.7,67.5,73.9,87.7,77.5,3.0,15.2,8.0,1.0,0.7,14.25,15.0,16.37,15.3,3.0,1.57,8.0,1.0,0.5,0.7,-16.12,-14.77,-12.91,-14.52,3.0,2.36,8.0,1.0,0.5,0.7,2.71,2.95,5.68,4.17,3.0,2.41,8.0,1.0,0.5,0.7,971.48,972.3,979.67,975.5,3.0,6.61,8.0,1.0,0.5,0.7,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.6,0.9,-264.6,-221.6,-184.5,-224.5,3.0,58.7,8.0,1.0,0.5,0.7,42.6,50.2,81.9,62.0,3.0,30.5,8.0,1.0,0.5,0.7,2.2,2.2,2.2,2.2,1.0,0.0,14.0,1.0,0.6,0.9,33.0,33.0,33.0,33.0,1.0,0.0,14.0,1.0,0.6,0.9,1.76,1.76,1.76,1.76,1.0,0.0,14.0,1.0,0.6,0.9,26.4,26.4,26.4,26.4,1.0,0.0,14.0,1.0,0.6,0.9,34.4,38.5,46.5,40.4,3.0,9.0,8.0,1.0,0.5,0.7,-18.0,-8.9,-6.7,-12.3,3.0,8.8,8.0,1.0,0.5,0.7,-37.8,-35.3,-32.7,-35.3,3.0,3.8,8.0,1.0,0.5,0.7,6.0,6.9,16.1,10.9,3.0,8.2,8.0,1.0,0.5,0.7,-26.0,-26.0,-26.0,-26.0,1.0,0.0,14.0,1.0,0.6,0.9,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,0.6,0.9,2904.5,3375.0,4425.0,3658.0,3.0,1140.5,8.0,1.0,0.5,0.7,2905.0,3375.0,4425.0,3660.0,3.0,1140.0,8.0,1.0,0.5,0.7
1995,3,0.0,-68.0,0.2,0.2,0.61,0.4,3.0,0.35,6.0,1.0,0.3,0.7,-0.44,-0.3,-0.23,-0.33,3.0,0.15,6.0,1.0,0.3,0.7,2.97,2.99,3.33,3.15,3.0,0.3,6.0,1.0,0.3,0.7,78.8,79.5,86.9,82.7,3.0,6.5,6.0,1.0,0.7,8.03,9.8,10.82,9.43,3.0,2.07,6.0,1.0,0.3,0.7,-1.56,9.65,10.78,4.73,3.0,9.99,6.0,1.0,0.3,0.7,0.54,1.7,2.22,1.39,3.0,1.26,6.0,1.0,0.3,0.7,977.26,980.2,987.44,982.3,3.0,7.67,6.0,1.0,0.3,0.7,5.3,8.0,8.0,6.7,3.0,2.3,6.0,1.0,0.3,0.7,-3.2,94.6,117.2,57.9,3.0,93.8,6.0,1.0,0.3,0.7,5.3,16.7,17.4,11.5,3.0,9.9,6.0,1.0,0.3,0.7,0.5,0.7,0.97,0.73,3.0,0.35,6.0,1.0,0.3,0.7,5.2,7.9,7.9,6.6,3.0,2.3,6.0,1.0,0.3,0.7,0.64,0.97,1.08,0.86,3.0,0.33,6.0,1.0,0.3,0.7,5.9,8.2,10.1,8.0,3.0,3.1,6.0,1.0,0.3,0.7,-4.5,-1.9,0.8,-1.9,3.0,3.8,6.0,1.0,0.3,0.7,-0.6,-0.3,-0.1,-0.4,3.0,0.4,6.0,1.0,0.3,0.7,-3.0,33.7,33.8,15.8,3.0,31.1,6.0,1.0,0.3,0.7,1.9,5.9,6.9,4.4,3.0,3.9,6.0,1.0,0.3,0.7,-3.7,4.7,9.0,2.7,3.0,9.5,6.0,1.0,0.3,0.7,0.3,0.8,2.2,1.2,3.0,1.4,6.0,1.0,0.3,0.7,553.5,941.0,1283.5,919.0,3.0,535.0,6.0,1.0,0.3,0.7,555.0,940.0,1285.0,920.0,3.0,535.0,6.0,1.0,0.3,0.7
1995,3,0.0,-66.0,0.48,0.65,0.82,0.65,2.0,0.35,6.0,0.5,0.9,0.4,0.27,1.05,1.83,1.05,2.0,1.63,6.0,0.5,0.9,0.4,3.12,3.21,3.3,3.21,2.0,0.19,6.0,0.5,0.9,0.4,70.9,77.2,83.5,77.2,2.0,13.0,6.0,0.5,0.4,4.01,4.9,5.79,4.9,2.0,1.84,6.0,0.5,0.9,0.4,0.23,2.06,3.9,2.06,2.0,3.8,6.0,0.5,0.9,0.4,-3.92,-3.77,-3.62,-3.77,2.0,0.31,6.0,0.5,0.9,0.4,982.29,985.05,987.81,985.05,2.0,5.73,6.0,0.5,0.9,0.4,7.2,7.5,7.8,7.5,2.0,0.7,6.0,0.5,0.9,0.4,2.8,13.6,24.4,13.6,2.0,22.4,6.0,0.5,0.9,0.4,-22.8,-18.7,-14.7,-18.7,2.0,8.4,6.0,0.5,0.9,0.4,-1.01,-0.4,0.21,-0.4,2.0,1.27,6.0,0.5,0.9,0.4,-3.4,-0.8,1.9,-0.8,2.0,5.5,6.0,0.5,0.9,0.4,0.73,0.86,0.99,0.86,2.0,0.27,6.0,0.5,0.9,0.4,3.8,4.0,4.1,4.0,2.0,0.3,6.0,0.5,0.9,0.4,-1.2,-0.9,-0.6,-0.9,2.0,0.6,6.0,0.5,0.9,0.4,-6.5,-3.7,-0.9,-3.7,2.0,5.8,6.0,0.5,0.9,0.4,0.9,7.0,13.1,7.0,2.0,12.6,6.0,0.5,0.9,0.4,-12.9,-12.1,-11.3,-12.1,2.0,1.7,6.0,0.5,0.9,0.4,0.0,1.3,2.6,1.3,2.0,2.7,6.0,0.5,0.9,0.4,-3.6,-3.2,-2.8,-3.2,2.0,0.7,6.0,0.5,0.9,0.4,77.0,142.5,208.0,142.5,2.0,135.5,6.0,0.5,0.9,0.4,75.0,140.0,210.0,140.0,2.0,135.0,6.0,0.5,0.9,0.4
1995,3,0.0,-56.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,0.2,0.6,2.1,2.1,2.1,2.1,1.0,0.0,12.0,1.0,0.2,0.6,4.25,4.25,4.25,4.25,1.0,0.0,12.0,1.0,0.2,0.6,94.4,94.4,94.4,94.4,1.0,0.0,12.0,1.0,0.6,13.4,13.4,13.4,13.4,1.0,0.0,12.0,1.0,0.2,0.6,-2.33,-2.33,-2.33,-2.33,1.0,0.0,12.0,1.0,0.2,0.6,-13.2,-13.2,-13.2,-13.2,1.0,0.0,12.0,1.0,0.2,0.6,989.2,989.2,989.2,989.2,1.0,0.0,12.0,1.0,0.2,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,0.2,0.6,-31.2,-31.2,-31.2,-31.2,1.0,0.0,12.0,1.0,0.2,0.6,-176.8,-176.8,-176.8,-176.8,1.0,0.0,12.0,1.0,0.2,0.6,-1.1,-1.1,-1.1,-1.1,1.0,0.0,12.0,1.0,0.2,0.6,-14.7,-14.7,-14.7,-14.7,1.0,0.0,12.0,1.0,0.2,0.6,-0.09,-0.09,-0.09,-0.09,1.0,0.0,12.0,1.0,0.2,0.6,-1.2,-1.2,-1.2,-1.2,1.0,0.0,12.0,1.0,0.2,0.6,-4.9,-4.9,-4.9,-4.9,1.0,0.0,12.0,1.0,0.2,0.6,-27.7,-27.7,-27.7,-27.7,1.0,0.0,12.0,1.0,0.2,0.6,-9.9,-9.9,-9.9,-9.9,1.0,0.0,12.0,1.0,0.2,0.6,-56.1,-56.1,-56.1,-56.1,1.0,0.0,12.0,1.0,0.2,0.6,0.2,0.2,0.2,0.2,1.0,0.0,12.0,1.0,0.2,0.6,1.2,1.2,1.2,1.2,1.0,0.0,12.0,1.0,0.2,0.6,2406.0,2406.0,2406.0,2406.0,1.0,0.0,12.0,1.0,0.2,0.6,2405.0,2405.0,2405.0,2405.0,1.0,0.0,12.0,1.0,0.2,0.6
1995,3,0.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,76.2,76.2,76.2,1.0,0.0,16.0,0.0,0.3,10.8,10.8,10.8,10.8,1.0,0.0,16.0,0.0,0.4,0.3,10.15,10.15,10.15,10.15,1.0,0.0,16.0,0.0,0.4,0.3,3.69,3.69,3.69,3.69,1.0,0.0,16.0,0.0,0.4,0.3,994.0,994.0,994.0,994.0,1.0,0.0,16.0,0.0,0.4,0.3,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.4,0.3,109.6,109.6,109.6,109.6,1.0,0.0,16.0,0.0,0.4,0.3,39.9,39.9,39.9,39.9,1.0,0.0,16.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,35.5,35.5,1.0,0.0,16.0,0.0,0.4,0.3,12.9,12.9,12.9,12.9,1.0,0.0,16.0,0.0,0.4,0.3,38.2,38.2,38.2,38.2,1.0,0.0,16.0,0.0,0.4,0.3,13.9,13.9,13.9,13.9,1.0,0.0,16.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,66.0,74.4,66.3,4.0,9.4,16.0,1.0,0.6,5.08,7.2,9.32,7.2,2.0,4.38,12.0,1.0,0.1,0.6,3.83,6.39,8.95,6.39,2.0,5.31,12.0,1.0,0.1,0.6,-1.01,0.68,2.36,0.68,2.0,3.49,12.0,1.0,0.1,0.6,1015.21,1019.0,1025.67,1020.38,4.0,6.6,16.0,1.0,0.3,0.6,4.5,5.5,6.5,5.5,4.0,1.3,16.0,1.0,0.3,0.6,25.7,57.6,89.6,57.6,2.0,66.2,12.0,1.0,0.1,0.6,-13.5,-2.8,7.9,-2.8,2.0,22.1,12.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,119.0,162.4,119.0,2.0,90.0,12.0,1.0,0.1,0.6,-16.6,16.9,50.4,16.9,2.0,69.4,12.0,1.0,0.1,0.6,35.0,58.9,82.8,58.9,2.0,49.5,12.0,1.0,0.1,0.6,-9.4,6.0,21.4,6.0,2.0,31.9,12.0,1.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,0.0,-36.0,19.94,20.1,20.6,20.23,6.0,0.46,16.0,0.8,0.5,0.7,16.6,18.2,19.55,18.31,7.0,1.48,16.0,0.9,0.6,0.6,8.4,9.3,12.48,10.1,7.0,2.18,16.0,0.9,0.6,0.6,67.1,74.5,84.2,77.5,7.0,11.5,16.0,0.9,0.6,3.43,6.7,7.27,5.51,7.0,2.88,16.0,0.9,0.6,0.6,-3.36,0.0,3.09,-0.13,7.0,3.34,16.0,0.9,0.6,0.6,-0.09,5.8,7.25,3.65,7.0,4.14,16.0,0.9,0.6,0.6,1020.9,1024.9,1029.85,1025.04,7.0,4.28,16.0,0.9,0.6,0.6,4.8,5.0,6.4,5.5,6.0,1.4,16.0,0.8,0.5,0.7,-15.7,0.0,26.1,0.8,7.0,20.4,16.0,0.9,0.6,0.6,-0.5,38.9,52.8,27.6,7.0,31.2,16.0,0.9,0.6,0.6,0.23,2.3,3.63,2.03,6.0,1.93,16.0,0.8,0.5,0.7,-0.9,7.6,21.9,11.2,6.0,16.0,16.0,0.8,0.5,0.7,3.31,5.61,6.37,5.06,6.0,2.04,16.0,0.8,0.5,0.7,8.0,24.9,45.8,27.8,6.0,24.5,16.0,0.8,0.5,0.7,-60.5,0.0,52.0,-1.9,7.0,64.2,16.0,0.9,0.6,0.6,-1.9,103.9,135.0,64.3,7.0,74.7,16.0,0.9,0.6,0.6,-31.5,0.0,25.1,0.1,7.0,36.0,16.0,0.9,0.6,0.6,-1.2,53.1,65.0,34.8,7.0,43.4,16.0,0.9,0.6,0.6,-14.8,-6.7,12.2,-2.2,6.0,16.0,16.0,0.8,0.5,0.7,-0.7,15.8,43.1,21.4,6.0,26.7,16.0,0.8,0.5,0.7,44.5,301.0,387.0,266.5,7.0,221.0,16.0,0.9,0.6,0.6,45.0,300.0,385.0,265.0,7.0,220.0,16.0,0.9,0.6,0.6
1995,3,0.0,-34.0,22.32,23.0,23.0,22.67,3.0,0.58,10.0,1.0,0.6,0.9,19.98,21.0,22.37,21.17,3.0,1.76,10.0,1.0,0.6,0.9,10.83,12.72,13.91,12.38,3.0,2.28,10.0,1.0,0.6,0.9,72.1,73.4,87.5,79.6,3.0,12.5,10.0,1.0,0.9,5.29,5.7,7.75,6.5,3.0,1.93,10.0,1.0,0.6,0.9,-2.04,5.1,7.56,2.81,3.0,7.3,10.0,1.0,0.6,0.9,0.0,0.0,1.33,0.65,3.0,1.13,10.0,1.0,0.6,0.9,1019.09,1020.8,1022.37,1020.73,3.0,2.4,10.0,1.0,0.6,0.9,7.0,7.0,7.7,7.3,3.0,0.6,10.0,1.0,0.6,0.9,-12.6,26.0,59.9,23.7,3.0,53.1,10.0,1.0,0.6,0.9,0.0,0.0,7.6,3.7,3.0,6.4,10.0,1.0,0.6,0.9,-0.05,2.0,3.02,1.5,3.0,2.29,10.0,1.0,0.6,0.9,2.0,17.4,19.1,10.8,3.0,13.8,10.0,1.0,0.6,0.9,3.16,3.62,6.19,4.65,3.0,2.4,10.0,1.0,0.6,0.9,20.7,25.7,36.9,28.8,3.0,12.1,10.0,1.0,0.6,0.9,-34.1,117.3,161.9,65.2,3.0,150.5,10.0,1.0,0.6,0.9,0.0,0.0,25.9,12.7,3.0,21.9,10.0,1.0,0.6,0.9,-15.8,64.9,106.5,45.8,3.0,91.1,10.0,1.0,0.6,0.9,0.0,0.0,13.2,6.5,3.0,11.2,10.0,1.0,0.6,0.9,-21.2,18.4,23.4,1.5,3.0,35.8,10.0,1.0,0.6,0.9,0.0,0.0,9.8,4.8,3.0,8.3,10.0,1.0,0.6,0.9,149.5,185.0,508.5,325.5,3.0,289.5,10.0,1.0,0.6,0.9,150.0,185.0,510.0,325.0,3.0,290.0,10.0,1.0,0.6,0.9
1995,3,0.0,-32.0,20.91,22.0,22.48,21.7,3.0,1.18,8.0,0.3,0.3,0.3,19.0,19.0,21.24,19.89,7.0,1.25,12.0,0.7,0.3,0.2,9.8,9.85,12.04,10.73,7.0,2.12,12.0,0.7,0.3,0.2,72.0,72.7,83.3,74.6,7.0,10.9,12.0,0.7,0.2,7.88,11.3,11.45,9.9,7.0,4.11,12.0,0.7,0.3,0.2,0.5,10.62,11.3,5.14,7.0,8.9,12.0,0.7,0.3,0.2,-0.37,0.0,4.02,0.62,7.0,4.55,12.0,0.7,0.3,0.2,1019.14,1019.3,1020.24,1019.74,7.0,2.66,12.0,0.7,0.3,0.2,6.9,8.0,8.0,7.1,7.0,1.5,12.0,0.7,0.3,0.2,-6.9,120.0,127.7,49.7,7.0,114.6,12.0,0.7,0.3,0.2,-3.0,0.0,46.5,12.2,7.0,51.0,12.0,0.7,0.3,0.2,-0.62,1.5,2.52,0.97,3.0,2.35,8.0,0.3,0.3,0.3,-8.2,2.3,23.9,7.7,3.0,24.0,8.0,0.3,0.3,0.3,1.94,6.51,7.75,4.88,3.0,4.48,8.0,0.3,0.3,0.3,2.9,12.5,54.2,28.2,3.0,39.9,8.0,0.3,0.3,0.3,11.3,201.8,214.7,97.5,7.0,172.8,12.0,0.7,0.3,0.2,-8.1,0.0,76.8,9.8,7.0,95.4,12.0,0.7,0.3,0.2,2.5,104.6,111.3,48.9,7.0,95.9,12.0,0.7,0.3,0.2,-5.5,0.0,40.3,2.3,7.0,60.9,12.0,0.7,0.3,0.2,2.7,9.6,50.2,26.1,3.0,37.7,8.0,0.3,0.3,0.3,3.5,8.0,19.7,11.5,3.0,12.3,8.0,0.3,0.3,0.3,525.0,1443.0,1516.5,1330.5,7.0,927.5,12.0,0.7,0.3,0.2,525.0,1445.0,1515.0,1330.0,7.0,925.0,12.0,0.7,0.3,0.2
1995,3,0.0,-30.0,22.74,23.25,23.76,23.25,2.0,1.06,18.0,1.0,0.7,0.8,17.95,20.0,20.68,19.33,3.0,2.08,22.0,1.0,0.6,0.8,11.08,11.73,12.43,11.75,3.0,0.99,22.0,1.0,0.6,0.8,81.8,83.0,87.6,84.7,3.0,4.5,22.0,1.0,0.8,4.95,5.7,10.21,7.53,3.0,4.16,22.0,1.0,0.6,0.8,-5.76,-4.94,-3.59,-4.68,3.0,1.61,22.0,1.0,0.6,0.8,3.06,3.52,8.39,5.68,3.0,4.32,22.0,1.0,0.6,0.8,1015.09,1018.5,1019.11,1017.13,3.0,3.18,22.0,1.0,0.6,0.8,1.6,5.0,6.4,4.0,3.0,3.6,22.0,1.0,0.6,0.8,-60.6,-28.1,-18.2,-39.1,3.0,32.4,22.0,1.0,0.6,0.8,16.2,16.2,94.6,54.5,3.0,66.3,22.0,1.0,0.6,0.8,2.58,2.75,2.92,2.75,2.0,0.35,18.0,1.0,0.7,0.8,13.9,14.0,14.2,14.0,2.0,0.3,18.0,1.0,0.7,0.8,5.24,5.45,5.66,5.45,2.0,0.43,18.0,1.0,0.7,0.8,26.9,27.9,28.9,27.9,2.0,2.0,18.0,1.0,0.7,0.8,-102.7,-98.7,-73.7,-88.5,3.0,23.0,22.0,1.0,0.6,0.8,62.4,74.0,147.1,104.0,3.0,67.3,22.0,1.0,0.6,0.8,-63.6,-57.9,-44.1,-54.0,3.0,14.7,22.0,1.0,0.6,0.8,37.1,44.9,92.7,64.4,3.0,44.1,22.0,1.0,0.6,0.8,-24.1,-21.2,-18.4,-21.2,2.0,5.9,18.0,1.0,0.7,0.8,15.6,17.5,19.4,17.5,2.0,4.0,18.0,1.0,0.7,0.8,125.0,185.0,1329.0,714.5,3.0,994.0,22.0,1.0,0.6,0.8,125.0,185.0,1330.0,715.0,3.0,995.0,22.0,1.0,0.6,0.8
