Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,11,23999,-179.9,-37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,-3.83,-3.83,-3.83,-3.83,1.0,0.0,16.0,1.0,-3.21,-3.21,-3.21,-3.21,1.0,0.0,16.0,1.0,1024.0,1024.0,1024.0,1024.0,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,63.4,63.4,63.4,63.4,1.0,0.0,16.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,16.0,1.0,-16.1,-16.1,-16.1,-16.1,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.5,-73.5,-73.5,-73.5,1.0,0.0,16.0,1.0,-61.7,-61.7,-61.7,-61.7,1.0,0.0,16.0,1.0,-33.1,-33.1,-33.1,-33.1,1.0,0.0,16.0,1.0,-27.8,-27.8,-27.8,-27.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,6.7,6.0,2.0,1.4,24.0,1.0,89.8,89.8,89.8,89.8,1.0,0.0,24.0,1.0,-13.6,0.0,0.8,-6.2,3.0,11.8,24.0,0.7,-7.1,-6.7,9.4,1.0,3.0,13.7,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-11.5,29.5,29.5,29.64,29.57,3.0,0.12,24.0,0.7,26.02,26.5,27.46,26.73,3.0,1.07,24.0,0.7,18.69,18.69,18.69,18.69,1.0,0.0,24.0,1.0,89.8,89.8,89.8,89.8,1.0,0.0,24.0,1.0,3.08,4.1,4.44,3.77,3.0,1.04,24.0,0.7,-2.95,0.0,0.31,-1.29,3.0,2.64,24.0,0.7,-2.25,-1.57,2.3,-0.01,3.0,3.59,24.0,0.7,1007.81,1008.9,1009.1,1008.47,3.0,1.02,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.0,3.48,2.83,3.0,0.96,24.0,0.7,7.6,13.8,14.7,11.2,3.0,5.7,24.0,0.7,7.27,7.27,7.27,7.27,1.0,0.0,24.0,1.0,29.8,29.8,29.8,29.8,1.0,0.0,24.0,1.0,-78.2,0.0,8.6,-34.0,3.0,70.1,24.0,0.7,-62.0,-41.7,59.0,-2.4,3.0,94.9,24.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,76.6,76.6,76.6,76.6,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-9.5,29.6,29.6,29.7,29.64,5.0,0.05,24.0,0.6,27.75,28.0,28.22,28.0,5.0,0.39,24.0,0.6,17.97,18.74,19.51,18.74,2.0,1.59,24.0,0.5,75.9,79.3,82.7,79.3,2.0,7.1,24.0,0.5,4.93,6.2,6.38,5.68,5.0,1.22,24.0,0.6,-0.79,0.0,0.77,0.08,5.0,1.23,24.0,0.6,-6.32,-5.83,-4.91,-5.58,5.0,1.2,24.0,0.6,1007.03,1007.6,1008.58,1007.78,5.0,0.85,24.0,0.6,4.6,6.0,6.7,5.7,3.0,1.5,24.0,0.7,75.9,79.3,82.7,79.3,2.0,7.1,24.0,0.5,-3.9,0.0,4.8,0.8,5.0,7.4,24.0,0.6,-40.4,-36.1,-25.3,-32.8,5.0,12.1,24.0,0.6,1.42,1.6,1.88,1.64,5.0,0.39,24.0,0.6,6.9,9.1,11.3,9.2,5.0,2.9,24.0,0.6,6.62,7.4,8.18,7.4,2.0,1.62,24.0,0.5,27.4,37.7,48.1,37.7,2.0,21.5,24.0,0.5,-22.1,0.0,21.3,2.1,5.0,33.9,24.0,0.6,-178.5,-160.2,-137.4,-156.3,5.0,34.6,24.0,0.6,-17.9,-15.7,-13.5,-15.7,2.0,4.6,24.0,0.5,-101.7,-89.0,-76.3,-89.0,2.0,26.2,24.0,0.5,-8.4,-6.6,-4.8,-6.6,2.0,3.7,24.0,0.5,-47.4,-37.2,-26.9,-37.2,2.0,21.2,24.0,0.5,134.5,238.5,261.0,202.0,5.0,96.0,24.0,0.6,135.0,240.0,260.0,200.0,5.0,95.0,24.0,0.6
1999,11,23999,-179.9,-7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-14.4,-14.4,-14.4,2.0,0.1,24.0,0.5,-15.9,-12.8,-9.7,-12.8,2.0,6.4,24.0,0.5,19.0,46.5,294.0,169.5,8.0,226.0,24.0,0.6,20.0,45.0,295.0,170.0,8.0,225.0,24.0,0.6
1999,11,23999,-179.9,-7.7,29.24,29.7,29.7,29.56,8.0,0.26,24.0,0.6,27.72,27.9,28.81,28.2,8.0,0.65,24.0,0.6,18.16,19.37,20.58,19.37,2.0,2.51,24.0,0.5,75.1,77.7,80.3,77.7,2.0,5.4,24.0,0.5,2.66,3.6,6.64,4.64,8.0,2.27,24.0,0.6,-5.82,-2.72,-1.71,-3.61,8.0,2.45,24.0,0.6,-3.52,-2.22,-1.71,-2.61,8.0,1.01,24.0,0.6,1006.36,1007.0,1008.33,1007.14,8.0,1.04,24.0,0.6,6.3,7.0,7.0,6.7,3.0,0.6,24.0,0.7,75.1,77.7,80.3,77.7,2.0,5.4,24.0,0.5,-38.6,-9.1,-4.4,-21.3,8.0,23.0,24.0,0.6,-21.4,-10.5,-4.8,-13.6,8.0,11.5,24.0,0.6,0.84,1.55,1.79,1.36,8.0,0.57,24.0,0.6,3.0,5.4,11.9,6.5,8.0,4.4,24.0,0.6,5.87,7.02,8.16,7.02,2.0,2.37,24.0,0.5,17.5,19.6,21.6,19.6,2.0,4.3,24.0,0.5,-161.8,-78.1,-47.9,-101.1,8.0,67.5,24.0,0.6,-101.5,-61.6,-47.7,-73.5,8.0,28.1,24.0,0.6,-52.4,-43.1,-33.8,-43.1,2.0,19.3,24.0,0.5,-34.7,-33.9,-33.1,-33.9,2.0,1.6,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.2,-19.1,4.1,-19.1,2.0,47.9,22.0,1.0,-16.2,-9.6,-3.1,-9.6,2.0,13.6,22.0,1.0,551.5,731.5,1076.0,733.5,8.0,387.5,24.0,0.6,550.0,730.0,1075.0,735.0,8.0,385.0,24.0,0.6
1999,11,23999,-179.9,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,6.5,4.5,4.0,2.6,24.0,1.0,72.7,73.7,74.7,73.7,2.0,2.1,22.0,1.0,-102.9,-73.0,-59.1,-72.0,8.0,36.4,24.0,0.6,-33.5,-22.2,-1.3,-18.2,8.0,20.7,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.0,10.24,8.43,8.0,2.73,24.0,0.6,-10.04,-8.13,-7.21,-7.41,8.0,4.02,24.0,0.6,-4.02,-2.38,-0.16,-2.05,8.0,2.19,24.0,0.6,1005.29,1006.5,1007.1,1006.56,9.0,1.47,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,11,23999,-179.9,-3.3,28.23,28.3,28.67,28.44,9.0,0.27,24.0,0.6,26.71,26.85,27.71,27.21,8.0,0.81,24.0,0.5,17.7,17.87,18.04,17.87,2.0,0.35,22.0,1.0,72.7,73.7,74.7,73.7,2.0,2.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,1.6,1.21,8.0,0.65,24.0,0.5,3.3,13.1,13.6,10.5,7.0,6.3,24.0,0.6,6.57,6.78,6.98,6.78,2.0,0.42,22.0,1.0,21.4,35.6,49.8,35.6,2.0,29.3,22.0,1.0,-249.0,-216.4,-177.6,-187.1,7.0,112.6,24.0,0.6,-110.2,-82.7,-36.3,-70.5,7.0,43.8,24.0,0.6,-115.2,-53.0,9.1,-53.0,2.0,128.8,22.0,1.0,-44.1,-26.2,-8.3,-26.2,2.0,37.1,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
