Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1999,10,-179.8,20.5,26.46,27.4,27.84,27.0,6.0,1.34,10.0,0.3,26.98,27.1,28.52,27.46,7.0,0.88,10.0,0.3,17.16,17.48,19.71,18.1,7.0,1.69,10.0,0.3,77.9,79.5,81.7,79.4,7.0,5.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-0.55,0.79,-0.53,6.0,1.53,10.0,0.3,-11.6,-3.5,1.8,-4.9,6.0,7.8,10.0,0.3,2.31,3.61,5.09,3.73,6.0,1.68,10.0,0.3,5.9,23.4,34.1,21.2,6.0,13.9,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.7,-20.4,-5.6,-19.9,6.0,14.2,10.0,0.3,-10.1,-4.5,0.0,-5.1,6.0,5.0,10.0,0.3,17.0,132.5,835.0,427.0,7.0,532.0,10.0,0.3,15.0,135.0,835.0,425.0,7.0,530.0,10.0,0.3
1999,10,-179.7,-37.6,13.95,16.0,16.0,15.0,3.0,1.73,26.0,1.0,15.86,19.0,19.0,17.47,3.0,2.66,26.0,1.0,8.64,10.53,11.42,10.04,3.0,2.08,26.0,1.0,78.0,78.1,84.6,81.2,3.0,5.5,26.0,1.0,6.08,8.2,8.2,7.17,3.0,1.79,26.0,1.0,-5.27,-5.27,-3.41,-4.36,3.0,1.57,26.0,1.0,-6.28,-6.28,-5.01,-5.66,3.0,1.08,26.0,1.0,1024.0,1024.0,1030.89,1027.37,3.0,5.83,26.0,1.0,3.0,3.0,6.4,4.7,3.0,2.9,26.0,1.0,-43.2,-43.2,-22.6,-33.1,3.0,17.4,26.0,1.0,-51.5,-51.5,-31.7,-41.8,3.0,16.7,26.0,1.0,-3.0,-3.0,-1.91,-2.47,3.0,0.92,26.0,1.0,-24.6,-24.6,-12.7,-18.8,3.0,10.1,26.0,1.0,-0.25,0.63,1.11,0.44,3.0,1.02,26.0,1.0,-2.1,5.2,6.3,2.2,3.0,6.7,26.0,1.0,-100.1,-100.1,-56.9,-79.0,3.0,36.6,26.0,1.0,-119.3,-119.3,-81.3,-100.8,3.0,32.2,26.0,1.0,-60.2,-55.5,-31.1,-45.9,3.0,22.9,26.0,1.0,-71.7,-66.2,-44.4,-58.2,3.0,21.2,26.0,1.0,-3.4,-3.3,1.3,-1.1,3.0,4.0,26.0,1.0,-5.3,-4.0,1.6,-1.9,3.0,5.3,26.0,1.0,265.5,551.5,551.5,412.0,3.0,241.5,26.0,1.0,265.0,550.0,550.0,410.0,3.0,240.0,26.0,1.0
1999,10,-179.7,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,6.4,13.5,3.6,7.0,12.1,12.0,1.0,-1.8,2.3,20.0,12.9,7.0,29.3,12.0,1.0,97.5,115.0,606.0,318.0,8.0,429.5,12.0,1.0,95.0,115.0,605.0,320.0,8.0,430.0,12.0,1.0
1999,10,-179.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,5.1,9.4,6.01,7.0,3.65,10.0,0.3,-9.23,-3.91,-1.64,-5.42,7.0,3.75,10.0,0.3,-3.31,-1.99,0.0,-2.0,7.0,1.58,10.0,0.3,1014.59,1016.5,1018.19,1016.46,7.0,3.52,10.0,0.3,3.0,4.0,6.0,4.3,7.0,1.4,10.0,0.3,-86.8,-19.9,-4.2,-44.2,7.0,45.2,10.0,0.3,-18.0,-15.0,0.0,-13.9,7.0,15.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-266.5,-106.3,-44.4,-151.3,7.0,107.9,10.0,0.3,-90.2,-54.0,0.0,-55.5,7.0,43.7,10.0,0.3,-181.9,-77.5,-28.6,-101.1,7.0,74.7,10.0,0.3,-65.5,-34.8,0.0,-36.9,7.0,29.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.7,26.3,27.0,27.0,27.68,27.33,3.0,0.58,24.0,0.0,24.38,24.9,26.57,25.45,4.0,1.75,22.0,0.0,16.38,17.53,21.22,18.74,4.0,3.38,22.0,0.0,85.9,92.2,98.0,92.0,4.0,7.4,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.6,4.8,4.0,2.4,22.0,0.0,-62.4,-32.0,-13.1,-37.6,3.0,36.5,18.0,0.0,-61.5,-55.4,-18.1,-40.2,3.0,34.4,18.0,0.0,0.63,2.0,2.68,1.67,3.0,1.53,24.0,0.0,0.7,2.1,3.5,2.1,2.0,3.0,20.0,0.0,1.84,5.79,5.8,3.87,3.0,3.35,24.0,0.0,1.9,6.1,10.3,6.1,2.0,8.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.1,-14.9,-4.7,-34.4,3.0,47.3,20.0,0.0,-73.7,-72.8,-21.3,-48.1,3.0,43.9,20.0,0.0,46.5,111.0,1588.0,651.0,6.0,914.0,20.0,0.2,45.0,110.0,1590.0,650.0,6.0,915.0,20.0,0.2
1999,10,-179.6,-35.4,16.53,17.75,18.0,17.51,8.0,0.88,12.0,1.0,15.21,17.0,17.89,16.89,8.0,1.86,12.0,1.0,5.88,9.57,11.3,9.02,7.0,2.49,12.0,1.0,60.2,79.9,85.3,74.4,7.0,13.0,12.0,1.0,4.6,4.85,8.37,5.84,8.0,2.63,12.0,1.0,1.96,3.52,5.52,3.24,8.0,3.27,12.0,1.0,0.11,2.35,4.2,2.58,8.0,3.94,12.0,1.0,1012.31,1015.5,1023.49,1017.09,8.0,6.4,12.0,1.0,4.2,6.0,7.8,5.9,8.0,1.7,12.0,1.0,7.8,18.2,31.2,20.7,8.0,23.1,12.0,1.0,0.6,11.2,35.2,22.6,8.0,40.0,12.0,1.0,-0.53,0.75,2.71,0.63,8.0,2.17,12.0,1.0,-2.7,3.5,12.7,3.5,8.0,18.2,12.0,1.0,1.26,2.82,5.86,3.2,7.0,2.64,12.0,1.0,3.7,13.0,29.1,20.6,7.0,26.8,12.0,1.0,30.2,59.9,93.4,59.2,8.0,57.7,12.0,1.0,1.9,35.5,83.7,41.9,8.0,62.2,12.0,1.0,9.0,30.3,51.0,31.7,7.0,34.0,12.0,1.0,-1.2,17.9,52.4,21.4,7.0,29.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,-33.5,16.78,17.3,18.0,17.58,9.0,1.3,18.0,0.6,15.76,17.5,18.21,17.0,11.0,2.07,18.0,0.6,7.46,8.7,9.91,8.72,11.0,1.27,18.0,0.6,66.4,72.4,85.8,73.5,11.0,12.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-0.2,3.65,0.86,9.0,2.35,18.0,0.6,-11.5,4.6,34.9,9.3,7.0,22.7,20.0,0.6,2.08,3.42,5.73,3.69,9.0,1.71,18.0,0.6,19.8,41.8,49.7,36.5,7.0,17.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.4,0.0,11.4,-6.4,7.0,28.8,20.0,0.6,-14.4,6.0,32.9,12.4,7.0,28.3,20.0,0.6,97.5,456.5,865.0,686.5,9.0,912.5,20.0,0.7,95.0,455.0,865.0,685.0,9.0,915.0,20.0,0.7
1999,10,-179.6,18.4,27.13,27.6,30.0,28.36,5.0,1.51,14.0,0.2,25.82,27.0,29.46,27.7,5.0,2.59,14.0,0.2,16.69,18.01,18.6,17.62,5.0,1.3,14.0,0.2,71.2,76.6,83.6,76.5,5.0,8.5,14.0,0.2,4.75,7.2,7.88,6.38,5.0,2.06,14.0,0.2,-7.84,-5.61,-4.63,-6.0,5.0,2.0,14.0,0.2,-2.59,-0.99,0.0,-1.41,5.0,1.9,14.0,0.2,1012.62,1014.5,1016.95,1014.96,5.0,3.06,14.0,0.2,3.0,3.0,5.4,4.0,5.0,1.4,14.0,0.2,-61.8,-39.7,-23.8,-41.4,5.0,22.6,14.0,0.2,-19.6,-5.6,0.0,-10.1,5.0,13.8,14.0,0.2,-0.98,0.2,2.28,0.66,5.0,2.41,14.0,0.2,-7.1,1.4,15.4,4.8,5.0,19.4,14.0,0.2,4.46,5.04,9.16,6.58,5.0,2.98,14.0,0.2,23.4,28.7,72.5,45.0,5.0,31.2,14.0,0.2,-220.7,-157.2,-124.0,-167.8,5.0,62.7,14.0,0.2,-68.7,-27.7,0.0,-37.8,5.0,51.4,14.0,0.2,-131.7,-102.5,-83.9,-105.2,5.0,33.6,14.0,0.2,-45.4,-17.8,0.0,-25.2,5.0,35.5,14.0,0.2,-72.0,-28.3,-19.2,-43.3,5.0,31.7,14.0,0.2,-16.7,-5.0,0.0,-7.8,5.0,8.7,14.0,0.2,128.5,373.0,491.0,319.0,5.0,210.5,14.0,0.2,130.0,375.0,490.0,320.0,5.0,210.0,14.0,0.2
1999,10,-179.6,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,6.7,11.71,7.85,12.0,3.09,12.0,0.4,-6.99,-5.13,-4.71,-5.69,12.0,1.29,12.0,0.4,-10.07,-2.05,2.56,-2.96,12.0,5.5,12.0,0.4,1014.15,1016.5,1019.83,1016.91,12.0,2.73,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,-179.6,24.4,26.89,27.8,28.0,27.57,9.0,0.59,14.0,0.4,25.5,26.25,27.06,26.36,10.0,0.92,14.0,0.4,16.5,17.27,18.9,17.57,10.0,1.17,14.0,0.4,77.3,81.5,90.3,82.5,10.0,7.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,7.0,5.2,11.0,1.9,14.0,0.5,-62.9,-35.3,-27.5,-46.6,12.0,27.5,12.0,0.4,-121.9,-12.6,17.1,-35.5,12.0,65.5,12.0,0.4,-0.18,1.5,2.34,1.17,9.0,1.38,14.0,0.4,-0.6,10.1,24.1,12.1,9.0,15.0,14.0,0.4,4.48,5.98,6.67,5.67,9.0,1.05,14.0,0.4,24.9,40.0,78.5,49.2,9.0,27.9,14.0,0.4,-179.8,-137.1,-119.9,-147.0,10.0,36.8,14.0,0.4,-269.1,-91.7,-10.2,-107.6,10.0,135.3,14.0,0.4,-116.0,-91.4,-82.7,-97.5,10.0,22.3,14.0,0.4,-177.8,-62.6,-6.4,-72.3,10.0,89.5,14.0,0.4,-48.3,-26.7,-22.8,-32.8,9.0,12.8,14.0,0.4,-66.8,-15.4,-1.1,-26.2,9.0,36.7,14.0,0.4,172.0,301.0,1622.0,716.5,12.0,876.0,12.0,0.4,170.0,300.0,1620.0,715.0,12.0,875.0,12.0,0.4
