Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1991,4,0.0,-42.0,12.2,12.3,12.89,12.54,5.0,0.51,14.0,0.6,0.2,0.4,8.72,9.4,10.01,9.37,3.0,0.95,14.0,0.3,0.3,0.6,4.31,4.55,5.45,4.87,3.0,0.88,14.0,0.3,0.3,0.6,58.5,59.3,77.9,68.0,3.0,16.1,14.0,0.3,0.6,8.52,9.3,11.98,10.28,5.0,2.7,14.0,0.6,0.2,0.4,7.38,8.05,10.61,8.85,5.0,1.85,14.0,0.6,0.2,0.4,3.26,4.35,6.45,4.89,5.0,2.85,14.0,0.6,0.2,0.4,1020.05,1020.5,1021.77,1020.88,5.0,1.11,14.0,0.6,0.2,0.4,5.4,7.0,7.0,6.3,4.0,1.5,14.0,0.8,0.1,0.3,62.9,74.9,128.4,94.6,5.0,45.7,14.0,0.6,0.2,0.4,28.1,37.8,79.6,55.2,5.0,49.8,14.0,0.6,0.2,0.4,3.13,3.2,3.61,3.37,3.0,0.38,14.0,0.3,0.3,0.6,26.2,27.8,33.0,29.5,3.0,5.2,14.0,0.3,0.3,0.6,3.48,4.76,4.85,4.18,3.0,1.13,14.0,0.3,0.3,0.6,31.0,40.1,41.0,36.1,3.0,8.1,14.0,0.3,0.3,0.6,68.7,70.8,72.4,70.5,3.0,2.8,14.0,0.3,0.3,0.6,39.6,40.9,41.8,40.7,3.0,1.6,14.0,0.3,0.3,0.6,31.9,32.3,42.5,37.1,3.0,8.8,14.0,0.3,0.3,0.6,18.4,18.6,24.5,21.4,3.0,5.1,14.0,0.3,0.3,0.6,26.9,34.8,35.5,31.3,3.0,7.0,14.0,0.3,0.3,0.6,15.5,20.1,20.5,18.1,3.0,4.1,14.0,0.3,0.3,0.6,619.5,804.5,1901.5,1283.0,5.0,1150.0,14.0,0.6,0.2,0.4,620.0,805.0,1900.0,1285.0,5.0,1150.0,14.0,0.6,0.2,0.4
1991,4,0.0,-40.0,13.64,14.95,15.69,14.82,6.0,1.17,18.0,0.3,0.6,0.5,10.32,12.1,13.92,12.24,5.0,2.26,18.0,0.4,0.6,0.5,5.07,5.64,7.09,6.15,5.0,1.69,18.0,0.4,0.6,0.5,64.7,65.4,73.5,69.1,5.0,7.8,18.0,0.4,0.5,2.77,5.65,8.03,5.48,6.0,2.89,18.0,0.3,0.6,0.5,-0.9,4.01,5.85,3.23,6.0,4.18,18.0,0.3,0.6,0.5,-0.41,2.66,4.38,2.2,6.0,2.93,18.0,0.3,0.6,0.5,1021.41,1023.3,1023.94,1022.83,7.0,1.73,18.0,0.3,0.6,0.4,2.6,5.0,7.0,4.8,5.0,2.3,20.0,0.4,0.6,0.5,-2.1,23.1,48.1,27.1,6.0,33.8,18.0,0.3,0.6,0.5,-1.3,11.0,29.0,14.3,6.0,19.4,18.0,0.3,0.6,0.5,2.09,3.4,3.65,2.8,5.0,1.69,18.0,0.4,0.6,0.5,2.6,10.9,22.2,12.0,5.0,11.2,18.0,0.4,0.6,0.5,3.38,5.09,5.29,4.37,5.0,1.53,18.0,0.4,0.6,0.5,13.2,17.1,28.6,20.1,5.0,9.8,18.0,0.4,0.6,0.5,-15.1,34.4,84.7,38.6,5.0,68.0,18.0,0.4,0.6,0.5,-9.4,17.1,47.6,18.3,5.0,33.3,18.0,0.4,0.6,0.5,-7.0,16.3,47.0,21.9,5.0,38.4,18.0,0.4,0.6,0.5,-4.3,8.0,23.4,9.2,5.0,16.4,18.0,0.4,0.6,0.5,-6.5,16.3,18.4,7.7,5.0,14.8,18.0,0.4,0.6,0.5,-4.0,7.3,21.9,8.3,5.0,14.8,18.0,0.4,0.6,0.5,24.5,185.5,528.5,277.5,6.0,306.0,18.0,0.3,0.6,0.5,25.0,185.0,530.0,280.0,6.0,305.0,18.0,0.3,0.6,0.5
1991,4,0.0,-38.0,18.16,18.5,18.84,18.5,2.0,0.71,14.0,1.0,0.2,0.5,15.99,17.2,18.4,17.18,5.0,1.51,12.0,0.4,0.4,0.6,7.74,10.4,11.3,9.56,4.0,2.52,14.0,0.5,0.5,0.6,67.5,80.0,85.7,76.8,4.0,14.2,14.0,0.5,0.6,3.79,7.7,10.3,7.08,4.0,3.86,14.0,0.5,0.5,0.6,-3.58,-2.02,0.99,-1.33,4.0,3.49,14.0,0.5,0.5,0.6,-9.92,-5.71,-0.15,-5.07,4.0,5.73,14.0,0.5,0.5,0.6,1009.65,1011.3,1022.1,1015.1,5.0,7.37,12.0,0.4,0.4,0.6,1.6,4.0,7.4,4.4,5.0,3.0,12.0,0.4,0.4,0.6,-21.6,-12.1,16.2,-3.1,4.0,27.4,14.0,0.5,0.5,0.6,-102.2,-54.3,-2.5,-52.4,4.0,57.6,14.0,0.5,0.5,0.6,0.38,1.4,2.42,1.4,2.0,2.12,14.0,1.0,0.2,0.5,3.9,14.4,25.0,14.4,2.0,21.8,14.0,1.0,0.2,0.5,3.25,4.65,6.06,4.65,2.0,2.91,14.0,1.0,0.2,0.5,33.5,47.9,62.4,47.9,2.0,30.0,14.0,1.0,0.2,0.5,-63.6,-32.9,22.4,-21.2,4.0,64.3,14.0,0.5,0.5,0.6,-169.8,-92.3,-3.2,-86.8,4.0,98.3,14.0,0.5,0.5,0.6,-39.3,-16.3,15.4,-12.1,4.0,39.0,14.0,0.5,0.5,0.6,-85.0,-40.2,-2.9,-43.8,4.0,51.8,14.0,0.5,0.5,0.6,-8.6,-1.4,5.8,-1.4,2.0,14.9,14.0,1.0,0.2,0.5,-61.2,-46.6,-31.9,-46.6,2.0,30.4,14.0,1.0,0.2,0.5,72.5,612.5,1092.5,584.0,4.0,589.5,14.0,0.5,0.5,0.6,70.0,615.0,1095.0,585.0,4.0,590.0,14.0,0.5,0.5,0.6
1991,4,0.0,-36.0,18.5,18.5,18.5,18.5,1.0,0.0,30.0,0.0,0.8,0.3,18.65,19.4,20.15,19.4,2.0,1.56,16.0,0.0,0.8,0.4,10.11,11.77,13.42,11.77,2.0,3.43,16.0,0.0,0.8,0.4,75.7,83.4,91.0,83.4,2.0,15.9,16.0,0.0,0.4,11.21,12.1,12.99,12.1,2.0,1.84,16.0,0.0,0.8,0.4,5.17,6.43,7.69,6.43,2.0,2.61,16.0,0.0,0.8,0.4,-11.7,-9.77,-7.84,-9.77,2.0,3.99,16.0,0.0,0.8,0.4,1013.44,1016.1,1018.76,1016.1,2.0,5.52,16.0,0.0,0.8,0.4,4.2,4.5,4.8,4.5,2.0,0.7,16.0,0.0,0.8,0.4,65.8,75.4,84.9,75.4,2.0,19.8,16.0,0.0,0.8,0.4,-153.9,-121.9,-89.9,-121.9,2.0,66.3,16.0,0.0,0.8,0.4,0.2,0.2,0.2,0.2,1.0,0.0,30.0,0.0,0.8,0.3,2.2,2.2,2.2,2.2,1.0,0.0,30.0,0.0,0.8,0.3,3.8,3.8,3.8,3.8,1.0,0.0,30.0,0.0,0.8,0.3,41.1,41.1,41.1,41.1,1.0,0.0,30.0,0.0,0.8,0.3,103.1,122.7,142.3,122.7,2.0,40.6,16.0,0.0,0.8,0.4,-237.3,-192.6,-147.8,-192.6,2.0,92.7,16.0,0.0,0.8,0.4,67.0,71.2,75.3,71.2,2.0,8.6,16.0,0.0,0.8,0.4,-160.7,-121.8,-82.9,-121.8,2.0,80.5,16.0,0.0,0.8,0.4,31.5,31.5,31.5,31.5,1.0,0.0,30.0,0.0,0.8,0.3,-26.4,-26.4,-26.4,-26.4,1.0,0.0,30.0,0.0,0.8,0.3,1441.5,1833.0,2224.0,1833.0,2.0,810.5,16.0,0.0,0.8,0.4,1440.0,1835.0,2225.0,1835.0,2.0,810.0,16.0,0.0,0.8,0.4
1991,4,0.0,-34.0,20.06,20.85,22.0,21.09,8.0,1.18,18.0,0.1,0.5,0.4,17.77,21.0,21.2,19.88,9.0,1.82,18.0,0.1,0.5,0.4,7.91,12.09,13.51,11.3,6.0,2.96,16.0,0.2,0.4,0.5,65.3,75.0,90.5,76.9,7.0,12.6,16.0,0.1,0.5,4.3,9.3,11.76,8.37,9.0,3.52,18.0,0.1,0.5,0.4,-2.1,6.89,9.05,4.55,9.0,5.25,18.0,0.1,0.5,0.4,-8.44,-1.79,3.28,-2.28,9.0,5.87,18.0,0.1,0.5,0.4,1012.39,1015.5,1025.13,1017.2,8.0,7.18,18.0,0.1,0.5,0.4,4.0,6.5,7.9,5.8,8.0,2.2,18.0,0.1,0.5,0.5,-6.9,62.0,94.0,51.3,9.0,47.3,18.0,0.1,0.5,0.4,-98.7,-18.4,15.0,-34.8,9.0,63.1,18.0,0.1,0.5,0.4,0.02,1.25,2.0,1.38,8.0,1.76,18.0,0.1,0.5,0.4,0.2,6.9,17.0,7.0,8.0,9.1,18.0,0.1,0.5,0.4,1.77,3.25,6.08,3.76,6.0,2.26,16.0,0.2,0.4,0.5,18.7,20.1,35.9,25.3,6.0,9.4,16.0,0.2,0.4,0.5,-36.6,144.8,182.2,97.2,9.0,105.9,18.0,0.1,0.5,0.4,-178.7,-37.9,56.1,-53.4,9.0,122.0,18.0,0.1,0.5,0.4,-19.1,82.9,120.2,62.9,6.0,67.3,16.0,0.2,0.4,0.5,-66.2,-3.8,23.2,-28.5,6.0,79.5,16.0,0.2,0.4,0.5,-14.7,12.6,24.1,8.6,6.0,21.2,16.0,0.2,0.4,0.5,-14.3,0.2,15.5,1.9,6.0,17.6,16.0,0.2,0.4,0.5,82.5,804.5,1654.0,851.5,9.0,757.0,18.0,0.1,0.5,0.4,85.0,805.0,1655.0,850.0,9.0,755.0,18.0,0.1,0.5,0.4
1991,4,0.0,-32.0,22.0,22.0,22.0,22.0,1.0,0.0,2.0,0.0,0.1,0.9,21.2,21.2,21.2,21.2,1.0,0.0,2.0,0.0,0.1,0.9,13.19,13.19,13.19,13.19,1.0,0.0,2.0,0.0,0.1,0.9,84.6,84.6,84.6,84.6,1.0,0.0,2.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,1016.3,1016.3,1016.3,1016.3,1.0,0.0,2.0,0.0,0.1,0.9,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.8,0.8,0.8,0.8,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,3.22,3.22,3.22,3.22,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.1,0.9
1991,4,0.0,-30.0,21.03,21.1,21.37,21.2,3.0,0.26,8.0,0.0,0.7,0.9,21.26,21.6,22.21,21.73,3.0,0.71,8.0,0.0,0.7,0.9,12.14,14.12,14.49,13.33,3.0,1.85,8.0,0.0,0.7,0.9,77.2,86.8,87.9,82.6,3.0,8.7,8.0,0.0,0.9,0.98,3.1,4.47,2.73,3.0,2.57,8.0,0.0,0.7,0.9,-1.62,0.0,1.74,0.06,3.0,2.46,8.0,0.0,0.7,0.9,-3.01,0.0,1.36,-0.81,3.0,3.28,8.0,0.0,0.7,0.9,1017.63,1017.9,1018.72,1018.17,3.0,0.83,8.0,0.0,0.7,0.9,2.5,8.0,8.0,5.3,3.0,4.6,8.0,0.0,0.7,0.9,-5.0,0.0,8.9,1.9,3.0,10.3,8.0,0.0,0.7,0.9,-15.4,0.0,4.2,-5.4,3.0,15.1,8.0,0.0,0.7,0.9,-0.87,-0.6,-0.19,-0.53,3.0,0.5,8.0,0.0,0.7,0.9,-4.1,-1.9,-0.6,-2.3,3.0,2.6,8.0,0.0,0.7,0.9,1.25,1.29,3.32,2.26,3.0,1.73,8.0,0.0,0.7,0.9,1.3,4.0,5.6,3.4,3.0,3.2,8.0,0.0,0.7,0.9,-35.0,0.0,39.2,2.0,3.0,54.4,8.0,0.0,0.7,0.9,-67.8,0.0,29.4,-18.8,3.0,73.0,8.0,0.0,0.7,0.9,-22.9,0.0,25.5,1.3,3.0,35.5,8.0,0.0,0.7,0.9,-44.2,0.0,19.2,-12.2,3.0,47.6,8.0,0.0,0.7,0.9,-2.1,0.0,2.1,0.0,3.0,3.1,8.0,0.0,0.7,0.9,-3.7,0.0,1.8,-1.0,3.0,4.1,8.0,0.0,0.7,0.9,9.5,30.0,100.0,54.0,3.0,69.5,8.0,0.0,0.7,0.9,10.0,30.0,100.0,55.0,3.0,70.0,8.0,0.0,0.7,0.9
1991,4,0.0,-28.0,21.5,22.0,23.12,22.46,7.0,1.44,12.0,0.0,0.5,0.5,21.1,21.75,22.94,21.84,8.0,1.14,12.0,0.0,0.5,0.5,12.4,12.76,13.13,12.9,8.0,0.8,12.0,0.0,0.5,0.5,73.9,79.7,86.4,79.9,8.0,5.9,12.0,0.0,0.5,5.22,6.2,9.46,7.21,8.0,2.77,12.0,0.0,0.5,0.5,-4.88,-2.3,3.79,-1.23,8.0,4.51,12.0,0.0,0.5,0.5,-4.66,-0.58,7.99,1.27,8.0,6.57,12.0,0.0,0.5,0.5,1017.91,1019.0,1021.24,1019.3,8.0,1.85,12.0,0.0,0.5,0.5,1.0,3.5,5.8,3.3,8.0,2.5,12.0,0.0,0.5,0.5,-42.6,-10.6,28.4,-7.5,8.0,32.6,12.0,0.0,0.5,0.5,-25.9,-3.9,76.7,23.0,8.0,68.0,12.0,0.0,0.5,0.5,-1.02,0.6,1.07,0.36,7.0,1.34,12.0,0.0,0.5,0.5,-6.3,3.1,11.8,3.5,7.0,9.3,12.0,0.0,0.5,0.5,2.83,3.43,5.46,3.92,7.0,1.92,12.0,0.0,0.5,0.5,14.5,21.0,50.0,29.5,7.0,18.9,12.0,0.0,0.5,0.5,-111.2,-49.4,85.0,-25.5,8.0,98.8,12.0,0.0,0.5,0.5,-105.2,-11.6,176.4,27.4,8.0,142.1,12.0,0.0,0.5,0.5,-61.5,-28.5,55.0,-14.0,8.0,58.3,12.0,0.0,0.5,0.5,-65.3,-7.3,96.5,13.7,8.0,83.8,12.0,0.0,0.5,0.5,-16.6,0.0,9.9,-1.4,7.0,20.3,12.0,0.0,0.5,0.5,-15.5,0.0,45.7,8.3,7.0,29.7,12.0,0.0,0.5,0.5,144.5,238.5,870.0,541.5,8.0,700.5,12.0,0.0,0.5,0.5,145.0,240.0,870.0,540.0,8.0,700.0,12.0,0.0,0.5,0.5
1991,4,0.0,-26.0,22.58,23.1,24.14,23.35,4.0,1.18,14.0,0.3,0.4,0.7,21.57,22.6,23.52,22.55,4.0,1.27,14.0,0.3,0.4,0.7,12.78,12.99,13.25,13.02,4.0,0.31,14.0,0.3,0.4,0.7,73.3,76.7,81.1,77.2,4.0,4.8,14.0,0.3,0.7,4.1,4.9,8.63,6.3,4.0,3.42,14.0,0.3,0.4,0.7,-8.38,-4.73,-4.07,-6.16,4.0,3.37,14.0,0.3,0.4,0.7,-0.37,0.97,1.96,0.8,4.0,1.37,14.0,0.3,0.4,0.7,1015.24,1018.85,1022.36,1018.8,4.0,4.79,14.0,0.3,0.4,0.7,1.5,2.0,2.5,2.0,4.0,0.8,14.0,0.3,0.4,0.7,-80.4,-23.7,-16.7,-47.4,4.0,52.6,14.0,0.3,0.4,0.7,-1.5,5.6,16.9,7.6,4.0,11.4,14.0,0.3,0.4,0.7,0.48,1.0,1.1,0.8,4.0,0.54,14.0,0.3,0.4,0.7,2.0,4.5,5.3,3.7,4.0,2.5,14.0,0.3,0.4,0.7,4.13,4.52,5.51,4.81,4.0,1.1,14.0,0.3,0.4,0.7,20.5,26.0,39.0,29.6,4.0,14.9,14.0,0.3,0.4,0.7,-190.7,-108.7,-91.3,-139.5,4.0,78.9,14.0,0.3,0.4,0.7,-7.8,21.6,44.2,18.4,4.0,30.5,14.0,0.3,0.4,0.7,-108.6,-62.5,-53.0,-79.9,4.0,43.2,14.0,0.3,0.4,0.7,-4.7,12.7,25.4,10.4,4.0,17.7,14.0,0.3,0.4,0.7,-38.6,-25.3,-19.7,-29.0,4.0,14.8,14.0,0.3,0.4,0.7,-1.4,4.4,8.8,3.7,4.0,6.0,14.0,0.3,0.4,0.7,69.0,127.0,844.0,441.5,4.0,670.0,14.0,0.3,0.4,0.7,70.0,125.0,845.0,440.0,4.0,670.0,14.0,0.3,0.4,0.7
1991,4,0.0,-24.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,0.0,0.1,0.4,22.58,22.75,22.92,22.75,2.0,0.35,14.0,0.5,0.2,0.5,12.66,12.87,13.08,12.87,2.0,0.44,14.0,0.5,0.2,0.5,74.5,75.0,75.5,75.0,2.0,1.1,14.0,0.5,0.5,3.99,5.9,7.81,5.9,2.0,3.96,14.0,0.5,0.2,0.5,-6.65,-4.76,-2.87,-4.76,2.0,3.92,14.0,0.5,0.2,0.5,2.69,3.36,4.04,3.36,2.0,1.4,14.0,0.5,0.2,0.5,1014.56,1015.55,1016.54,1015.55,2.0,2.05,14.0,0.5,0.2,0.5,4.3,5.0,5.7,5.0,2.0,1.4,14.0,0.5,0.2,0.5,-56.1,-35.9,-15.6,-35.9,2.0,42.0,14.0,0.5,0.2,0.5,12.2,22.6,33.0,22.6,2.0,21.6,14.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1,0.4,4.26,4.26,4.26,4.26,1.0,0.0,10.0,0.0,0.1,0.4,37.1,37.1,37.1,37.1,1.0,0.0,10.0,0.0,0.1,0.4,-152.9,-109.1,-65.2,-109.1,2.0,90.8,14.0,0.5,0.2,0.5,60.8,76.7,92.7,76.7,2.0,33.0,14.0,0.5,0.2,0.5,-87.5,-62.2,-36.8,-62.2,2.0,52.5,14.0,0.5,0.2,0.5,34.2,43.6,53.0,43.6,2.0,19.4,14.0,0.5,0.2,0.5,-32.1,-32.1,-32.1,-32.1,1.0,0.0,10.0,0.0,0.1,0.4,18.5,18.5,18.5,18.5,1.0,0.0,10.0,0.0,0.1,0.4,129.5,344.0,558.5,344.0,2.0,444.5,14.0,0.5,0.2,0.5,130.0,345.0,560.0,345.0,2.0,445.0,14.0,0.5,0.2,0.5
