Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1999,9,0.0,-38.0,13.0,13.0,13.47,13.23,4.0,0.45,6.0,0.8,0.3,0.5,9.44,9.65,10.22,9.83,4.0,0.61,6.0,0.8,0.3,0.5,5.45,6.39,7.06,6.26,4.0,1.02,6.0,0.8,0.3,0.5,70.8,84.4,96.5,83.7,4.0,15.1,6.0,0.8,0.5,2.84,3.35,3.86,3.35,4.0,0.65,6.0,0.8,0.3,0.5,2.15,2.34,2.99,2.56,4.0,0.68,6.0,0.8,0.3,0.5,1.82,2.02,2.42,2.12,4.0,0.46,6.0,0.8,0.3,0.5,1011.06,1015.3,1017.34,1014.25,4.0,4.29,6.0,0.8,0.3,0.5,3.5,4.0,5.0,4.3,4.0,1.3,6.0,0.8,0.3,0.5,6.2,7.8,11.6,8.9,4.0,4.0,6.0,0.8,0.3,0.5,5.2,7.3,9.2,7.2,4.0,2.5,6.0,0.8,0.3,0.5,3.25,3.35,3.56,3.4,4.0,0.22,6.0,0.8,0.3,0.5,10.0,11.9,12.7,11.4,4.0,2.0,6.0,0.8,0.3,0.5,2.2,3.18,4.1,3.15,4.0,1.11,6.0,0.8,0.3,0.5,7.3,9.3,13.7,10.5,4.0,4.1,6.0,0.8,0.3,0.5,20.6,22.2,30.5,25.4,4.0,8.5,6.0,0.8,0.3,0.5,17.3,20.2,24.3,20.8,4.0,4.5,6.0,0.8,0.3,0.5,12.9,16.5,19.2,16.0,4.0,4.7,6.0,0.8,0.3,0.5,10.2,12.9,17.0,13.6,4.0,4.9,6.0,0.8,0.3,0.5,5.2,7.2,11.3,8.2,4.0,4.1,6.0,0.8,0.3,0.5,5.2,6.3,7.6,6.4,4.0,1.5,6.0,0.8,0.3,0.5,23.5,38.0,58.5,40.5,4.0,22.5,6.0,0.8,0.3,0.5,25.0,40.0,60.0,40.0,4.0,20.0,6.0,0.8,0.3,0.5
1999,9,0.0,-34.0,17.03,17.1,17.17,17.1,2.0,0.14,24.0,0.0,0.5,0.8,15.84,17.0,17.68,16.77,3.0,1.37,22.0,0.0,0.7,0.8,8.26,9.56,9.64,8.97,3.0,1.14,22.0,0.0,0.7,0.8,72.8,75.5,79.5,76.2,3.0,5.0,22.0,0.0,0.8,5.27,6.7,9.16,7.2,3.0,2.88,22.0,0.0,0.7,0.8,4.77,5.13,6.15,5.45,3.0,1.05,22.0,0.0,0.7,0.8,-6.75,-4.31,-1.37,-4.07,3.0,3.95,22.0,0.0,0.7,0.8,1020.65,1022.9,1023.58,1022.13,3.0,2.25,22.0,0.0,0.7,0.8,4.0,4.0,6.0,5.0,3.0,1.7,22.0,0.0,0.7,0.8,25.4,34.4,57.5,41.2,3.0,24.3,22.0,0.0,0.7,0.8,-64.6,-28.9,-9.2,-36.7,3.0,41.2,22.0,0.0,0.7,0.8,0.44,0.95,1.46,0.95,2.0,1.06,24.0,0.0,0.5,0.8,3.0,4.9,6.9,4.9,2.0,4.1,24.0,0.0,0.5,0.8,2.68,3.34,3.99,3.34,2.0,1.36,24.0,0.0,0.5,0.8,20.5,22.1,23.7,22.1,2.0,3.3,24.0,0.0,0.5,0.8,77.4,92.4,106.2,91.8,3.0,21.1,22.0,0.0,0.7,0.8,-116.2,-77.5,-24.6,-70.6,3.0,67.3,22.0,0.0,0.7,0.8,39.6,49.1,59.3,49.5,3.0,14.4,22.0,0.0,0.7,0.8,-65.2,-41.2,-13.1,-39.2,3.0,38.2,22.0,0.0,0.7,0.8,16.4,17.7,19.1,17.7,2.0,2.8,24.0,0.0,0.5,0.8,-15.8,-9.4,-3.0,-9.4,2.0,13.3,24.0,0.0,0.5,0.8,162.0,301.0,841.5,497.0,3.0,526.0,22.0,0.0,0.7,0.8,160.0,300.0,840.0,495.0,3.0,525.0,22.0,0.0,0.7,0.8
1999,9,0.0,-32.0,18.3,18.3,18.3,18.3,1.0,0.0,4.0,1.0,0.2,1.0,14.59,15.85,17.11,15.85,2.0,2.62,16.0,0.5,0.2,0.5,9.38,9.38,9.38,9.38,1.0,0.0,4.0,1.0,0.2,1.0,79.3,87.7,96.1,87.7,2.0,17.4,16.0,0.5,0.5,2.5,3.35,4.2,3.35,2.0,1.77,16.0,0.5,0.2,0.5,-0.16,1.74,3.64,1.74,2.0,3.95,16.0,0.5,0.2,0.5,-1.66,-1.31,-0.96,-1.31,2.0,0.72,16.0,0.5,0.2,0.5,1022.3,1022.3,1022.3,1022.3,1.0,0.0,4.0,1.0,0.2,1.0,1.6,3.0,4.4,3.0,2.0,2.8,16.0,0.5,0.2,0.5,1.5,9.3,17.2,9.3,2.0,16.3,16.0,0.5,0.2,0.5,-3.8,-3.7,-3.7,-3.7,2.0,0.1,16.0,0.5,0.2,0.5,0.6,0.6,0.6,0.6,1.0,0.0,4.0,1.0,0.2,1.0,2.8,2.8,2.8,2.8,1.0,0.0,4.0,1.0,0.2,1.0,3.57,3.57,3.57,3.57,1.0,0.0,4.0,1.0,0.2,1.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,1.0,0.2,1.0,0.4,32.7,65.1,32.7,2.0,67.1,16.0,0.5,0.2,0.5,-23.7,-19.8,-15.9,-19.8,2.0,8.0,16.0,0.5,0.2,0.5,42.5,42.5,42.5,42.5,1.0,0.0,4.0,1.0,0.2,1.0,-7.5,-7.5,-7.5,-7.5,1.0,0.0,4.0,1.0,0.2,1.0,16.2,16.2,16.2,16.2,1.0,0.0,4.0,1.0,0.2,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,4.0,1.0,0.2,1.0,23.0,53.5,83.5,53.5,2.0,62.5,16.0,0.5,0.2,0.5,25.0,55.0,85.0,55.0,2.0,60.0,16.0,0.5,0.2,0.5
1999,9,0.0,-30.0,18.0,18.0,18.0,18.0,1.0,0.0,14.0,1.0,0.8,1.0,17.7,17.7,17.7,17.7,1.0,0.0,14.0,1.0,0.8,1.0,7.76,7.76,7.76,7.76,1.0,0.0,14.0,1.0,0.8,1.0,61.9,61.9,61.9,61.9,1.0,0.0,14.0,1.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,1.0,0.8,1.0,-3.66,-3.66,-3.66,-3.66,1.0,0.0,14.0,1.0,0.8,1.0,4.37,4.37,4.37,4.37,1.0,0.0,14.0,1.0,0.8,1.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,14.0,1.0,0.8,1.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.8,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,14.0,1.0,0.8,1.0,24.9,24.9,24.9,24.9,1.0,0.0,14.0,1.0,0.8,1.0,0.3,0.3,0.3,0.3,1.0,0.0,14.0,1.0,0.8,1.0,1.7,1.7,1.7,1.7,1.0,0.0,14.0,1.0,0.8,1.0,5.06,5.06,5.06,5.06,1.0,0.0,14.0,1.0,0.8,1.0,28.9,28.9,28.9,28.9,1.0,0.0,14.0,1.0,0.8,1.0,-64.9,-64.9,-64.9,-64.9,1.0,0.0,14.0,1.0,0.8,1.0,77.3,77.3,77.3,77.3,1.0,0.0,14.0,1.0,0.8,1.0,-28.4,-28.4,-28.4,-28.4,1.0,0.0,14.0,1.0,0.8,1.0,33.9,33.9,33.9,33.9,1.0,0.0,14.0,1.0,0.8,1.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,14.0,1.0,0.8,1.0,22.1,22.1,22.1,22.1,1.0,0.0,14.0,1.0,0.8,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0,0.8,1.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,1.0,0.8,1.0
1999,9,0.0,-28.0,20.0,20.0,20.0,20.0,2.0,0.0,18.0,0.5,0.4,0.7,16.95,19.0,19.27,18.13,3.0,1.86,18.0,0.7,0.5,0.7,7.27,9.76,10.77,9.03,3.0,2.64,18.0,0.7,0.5,0.7,60.1,70.9,79.0,69.6,3.0,13.9,18.0,0.7,0.7,9.78,10.8,11.82,10.8,2.0,2.12,14.0,0.5,0.6,0.8,-6.66,-5.67,-4.67,-5.67,2.0,2.06,14.0,0.5,0.6,0.8,6.86,8.77,10.67,8.77,2.0,3.95,14.0,0.5,0.6,0.8,1020.65,1028.5,1028.98,1024.9,3.0,6.85,18.0,0.7,0.5,0.7,6.6,8.0,8.0,7.3,3.0,1.2,18.0,0.7,0.5,0.7,-64.0,-59.0,-54.0,-59.0,2.0,10.3,14.0,0.5,0.6,0.8,69.3,98.9,128.4,98.9,2.0,61.2,14.0,0.5,0.6,0.8,1.48,2.5,3.52,2.5,2.0,2.12,18.0,0.5,0.4,0.7,49.2,49.2,49.2,49.2,1.0,0.0,10.0,0.0,0.5,0.8,4.03,5.73,7.43,5.73,2.0,3.51,18.0,0.5,0.4,0.7,101.1,101.1,101.1,101.1,1.0,0.0,10.0,0.0,0.5,0.8,-127.0,-102.8,-78.6,-102.8,2.0,50.1,14.0,0.5,0.6,0.8,126.9,150.5,174.0,150.5,2.0,48.8,14.0,0.5,0.6,0.8,-62.6,-47.6,-32.6,-47.6,2.0,31.0,14.0,0.5,0.6,0.8,60.3,64.5,68.6,64.5,2.0,8.7,14.0,0.5,0.6,0.8,-34.6,-34.6,-34.6,-34.6,1.0,0.0,10.0,0.0,0.5,0.8,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,0.5,0.8,972.0,1332.5,1693.0,1332.5,2.0,747.0,14.0,0.5,0.6,0.8,970.0,1335.0,1695.0,1335.0,2.0,745.0,14.0,0.5,0.6,0.8
1999,9,0.0,-26.0,17.0,17.5,18.52,17.75,4.0,0.96,16.0,0.3,0.5,0.6,16.45,17.0,18.05,17.27,7.0,1.15,18.0,0.3,0.5,0.7,9.0,9.88,10.45,9.74,7.0,0.93,18.0,0.3,0.5,0.7,71.1,77.4,88.7,80.4,7.0,8.7,18.0,0.3,0.7,4.92,9.55,10.9,8.47,6.0,2.93,16.0,0.3,0.5,0.7,-8.52,-7.7,-0.28,-4.9,6.0,5.41,16.0,0.3,0.5,0.7,3.78,5.44,7.01,5.19,6.0,2.05,16.0,0.3,0.5,0.7,1016.98,1019.2,1024.1,1020.57,7.0,3.98,18.0,0.3,0.5,0.7,3.0,5.0,8.0,5.6,7.0,2.5,18.0,0.3,0.5,0.7,-91.1,-74.7,-0.9,-53.4,6.0,49.7,16.0,0.3,0.5,0.7,17.5,51.8,76.4,48.2,6.0,29.3,16.0,0.3,0.5,0.7,-0.52,0.5,1.26,0.38,4.0,1.11,16.0,0.3,0.5,0.6,-3.1,0.0,11.1,3.9,3.0,10.9,12.0,0.3,0.4,0.8,1.76,2.2,3.46,2.59,4.0,1.34,16.0,0.3,0.5,0.6,12.4,16.4,20.8,16.6,3.0,6.1,12.0,0.3,0.4,0.8,-141.5,-124.3,-6.3,-80.2,6.0,91.3,16.0,0.3,0.5,0.7,70.5,91.6,110.9,87.6,6.0,32.2,16.0,0.3,0.5,0.7,-83.7,-71.1,-3.4,-47.5,6.0,52.9,16.0,0.3,0.5,0.7,34.6,53.7,70.2,51.4,6.0,22.1,16.0,0.3,0.5,0.7,-15.9,-12.5,-6.4,-11.2,3.0,7.0,12.0,0.3,0.4,0.8,10.1,10.5,13.3,11.7,3.0,2.6,12.0,0.3,0.4,0.8,119.5,873.0,1297.5,778.5,6.0,564.0,16.0,0.3,0.5,0.7,120.0,875.0,1300.0,780.0,6.0,565.0,16.0,0.3,0.5,0.7
1999,9,0.0,-24.0,19.49,20.1,20.71,20.1,2.0,1.27,2.0,0.5,0.6,0.2,16.63,18.0,18.97,17.86,5.0,1.45,8.0,0.4,0.7,0.5,7.65,8.04,8.72,8.2,5.0,1.0,8.0,0.4,0.7,0.5,55.6,63.6,76.0,65.7,5.0,11.8,8.0,0.4,0.5,2.97,6.2,10.78,7.1,5.0,6.02,8.0,0.4,0.7,0.5,-9.67,-6.11,-2.92,-6.51,5.0,5.13,8.0,0.4,0.7,0.5,-0.39,0.5,4.67,2.08,5.0,3.81,8.0,0.4,0.7,0.5,1021.22,1023.0,1023.37,1022.3,5.0,1.92,8.0,0.4,0.7,0.5,4.8,7.0,7.0,5.8,5.0,2.7,8.0,0.4,0.7,0.5,-122.3,-37.9,-11.0,-70.9,5.0,102.0,8.0,0.4,0.7,0.5,-2.4,0.5,64.0,31.2,5.0,64.0,8.0,0.4,0.7,0.5,-0.03,1.2,2.43,1.2,2.0,2.55,2.0,0.5,0.6,0.2,-3.2,-0.7,1.8,-0.7,2.0,5.2,2.0,0.5,0.6,0.2,5.96,6.5,7.05,6.5,2.0,1.13,2.0,0.5,0.6,0.2,12.7,24.2,35.7,24.2,2.0,23.9,2.0,0.5,0.6,0.2,-171.1,-103.8,-53.8,-113.0,5.0,81.3,8.0,0.4,0.7,0.5,-6.7,9.0,80.6,35.1,5.0,61.5,8.0,0.4,0.7,0.5,-81.3,-54.1,-20.9,-53.7,5.0,41.9,8.0,0.4,0.7,0.5,-3.9,4.0,37.5,16.3,5.0,31.1,8.0,0.4,0.7,0.5,-33.5,-22.4,-11.4,-22.4,2.0,22.8,2.0,0.5,0.6,0.2,5.3,8.8,12.4,8.8,2.0,7.3,2.0,0.5,0.6,0.2,44.0,238.5,2031.0,1119.0,5.0,2126.0,8.0,0.4,0.7,0.5,45.0,240.0,2030.0,1120.0,5.0,2125.0,8.0,0.4,0.7,0.5
1999,9,0.0,-22.0,20.9,20.95,21.0,20.95,4.0,0.06,20.0,0.0,0.3,0.6,18.14,18.35,18.4,18.28,4.0,0.19,20.0,0.0,0.3,0.6,7.77,8.32,8.89,8.33,4.0,0.73,20.0,0.0,0.3,0.6,59.5,63.9,69.3,64.4,4.0,6.5,20.0,0.0,0.6,4.34,4.6,5.18,4.75,4.0,0.68,20.0,0.0,0.3,0.6,-3.12,-1.28,-0.84,-1.95,4.0,1.76,20.0,0.0,0.3,0.6,1.5,4.18,5.0,3.29,4.0,2.81,20.0,0.0,0.3,0.6,1017.24,1017.4,1019.86,1018.5,4.0,2.4,20.0,0.0,0.3,0.6,4.3,8.0,8.0,6.3,4.0,3.5,20.0,0.0,0.3,0.6,-14.4,-6.4,-4.2,-9.2,4.0,8.0,20.0,0.0,0.3,0.6,6.0,18.2,26.2,16.2,4.0,14.8,20.0,0.0,0.3,0.6,2.5,2.6,2.86,2.68,4.0,0.24,20.0,0.0,0.3,0.6,10.8,12.0,14.9,12.8,4.0,3.0,20.0,0.0,0.3,0.6,6.49,7.05,7.55,7.02,4.0,0.71,20.0,0.0,0.3,0.6,30.6,33.3,35.6,33.1,4.0,3.0,20.0,0.0,0.3,0.6,-57.4,-23.3,-15.3,-35.8,4.0,32.4,20.0,0.0,0.3,0.6,27.7,76.7,90.6,59.9,4.0,51.1,20.0,0.0,0.3,0.6,-24.1,-11.3,-7.4,-15.5,4.0,12.6,20.0,0.0,0.3,0.6,12.4,34.8,44.6,28.8,4.0,24.6,20.0,0.0,0.3,0.6,-23.8,-8.4,-5.6,-14.4,4.0,14.3,20.0,0.0,0.3,0.6,10.6,29.4,32.2,21.8,4.0,18.8,20.0,0.0,0.3,0.6,82.5,97.5,143.5,112.0,4.0,50.5,20.0,0.0,0.3,0.6,80.0,95.0,145.0,110.0,4.0,50.0,20.0,0.0,0.3,0.6
1999,9,0.0,-20.0,21.0,21.0,21.0,21.0,1.0,0.0,20.0,0.0,0.4,0.1,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,0.4,0.1,9.25,9.25,9.25,9.25,1.0,0.0,20.0,0.0,0.4,0.1,72.6,72.6,72.6,72.6,1.0,0.0,20.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,0.0,-16.0,19.54,20.0,20.39,19.88,15.0,0.96,12.0,0.3,0.7,0.7,18.27,19.0,20.0,19.09,17.0,1.01,14.0,0.2,0.7,0.7,9.67,10.47,11.04,10.28,16.0,0.85,14.0,0.3,0.7,0.7,67.5,74.9,81.9,74.7,16.0,6.9,14.0,0.3,0.7,5.7,7.7,9.3,7.46,17.0,1.77,14.0,0.3,0.8,0.8,-6.28,-4.35,-3.18,-4.66,17.0,1.35,14.0,0.3,0.8,0.8,4.28,5.27,7.52,5.72,17.0,1.62,14.0,0.3,0.8,0.8,1016.71,1017.2,1018.39,1017.47,18.0,1.09,14.0,0.3,0.7,0.7,7.7,8.0,8.0,7.8,18.0,0.5,14.0,0.3,0.7,0.7,-53.4,-37.8,-16.5,-36.6,17.0,17.2,14.0,0.3,0.8,0.8,26.2,43.2,69.6,45.1,17.0,21.3,14.0,0.3,0.8,0.8,0.01,0.7,2.0,1.0,14.0,1.13,12.0,0.2,0.7,0.7,0.4,5.7,18.1,8.6,13.0,7.6,12.0,0.2,0.8,0.7,3.06,4.02,5.66,4.13,13.0,1.52,14.0,0.2,0.7,0.7,23.1,30.4,44.8,32.3,12.0,10.6,12.0,0.3,0.8,0.7,-123.7,-87.8,-62.7,-91.2,16.0,26.9,12.0,0.3,0.8,0.7,83.2,107.4,146.4,111.7,16.0,31.3,12.0,0.3,0.8,0.7,-65.8,-48.7,-32.4,-49.7,15.0,16.1,14.0,0.3,0.8,0.7,42.7,64.6,77.9,60.9,15.0,18.3,14.0,0.3,0.8,0.7,-28.6,-18.6,-14.2,-19.7,12.0,6.8,12.0,0.3,0.8,0.7,16.1,23.2,34.3,25.3,12.0,9.2,12.0,0.3,0.8,0.7,185.0,456.5,804.5,480.5,17.0,300.0,14.0,0.3,0.8,0.8,185.0,455.0,805.0,480.0,17.0,300.0,14.0,0.3,0.8,0.8
