Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1990,9,23889,-179.9,-53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,6.77,6.77,6.77,6.77,1.0,0.0,30.0,0.0,2.46,2.46,2.46,2.46,1.0,0.0,30.0,0.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.9,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,18.0,0.5,67.7,68.7,70.9,69.3,4.0,2.1,18.0,0.3,-11.0,-6.9,-3.7,-7.3,4.0,4.3,18.0,0.3,0.7,2.2,3.7,2.2,4.0,1.9,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.9,0.2,26.5,26.5,26.5,26.5,1.0,0.0,30.0,0.0,29.56,29.9,30.24,29.9,2.0,0.71,24.0,0.0,18.71,18.71,18.71,18.71,1.0,0.0,18.0,0.0,72.7,72.7,72.7,72.7,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.8,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3,-6.6,-2.1,-15.5,3.0,21.4,10.0,0.3,20.8,48.6,62.6,41.9,3.0,31.2,10.0,0.3,122.5,448.5,735.0,429.5,4.0,365.0,12.0,0.3,125.0,450.0,735.0,430.0,4.0,365.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.8,4.4,29.17,29.55,29.93,29.55,2.0,0.78,10.0,0.5,28.16,28.5,28.84,28.5,2.0,0.71,10.0,0.5,18.02,18.89,19.77,18.89,2.0,1.82,10.0,0.5,72.5,77.7,82.9,77.7,2.0,10.7,10.0,0.5,4.01,4.9,5.79,4.9,2.0,1.84,10.0,0.5,-4.56,-4.15,-3.74,-4.15,2.0,0.85,10.0,0.5,0.11,1.68,3.25,1.68,2.0,3.26,10.0,0.5,1007.91,1009.0,1010.37,1009.13,3.0,1.8,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.6,-118.5,-105.4,-118.5,2.0,27.2,10.0,0.5,3.6,49.0,94.5,49.0,2.0,94.1,10.0,0.5,-81.7,-77.6,-73.5,-77.6,2.0,8.6,10.0,0.5,0.5,28.8,57.0,28.8,2.0,58.5,10.0,0.5,-40.0,-30.9,-21.9,-30.9,2.0,18.8,10.0,0.5,3.3,17.0,30.7,17.0,2.0,28.5,10.0,0.5,77.0,142.5,208.0,142.5,2.0,135.5,10.0,0.5,75.0,140.0,210.0,140.0,2.0,135.0,10.0,0.5,1.02,1.05,1.08,1.05,2.0,0.07,10.0,0.5,4.1,5.2,6.3,5.2,2.0,2.3,10.0,0.5,5.66,7.15,8.63,7.15,2.0,3.07,10.0,0.5,24.2,37.8,51.4,37.8,2.0,28.2,10.0,0.5
1990,9,23889,-179.7,-43.7,10.89,12.3,13.4,12.15,4.0,1.46,22.0,0.3,11.19,13.1,14.33,12.77,3.0,2.32,26.0,0.3,7.38,7.5,7.61,7.5,2.0,0.24,28.0,0.5,74.0,82.6,84.7,79.4,3.0,8.2,26.0,0.3,9.78,11.6,14.21,11.98,4.0,2.74,22.0,0.3,1.51,4.82,9.25,5.36,4.0,5.04,22.0,0.3,-10.01,0.58,10.11,0.07,4.0,11.62,22.0,0.3,1014.94,1015.9,1017.74,1016.33,3.0,2.08,22.0,0.3,1.0,5.0,8.0,4.5,4.0,4.1,22.0,0.3,74.0,82.6,84.7,79.4,3.0,8.2,26.0,0.3,14.1,56.4,134.8,73.6,4.0,79.8,22.0,0.3,-114.2,12.4,130.4,8.3,4.0,143.3,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.7,-31.3,16.66,17.5,18.04,17.35,6.0,0.84,8.0,0.3,14.99,15.5,17.69,16.24,7.0,1.71,8.0,0.4,6.41,8.25,9.63,7.94,7.0,1.76,8.0,0.4,61.1,66.5,85.2,69.2,7.0,12.9,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.65,2.54,1.65,6.0,0.92,8.0,0.3,4.8,10.8,14.0,9.8,5.0,5.4,8.0,0.2,3.26,4.74,5.94,4.63,6.0,1.58,8.0,0.3,13.7,17.6,41.6,25.8,5.0,16.2,8.0,0.2
1990,9,23889,-179.7,-21.6,23.08,23.5,23.81,23.6,6.0,0.72,14.0,0.2,21.34,21.7,23.26,22.28,4.0,1.51,12.0,0.3,9.3,10.12,12.52,10.89,3.0,2.45,10.0,0.3,54.5,57.2,75.2,64.7,3.0,16.5,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,9,23889,-179.7,-21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,7.45,9.01,6.7,4.0,3.05,12.0,0.3,-6.7,-3.16,-0.8,-3.72,4.0,3.76,12.0,0.3,1.74,4.1,7.17,4.44,4.0,3.2,12.0,0.3,1014.55,1018.0,1020.62,1017.74,5.0,3.24,10.0,0.2,2.9,6.0,7.5,5.3,4.0,3.1,12.0,0.3,54.5,57.2,75.2,64.7,3.0,16.5,10.0,0.3,-59.6,-23.8,-2.1,-30.5,4.0,35.2,12.0,0.3,9.0,25.8,57.5,32.9,4.0,31.4,12.0,0.3,-143.4,-67.6,-17.4,-79.8,4.0,80.6,12.0,0.3,37.8,97.8,161.8,99.7,4.0,71.7,12.0,0.3,-35.5,-22.8,-7.2,-21.4,3.0,20.8,10.0,0.3,38.5,62.8,68.9,53.9,3.0,23.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.5,2.69,1.38,4.0,1.86,12.0,0.3,-1.8,9.9,23.9,11.0,4.0,16.0,12.0,0.3,5.19,7.84,8.34,6.79,3.0,2.48,10.0,0.3,22.4,48.6,69.9,46.2,3.0,34.8,10.0,0.3
1990,9,23889,-179.7,-11.6,29.42,30.1,30.1,29.77,3.0,0.58,18.0,0.0,28.34,28.6,28.7,28.53,4.0,0.3,18.0,0.3,16.67,16.86,17.04,16.86,4.0,0.22,18.0,0.3,67.7,68.7,70.9,69.3,4.0,2.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-19.3,-17.4,-21.1,3.0,5.8,18.0,0.0,8.0,10.1,12.6,10.3,3.0,3.4,18.0,0.0,9.5,19.5,38.5,23.5,4.0,18.0,18.0,0.3,10.0,20.0,40.0,25.0,4.0,20.0,18.0,0.3,1.16,1.5,1.5,1.33,3.0,0.29,18.0,0.0,3.2,3.2,3.5,3.3,3.0,0.3,18.0,0.0,8.69,9.8,10.1,9.4,3.0,1.09,18.0,0.0,20.9,21.5,26.9,23.8,3.0,4.8,18.0,0.0
