Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,5,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,0.4,0.5,4.0,4.0,4.0,4.0,1.0,0.0,8.0,0.0,0.4,0.5,6.93,6.93,6.93,6.93,1.0,0.0,8.0,0.0,0.4,0.5,1026.6,1026.6,1026.6,1026.6,1.0,0.0,8.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,5,0.0,-37.0,16.5,16.5,16.5,16.5,1.0,0.0,20.0,0.0,0.0,0.1,16.3,16.3,16.3,16.3,1.0,0.0,20.0,0.0,0.0,0.1,9.12,9.12,9.12,9.12,1.0,0.0,20.0,0.0,0.0,0.1,80.3,80.3,80.3,80.3,1.0,0.0,20.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.1,1023.9,1023.9,1023.9,1023.9,1.0,0.0,20.0,0.0,0.0,0.1,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.0,0.1,59.3,59.3,59.3,59.3,1.0,0.0,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,1.0,0.0,20.0,0.0,0.0,0.1,1.5,1.5,1.5,1.5,1.0,0.0,20.0,0.0,0.0,0.1,2.4,2.4,2.4,2.4,1.0,0.0,20.0,0.0,0.0,0.1,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,0.0,0.1,125.5,125.5,125.5,125.5,1.0,0.0,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.1,70.3,70.3,70.3,70.3,1.0,0.0,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.1,18.5,18.5,18.5,18.5,1.0,0.0,20.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.1,456.5,456.5,456.5,456.5,1.0,0.0,20.0,0.0,0.0,0.1,455.0,455.0,455.0,455.0,1.0,0.0,20.0,0.0,0.0,0.1
1969,5,0.0,-36.0,16.5,16.5,16.5,16.5,1.0,0.0,14.0,1.0,0.1,1.0,15.5,15.5,15.5,15.5,1.0,0.0,14.0,1.0,0.1,1.0,9.18,9.18,9.18,9.18,1.0,0.0,14.0,1.0,0.1,1.0,85.1,85.1,85.1,85.1,1.0,0.0,14.0,1.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.1,1.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,14.0,1.0,0.1,1.0,4.65,4.65,4.65,4.65,1.0,0.0,14.0,1.0,0.1,1.0,1024.3,1024.3,1024.3,1024.3,1.0,0.0,14.0,1.0,0.1,1.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.1,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,14.0,1.0,0.1,1.0,43.2,43.2,43.2,43.2,1.0,0.0,14.0,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.1,1.0,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.1,1.0,2.34,2.34,2.34,2.34,1.0,0.0,14.0,1.0,0.1,1.0,21.8,21.8,21.8,21.8,1.0,0.0,14.0,1.0,0.1,1.0,-124.8,-124.8,-124.8,-124.8,1.0,0.0,14.0,1.0,0.1,1.0,72.1,72.1,72.1,72.1,1.0,0.0,14.0,1.0,0.1,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,14.0,1.0,0.1,1.0,42.7,42.7,42.7,42.7,1.0,0.0,14.0,1.0,0.1,1.0,-18.9,-18.9,-18.9,-18.9,1.0,0.0,14.0,1.0,0.1,1.0,10.9,10.9,10.9,10.9,1.0,0.0,14.0,1.0,0.1,1.0,804.5,804.5,804.5,804.5,1.0,0.0,14.0,1.0,0.1,1.0,805.0,805.0,805.0,805.0,1.0,0.0,14.0,1.0,0.1,1.0
1969,5,0.0,-34.0,18.6,18.6,18.6,18.6,1.0,0.0,12.0,0.0,0.9,0.9,17.84,18.15,18.46,18.15,2.0,0.64,12.0,0.0,0.9,0.5,9.97,10.6,11.22,10.6,2.0,1.29,12.0,0.0,0.9,0.5,76.2,82.6,89.1,82.6,2.0,13.4,12.0,0.0,0.5,3.93,4.65,5.37,4.65,2.0,1.48,12.0,0.0,0.9,0.5,-1.15,0.58,2.31,0.58,2.0,3.58,12.0,0.0,0.9,0.5,-4.79,-3.58,-2.36,-3.58,2.0,2.51,12.0,0.0,0.9,0.5,1017.53,1019.3,1019.78,1018.67,3.0,1.74,12.0,0.3,0.7,0.4,7.0,7.0,7.7,7.3,3.0,0.6,12.0,0.3,0.7,0.4,-7.6,0.1,7.7,0.1,2.0,15.8,12.0,0.0,0.9,0.5,-26.7,-18.5,-10.3,-18.5,2.0,17.0,12.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.9,0.9,3.59,3.59,3.59,3.59,1.0,0.0,12.0,0.0,0.9,0.9,20.4,20.4,20.4,20.4,1.0,0.0,12.0,0.0,0.9,0.9,-21.7,9.5,40.7,9.5,2.0,64.7,12.0,0.0,0.9,0.5,-88.9,-65.7,-42.6,-65.7,2.0,47.9,12.0,0.0,0.9,0.5,-10.2,8.5,27.2,8.5,2.0,38.7,12.0,0.0,0.9,0.5,-46.9,-36.3,-25.7,-36.3,2.0,22.0,12.0,0.0,0.9,0.5,-7.0,-7.0,-7.0,-7.0,1.0,0.0,12.0,0.0,0.9,0.9,-19.2,-19.2,-19.2,-19.2,1.0,0.0,12.0,0.0,0.9,0.9,68.5,116.0,163.0,116.0,2.0,98.0,12.0,0.0,0.9,0.5,70.0,115.0,165.0,115.0,2.0,100.0,12.0,0.0,0.9,0.5
1969,5,0.0,-32.0,18.91,19.15,19.39,19.15,2.0,0.49,30.0,0.5,0.8,0.5,15.48,16.5,17.52,16.5,2.0,2.12,30.0,0.5,0.8,0.5,9.14,9.42,9.7,9.42,2.0,0.58,30.0,0.5,0.8,0.5,74.7,82.4,90.2,82.4,2.0,16.0,30.0,0.5,0.5,9.34,11.8,14.26,11.8,2.0,5.09,30.0,0.5,0.8,0.5,-5.64,-1.21,3.21,-1.21,2.0,9.17,30.0,0.5,0.8,0.5,-3.17,3.53,10.22,3.53,2.0,13.87,30.0,0.5,0.8,0.5,1021.37,1022.15,1022.94,1022.15,2.0,1.63,30.0,0.5,0.8,0.5,5.3,6.0,6.7,6.0,2.0,1.4,30.0,0.5,0.8,0.5,-92.9,-37.7,17.5,-37.7,2.0,114.4,30.0,0.5,0.8,0.5,-10.7,76.9,164.6,76.9,2.0,181.7,30.0,0.5,0.8,0.5,1.39,2.65,3.91,2.65,2.0,2.62,30.0,0.5,0.8,0.5,16.2,24.6,33.0,24.6,2.0,17.4,30.0,0.5,0.8,0.5,4.18,4.25,4.31,4.25,2.0,0.14,30.0,0.5,0.8,0.5,39.2,50.4,61.6,50.4,2.0,23.2,30.0,0.5,0.8,0.5,-104.1,-29.8,44.5,-29.8,2.0,153.9,30.0,0.5,0.8,0.5,-41.2,72.9,187.0,72.9,2.0,236.4,30.0,0.5,0.8,0.5,-50.1,-8.8,32.6,-8.8,2.0,85.7,30.0,0.5,0.8,0.5,-32.9,29.2,91.3,29.2,2.0,128.7,30.0,0.5,0.8,0.5,-24.7,-5.8,13.1,-5.8,2.0,39.1,30.0,0.5,0.8,0.5,-12.7,15.9,44.6,15.9,2.0,59.4,30.0,0.5,0.8,0.5,1043.5,2102.0,3160.0,2102.0,2.0,2192.5,30.0,0.5,0.8,0.5,1045.0,2100.0,3160.0,2100.0,2.0,2195.0,30.0,0.5,0.8,0.5
1969,5,0.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,0.6,1.0,19.0,19.0,19.0,19.0,1.0,0.0,2.0,0.0,0.6,1.0,10.79,10.79,10.79,10.79,1.0,0.0,2.0,0.0,0.6,1.0,80.1,80.1,80.1,80.1,1.0,0.0,2.0,0.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,0.6,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,1026.0,1026.0,1026.0,1026.0,1.0,0.0,2.0,0.0,0.6,1.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,0.6,1.0,-86.5,-86.5,-86.5,-86.5,1.0,0.0,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.6,1.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,0.6,1.0,3.57,3.57,3.57,3.57,1.0,0.0,2.0,0.0,0.6,1.0,33.2,33.2,33.2,33.2,1.0,0.0,2.0,0.0,0.6,1.0,-176.7,-176.7,-176.7,-176.7,1.0,0.0,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,-100.3,-100.3,-100.3,-100.3,1.0,0.0,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,-33.2,-33.2,-33.2,-33.2,1.0,0.0,2.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,0.0,0.6,1.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,0.0,0.6,1.0
1969,5,0.0,-29.0,19.9,20.1,20.3,20.1,2.0,0.42,20.0,0.5,0.5,0.8,18.57,19.15,19.73,19.15,2.0,1.2,20.0,0.5,0.5,0.8,7.38,7.91,8.44,7.91,2.0,1.1,20.0,0.5,0.5,0.8,56.1,57.9,59.6,57.9,2.0,3.6,20.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,1020.71,1021.8,1022.89,1021.8,2.0,2.26,20.0,0.5,0.5,0.8,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.57,0.95,1.33,0.95,2.0,0.78,20.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,6.27,6.6,6.93,6.6,2.0,0.68,20.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.6,0.6
1969,5,0.0,-27.0,20.52,21.2,21.88,21.2,2.0,1.41,10.0,0.0,0.3,0.4,18.32,19.0,19.68,19.0,2.0,1.41,10.0,0.0,0.3,0.4,10.0,10.68,11.36,10.68,2.0,1.42,10.0,0.0,0.3,0.4,77.2,78.9,80.5,78.9,2.0,3.4,10.0,0.0,0.4,5.77,7.2,8.63,7.2,2.0,2.97,10.0,0.0,0.3,0.4,-8.44,-6.6,-4.76,-6.6,2.0,3.81,10.0,0.0,0.3,0.4,0.52,1.64,2.76,1.64,2.0,2.32,10.0,0.0,0.3,0.4,1023.51,1023.75,1023.99,1023.75,2.0,0.49,10.0,0.0,0.3,0.4,5.3,6.0,6.7,6.0,2.0,1.4,10.0,0.0,0.3,0.4,-75.9,-53.2,-30.5,-53.2,2.0,47.1,10.0,0.0,0.3,0.4,2.7,8.4,14.1,8.4,2.0,11.8,10.0,0.0,0.3,0.4,2.2,2.2,2.2,2.2,2.0,0.0,10.0,0.0,0.3,0.4,12.7,15.8,19.0,15.8,2.0,6.5,10.0,0.0,0.3,0.4,4.83,4.85,4.88,4.85,2.0,0.05,10.0,0.0,0.3,0.4,28.1,34.9,41.7,34.9,2.0,14.1,10.0,0.0,0.3,0.4,-167.6,-128.2,-88.7,-128.2,2.0,81.8,10.0,0.0,0.3,0.4,9.4,29.5,49.6,29.5,2.0,41.7,10.0,0.0,0.3,0.4,-97.4,-73.2,-49.1,-73.2,2.0,50.1,10.0,0.0,0.3,0.4,5.0,15.9,26.7,15.9,2.0,22.4,10.0,0.0,0.3,0.4,-40.7,-32.0,-23.2,-32.0,2.0,18.2,10.0,0.0,0.3,0.4,2.5,8.0,13.5,8.0,2.0,11.3,10.0,0.0,0.3,0.4,239.5,468.5,698.0,468.5,2.0,475.0,10.0,0.0,0.3,0.4,240.0,470.0,700.0,470.0,2.0,475.0,10.0,0.0,0.3,0.4
1969,5,0.0,-25.0,20.9,20.9,20.9,20.9,1.0,0.0,26.0,0.0,0.1,0.7,19.5,19.5,19.5,19.5,1.0,0.0,26.0,0.0,0.1,0.7,9.09,9.09,9.09,9.09,1.0,0.0,26.0,0.0,0.1,0.7,65.2,65.2,65.2,65.2,1.0,0.0,26.0,0.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,26.0,0.0,0.1,0.7,-3.99,-3.99,-3.99,-3.99,1.0,0.0,26.0,0.0,0.1,0.7,4.75,4.75,4.75,4.75,1.0,0.0,26.0,0.0,0.1,0.7,1021.5,1021.5,1021.5,1021.5,1.0,0.0,26.0,0.0,0.1,0.7,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.1,0.7,-24.7,-24.7,-24.7,-24.7,1.0,0.0,26.0,0.0,0.1,0.7,29.4,29.4,29.4,29.4,1.0,0.0,26.0,0.0,0.1,0.7,1.4,1.4,1.4,1.4,1.0,0.0,26.0,0.0,0.1,0.7,8.7,8.7,8.7,8.7,1.0,0.0,26.0,0.0,0.1,0.7,6.17,6.17,6.17,6.17,1.0,0.0,26.0,0.0,0.1,0.7,38.2,38.2,38.2,38.2,1.0,0.0,26.0,0.0,0.1,0.7,-77.7,-77.7,-77.7,-77.7,1.0,0.0,26.0,0.0,0.1,0.7,92.6,92.6,92.6,92.6,1.0,0.0,26.0,0.0,0.1,0.7,-36.2,-36.2,-36.2,-36.2,1.0,0.0,26.0,0.0,0.1,0.7,43.2,43.2,43.2,43.2,1.0,0.0,26.0,0.0,0.1,0.7,-24.6,-24.6,-24.6,-24.6,1.0,0.0,26.0,0.0,0.1,0.7,29.3,29.3,29.3,29.3,1.0,0.0,26.0,0.0,0.1,0.7,238.5,238.5,238.5,238.5,1.0,0.0,26.0,0.0,0.1,0.7,240.0,240.0,240.0,240.0,1.0,0.0,26.0,0.0,0.1,0.7
1969,5,0.0,-24.0,21.7,21.7,21.7,21.7,1.0,0.0,18.0,1.0,0.5,0.2,19.44,20.4,21.36,20.4,2.0,1.98,14.0,0.5,0.3,0.3,9.85,9.85,9.85,9.85,1.0,0.0,18.0,1.0,0.5,0.2,61.2,61.2,61.2,61.2,1.0,0.0,18.0,1.0,0.2,0.16,0.5,0.84,0.5,2.0,0.71,14.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.3,0.3,-0.84,-0.5,-0.16,-0.5,2.0,0.71,14.0,0.5,0.3,0.3,1018.07,1018.65,1019.23,1018.65,2.0,1.2,14.0,0.5,0.3,0.3,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.3,0.3,-0.8,-0.5,-0.2,-0.5,2.0,0.7,14.0,0.5,0.3,0.3,-0.1,-0.1,-0.1,-0.1,1.0,0.0,18.0,1.0,0.5,0.2,-0.1,-0.1,-0.1,-0.1,1.0,0.0,18.0,1.0,0.5,0.2,6.21,6.21,6.21,6.21,1.0,0.0,18.0,1.0,0.5,0.2,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.3,0.3,-18.3,-10.9,-3.5,-10.9,2.0,15.4,14.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.2,-9.8,-9.8,-9.8,-9.8,1.0,0.0,18.0,1.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.5,0.2,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,1.0,0.5,0.2,0.0,0.5,1.0,0.5,2.0,0.5,14.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.3,0.3
