Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1962,2,23546,-179.9,-41.8,17.4,17.4,17.4,17.4,1.0,0.0,22.0,1.0,17.21,17.65,18.09,17.65,2.0,0.92,24.0,0.5,8.14,9.81,11.49,9.81,2.0,3.48,24.0,0.5,67.3,78.6,89.9,78.6,2.0,23.3,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,15.5,48.5,82.0,48.5,2.0,69.0,24.0,0.5,15.0,50.0,80.0,50.0,2.0,70.0,24.0,0.5,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,4.83,4.83,4.83,4.83,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0
1962,2,23546,-179.9,-33.0,22.03,22.1,22.17,22.1,2.0,0.14,20.0,0.0,21.4,21.4,21.4,21.4,2.0,0.0,20.0,0.0,11.52,12.08,12.64,12.08,2.0,1.16,20.0,0.0,73.0,76.7,80.3,76.7,2.0,7.5,20.0,0.0,5.14,6.3,7.46,6.3,2.0,2.4,20.0,0.0,-3.92,-3.76,-3.6,-3.76,2.0,0.34,20.0,0.0,3.59,4.94,6.3,4.94,2.0,2.81,20.0,0.0,1016.08,1017.55,1019.02,1017.55,2.0,3.04,20.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,20.0,0.0,-29.5,-24.1,-18.7,-24.1,2.0,11.2,20.0,0.0,20.2,34.5,48.8,34.5,2.0,29.6,20.0,0.0,-84.0,-80.5,-77.0,-80.5,2.0,7.2,20.0,0.0,76.8,105.8,134.8,105.8,2.0,60.1,20.0,0.0,-45.4,-45.2,-45.1,-45.2,2.0,0.3,20.0,0.0,44.5,58.1,71.7,58.1,2.0,28.2,20.0,0.0,-20.0,-16.8,-13.7,-16.8,2.0,6.6,20.0,0.0,14.5,23.7,32.9,23.7,2.0,19.1,20.0,0.0,163.0,304.5,446.0,304.5,2.0,293.0,20.0,0.0,165.0,305.0,445.0,305.0,2.0,295.0,20.0,0.0,0.63,0.7,0.77,0.7,2.0,0.14,20.0,0.0,3.3,4.6,5.8,4.6,2.0,2.6,20.0,0.0,3.76,4.42,5.07,4.42,2.0,1.35,20.0,0.0,20.2,29.4,38.7,29.4,2.0,19.2,20.0,0.0
1962,2,23546,-179.9,-29.3,23.9,23.95,24.0,23.95,4.0,0.06,16.0,0.8,22.7,22.85,23.0,22.85,4.0,0.17,16.0,0.8,15.55,15.84,16.35,15.94,4.0,0.49,16.0,0.8,89.3,91.8,93.8,91.6,4.0,2.7,16.0,0.8,11.0,12.0,13.0,12.0,4.0,1.15,16.0,0.8,-12.52,-8.86,-4.59,-8.57,4.0,4.61,16.0,0.8,3.3,6.99,9.95,6.64,4.0,3.92,16.0,0.8,1007.7,1008.45,1009.25,1008.48,4.0,0.9,16.0,0.8,8.0,8.0,8.0,8.0,4.0,0.0,16.0,0.8,-162.8,-109.7,-50.5,-106.8,4.0,65.0,16.0,0.8,42.9,81.3,109.5,76.4,4.0,39.8,16.0,0.8,-284.3,-201.9,-105.6,-195.2,4.0,103.9,16.0,0.8,74.9,160.0,228.9,152.3,4.0,90.6,16.0,0.8,-198.0,-141.3,-73.4,-135.9,4.0,72.2,16.0,0.8,52.5,110.0,160.2,106.5,4.0,63.8,16.0,0.8,-34.6,-23.6,-12.5,-23.5,4.0,13.5,16.0,0.8,8.8,16.6,26.3,17.5,4.0,10.6,16.0,0.8,1331.0,1764.0,2197.0,1764.0,4.0,500.0,16.0,0.8,1330.0,1765.0,2195.0,1765.0,4.0,500.0,16.0,0.8,1.0,1.1,1.2,1.1,4.0,0.12,16.0,0.8,11.0,13.3,15.6,13.3,4.0,2.7,16.0,0.8,2.29,2.74,3.09,2.7,4.0,0.47,16.0,0.8,27.6,33.2,37.2,32.4,4.0,6.6,16.0,0.8
1962,2,23546,-179.9,-28.6,24.4,24.4,24.4,24.4,2.0,0.0,16.0,1.0,23.2,23.2,23.2,23.2,2.0,0.0,16.0,1.0,16.65,16.83,17.01,16.83,2.0,0.37,16.0,1.0,93.4,94.4,95.4,94.4,2.0,2.0,16.0,1.0,10.0,10.0,10.0,10.0,2.0,0.0,16.0,1.0,-4.75,-4.21,-3.67,-4.21,2.0,1.12,16.0,1.0,8.78,9.03,9.28,9.03,2.0,0.52,16.0,1.0,1006.62,1006.65,1006.68,1006.65,2.0,0.07,16.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,16.0,1.0,-47.5,-42.1,-36.7,-42.1,2.0,11.2,16.0,1.0,87.8,90.3,92.8,90.3,2.0,5.2,16.0,1.0,-110.2,-97.7,-85.2,-97.7,2.0,25.9,16.0,1.0,203.6,209.5,215.3,209.5,2.0,12.1,16.0,1.0,-79.0,-70.7,-62.3,-70.7,2.0,17.3,16.0,1.0,146.2,152.0,157.9,152.0,2.0,12.1,16.0,1.0,-12.2,-10.1,-8.1,-10.1,2.0,4.2,16.0,1.0,20.2,21.2,22.2,21.2,2.0,2.1,16.0,1.0,1000.0,1000.0,1000.0,1000.0,2.0,0.0,16.0,1.0,1000.0,1000.0,1000.0,1000.0,2.0,0.0,16.0,1.0,1.2,1.2,1.2,1.2,2.0,0.0,16.0,1.0,12.0,12.0,12.0,12.0,2.0,0.0,16.0,1.0,2.18,2.36,2.54,2.36,2.0,0.37,16.0,1.0,21.8,23.6,25.4,23.6,2.0,3.7,16.0,1.0
1962,2,23546,-179.9,-27.5,23.86,24.0,24.68,24.27,3.0,0.64,18.0,1.0,23.9,23.9,24.65,24.27,3.0,0.64,18.0,1.0,15.4,16.57,16.59,16.01,3.0,1.0,18.0,1.0,79.9,89.1,89.1,84.6,3.0,7.8,18.0,1.0,7.0,7.0,11.03,8.97,3.0,3.41,18.0,1.0,-10.2,-6.06,-3.56,-6.86,3.0,4.91,18.0,1.0,3.79,4.41,5.89,4.83,3.0,1.58,18.0,1.0,1005.47,1006.9,1013.73,1009.53,3.0,6.47,18.0,1.0,6.3,7.0,7.7,7.0,3.0,1.0,18.0,1.0,-120.2,-42.4,-24.9,-71.9,3.0,74.3,18.0,1.0,31.3,46.0,53.5,42.5,3.0,16.5,18.0,1.0,-252.8,-144.9,-85.0,-168.4,3.0,124.6,18.0,1.0,92.1,110.3,142.3,117.1,3.0,37.2,18.0,1.0,-154.9,-100.6,-59.0,-106.8,3.0,70.4,18.0,1.0,60.5,65.5,95.2,77.5,3.0,27.5,18.0,1.0,-44.3,-13.1,-7.3,-25.5,3.0,29.1,18.0,1.0,9.2,12.7,18.6,13.9,3.0,7.0,18.0,1.0,343.0,343.0,1574.0,944.0,3.0,1041.5,18.0,1.0,345.0,345.0,1575.0,945.0,3.0,1040.0,18.0,1.0,-0.07,0.0,0.07,0.0,3.0,0.1,18.0,1.0,-0.5,0.0,0.5,0.0,3.0,0.7,18.0,1.0,2.01,2.16,3.99,2.98,3.0,1.62,18.0,1.0,14.0,15.1,47.5,30.4,3.0,27.8,18.0,1.0
1962,2,23546,-179.9,-20.4,26.52,26.7,26.7,26.6,5.0,0.22,14.0,1.0,26.6,26.8,27.1,26.84,5.0,0.25,14.0,1.0,18.78,18.81,19.37,19.02,5.0,0.32,14.0,1.0,84.1,85.7,86.6,85.5,5.0,1.9,14.0,1.0,5.63,6.0,6.0,5.8,5.0,0.45,14.0,1.0,-5.04,-4.6,-4.6,-4.83,5.0,0.46,14.0,1.0,-3.86,-3.86,-1.93,-3.07,5.0,1.09,14.0,1.0,1002.46,1004.0,1004.17,1003.46,5.0,0.93,14.0,1.0,3.9,5.0,7.0,5.2,5.0,2.0,14.0,1.0,-29.9,-27.6,-26.1,-28.0,5.0,3.7,14.0,1.0,-23.1,-23.1,-10.9,-18.1,5.0,7.1,14.0,1.0,-135.7,-124.6,-122.3,-129.6,5.0,13.1,14.0,1.0,-103.3,-102.6,-52.0,-82.2,5.0,29.0,14.0,1.0,-96.4,-88.2,-86.4,-91.8,5.0,9.7,14.0,1.0,-73.4,-72.4,-36.9,-58.3,5.0,20.6,14.0,1.0,-15.3,-15.3,-12.6,-14.2,5.0,1.5,14.0,1.0,-12.8,-10.6,-5.2,-9.3,5.0,3.9,14.0,1.0,183.0,216.0,216.0,198.0,5.0,40.5,14.0,1.0,185.0,215.0,215.0,200.0,5.0,40.0,14.0,1.0,-0.47,-0.4,0.1,-0.24,5.0,0.32,14.0,1.0,-2.6,-2.4,0.6,-1.3,5.0,1.8,14.0,1.0,2.71,2.75,3.32,2.96,5.0,0.33,14.0,1.0,15.3,16.5,19.9,17.2,5.0,2.8,14.0,1.0
1962,2,23546,-179.9,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,8.0,1.0,21.9,21.9,21.9,21.9,4.0,0.0,8.0,1.0,-60.1,-60.1,-60.1,-60.1,4.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.9,-3.4,28.27,28.5,28.63,28.47,37.0,0.2,4.0,0.6,27.1,27.4,27.7,27.49,37.0,0.48,4.0,0.6,15.49,15.71,16.51,16.0,33.0,0.72,4.0,0.6,67.6,69.3,72.6,69.9,35.0,3.0,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.3,3.7,37.0,2.4,4.0,0.6,-19.7,-7.7,-2.9,-10.5,36.0,8.7,4.0,0.6,-46.0,-23.3,-8.7,-23.9,36.0,17.2,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,1.3,0.97,37.0,0.33,4.0,0.6,3.4,4.5,8.5,5.1,36.0,2.7,4.0,0.6,7.61,8.49,8.91,8.34,33.0,0.72,4.0,0.6,32.3,41.6,60.9,43.4,33.0,13.0,4.0,0.6
1962,2,23546,-179.9,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,5.11,36.0,1.45,4.0,0.6,-2.85,-1.71,-0.79,-1.92,36.0,1.38,4.0,0.6,-6.58,-4.35,-2.89,-4.28,36.0,2.11,4.0,0.6,1010.62,1011.8,1012.68,1011.64,34.0,0.99,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-78.5,-47.0,-21.6,-52.7,36.0,38.0,4.0,0.6,-178.3,-118.9,-83.6,-117.3,36.0,57.2,4.0,0.6,-49.1,-28.2,-13.5,-32.3,33.0,22.0,4.0,0.6,-101.8,-76.3,-47.5,-69.3,33.0,34.8,4.0,0.6,-24.3,-12.8,-7.4,-16.7,33.0,11.0,4.0,0.6,-57.3,-35.2,-23.7,-36.1,33.0,18.9,4.0,0.6,64.0,125.0,343.0,166.5,36.0,141.0,4.0,0.6,65.0,125.0,345.0,165.0,36.0,140.0,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,23546,-179.9,7.5,28.9,28.9,28.9,28.9,1.0,0.0,10.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,10.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,10.0,0.0,87.1,87.1,87.1,87.1,1.0,0.0,10.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,10.0,0.0,-3.69,-3.69,-3.69,-3.69,1.0,0.0,10.0,0.0,-10.15,-10.15,-10.15,-10.15,1.0,0.0,10.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,10.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,-39.9,-39.9,-39.9,-39.9,1.0,0.0,10.0,0.0,-109.6,-109.6,-109.6,-109.6,1.0,0.0,10.0,0.0,-92.3,-92.3,-92.3,-92.3,1.0,0.0,10.0,0.0,-253.7,-253.7,-253.7,-253.7,1.0,0.0,10.0,0.0,-63.5,-63.5,-63.5,-63.5,1.0,0.0,10.0,0.0,-174.6,-174.6,-174.6,-174.6,1.0,0.0,10.0,0.0,-28.7,-28.7,-28.7,-28.7,1.0,0.0,10.0,0.0,-78.8,-78.8,-78.8,-78.8,1.0,0.0,10.0,0.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,10.0,0.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,10.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,10.0,0.0,42.1,42.1,42.1,42.1,1.0,0.0,10.0,0.0,7.77,7.77,7.77,7.77,1.0,0.0,10.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,10.0,0.0
