Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,12,0.0,-54.0,1.38,1.55,1.72,1.55,2.0,0.35,26.0,0.5,0.5,1.0,3.0,3.0,3.0,3.0,2.0,0.0,26.0,0.5,0.5,1.0,4.51,4.63,4.75,4.63,2.0,0.25,26.0,0.5,0.5,1.0,94.2,96.6,98.9,96.6,2.0,4.9,26.0,0.5,1.0,13.56,13.9,14.24,13.9,2.0,0.71,26.0,0.5,0.5,1.0,3.43,5.79,8.16,5.79,2.0,4.9,26.0,0.5,0.5,1.0,-12.85,-12.11,-11.37,-12.11,2.0,1.53,26.0,0.5,0.5,1.0,988.8,990.1,991.4,990.1,2.0,2.69,26.0,0.5,0.5,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.9,1.0,47.4,82.2,117.1,82.2,2.0,72.2,26.0,0.5,0.5,1.0,-174.0,-167.8,-161.7,-167.8,2.0,12.7,26.0,0.5,0.5,1.0,-1.62,-1.45,-1.28,-1.45,2.0,0.35,26.0,0.5,0.5,1.0,-21.9,-20.0,-18.2,-20.0,2.0,3.9,26.0,0.5,0.5,1.0,-0.37,-0.31,-0.25,-0.31,2.0,0.12,26.0,0.5,0.5,1.0,-5.2,-4.3,-3.4,-4.3,2.0,1.9,26.0,0.5,0.5,1.0,10.3,17.4,24.5,17.4,2.0,14.7,26.0,0.5,0.5,1.0,-38.6,-36.3,-34.1,-36.3,2.0,4.6,26.0,0.5,0.5,1.0,15.8,27.4,39.1,27.4,2.0,24.1,26.0,0.5,0.5,1.0,-57.9,-55.9,-53.9,-55.9,2.0,4.1,26.0,0.5,0.5,1.0,-3.2,-2.1,-1.0,-2.1,2.0,2.2,26.0,0.5,0.5,1.0,3.1,3.6,4.1,3.6,2.0,1.0,26.0,0.5,0.5,1.0,2498.0,2696.0,2894.0,2696.0,2.0,410.0,26.0,0.5,0.5,1.0,2500.0,2695.0,2895.0,2695.0,2.0,410.0,26.0,0.5,0.5,1.0
1964,12,0.0,-53.0,1.46,1.6,1.64,1.56,5.0,0.11,8.0,1.0,0.7,0.7,1.63,2.0,3.37,2.4,5.0,1.14,8.0,1.0,0.7,0.7,3.84,4.42,4.42,4.15,4.0,0.55,10.0,1.0,0.6,0.7,83.4,90.0,96.7,90.1,4.0,8.4,10.0,1.0,0.7,12.3,13.4,13.9,13.16,5.0,0.81,8.0,1.0,0.7,0.7,7.97,11.6,12.41,10.03,5.0,4.46,8.0,1.0,0.7,0.7,-6.79,-4.81,1.41,-2.22,5.0,8.08,8.0,1.0,0.7,0.7,996.61,1000.9,1001.17,999.1,5.0,3.05,8.0,1.0,0.7,0.7,7.5,8.0,8.0,7.8,4.0,0.5,10.0,1.0,0.6,0.7,98.0,155.5,172.5,134.0,5.0,62.2,8.0,1.0,0.7,0.7,-92.3,-66.1,16.9,-32.5,5.0,102.7,8.0,1.0,0.7,0.7,-1.74,-0.4,-0.11,-0.84,5.0,1.11,8.0,1.0,0.7,0.7,-23.7,-5.6,-1.3,-11.5,5.0,15.2,8.0,1.0,0.7,0.7,-0.14,-0.11,0.45,0.14,4.0,0.53,10.0,1.0,0.6,0.7,-2.0,-1.5,5.4,1.6,4.0,6.6,10.0,1.0,0.6,0.7,15.2,26.1,39.7,26.8,5.0,16.9,8.0,1.0,0.7,0.7,-22.9,-9.6,-1.6,-11.0,5.0,15.0,8.0,1.0,0.7,0.7,28.1,52.3,55.6,42.3,4.0,23.7,10.0,1.0,0.6,0.7,-30.2,-25.3,11.1,-10.3,4.0,34.0,10.0,1.0,0.6,0.7,-1.8,-1.4,0.5,-0.7,4.0,1.8,10.0,1.0,0.6,0.7,0.6,0.9,6.5,3.4,4.0,5.3,10.0,1.0,0.6,0.7,1861.0,2406.0,2685.5,2300.0,5.0,416.5,8.0,1.0,0.7,0.7,1860.0,2405.0,2685.0,2300.0,5.0,415.0,8.0,1.0,0.7,0.7
1964,12,0.0,-51.0,2.45,3.1,3.24,2.88,5.0,0.47,4.0,0.8,0.6,0.5,3.63,5.0,5.0,4.4,5.0,0.89,4.0,0.8,0.6,0.5,4.93,5.06,5.42,5.13,5.0,0.3,4.0,0.8,0.6,0.5,97.5,100.0,100.0,98.6,5.0,3.0,4.0,0.8,0.5,15.55,18.5,18.5,17.18,5.0,2.03,4.0,0.8,0.6,0.5,12.26,14.17,14.21,13.15,5.0,2.36,4.0,0.8,0.6,0.5,-11.89,-11.89,-9.77,-10.91,5.0,1.58,4.0,0.8,0.6,0.5,1007.52,1007.8,1008.37,1007.9,5.0,0.51,4.0,0.8,0.6,0.5,8.0,8.0,8.0,8.0,2.0,0.0,4.0,1.0,0.8,0.8,195.0,262.2,262.2,229.3,5.0,59.9,4.0,0.8,0.6,0.5,-220.0,-220.0,-143.7,-188.8,5.0,42.9,4.0,0.8,0.6,0.5,-1.84,-1.7,-1.18,-1.52,5.0,0.44,4.0,0.8,0.6,0.5,-34.0,-28.0,-20.5,-26.7,5.0,9.5,4.0,0.8,0.6,0.5,-0.62,-0.48,-0.29,-0.46,5.0,0.17,4.0,0.8,0.6,0.5,-10.8,-8.8,-5.0,-8.1,5.0,3.3,4.0,0.8,0.6,0.5,45.8,70.9,71.1,59.3,5.0,19.2,4.0,0.8,0.6,0.5,-59.5,-47.6,-37.9,-47.9,5.0,11.9,4.0,0.8,0.6,0.5,60.9,71.7,77.1,68.0,5.0,14.7,4.0,0.8,0.6,0.5,-61.8,-60.1,-48.2,-55.9,5.0,8.2,4.0,0.8,0.6,0.5,-8.9,-6.8,-3.7,-6.3,5.0,2.9,4.0,0.8,0.6,0.5,3.4,5.0,6.4,5.0,5.0,1.9,4.0,0.8,0.6,0.5,3832.5,6331.5,6331.5,5234.5,5.0,1632.5,4.0,0.8,0.6,0.5,3830.0,6330.0,6330.0,5235.0,5.0,1630.0,4.0,0.8,0.6,0.5
1964,12,0.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,1.0,0.0,6.0,0.0,0.5,0.9,4.79,4.79,4.79,4.79,1.0,0.0,6.0,0.0,0.5,0.9,-13.16,-13.16,-13.16,-13.16,1.0,0.0,6.0,0.0,0.5,0.9,1008.0,1008.0,1008.0,1008.0,1.0,0.0,6.0,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,0.0,-47.0,5.8,5.8,5.8,5.8,1.0,0.0,6.0,1.0,0.2,0.9,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.2,0.9,4.69,4.69,4.69,4.69,1.0,0.0,6.0,1.0,0.2,0.9,81.1,81.1,81.1,81.1,1.0,0.0,6.0,1.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,6.0,1.0,0.2,0.9,-2.8,-2.8,-2.8,-2.8,1.0,0.0,6.0,1.0,0.2,0.9,7.71,7.71,7.71,7.71,1.0,0.0,6.0,1.0,0.2,0.9,1012.8,1012.8,1012.8,1012.8,1.0,0.0,6.0,1.0,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,0.2,0.9,-23.0,-23.0,-23.0,-23.0,1.0,0.0,6.0,1.0,0.2,0.9,63.2,63.2,63.2,63.2,1.0,0.0,6.0,1.0,0.2,0.9,-0.2,-0.2,-0.2,-0.2,1.0,0.0,6.0,1.0,0.2,0.9,-1.6,-1.6,-1.6,-1.6,1.0,0.0,6.0,1.0,0.2,0.9,1.02,1.02,1.02,1.02,1.0,0.0,6.0,1.0,0.2,0.9,8.4,8.4,8.4,8.4,1.0,0.0,6.0,1.0,0.2,0.9,-16.8,-16.8,-16.8,-16.8,1.0,0.0,6.0,1.0,0.2,0.9,46.2,46.2,46.2,46.2,1.0,0.0,6.0,1.0,0.2,0.9,-13.1,-13.1,-13.1,-13.1,1.0,0.0,6.0,1.0,0.2,0.9,36.1,36.1,36.1,36.1,1.0,0.0,6.0,1.0,0.2,0.9,-2.9,-2.9,-2.9,-2.9,1.0,0.0,6.0,1.0,0.2,0.9,7.9,7.9,7.9,7.9,1.0,0.0,6.0,1.0,0.2,0.9,551.5,551.5,551.5,551.5,1.0,0.0,6.0,1.0,0.2,0.9,550.0,550.0,550.0,550.0,1.0,0.0,6.0,1.0,0.2,0.9
1964,12,0.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,0.4,0.1,-2.51,-2.51,-2.51,-2.51,1.0,0.0,6.0,1.0,0.4,0.1,6.21,6.21,6.21,6.21,1.0,0.0,6.0,1.0,0.4,0.1,1012.5,1012.5,1012.5,1012.5,1.0,0.0,6.0,1.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,12,0.0,-35.0,18.4,18.4,18.4,18.4,1.0,0.0,14.0,1.0,0.9,0.5,19.8,19.8,19.8,19.8,1.0,0.0,14.0,1.0,0.9,0.5,12.45,12.45,12.45,12.45,1.0,0.0,14.0,1.0,0.9,0.5,87.1,87.1,87.1,87.1,1.0,0.0,14.0,1.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,0.9,0.5,7.7,7.7,7.7,7.7,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,1017.4,1017.4,1017.4,1017.4,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,59.3,59.3,59.3,59.3,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,-1.4,-1.4,-1.4,-1.4,1.0,0.0,14.0,1.0,0.9,0.5,-10.8,-10.8,-10.8,-10.8,1.0,0.0,14.0,1.0,0.9,0.5,0.65,0.65,0.65,0.65,1.0,0.0,14.0,1.0,0.9,0.5,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.9,0.5,152.5,152.5,152.5,152.5,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,95.8,95.8,95.8,95.8,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.9,0.5,456.5,456.5,456.5,456.5,1.0,0.0,14.0,1.0,0.9,0.5,455.0,455.0,455.0,455.0,1.0,0.0,14.0,1.0,0.9,0.5
1964,12,0.0,-34.0,18.1,18.1,18.1,18.1,1.0,0.0,4.0,1.0,0.7,0.3,17.5,17.5,17.5,17.5,1.0,0.0,4.0,1.0,0.7,0.3,7.12,7.12,7.12,7.12,1.0,0.0,4.0,1.0,0.7,0.3,58.2,58.2,58.2,58.2,1.0,0.0,4.0,1.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,0.7,0.3,-2.46,-2.46,-2.46,-2.46,1.0,0.0,4.0,1.0,0.7,0.3,6.77,6.77,6.77,6.77,1.0,0.0,4.0,1.0,0.7,0.3,1024.5,1024.5,1024.5,1024.5,1.0,0.0,4.0,1.0,0.7,0.3,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,0.7,0.3,-17.7,-17.7,-17.7,-17.7,1.0,0.0,4.0,1.0,0.7,0.3,48.7,48.7,48.7,48.7,1.0,0.0,4.0,1.0,0.7,0.3,0.6,0.6,0.6,0.6,1.0,0.0,4.0,1.0,0.7,0.3,4.3,4.3,4.3,4.3,1.0,0.0,4.0,1.0,0.7,0.3,5.63,5.63,5.63,5.63,1.0,0.0,4.0,1.0,0.7,0.3,40.6,40.6,40.6,40.6,1.0,0.0,4.0,1.0,0.7,0.3,-43.1,-43.1,-43.1,-43.1,1.0,0.0,4.0,1.0,0.7,0.3,118.4,118.4,118.4,118.4,1.0,0.0,4.0,1.0,0.7,0.3,-17.5,-17.5,-17.5,-17.5,1.0,0.0,4.0,1.0,0.7,0.3,48.2,48.2,48.2,48.2,1.0,0.0,4.0,1.0,0.7,0.3,-13.9,-13.9,-13.9,-13.9,1.0,0.0,4.0,1.0,0.7,0.3,38.1,38.1,38.1,38.1,1.0,0.0,4.0,1.0,0.7,0.3,373.0,373.0,373.0,373.0,1.0,0.0,4.0,1.0,0.7,0.3,375.0,375.0,375.0,375.0,1.0,0.0,4.0,1.0,0.7,0.3
1964,12,0.0,-28.0,20.0,20.0,20.0,20.0,1.0,0.0,26.0,1.0,0.8,0.9,21.1,21.1,21.1,21.1,1.0,0.0,26.0,1.0,0.8,0.9,11.83,11.83,11.83,11.83,1.0,0.0,26.0,1.0,0.8,0.9,76.4,76.4,76.4,76.4,1.0,0.0,26.0,1.0,0.9,2.1,2.1,2.1,2.1,1.0,0.0,26.0,1.0,0.8,0.9,-1.05,-1.05,-1.05,-1.05,1.0,0.0,26.0,1.0,0.8,0.9,1.82,1.82,1.82,1.82,1.0,0.0,26.0,1.0,0.8,0.9,1016.9,1016.9,1016.9,1016.9,1.0,0.0,26.0,1.0,0.8,0.9,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.8,0.9,-2.2,-2.2,-2.2,-2.2,1.0,0.0,26.0,1.0,0.8,0.9,3.8,3.8,3.8,3.8,1.0,0.0,26.0,1.0,0.8,0.9,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,0.8,0.9,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,0.8,0.9,2.65,2.65,2.65,2.65,1.0,0.0,26.0,1.0,0.8,0.9,5.6,5.6,5.6,5.6,1.0,0.0,26.0,1.0,0.8,0.9,-22.2,-22.2,-22.2,-22.2,1.0,0.0,26.0,1.0,0.8,0.9,38.4,38.4,38.4,38.4,1.0,0.0,26.0,1.0,0.8,0.9,-12.4,-12.4,-12.4,-12.4,1.0,0.0,26.0,1.0,0.8,0.9,21.5,21.5,21.5,21.5,1.0,0.0,26.0,1.0,0.8,0.9,-2.8,-2.8,-2.8,-2.8,1.0,0.0,26.0,1.0,0.8,0.9,4.8,4.8,4.8,4.8,1.0,0.0,26.0,1.0,0.8,0.9,9.5,9.5,9.5,9.5,1.0,0.0,26.0,1.0,0.8,0.9,10.0,10.0,10.0,10.0,1.0,0.0,26.0,1.0,0.8,0.9
1964,12,0.0,-27.0,18.9,18.9,18.9,18.9,1.0,0.0,6.0,0.0,0.5,0.8,18.3,18.3,18.3,18.3,1.0,0.0,6.0,0.0,0.5,0.8,10.98,10.98,10.98,10.98,1.0,0.0,6.0,0.0,0.5,0.8,84.8,84.8,84.8,84.8,1.0,0.0,6.0,0.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,0.5,0.8,-5.37,-5.37,-5.37,-5.37,1.0,0.0,6.0,0.0,0.5,0.8,3.1,3.1,3.1,3.1,1.0,0.0,6.0,0.0,0.5,0.8,1020.7,1020.7,1020.7,1020.7,1.0,0.0,6.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.8,-33.3,-33.3,-33.3,-33.3,1.0,0.0,6.0,0.0,0.5,0.8,19.2,19.2,19.2,19.2,1.0,0.0,6.0,0.0,0.5,0.8,0.6,0.6,0.6,0.6,1.0,0.0,6.0,0.0,0.5,0.8,3.7,3.7,3.7,3.7,1.0,0.0,6.0,0.0,0.5,0.8,2.49,2.49,2.49,2.49,1.0,0.0,6.0,0.0,0.5,0.8,15.4,15.4,15.4,15.4,1.0,0.0,6.0,0.0,0.5,0.8,-98.3,-98.3,-98.3,-98.3,1.0,0.0,6.0,0.0,0.5,0.8,56.7,56.7,56.7,56.7,1.0,0.0,6.0,0.0,0.5,0.8,-59.0,-59.0,-59.0,-59.0,1.0,0.0,6.0,0.0,0.5,0.8,34.1,34.1,34.1,34.1,1.0,0.0,6.0,0.0,0.5,0.8,-13.3,-13.3,-13.3,-13.3,1.0,0.0,6.0,0.0,0.5,0.8,7.7,7.7,7.7,7.7,1.0,0.0,6.0,0.0,0.5,0.8,238.5,238.5,238.5,238.5,1.0,0.0,6.0,0.0,0.5,0.8,240.0,240.0,240.0,240.0,1.0,0.0,6.0,0.0,0.5,0.8
