Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,2,0.0,-58.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,1.0,0.1,0.9,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.1,0.9,3.19,3.19,3.19,3.19,1.0,0.0,22.0,1.0,0.1,0.9,79.7,79.7,79.7,79.7,1.0,0.0,22.0,1.0,0.9,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.1,0.9,1.25,1.25,1.25,1.25,1.0,0.0,22.0,1.0,0.1,0.9,-7.09,-7.09,-7.09,-7.09,1.0,0.0,22.0,1.0,0.1,0.9,999.8,999.8,999.8,999.8,1.0,0.0,22.0,1.0,0.1,0.9,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.1,0.9,9.0,9.0,9.0,9.0,1.0,0.0,22.0,1.0,0.1,0.9,-51.1,-51.1,-51.1,-51.1,1.0,0.0,22.0,1.0,0.1,0.9,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,0.1,0.9,2.9,2.9,2.9,2.9,1.0,0.0,22.0,1.0,0.1,0.9,0.93,0.93,0.93,0.93,1.0,0.0,22.0,1.0,0.1,0.9,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.1,0.9,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.1,0.9,-4.3,-4.3,-4.3,-4.3,1.0,0.0,22.0,1.0,0.1,0.9,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.1,0.9,-22.6,-22.6,-22.6,-22.6,1.0,0.0,22.0,1.0,0.1,0.9,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,0.1,0.9,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,1.0,0.1,0.9,373.0,373.0,373.0,373.0,1.0,0.0,22.0,1.0,0.1,0.9,375.0,375.0,375.0,375.0,1.0,0.0,22.0,1.0,0.1,0.9
1968,2,0.0,-57.0,1.2,1.2,1.2,1.2,1.0,0.0,22.0,1.0,0.7,0.7,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.7,0.7,3.29,3.29,3.29,3.29,1.0,0.0,22.0,1.0,0.7,0.7,82.1,82.1,82.1,82.1,1.0,0.0,22.0,1.0,0.7,7.2,7.2,7.2,7.2,1.0,0.0,22.0,1.0,0.7,0.7,1.25,1.25,1.25,1.25,1.0,0.0,22.0,1.0,0.7,0.7,-7.09,-7.09,-7.09,-7.09,1.0,0.0,22.0,1.0,0.7,0.7,997.2,997.2,997.2,997.2,1.0,0.0,22.0,1.0,0.7,0.7,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.7,0.7,9.0,9.0,9.0,9.0,1.0,0.0,22.0,1.0,0.7,0.7,-51.1,-51.1,-51.1,-51.1,1.0,0.0,22.0,1.0,0.7,0.7,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.7,0.7,4.3,4.3,4.3,4.3,1.0,0.0,22.0,1.0,0.7,0.7,0.9,0.9,0.9,0.9,1.0,0.0,22.0,1.0,0.7,0.7,6.5,6.5,6.5,6.5,1.0,0.0,22.0,1.0,0.7,0.7,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,0.7,0.7,-4.3,-4.3,-4.3,-4.3,1.0,0.0,22.0,1.0,0.7,0.7,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,0.7,0.7,-23.3,-23.3,-23.3,-23.3,1.0,0.0,22.0,1.0,0.7,0.7,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,0.7,0.7,-6.4,-6.4,-6.4,-6.4,1.0,0.0,22.0,1.0,0.7,0.7,373.0,373.0,373.0,373.0,1.0,0.0,22.0,1.0,0.7,0.7,375.0,375.0,375.0,375.0,1.0,0.0,22.0,1.0,0.7,0.7
1968,2,0.0,-53.0,2.2,2.2,2.2,2.2,1.0,0.0,24.0,1.0,0.7,1.0,2.58,2.75,2.92,2.75,2.0,0.35,24.0,1.0,0.7,1.0,3.9,3.9,3.9,3.9,1.0,0.0,24.0,1.0,0.7,1.0,81.2,81.2,81.2,81.2,1.0,0.0,24.0,1.0,1.0,11.29,12.35,13.41,12.35,2.0,2.19,24.0,1.0,0.7,1.0,8.65,9.46,10.27,9.46,2.0,1.68,24.0,1.0,0.7,1.0,7.26,7.94,8.62,7.94,2.0,1.41,24.0,1.0,0.7,1.0,991.59,995.45,999.31,995.45,2.0,7.99,24.0,1.0,0.7,1.0,8.0,8.0,8.0,8.0,2.0,0.0,24.0,1.0,0.7,1.0,98.7,118.7,138.7,118.7,2.0,41.5,24.0,1.0,0.7,1.0,82.8,99.6,116.4,99.6,2.0,34.8,24.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.3,30.2,26.3,2.0,8.0,24.0,1.0,0.7,1.0,18.9,22.1,25.3,22.1,2.0,6.7,24.0,1.0,0.7,1.0,41.5,41.5,41.5,41.5,1.0,0.0,24.0,1.0,0.7,1.0,34.8,34.8,34.8,34.8,1.0,0.0,24.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,0.0,-52.0,2.84,3.05,3.1,2.98,4.0,0.19,26.0,1.0,0.3,0.7,1.92,2.55,2.88,2.45,6.0,0.59,26.0,1.0,0.2,0.6,3.63,3.92,4.17,3.92,6.0,0.4,26.0,1.0,0.2,0.6,79.7,85.4,93.9,86.6,6.0,7.3,26.0,1.0,0.6,9.47,11.3,13.52,11.57,6.0,2.67,26.0,1.0,0.2,0.6,9.33,10.86,11.38,10.47,6.0,1.43,26.0,1.0,0.2,0.6,0.78,2.96,7.23,3.72,6.0,4.19,26.0,1.0,0.2,0.6,1001.21,1012.95,1015.97,1009.93,6.0,7.54,26.0,1.0,0.2,0.6,8.0,8.0,8.0,8.0,6.0,0.0,26.0,1.0,0.2,0.6,88.7,122.9,154.3,124.0,6.0,43.8,26.0,1.0,0.2,0.6,5.8,33.9,99.6,51.4,6.0,64.1,26.0,1.0,0.2,0.6,-0.1,0.45,1.26,0.58,4.0,0.81,26.0,1.0,0.3,0.7,-0.9,5.0,14.4,6.7,4.0,9.2,26.0,1.0,0.3,0.7,0.35,0.63,1.0,0.67,4.0,0.51,26.0,1.0,0.3,0.7,3.0,5.9,11.4,7.1,4.0,6.2,26.0,1.0,0.3,0.7,20.5,25.8,28.5,25.3,6.0,5.6,26.0,1.0,0.2,0.6,2.0,5.5,17.7,8.9,6.0,11.5,26.0,1.0,0.2,0.6,36.5,42.7,44.1,40.8,6.0,4.6,26.0,1.0,0.2,0.6,3.0,10.6,27.2,13.6,6.0,15.8,26.0,1.0,0.2,0.6,2.9,5.8,10.9,6.9,4.0,5.8,26.0,1.0,0.3,0.7,0.3,1.0,3.4,1.8,4.0,2.4,26.0,1.0,0.3,0.7,860.5,1451.5,2533.5,1760.5,6.0,1237.0,26.0,1.0,0.2,0.6,860.0,1450.0,2535.0,1760.0,6.0,1235.0,26.0,1.0,0.2,0.6
1968,2,0.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,24.0,1.0,0.6,0.4,7.66,7.66,7.66,7.66,1.0,0.0,24.0,1.0,0.6,0.4,6.43,6.43,6.43,6.43,1.0,0.0,24.0,1.0,0.6,0.4,1020.0,1020.0,1020.0,1020.0,1.0,0.0,24.0,1.0,0.6,0.4,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.6,0.4,76.6,76.6,76.6,76.6,1.0,0.0,24.0,1.0,0.6,0.4,64.3,64.3,64.3,64.3,1.0,0.0,24.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,137.9,137.9,137.9,1.0,0.0,24.0,1.0,0.6,0.4,115.7,115.7,115.7,115.7,1.0,0.0,24.0,1.0,0.6,0.4,75.4,75.4,75.4,75.4,1.0,0.0,24.0,1.0,0.6,0.4,63.3,63.3,63.3,63.3,1.0,0.0,24.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,0.0,-35.0,19.8,19.8,19.8,19.8,1.0,0.0,10.0,1.0,0.8,0.7,17.55,18.3,19.05,18.3,2.0,1.56,10.0,1.0,0.8,0.8,7.27,7.27,7.27,7.27,1.0,0.0,10.0,1.0,0.8,0.7,60.1,60.1,60.1,60.1,1.0,0.0,10.0,1.0,0.7,3.91,5.65,7.39,5.65,2.0,3.61,10.0,1.0,0.8,0.8,1.66,2.17,2.68,2.17,2.0,1.05,10.0,1.0,0.8,0.8,0.39,3.51,6.63,3.51,2.0,6.46,10.0,1.0,0.8,0.8,1018.03,1018.1,1018.17,1018.1,2.0,0.14,10.0,1.0,0.8,0.8,1.8,3.5,5.2,3.5,2.0,3.5,10.0,1.0,0.8,0.8,9.5,10.4,11.3,10.4,2.0,1.9,10.0,1.0,0.8,0.8,7.7,31.5,55.2,31.5,2.0,49.1,10.0,1.0,0.8,0.8,2.6,2.6,2.6,2.6,1.0,0.0,10.0,1.0,0.8,0.7,21.3,21.3,21.3,21.3,1.0,0.0,10.0,1.0,0.8,0.7,7.02,7.02,7.02,7.02,1.0,0.0,10.0,1.0,0.8,0.7,57.6,57.6,57.6,57.6,1.0,0.0,10.0,1.0,0.8,0.7,29.6,40.5,51.4,40.5,2.0,22.6,10.0,1.0,0.8,0.8,4.7,59.2,113.6,59.2,2.0,112.8,10.0,1.0,0.8,0.8,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.8,0.7,58.7,58.7,58.7,58.7,1.0,0.0,10.0,1.0,0.8,0.7,10.0,10.0,10.0,10.0,1.0,0.0,10.0,1.0,0.8,0.7,56.7,56.7,56.7,56.7,1.0,0.0,10.0,1.0,0.8,0.7,112.5,290.5,468.5,290.5,2.0,369.0,10.0,1.0,0.8,0.8,115.0,290.0,470.0,290.0,2.0,370.0,10.0,1.0,0.8,0.8
1968,2,0.0,-31.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.0,0.9,22.8,22.8,22.8,22.8,1.0,0.0,24.0,1.0,0.0,0.9,10.5,10.5,10.5,10.5,1.0,0.0,24.0,1.0,0.0,0.9,61.4,61.4,61.4,61.4,1.0,0.0,24.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,2,0.0,-29.0,22.2,22.2,22.2,22.2,1.0,0.0,4.0,1.0,0.1,0.5,23.25,24.65,26.05,24.65,2.0,2.9,16.0,1.0,0.1,0.5,12.94,12.94,12.94,12.94,1.0,0.0,4.0,1.0,0.1,0.5,76.2,76.2,76.2,76.2,1.0,0.0,4.0,1.0,0.5,5.2,5.4,5.6,5.4,2.0,0.42,16.0,1.0,0.1,0.5,-5.52,-5.32,-5.12,-5.32,2.0,0.42,16.0,1.0,0.1,0.5,0.9,0.94,0.97,0.94,2.0,0.07,16.0,1.0,0.1,0.5,1018.08,1021.7,1025.32,1021.7,2.0,7.5,16.0,1.0,0.1,0.5,7.2,7.5,7.8,7.5,2.0,0.7,16.0,1.0,0.1,0.5,-31.0,-28.8,-26.6,-28.8,2.0,4.5,16.0,1.0,0.1,0.5,4.7,5.1,5.5,5.1,2.0,0.8,16.0,1.0,0.1,0.5,-0.4,-0.4,-0.4,-0.4,1.0,0.0,4.0,1.0,0.1,0.5,-2.3,-2.3,-2.3,-2.3,1.0,0.0,4.0,1.0,0.1,0.5,3.67,3.67,3.67,3.67,1.0,0.0,4.0,1.0,0.1,0.5,20.9,20.9,20.9,20.9,1.0,0.0,4.0,1.0,0.1,0.5,-133.0,-130.5,-128.0,-130.5,2.0,5.1,16.0,1.0,0.1,0.5,22.6,23.0,23.4,23.0,2.0,0.9,16.0,1.0,0.1,0.5,-72.7,-72.7,-72.7,-72.7,1.0,0.0,4.0,1.0,0.1,0.5,12.8,12.8,12.8,12.8,1.0,0.0,4.0,1.0,0.1,0.5,-20.6,-20.6,-20.6,-20.6,1.0,0.0,4.0,1.0,0.1,0.5,3.6,3.6,3.6,3.6,1.0,0.0,4.0,1.0,0.1,0.5,141.0,159.0,177.0,159.0,2.0,37.0,16.0,1.0,0.1,0.5,140.0,160.0,175.0,160.0,2.0,35.0,16.0,1.0,0.1,0.5
1968,2,0.0,-28.0,23.3,23.3,23.71,23.5,3.0,0.35,22.0,0.7,0.6,0.6,21.29,21.7,22.31,21.8,3.0,0.75,22.0,0.7,0.6,0.6,11.17,12.36,12.5,11.85,3.0,1.07,22.0,0.7,0.6,0.6,67.6,77.5,80.2,74.0,3.0,9.7,22.0,0.7,0.6,6.33,7.7,10.5,8.4,3.0,3.11,22.0,0.7,0.6,0.6,-6.75,-4.95,-4.94,-5.82,3.0,1.53,22.0,0.7,0.6,0.6,3.82,5.9,8.04,5.93,3.0,3.09,22.0,0.7,0.6,0.6,1021.65,1022.4,1023.77,1022.7,3.0,1.57,22.0,0.7,0.6,0.6,5.0,7.0,7.0,6.0,3.0,1.7,22.0,0.7,0.6,0.6,-73.2,-38.1,-31.3,-51.9,3.0,32.9,22.0,0.7,0.6,0.6,25.5,45.4,87.2,56.1,3.0,46.1,22.0,0.7,0.6,0.6,0.99,1.6,2.42,1.7,3.0,1.05,22.0,0.7,0.6,0.6,8.7,18.9,20.7,14.8,3.0,9.5,22.0,0.7,0.6,0.6,5.44,5.79,6.65,6.04,3.0,0.91,22.0,0.7,0.6,0.6,41.6,44.6,56.6,49.0,3.0,11.7,22.0,0.7,0.6,0.6,-147.8,-111.6,-106.7,-126.9,3.0,32.9,22.0,0.7,0.6,0.6,83.5,124.5,173.4,128.3,3.0,66.0,22.0,0.7,0.6,0.6,-83.7,-62.2,-55.5,-69.4,3.0,21.6,22.0,0.7,0.6,0.6,44.2,74.1,99.8,72.0,3.0,40.8,22.0,0.7,0.6,0.6,-38.4,-34.8,-30.6,-34.5,3.0,5.7,22.0,0.7,0.6,0.6,24.6,34.2,43.4,34.0,3.0,13.8,22.0,0.7,0.6,0.6,271.5,456.5,1266.5,761.5,3.0,775.5,22.0,0.7,0.6,0.6,270.0,455.0,1265.0,760.0,3.0,775.0,22.0,0.7,0.6,0.6
1968,2,0.0,-27.0,20.7,20.7,20.7,20.7,1.0,0.0,30.0,0.0,0.8,0.7,20.7,20.7,20.7,20.7,1.0,0.0,30.0,0.0,0.8,0.7,10.36,10.36,10.36,10.36,1.0,0.0,30.0,0.0,0.8,0.7,68.9,68.9,68.9,68.9,1.0,0.0,30.0,0.0,0.7,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.8,0.7,-7.89,-7.89,-7.89,-7.89,1.0,0.0,30.0,0.0,0.8,0.7,6.62,6.62,6.62,6.62,1.0,0.0,30.0,0.0,0.8,0.7,1020.6,1020.6,1020.6,1020.6,1.0,0.0,30.0,0.0,0.8,0.7,7.0,7.0,7.0,7.0,1.0,0.0,30.0,0.0,0.8,0.7,-81.3,-81.3,-81.3,-81.3,1.0,0.0,30.0,0.0,0.8,0.7,68.2,68.2,68.2,68.2,1.0,0.0,30.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.8,0.7,4.71,4.71,4.71,4.71,1.0,0.0,30.0,0.0,0.8,0.7,48.6,48.6,48.6,48.6,1.0,0.0,30.0,0.0,0.8,0.7,-163.3,-163.3,-163.3,-163.3,1.0,0.0,30.0,0.0,0.8,0.7,137.0,137.0,137.0,137.0,1.0,0.0,30.0,0.0,0.8,0.7,-81.8,-81.8,-81.8,-81.8,1.0,0.0,30.0,0.0,0.8,0.7,68.6,68.6,68.6,68.6,1.0,0.0,30.0,0.0,0.8,0.7,-37.2,-37.2,-37.2,-37.2,1.0,0.0,30.0,0.0,0.8,0.7,31.2,31.2,31.2,31.2,1.0,0.0,30.0,0.0,0.8,0.7,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,0.0,0.8,0.7,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,0.0,0.8,0.7
