Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,10,0.0,-38.0,13.2,13.2,13.2,13.2,1.0,0.0,26.0,1.0,0.3,1.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,0.3,1.0,8.59,8.59,8.59,8.59,1.0,0.0,26.0,1.0,0.3,1.0,93.6,93.6,93.6,93.6,1.0,0.0,26.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,0.3,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,1025.0,1025.0,1025.0,1025.0,1.0,0.0,26.0,1.0,0.3,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.3,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,0.2,0.2,0.2,0.2,1.0,0.0,26.0,1.0,0.3,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,0.3,1.0,0.71,0.71,0.71,0.71,1.0,0.0,26.0,1.0,0.3,1.0,4.4,4.4,4.4,4.4,1.0,0.0,26.0,1.0,0.3,1.0,-80.6,-80.6,-80.6,-80.6,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,-53.3,-53.3,-53.3,-53.3,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,26.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.3,1.0,238.5,238.5,238.5,238.5,1.0,0.0,26.0,1.0,0.3,1.0,240.0,240.0,240.0,240.0,1.0,0.0,26.0,1.0,0.3,1.0
1966,10,0.0,-36.0,16.4,16.4,16.4,16.4,1.0,0.0,10.0,1.0,0.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,10.0,1.0,0.0,1.0,5.58,5.58,5.58,5.58,1.0,0.0,10.0,1.0,0.0,1.0,60.4,60.4,60.4,60.4,1.0,0.0,10.0,1.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,0.0,1.0,3.14,3.14,3.14,3.14,1.0,0.0,10.0,1.0,0.0,1.0,2.64,2.64,2.64,2.64,1.0,0.0,10.0,1.0,0.0,1.0,1029.4,1029.4,1029.4,1029.4,1.0,0.0,10.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,0.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,10.0,1.0,0.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,10.0,1.0,0.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,10.0,1.0,0.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,10.0,1.0,0.0,1.0,5.82,5.82,5.82,5.82,1.0,0.0,10.0,1.0,0.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,10.0,1.0,0.0,1.0,41.5,41.5,41.5,41.5,1.0,0.0,10.0,1.0,0.0,1.0,34.8,34.8,34.8,34.8,1.0,0.0,10.0,1.0,0.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,10.0,1.0,0.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,10.0,1.0,0.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,1.0,0.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,10.0,1.0,0.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,10.0,1.0,0.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,10.0,1.0,0.0,1.0
1966,10,0.0,-31.0,17.6,17.6,17.6,17.6,1.0,0.0,6.0,1.0,0.4,0.2,18.0,18.0,18.0,18.0,1.0,0.0,6.0,1.0,0.4,0.2,9.55,9.55,9.55,9.55,1.0,0.0,6.0,1.0,0.4,0.2,74.5,74.5,74.5,74.5,1.0,0.0,6.0,1.0,0.2,12.3,12.3,12.3,12.3,1.0,0.0,6.0,1.0,0.4,0.2,6.15,6.15,6.15,6.15,1.0,0.0,6.0,1.0,0.4,0.2,-10.65,-10.65,-10.65,-10.65,1.0,0.0,6.0,1.0,0.4,0.2,1011.1,1011.1,1011.1,1011.1,1.0,0.0,6.0,1.0,0.4,0.2,5.0,5.0,5.0,5.0,1.0,0.0,6.0,1.0,0.4,0.2,75.6,75.6,75.6,75.6,1.0,0.0,6.0,1.0,0.4,0.2,-131.0,-131.0,-131.0,-131.0,1.0,0.0,6.0,1.0,0.4,0.2,-0.4,-0.4,-0.4,-0.4,1.0,0.0,6.0,1.0,0.4,0.2,-4.9,-4.9,-4.9,-4.9,1.0,0.0,6.0,1.0,0.4,0.2,2.98,2.98,2.98,2.98,1.0,0.0,6.0,1.0,0.4,0.2,36.6,36.6,36.6,36.6,1.0,0.0,6.0,1.0,0.4,0.2,110.7,110.7,110.7,110.7,1.0,0.0,6.0,1.0,0.4,0.2,-191.7,-191.7,-191.7,-191.7,1.0,0.0,6.0,1.0,0.4,0.2,58.7,58.7,58.7,58.7,1.0,0.0,6.0,1.0,0.4,0.2,-101.7,-101.7,-101.7,-101.7,1.0,0.0,6.0,1.0,0.4,0.2,18.3,18.3,18.3,18.3,1.0,0.0,6.0,1.0,0.4,0.2,-31.7,-31.7,-31.7,-31.7,1.0,0.0,6.0,1.0,0.4,0.2,1861.0,1861.0,1861.0,1861.0,1.0,0.0,6.0,1.0,0.4,0.2,1860.0,1860.0,1860.0,1860.0,1.0,0.0,6.0,1.0,0.4,0.2
1966,10,0.0,-30.0,18.4,18.4,18.4,18.4,1.0,0.0,30.0,1.0,0.5,0.4,17.9,17.9,17.9,17.9,1.0,0.0,30.0,1.0,0.5,0.4,9.83,9.83,9.83,9.83,1.0,0.0,30.0,1.0,0.5,0.4,77.4,77.4,77.4,77.4,1.0,0.0,30.0,1.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,0.5,0.4,1.42,1.42,1.42,1.42,1.0,0.0,30.0,1.0,0.5,0.4,8.08,8.08,8.08,8.08,1.0,0.0,30.0,1.0,0.5,0.4,1014.9,1014.9,1014.9,1014.9,1.0,0.0,30.0,1.0,0.5,0.4,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.5,0.4,11.7,11.7,11.7,11.7,1.0,0.0,30.0,1.0,0.5,0.4,66.2,66.2,66.2,66.2,1.0,0.0,30.0,1.0,0.5,0.4,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.5,0.4,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,0.5,0.4,3.3,3.3,3.3,3.3,1.0,0.0,30.0,1.0,0.5,0.4,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,0.5,0.4,25.5,25.5,25.5,25.5,1.0,0.0,30.0,1.0,0.5,0.4,144.6,144.6,144.6,144.6,1.0,0.0,30.0,1.0,0.5,0.4,14.0,14.0,14.0,14.0,1.0,0.0,30.0,1.0,0.5,0.4,79.4,79.4,79.4,79.4,1.0,0.0,30.0,1.0,0.5,0.4,4.7,4.7,4.7,4.7,1.0,0.0,30.0,1.0,0.5,0.4,26.6,26.6,26.6,26.6,1.0,0.0,30.0,1.0,0.5,0.4,551.5,551.5,551.5,551.5,1.0,0.0,30.0,1.0,0.5,0.4,550.0,550.0,550.0,550.0,1.0,0.0,30.0,1.0,0.5,0.4
1966,10,0.0,-27.0,17.49,18.1,18.71,18.1,2.0,1.27,16.0,1.0,0.4,0.7,19.6,20.9,22.2,20.9,2.0,2.69,16.0,1.0,0.4,0.7,8.52,8.81,9.11,8.81,2.0,0.61,16.0,1.0,0.4,0.7,52.2,58.7,65.1,58.7,2.0,13.4,16.0,1.0,0.7,3.88,5.55,7.22,5.55,2.0,3.46,16.0,1.0,0.4,0.7,-0.45,-0.27,-0.09,-0.27,2.0,0.38,16.0,1.0,0.4,0.7,3.84,5.53,7.21,5.53,2.0,3.5,16.0,1.0,0.4,0.7,1018.32,1020.3,1022.28,1020.3,2.0,4.1,16.0,1.0,0.4,0.7,2.6,4.0,5.4,4.0,2.0,2.8,16.0,1.0,0.4,0.7,-1.4,-0.8,-0.3,-0.8,2.0,1.2,16.0,1.0,0.4,0.7,18.1,36.7,55.3,36.7,2.0,38.6,16.0,1.0,0.4,0.7,-4.71,-2.8,-0.89,-2.8,2.0,3.96,16.0,1.0,0.4,0.7,-14.6,-8.7,-2.8,-8.7,2.0,12.3,16.0,1.0,0.4,0.7,3.79,4.02,4.25,4.02,2.0,0.47,16.0,1.0,0.4,0.7,15.1,23.1,31.1,23.1,2.0,16.6,16.0,1.0,0.4,0.7,-10.3,-6.1,-1.9,-6.1,2.0,8.7,16.0,1.0,0.4,0.7,82.7,110.8,138.9,110.8,2.0,58.3,16.0,1.0,0.4,0.7,-3.8,-2.3,-0.7,-2.3,2.0,3.2,16.0,1.0,0.4,0.7,33.3,49.8,66.3,49.8,2.0,34.2,16.0,1.0,0.4,0.7,-1.7,-1.0,-0.3,-1.0,2.0,1.4,16.0,1.0,0.4,0.7,15.0,23.1,31.1,23.1,2.0,16.7,16.0,1.0,0.4,0.7,106.5,271.0,435.5,271.0,2.0,341.0,16.0,1.0,0.4,0.7,105.0,270.0,435.0,270.0,2.0,340.0,16.0,1.0,0.4,0.7
1966,10,0.0,-22.0,19.4,19.4,19.4,19.4,1.0,0.0,12.0,1.0,0.7,0.9,17.2,17.2,17.2,17.2,1.0,0.0,12.0,1.0,0.7,0.9,10.17,10.17,10.17,10.17,1.0,0.0,12.0,1.0,0.7,0.9,84.1,84.1,84.1,84.1,1.0,0.0,12.0,1.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,12.0,1.0,0.7,0.9,-7.89,-7.89,-7.89,-7.89,1.0,0.0,12.0,1.0,0.7,0.9,6.62,6.62,6.62,6.62,1.0,0.0,12.0,1.0,0.7,0.9,1020.3,1020.3,1020.3,1020.3,1.0,0.0,12.0,1.0,0.7,0.9,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.7,0.9,-81.3,-81.3,-81.3,-81.3,1.0,0.0,12.0,1.0,0.7,0.9,68.2,68.2,68.2,68.2,1.0,0.0,12.0,1.0,0.7,0.9,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,0.7,0.9,22.7,22.7,22.7,22.7,1.0,0.0,12.0,1.0,0.7,0.9,3.74,3.74,3.74,3.74,1.0,0.0,12.0,1.0,0.7,0.9,38.5,38.5,38.5,38.5,1.0,0.0,12.0,1.0,0.7,0.9,-135.7,-135.7,-135.7,-135.7,1.0,0.0,12.0,1.0,0.7,0.9,113.9,113.9,113.9,113.9,1.0,0.0,12.0,1.0,0.7,0.9,-80.2,-80.2,-80.2,-80.2,1.0,0.0,12.0,1.0,0.7,0.9,67.3,67.3,67.3,67.3,1.0,0.0,12.0,1.0,0.7,0.9,-29.5,-29.5,-29.5,-29.5,1.0,0.0,12.0,1.0,0.7,0.9,24.8,24.8,24.8,24.8,1.0,0.0,12.0,1.0,0.7,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,12.0,1.0,0.7,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,12.0,1.0,0.7,0.9
1966,10,0.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,8.0,1.0,0.0,0.6,-0.96,-0.96,-0.96,-0.96,1.0,0.0,8.0,1.0,0.0,0.6,1.15,1.15,1.15,1.15,1.0,0.0,8.0,1.0,0.0,0.6,1020.8,1020.8,1020.8,1020.8,1.0,0.0,8.0,1.0,0.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,0.0,0.6,-1.4,-1.4,-1.4,-1.4,1.0,0.0,8.0,1.0,0.0,0.6,1.7,1.7,1.7,1.7,1.0,0.0,8.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.2,-17.2,-17.2,-17.2,1.0,0.0,8.0,1.0,0.0,0.6,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.0,0.6,-10.2,-10.2,-10.2,-10.2,1.0,0.0,8.0,1.0,0.0,0.6,12.1,12.1,12.1,12.1,1.0,0.0,8.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,10,0.0,-20.0,18.9,18.9,18.9,18.9,1.0,0.0,12.0,0.0,0.0,0.3,18.8,18.8,18.8,18.8,1.0,0.0,12.0,0.0,0.0,0.3,10.32,10.32,10.32,10.32,1.0,0.0,12.0,0.0,0.0,0.3,77.1,77.1,77.1,77.1,1.0,0.0,12.0,0.0,0.3,10.8,10.8,10.8,10.8,1.0,0.0,12.0,0.0,0.0,0.3,-6.94,-6.94,-6.94,-6.94,1.0,0.0,12.0,0.0,0.0,0.3,8.27,8.27,8.27,8.27,1.0,0.0,12.0,0.0,0.0,0.3,1018.6,1018.6,1018.6,1018.6,1.0,0.0,12.0,0.0,0.0,0.3,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.0,0.3,-75.0,-75.0,-75.0,-75.0,1.0,0.0,12.0,0.0,0.0,0.3,89.4,89.4,89.4,89.4,1.0,0.0,12.0,0.0,0.0,0.3,0.1,0.1,0.1,0.1,1.0,0.0,12.0,0.0,0.0,0.3,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,0.0,0.3,3.18,3.18,3.18,3.18,1.0,0.0,12.0,0.0,0.0,0.3,34.3,34.3,34.3,34.3,1.0,0.0,12.0,0.0,0.0,0.3,-130.5,-130.5,-130.5,-130.5,1.0,0.0,12.0,0.0,0.0,0.3,155.5,155.5,155.5,155.5,1.0,0.0,12.0,0.0,0.0,0.3,-71.6,-71.6,-71.6,-71.6,1.0,0.0,12.0,0.0,0.0,0.3,85.4,85.4,85.4,85.4,1.0,0.0,12.0,0.0,0.0,0.3,-22.1,-22.1,-22.1,-22.1,1.0,0.0,12.0,0.0,0.0,0.3,26.3,26.3,26.3,26.3,1.0,0.0,12.0,0.0,0.0,0.3,1259.5,1259.5,1259.5,1259.5,1.0,0.0,12.0,0.0,0.0,0.3,1260.0,1260.0,1260.0,1260.0,1.0,0.0,12.0,0.0,0.0,0.3
1966,10,0.0,-19.0,17.8,17.8,17.8,17.8,1.0,0.0,10.0,1.0,0.5,1.0,18.3,18.3,18.3,18.3,1.0,0.0,10.0,1.0,0.5,1.0,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,0.5,1.0,84.8,84.8,84.8,84.8,1.0,0.0,10.0,1.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,1.0,0.5,1.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,10.0,1.0,0.5,1.0,5.9,5.9,5.9,5.9,1.0,0.0,10.0,1.0,0.5,1.0,1019.0,1019.0,1019.0,1019.0,1.0,0.0,10.0,1.0,0.5,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.5,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,10.0,1.0,0.5,1.0,45.4,45.4,45.4,45.4,1.0,0.0,10.0,1.0,0.5,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,10.0,1.0,0.5,1.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,10.0,1.0,0.5,1.0,1.58,1.58,1.58,1.58,1.0,0.0,10.0,1.0,0.5,1.0,12.2,12.2,12.2,12.2,1.0,0.0,10.0,1.0,0.5,1.0,-90.6,-90.6,-90.6,-90.6,1.0,0.0,10.0,1.0,0.5,1.0,107.9,107.9,107.9,107.9,1.0,0.0,10.0,1.0,0.5,1.0,-54.5,-54.5,-54.5,-54.5,1.0,0.0,10.0,1.0,0.5,1.0,64.9,64.9,64.9,64.9,1.0,0.0,10.0,1.0,0.5,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,10.0,1.0,0.5,1.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.5,1.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,1.0,0.5,1.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,1.0,0.5,1.0
1966,10,0.0,-18.0,18.69,19.0,19.26,18.98,4.0,0.45,18.0,0.8,0.5,0.5,18.19,18.7,19.52,18.85,4.0,0.87,18.0,0.8,0.5,0.5,8.31,8.55,10.35,9.31,3.0,1.64,16.0,0.7,0.6,0.5,64.9,71.6,80.1,72.5,4.0,8.9,18.0,0.8,0.5,3.48,7.2,9.3,6.43,4.0,3.55,18.0,0.8,0.5,0.5,-8.05,-5.98,-2.22,-5.17,4.0,3.58,18.0,0.8,0.5,0.5,2.55,3.96,4.65,3.61,4.0,1.33,18.0,0.8,0.5,0.5,1015.48,1016.5,1017.46,1016.47,3.0,1.45,16.0,0.7,0.6,0.5,4.5,5.0,6.0,5.3,4.0,1.3,18.0,0.8,0.5,0.5,-74.9,-47.4,-10.2,-42.8,4.0,37.9,18.0,0.8,0.5,0.5,9.9,30.0,43.2,26.7,4.0,19.8,18.0,0.8,0.5,0.5,-0.26,0.0,0.52,0.13,4.0,0.63,18.0,0.8,0.5,0.5,-0.5,0.0,2.7,1.0,4.0,2.8,18.0,0.8,0.5,0.5,3.11,4.56,5.13,4.13,3.0,1.52,16.0,0.7,0.6,0.5,24.2,27.5,37.7,30.9,3.0,10.3,16.0,0.7,0.6,0.5,-150.7,-109.3,-40.6,-96.3,4.0,66.9,18.0,0.8,0.5,0.5,47.8,72.3,87.0,67.6,4.0,24.0,18.0,0.8,0.5,0.5,-83.4,-68.8,-43.7,-63.7,3.0,29.4,16.0,0.7,0.6,0.5,31.0,39.7,48.1,39.6,3.0,12.6,16.0,0.7,0.6,0.5,-31.8,-21.1,-20.1,-25.8,3.0,9.5,16.0,0.7,0.6,0.5,13.4,17.7,20.1,16.7,3.0,5.0,16.0,0.7,0.6,0.5,67.5,468.5,804.5,437.5,4.0,427.0,18.0,0.8,0.5,0.5,65.0,470.0,805.0,435.0,4.0,425.0,18.0,0.8,0.5,0.5
