Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
2011,6,24138,-179.9,20.3,8.2,8.2,8.2,8.2,1.0,0.0,24.0,1.0,-8.08,-8.08,-8.08,-8.08,1.0,0.0,24.0,1.0,-1.42,-1.42,-1.42,-1.42,1.0,0.0,24.0,1.0,1018.6,1018.6,1018.6,1018.6,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.8,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,18.5,22.9,-12.2,7.0,42.5,6.0,0.1,-1.0,3.4,14.0,3.4,7.0,11.9,6.0,0.1,94.5,1225.0,1736.5,1048.0,13.0,726.0,4.0,0.2,95.0,1225.0,1735.0,1050.0,13.0,725.0,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.8,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,0.0,24.2,24.2,24.2,24.2,1.0,0.0,18.0,0.0,3.69,3.69,3.69,3.69,1.0,0.0,18.0,0.0,34.3,34.3,34.3,34.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,-11.7,-11.7,-11.7,1.0,0.0,18.0,0.0,-32.2,-32.2,-32.2,-32.2,1.0,0.0,18.0,0.0,441.5,589.0,736.0,589.0,2.0,305.0,18.0,0.5,440.0,590.0,735.0,590.0,2.0,305.0,18.0,0.5,27.0,27.0,27.0,27.0,1.0,0.0,18.0,0.0,24.65,25.2,25.75,25.2,2.0,1.13,18.0,0.5,18.73,18.98,19.23,18.98,2.0,0.51,18.0,0.5,92.9,94.8,96.7,94.8,2.0,4.0,18.0,0.5
2011,6,24138,-179.7,-35.2,4.55,10.7,12.02,9.21,13.0,3.38,4.0,0.2,-12.0,-10.34,4.06,-6.33,13.0,7.38,4.0,0.2,-2.76,0.0,2.34,-0.01,13.0,2.31,4.0,0.2,1019.5,1029.6,1029.8,1026.48,13.0,4.9,4.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.4,2.54,1.72,13.0,0.76,4.0,0.2,4.3,15.4,27.1,17.3,13.0,10.7,4.0,0.2,4.58,5.29,5.44,5.09,7.0,0.41,6.0,0.1,19.5,27.8,60.0,38.1,7.0,21.0,6.0,0.1,-193.3,-164.6,69.9,-100.0,13.0,120.6,4.0,0.2,-45.5,0.0,36.3,-0.4,13.0,37.5,4.0,0.2,-78.0,25.9,33.6,-16.5,7.0,61.6,6.0,0.1,-1.3,5.9,22.7,6.5,7.0,17.8,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.0,18.3,17.99,19.0,0.25,4.0,0.2,15.75,16.2,17.11,16.32,13.0,0.65,4.0,0.2,7.28,7.45,8.22,7.64,7.0,0.46,6.0,0.1,62.4,63.7,68.8,65.7,13.0,5.0,4.0,0.2
2011,6,24138,-179.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01,-0.6,-0.19,-0.6,2.0,0.85,12.0,1.0,-8.8,-5.2,-1.7,-5.2,2.0,7.4,12.0,1.0,1.77,3.22,4.67,3.22,2.0,3.0,12.0,1.0,13.7,22.6,31.6,22.6,2.0,18.6,12.0,1.0,-214.7,-206.4,-198.1,-206.4,2.0,17.1,12.0,1.0,20.0,63.1,106.1,63.1,2.0,89.2,12.0,1.0,-163.3,-150.9,-138.6,-150.9,2.0,25.6,12.0,1.0,15.5,48.8,82.1,48.8,2.0,69.0,12.0,1.0,-31.4,-22.0,-12.6,-22.0,2.0,19.5,12.0,1.0,0.8,2.4,4.0,2.4,2.0,3.4,12.0,1.0,186.0,301.0,545.0,364.0,3.0,268.5,14.0,0.7,185.0,300.0,545.0,365.0,3.0,270.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.7,4.8,4.6,4.6,4.6,4.6,1.0,0.0,14.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,-126.5,-126.5,-126.5,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,-88.7,-88.7,-88.7,-88.7,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.6,-23.3,7.53,8.25,8.97,8.25,2.0,1.48,18.0,0.5,-2.68,-1.59,-0.5,-1.59,2.0,2.25,18.0,0.5,-8.49,-7.97,-7.44,-7.97,2.0,1.09,18.0,0.5,1011.3,1011.95,1012.6,1011.95,2.0,1.34,18.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,18.0,0.5,92.9,94.8,96.7,94.8,2.0,4.0,18.0,0.5,-24.9,-14.8,-4.7,-14.8,2.0,20.9,18.0,0.5,-76.6,-66.6,-56.5,-66.6,2.0,20.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.3,-38.8,-12.3,-38.8,2.0,54.9,18.0,0.5,-209.1,-200.2,-191.3,-200.2,2.0,18.4,18.0,0.5,-49.8,-29.6,-9.4,-29.6,2.0,41.9,18.0,0.5,-159.0,-151.0,-143.0,-151.0,2.0,16.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.6,28.7,3.9,6.7,10.93,7.4,3.0,5.19,8.0,1.0,-1.9,-1.16,0.52,-0.7,3.0,1.81,8.0,1.0,3.63,6.6,10.77,7.18,3.0,5.25,8.0,1.0,1017.83,1020.75,1021.0,1019.48,4.0,2.73,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.6,-27.8,11.6,-18.7,3.0,44.8,8.0,1.0,85.4,157.7,275.5,179.9,3.0,140.6,8.0,1.0,-33.4,-16.9,8.8,-12.4,3.0,31.2,8.0,1.0,54.9,95.7,189.5,121.6,3.0,101.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.6,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,4.0,3.0,4.0,1.4,6.0,1.0,83.3,90.0,91.9,87.7,4.0,6.2,6.0,1.0,-22.2,-7.8,-0.2,-11.1,3.0,16.4,8.0,1.0,18.0,44.2,125.9,71.3,3.0,82.4,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24138,-179.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.66,-2.0,-1.3,-2.07,7.0,0.94,16.0,0.9,-18.2,-16.4,-8.0,-14.5,7.0,6.2,16.0,0.9,-0.37,0.0,0.23,-0.08,7.0,0.48,16.0,0.9,-4.7,0.0,1.8,-1.0,7.0,3.9,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,3.7,1.1,7.0,3.1,16.0,0.9,0.0,1.2,3.0,1.3,7.0,1.8,16.0,0.9,48.0,456.5,629.5,654.5,9.0,1025.0,14.0,0.8,50.0,455.0,630.0,655.0,9.0,1025.0,14.0,0.8,5.0,6.0,6.12,5.66,7.0,0.64,16.0,0.9,6.63,8.0,9.0,8.01,9.0,1.27,14.0,0.8,5.7,5.73,6.29,5.84,8.0,0.47,16.0,0.8,84.6,88.4,96.9,88.9,9.0,9.8,14.0,0.8
