Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,7,0.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.1,0.5,1.97,1.97,1.97,1.97,1.0,0.0,30.0,0.0,0.1,0.5,-0.35,-0.35,-0.35,-0.35,1.0,0.0,30.0,0.0,0.1,0.5,1036.4,1036.4,1036.4,1036.4,1.0,0.0,30.0,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-36.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,0.0,0.7,0.6,15.0,15.0,15.68,15.33,3.0,0.58,12.0,0.0,0.6,0.6,8.56,9.09,9.27,8.92,3.0,0.54,12.0,0.0,0.6,0.6,80.3,80.8,86.4,83.3,3.0,4.9,12.0,0.0,0.6,12.63,14.4,16.17,14.4,3.0,2.6,12.0,0.0,0.6,0.6,10.44,10.93,11.98,11.21,3.0,1.15,12.0,0.0,0.6,0.6,-11.17,-7.2,-6.31,-8.71,3.0,3.79,12.0,0.0,0.6,0.6,1015.59,1019.0,1027.19,1021.33,3.0,8.74,12.0,0.0,0.6,0.6,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,0.7,0.6,139.3,179.6,183.8,162.0,3.0,36.0,12.0,0.0,0.6,0.6,-184.0,-103.7,-80.4,-131.6,3.0,79.6,12.0,0.0,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.7,0.6,17.0,17.0,17.0,17.0,1.0,0.0,12.0,0.0,0.7,0.6,2.77,2.77,2.77,2.77,1.0,0.0,12.0,0.0,0.7,0.6,47.1,47.1,47.1,47.1,1.0,0.0,12.0,0.0,0.7,0.6,156.7,163.9,188.2,172.2,3.0,24.2,12.0,0.0,0.6,0.6,-169.9,-115.2,-97.0,-133.0,3.0,55.6,12.0,0.0,0.6,0.6,92.4,95.6,107.7,99.9,3.0,11.9,12.0,0.0,0.6,0.6,-94.7,-65.5,-58.4,-76.3,3.0,28.2,12.0,0.0,0.6,0.6,30.3,30.3,30.3,30.3,1.0,0.0,12.0,0.0,0.7,0.6,-36.1,-36.1,-36.1,-36.1,1.0,0.0,12.0,0.0,0.7,0.6,2069.5,2986.0,4301.5,3180.5,3.0,1643.5,12.0,0.0,0.6,0.6,2070.0,2985.0,4300.0,3180.0,3.0,1645.0,12.0,0.0,0.6,0.6
2010,7,0.0,-34.0,16.16,16.5,16.84,16.5,2.0,0.71,14.0,0.0,0.5,0.9,16.48,17.5,18.52,17.5,2.0,2.12,14.0,0.0,0.5,0.9,8.32,9.2,10.09,9.2,2.0,1.84,14.0,0.0,0.5,0.9,72.2,74.4,76.6,74.4,2.0,4.5,14.0,0.0,0.9,9.62,10.3,10.98,10.3,2.0,1.41,14.0,0.0,0.5,0.9,-7.98,-2.32,3.34,-2.32,2.0,11.74,14.0,0.0,0.5,0.9,-5.38,-1.63,2.12,-1.63,2.0,7.77,14.0,0.0,0.5,0.9,1021.35,1024.25,1027.15,1024.25,2.0,6.01,14.0,0.0,0.5,0.9,5.2,5.5,5.8,5.5,2.0,0.7,14.0,0.0,0.5,0.9,-92.1,-32.2,27.7,-32.2,2.0,124.2,14.0,0.0,0.5,0.9,-48.8,-11.3,26.2,-11.3,2.0,77.7,14.0,0.0,0.5,0.9,-1.68,-1.0,-0.32,-1.0,2.0,1.41,14.0,0.0,0.5,0.9,-15.6,-9.3,-3.0,-9.3,2.0,13.2,14.0,0.0,0.5,0.9,1.72,2.33,2.93,2.33,2.0,1.25,14.0,0.0,0.5,0.9,17.0,24.9,32.7,24.9,2.0,16.2,14.0,0.0,0.5,0.9,-124.9,-28.2,68.6,-28.2,2.0,200.4,14.0,0.0,0.5,0.9,-104.1,-36.8,30.5,-36.8,2.0,139.4,14.0,0.0,0.5,0.9,-60.6,-10.6,39.5,-10.6,2.0,103.7,14.0,0.0,0.5,0.9,-58.1,-22.2,13.8,-22.2,2.0,74.5,14.0,0.0,0.5,0.9,-27.3,-12.7,1.8,-12.7,2.0,30.2,14.0,0.0,0.5,0.9,-6.7,1.1,8.8,1.1,2.0,16.0,14.0,0.0,0.5,0.9,905.5,1123.5,1341.5,1123.5,2.0,451.5,14.0,0.0,0.5,0.9,905.0,1125.0,1340.0,1125.0,2.0,450.0,14.0,0.0,0.5,0.9
2010,7,0.0,-32.0,17.0,17.0,17.0,17.0,1.0,0.0,24.0,1.0,0.5,0.6,15.79,17.5,19.21,17.5,2.0,3.54,22.0,0.5,0.7,0.8,8.03,9.03,10.02,9.03,2.0,2.06,22.0,0.5,0.7,0.8,72.9,72.9,73.0,72.9,2.0,0.1,22.0,0.5,0.8,5.86,6.2,6.54,6.2,2.0,0.71,22.0,0.5,0.7,0.8,1.67,2.76,3.86,2.76,2.0,2.26,22.0,0.5,0.7,0.8,-4.97,-1.47,2.04,-1.47,2.0,7.26,22.0,0.5,0.7,0.8,1023.59,1027.0,1030.41,1027.0,2.0,7.07,22.0,0.5,0.7,0.8,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,0.5,0.6,10.5,16.3,22.2,16.3,2.0,12.1,22.0,0.5,0.7,0.8,-33.9,-11.7,10.6,-11.7,2.0,46.0,22.0,0.5,0.7,0.8,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.5,0.6,11.4,11.4,11.4,11.4,1.0,0.0,24.0,1.0,0.5,0.6,4.24,4.24,4.24,4.24,1.0,0.0,24.0,1.0,0.5,0.6,24.2,24.2,24.2,24.2,1.0,0.0,24.0,1.0,0.5,0.6,30.0,44.4,58.8,44.4,2.0,29.9,22.0,0.5,0.7,0.8,-102.3,-38.5,25.3,-38.5,2.0,132.2,22.0,0.5,0.7,0.8,15.5,22.6,29.7,22.6,2.0,14.7,22.0,0.5,0.7,0.8,-53.8,-20.7,12.3,-20.7,2.0,68.5,22.0,0.5,0.7,0.8,18.5,18.5,18.5,18.5,1.0,0.0,24.0,1.0,0.5,0.6,15.6,15.6,15.6,15.6,1.0,0.0,24.0,1.0,0.5,0.6,203.5,243.0,282.5,243.0,2.0,81.5,22.0,0.5,0.7,0.8,205.0,245.0,280.0,245.0,2.0,80.0,22.0,0.5,0.7,0.8
2010,7,0.0,-30.0,19.06,19.2,19.34,19.2,2.0,0.28,16.0,1.0,0.7,1.0,16.17,18.0,20.05,17.9,5.0,3.01,16.0,0.6,0.6,0.5,8.18,9.87,12.13,10.14,4.0,2.31,18.0,0.8,0.6,0.5,61.8,73.7,86.9,74.3,4.0,14.7,18.0,0.8,0.5,2.71,5.9,8.82,5.78,4.0,3.94,18.0,0.5,0.7,0.4,-2.59,-0.35,2.84,0.1,4.0,3.51,18.0,0.5,0.7,0.4,-2.65,2.41,7.13,2.25,4.0,6.4,18.0,0.5,0.7,0.4,1022.17,1024.5,1030.7,1026.06,5.0,5.64,16.0,0.6,0.6,0.5,2.5,4.0,6.6,4.5,4.0,2.6,18.0,0.8,0.6,0.5,-22.5,-3.2,17.9,-2.3,4.0,28.6,18.0,0.5,0.7,0.4,-20.6,10.2,61.7,20.1,4.0,58.6,18.0,0.5,0.7,0.4,0.07,0.45,0.83,0.45,2.0,0.78,16.0,1.0,0.7,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,24.0,1.0,0.9,1.0,5.39,5.46,5.53,5.46,2.0,0.15,16.0,1.0,0.7,1.0,25.6,25.6,25.6,25.6,1.0,0.0,24.0,1.0,0.9,1.0,-38.6,-6.2,52.3,6.3,4.0,58.2,18.0,0.5,0.7,0.4,-47.0,47.4,106.1,30.3,4.0,98.7,18.0,0.5,0.7,0.4,-5.3,11.0,39.8,17.1,3.0,33.5,20.0,0.7,0.6,0.4,-41.3,6.3,26.3,-7.2,3.0,50.9,20.0,0.7,0.6,0.4,-8.8,-8.8,-8.8,-8.8,1.0,0.0,24.0,1.0,0.9,1.0,24.1,24.1,24.1,24.1,1.0,0.0,24.0,1.0,0.9,1.0,47.0,235.5,750.0,391.0,4.0,493.5,18.0,0.5,0.7,0.4,45.0,235.0,750.0,390.0,4.0,495.0,18.0,0.5,0.7,0.4
2010,7,0.0,-28.0,22.0,22.0,22.0,22.0,1.0,0.0,20.0,0.0,0.4,0.3,17.56,17.7,17.84,17.7,2.0,0.28,24.0,0.0,0.4,0.5,8.81,9.99,11.17,9.99,2.0,2.45,24.0,0.0,0.4,0.5,70.0,80.2,90.4,80.2,2.0,21.1,24.0,0.0,0.5,5.85,7.45,9.05,7.45,2.0,3.32,24.0,0.0,0.4,0.5,-4.74,-4.4,-4.06,-4.4,2.0,0.7,24.0,0.0,0.4,0.5,-1.41,2.6,6.62,2.6,2.0,8.32,24.0,0.0,0.4,0.5,1017.78,1018.6,1019.42,1018.6,2.0,1.7,24.0,0.0,0.4,0.5,4.3,5.0,5.7,5.0,2.0,1.4,24.0,0.0,0.4,0.5,-43.6,-34.0,-24.4,-34.0,2.0,19.9,24.0,0.0,0.4,0.5,-0.9,33.2,67.3,33.2,2.0,70.6,24.0,0.0,0.4,0.5,4.5,4.5,4.5,4.5,1.0,0.0,20.0,0.0,0.4,0.3,23.0,23.0,23.0,23.0,1.0,0.0,20.0,0.0,0.4,0.3,4.63,4.63,4.63,4.63,1.0,0.0,20.0,0.0,0.4,0.3,23.6,23.6,23.6,23.6,1.0,0.0,20.0,0.0,0.4,0.3,-84.6,-78.0,-71.4,-78.0,2.0,13.7,24.0,0.0,0.4,0.5,-24.2,47.3,118.7,47.3,2.0,148.0,24.0,0.0,0.4,0.5,-45.0,-43.1,-41.3,-43.1,2.0,3.8,24.0,0.0,0.4,0.5,-21.2,15.8,52.9,15.8,2.0,76.7,24.0,0.0,0.4,0.5,-18.1,-18.1,-18.1,-18.1,1.0,0.0,20.0,0.0,0.4,0.3,-15.2,-15.2,-15.2,-15.2,1.0,0.0,20.0,0.0,0.4,0.3,261.0,537.0,813.0,537.0,2.0,571.5,24.0,0.0,0.4,0.5,260.0,535.0,815.0,535.0,2.0,570.0,24.0,0.0,0.4,0.5
2010,7,0.0,-26.0,19.81,20.7,21.59,20.7,2.0,1.84,22.0,0.5,0.3,0.2,17.27,20.0,20.68,19.0,3.0,2.65,18.0,0.7,0.4,0.2,9.82,10.08,10.18,10.0,3.0,0.27,18.0,0.7,0.4,0.2,67.4,67.9,83.1,75.1,3.0,13.1,18.0,0.7,0.2,5.86,6.2,6.88,6.37,3.0,0.76,18.0,0.7,0.4,0.2,-4.4,-3.66,-2.02,-3.22,3.0,1.79,18.0,0.7,0.4,0.2,4.11,4.37,6.23,5.15,3.0,1.69,18.0,0.7,0.4,0.2,1023.88,1027.5,1028.18,1026.07,3.0,3.39,18.0,0.7,0.4,0.2,7.0,7.0,7.0,7.0,3.0,0.0,18.0,0.7,0.4,0.2,-26.7,-20.9,-12.8,-19.8,3.0,10.3,18.0,0.7,0.4,0.2,24.8,24.9,42.7,33.6,3.0,15.2,18.0,0.7,0.4,0.2,-0.39,2.2,4.79,2.2,2.0,5.37,22.0,0.5,0.3,0.2,-3.8,12.8,29.5,12.8,2.0,34.5,22.0,0.5,0.3,0.2,4.0,4.91,5.81,4.91,2.0,1.88,22.0,0.5,0.3,0.2,27.8,32.2,36.6,32.2,2.0,9.1,22.0,0.5,0.3,0.2,-75.1,-73.3,-41.2,-58.5,3.0,28.0,18.0,0.7,0.4,0.2,71.2,87.3,129.4,100.0,3.0,44.0,18.0,0.7,0.4,0.2,-44.0,-35.5,-20.0,-32.1,3.0,17.8,18.0,0.7,0.4,0.2,40.9,42.4,62.9,51.7,3.0,18.1,18.0,0.7,0.4,0.2,-25.6,-17.0,-8.5,-17.0,2.0,17.8,22.0,0.5,0.3,0.2,24.9,25.1,25.3,25.1,2.0,0.4,22.0,0.5,0.3,0.2,202.0,238.5,330.5,265.5,3.0,97.0,18.0,0.7,0.4,0.2,200.0,240.0,330.0,265.0,3.0,95.0,18.0,0.7,0.4,0.2
2010,7,0.0,-22.0,19.26,19.4,19.54,19.4,2.0,0.28,16.0,0.0,0.3,0.6,18.33,19.05,19.77,19.05,2.0,1.48,16.0,0.0,0.3,0.6,8.19,8.19,8.19,8.19,1.0,0.0,20.0,0.0,0.4,0.4,57.4,59.2,61.0,59.2,2.0,3.8,16.0,0.0,0.6,6.18,7.2,8.22,7.2,2.0,2.12,16.0,0.0,0.3,0.6,-5.03,-1.5,2.02,-1.5,2.0,7.3,16.0,0.0,0.3,0.6,-2.79,0.61,4.01,0.61,2.0,7.04,16.0,0.0,0.3,0.6,1019.4,1019.4,1019.4,1019.4,1.0,0.0,20.0,0.0,0.4,0.4,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.0,0.3,0.6,-45.5,-18.5,8.4,-18.5,2.0,55.8,16.0,0.0,0.3,0.6,-13.2,11.9,37.0,11.9,2.0,52.0,16.0,0.0,0.3,0.6,-0.23,0.35,0.93,0.35,2.0,1.2,16.0,0.0,0.3,0.6,-0.7,3.8,8.3,3.8,2.0,9.4,16.0,0.0,0.3,0.6,5.91,5.91,5.91,5.91,1.0,0.0,20.0,0.0,0.4,0.4,33.7,33.7,33.7,33.7,1.0,0.0,20.0,0.0,0.4,0.4,-89.2,-23.2,42.9,-23.2,2.0,136.9,16.0,0.0,0.3,0.6,-57.9,6.4,70.8,6.4,2.0,133.2,16.0,0.0,0.3,0.6,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.4,0.4,-35.8,-35.8,-35.8,-35.8,1.0,0.0,20.0,0.0,0.4,0.4,21.6,21.6,21.6,21.6,1.0,0.0,20.0,0.0,0.4,0.4,-25.8,-25.8,-25.8,-25.8,1.0,0.0,20.0,0.0,0.4,0.4,260.5,422.0,583.5,422.0,2.0,334.5,16.0,0.0,0.3,0.6,260.0,420.0,585.0,420.0,2.0,335.0,16.0,0.0,0.3,0.6
2010,7,0.0,-18.0,21.0,21.0,21.0,21.0,1.0,0.0,20.0,0.0,0.7,1.0,20.24,20.75,21.26,20.75,2.0,1.06,12.0,0.5,0.7,0.7,10.83,11.01,11.19,11.01,2.0,0.38,12.0,0.5,0.7,0.7,71.8,72.8,73.8,72.8,2.0,2.1,12.0,0.5,0.7,5.7,5.7,5.7,5.7,1.0,0.0,4.0,1.0,0.8,0.4,-3.66,-3.66,-3.66,-3.66,1.0,0.0,4.0,1.0,0.8,0.4,4.37,4.37,4.37,4.37,1.0,0.0,4.0,1.0,0.8,0.4,1017.48,1018.5,1019.52,1018.5,2.0,2.12,12.0,0.5,0.7,0.7,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.5,0.7,0.7,-20.9,-20.9,-20.9,-20.9,1.0,0.0,4.0,1.0,0.8,0.4,24.9,24.9,24.9,24.9,1.0,0.0,4.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.8,-78.8,-78.8,-78.8,1.0,0.0,4.0,1.0,0.8,0.4,93.9,93.9,93.9,93.9,1.0,0.0,4.0,1.0,0.8,0.4,-41.3,-41.3,-41.3,-41.3,1.0,0.0,4.0,1.0,0.8,0.4,49.2,49.2,49.2,49.2,1.0,0.0,4.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,0.0,-16.0,19.0,21.3,22.08,20.78,11.0,1.5,14.0,0.3,0.8,0.8,19.65,20.7,22.0,20.8,12.0,1.22,16.0,0.3,0.7,0.8,9.82,10.63,11.69,10.75,10.0,0.93,18.0,0.3,0.7,0.8,67.3,72.9,79.2,73.6,12.0,5.9,16.0,0.3,0.8,4.77,5.9,8.61,6.66,12.0,3.71,16.0,0.3,0.7,0.8,-5.5,-3.5,-0.66,-3.34,12.0,3.28,16.0,0.3,0.7,0.8,2.19,4.72,7.43,5.05,12.0,3.37,16.0,0.3,0.7,0.8,1018.0,1018.8,1019.4,1018.74,12.0,0.75,16.0,0.3,0.7,0.8,2.6,7.0,8.0,5.5,11.0,2.7,16.0,0.3,0.7,0.8,-43.2,-18.3,-3.4,-29.9,12.0,42.7,16.0,0.3,0.7,0.8,9.2,29.6,62.3,44.1,12.0,50.3,16.0,0.3,0.7,0.8,-0.69,0.6,0.98,0.4,8.0,0.93,16.0,0.4,0.7,0.8,-4.1,1.0,4.1,0.4,7.0,3.7,16.0,0.4,0.7,0.8,3.96,4.84,5.94,4.64,8.0,1.46,16.0,0.4,0.7,0.8,8.2,20.3,30.7,19.8,7.0,12.8,16.0,0.4,0.7,0.8,-128.1,-77.4,-10.9,-73.8,11.0,74.6,16.0,0.4,0.7,0.8,38.4,90.2,167.8,103.8,11.0,75.3,16.0,0.4,0.7,0.8,-55.0,-34.1,-2.4,-29.4,9.0,34.8,18.0,0.3,0.7,0.8,15.0,50.7,58.9,43.4,9.0,31.1,18.0,0.3,0.7,0.8,-25.6,-12.4,0.2,-12.4,7.0,13.2,16.0,0.4,0.7,0.8,4.2,10.4,19.1,12.0,7.0,9.9,16.0,0.4,0.7,0.8,110.5,216.5,650.5,579.0,12.0,1004.0,16.0,0.3,0.7,0.8,110.0,215.0,650.0,580.0,12.0,1005.0,16.0,0.3,0.7,0.8
