Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2011,3,24135,-179.9,-9.0,28.9,29.0,29.1,28.95,29.0,0.21,8.0,0.7,27.4,27.8,28.1,27.74,29.0,0.54,8.0,0.7,16.32,17.06,17.56,17.1,25.0,1.0,8.0,0.7,71.0,72.4,74.6,73.1,30.0,3.5,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.3,1.5,1.15,28.0,0.48,8.0,0.7,3.6,6.4,9.6,6.5,24.0,3.3,8.0,0.7,7.79,8.23,8.72,8.02,24.0,1.06,8.0,0.7,33.7,46.8,55.7,47.0,24.0,10.9,8.0,0.7,-186.5,-137.7,-87.3,-140.7,25.0,47.7,8.0,0.7,-104.4,-78.5,-62.7,-81.4,25.0,23.9,8.0,0.7,-110.6,-86.7,-54.5,-87.1,25.0,32.4,8.0,0.7,-62.9,-49.2,-37.7,-50.5,25.0,16.6,8.0,0.7,-52.3,-40.2,-25.1,-40.0,24.0,12.8,8.0,0.7,-29.7,-22.8,-17.9,-23.1,24.0,6.0,8.0,0.7,69.0,185.0,456.5,255.0,26.0,195.5,8.0,0.7,70.0,185.0,455.0,255.0,26.0,195.0,8.0,0.7,4.1,5.7,7.7,5.99,26.0,1.51,8.0,0.7,-6.69,-5.15,-3.14,-5.12,26.0,1.68,8.0,0.7,-3.67,-2.83,-2.29,-2.91,26.0,0.82,8.0,0.7,1008.1,1009.6,1010.64,1009.55,25.0,1.16,8.0,0.7
2011,3,24135,-179.9,-7.7,28.47,28.8,29.0,28.71,56.0,0.32,8.0,0.4,27.1,27.5,27.6,27.47,49.0,0.41,8.0,0.4,16.78,17.13,17.7,17.25,22.0,0.68,8.0,0.3,72.4,74.2,77.6,74.5,49.0,3.1,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,1.5,1.23,49.0,0.35,8.0,0.4,5.3,7.4,9.7,7.3,43.0,2.7,8.0,0.3,6.17,7.49,8.29,7.3,22.0,1.03,8.0,0.3,28.9,46.4,58.3,44.0,22.0,13.7,8.0,0.3,-177.9,-156.2,-125.5,-157.1,43.0,29.8,8.0,0.3,-76.1,-41.0,0.0,-38.1,43.0,39.1,8.0,0.3,-112.7,-97.7,-79.1,-97.6,22.0,21.0,8.0,0.3,-41.0,-20.0,9.2,-17.6,22.0,24.3,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.1,7.04,6.0,50.0,1.1,8.0,0.4,-6.45,-5.61,-4.48,-5.62,50.0,1.07,8.0,0.4,-2.85,-1.74,0.0,-1.56,50.0,1.46,8.0,0.4,1008.23,1009.95,1010.8,1009.71,22.0,1.19,8.0,0.3
2011,3,24135,-179.9,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.2,-43.9,-28.3,-42.0,22.0,12.7,8.0,0.3,-20.8,-9.1,2.8,-8.6,22.0,11.2,8.0,0.3,125.0,227.0,350.0,237.0,50.0,125.5,8.0,0.4,125.0,225.0,350.0,235.0,50.0,125.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.9,-5.5,27.8,28.1,28.3,28.06,43.0,0.19,10.0,0.6,26.5,27.0,27.63,27.08,41.0,0.65,10.0,0.5,17.08,17.35,17.68,17.51,23.0,0.72,10.0,0.6,74.6,77.8,81.1,77.8,42.0,2.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.2,1.5,0.99,41.0,0.61,10.0,0.5,2.9,6.1,8.6,5.3,36.0,3.7,10.0,0.5,5.84,6.31,7.02,6.31,23.0,0.79,10.0,0.6,23.2,30.1,38.9,30.4,23.0,7.2,10.0,0.6,-176.4,-123.4,-106.0,-135.7,36.0,35.3,10.0,0.5,-9.8,1.7,34.1,9.9,36.0,25.1,10.0,0.5,-111.5,-79.6,-65.6,-84.3,23.0,23.0,10.0,0.6,0.0,0.0,20.6,7.5,23.0,16.5,10.0,0.6,-38.5,-30.0,-23.2,-29.9,23.0,6.9,10.0,0.6,0.0,0.0,6.4,2.4,23.0,5.5,10.0,0.6,62.5,97.5,291.5,163.0,37.0,133.0,10.0,0.5,65.0,95.0,290.0,165.0,37.0,135.0,10.0,0.5,3.96,4.6,6.63,5.11,37.0,1.39,10.0,0.5,-6.55,-4.6,-3.95,-5.03,37.0,1.32,10.0,0.5,-0.52,0.0,1.23,0.33,37.0,0.95,10.0,0.5,1008.25,1009.7,1010.6,1009.63,23.0,1.14,10.0,0.6
2011,3,24135,-179.9,-3.3,27.5,27.6,27.8,27.63,40.0,0.16,10.0,0.8,26.5,26.7,26.8,26.73,39.0,0.35,10.0,0.7,17.49,17.71,17.94,17.73,25.0,0.39,10.0,0.8,78.9,80.6,82.1,80.6,39.0,1.8,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.2,0.91,39.0,0.39,10.0,0.7,3.9,7.0,9.4,6.6,38.0,3.1,10.0,0.8,5.12,5.49,5.83,5.48,25.0,0.44,10.0,0.8,28.8,40.5,48.7,39.6,25.0,9.0,10.0,0.8,-215.6,-203.3,-163.9,-191.4,38.0,34.2,10.0,0.8,-34.0,48.8,74.4,29.3,38.0,50.0,10.0,0.8,-141.1,-130.5,-88.8,-122.8,25.0,26.5,10.0,0.8,-28.6,20.5,47.8,9.8,25.0,36.5,10.0,0.8,-47.4,-40.3,-27.6,-37.9,25.0,8.5,10.0,0.8,-9.1,6.7,15.9,3.3,25.0,11.6,10.0,0.8,275.5,474.5,591.5,452.0,39.0,189.5,10.0,0.8,275.0,475.0,590.0,450.0,39.0,190.0,10.0,0.8,6.51,7.8,8.39,7.48,39.0,1.28,10.0,0.8,-8.08,-7.69,-6.24,-7.18,39.0,1.25,10.0,0.8,-1.21,1.82,2.8,1.1,39.0,1.84,10.0,0.8,1008.88,1010.2,1011.0,1009.94,25.0,0.98,10.0,0.8
2011,3,24135,-179.9,-1.7,26.86,27.2,27.5,27.17,55.0,0.3,12.0,0.3,25.7,26.25,26.6,26.22,46.0,0.44,12.0,0.2,16.86,17.28,17.57,17.27,21.0,0.47,12.0,0.2,78.5,81.8,84.0,81.3,46.0,2.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.9,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,1.1,0.88,46.0,0.36,12.0,0.2,7.1,8.2,9.6,7.8,37.0,2.5,12.0,0.2,4.66,5.21,5.7,5.14,21.0,0.65,12.0,0.2,36.0,43.5,57.3,44.8,20.0,10.9,12.0,0.2,-262.1,-224.5,-201.0,-228.6,37.0,33.5,12.0,0.2,-4.2,0.0,35.1,8.7,37.0,20.1,12.0,0.2,-167.1,-147.3,-127.5,-147.9,20.0,21.3,12.0,0.2,0.0,0.0,24.9,6.2,20.0,13.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.7,9.87,8.59,41.0,1.32,12.0,0.3,-9.85,-8.6,-7.13,-8.54,41.0,1.34,12.0,0.3,-0.45,0.0,1.29,0.24,41.0,0.82,12.0,0.3,1008.0,1009.0,1009.6,1008.83,21.0,0.76,12.0,0.2
2011,3,24135,-179.9,0.5,26.8,27.1,27.1,26.99,34.0,0.19,12.0,0.6,26.0,26.2,26.28,26.22,34.0,0.38,12.0,0.6,17.77,18.2,18.58,18.22,20.0,0.51,12.0,0.6,84.1,85.1,87.0,85.2,34.0,1.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.9,0.98,0.77,34.0,0.41,12.0,0.6,5.4,7.4,8.2,6.2,33.0,3.7,12.0,0.6,3.95,4.22,4.48,4.16,20.0,0.44,12.0,0.6,28.7,33.3,37.7,32.9,20.0,4.6,12.0,0.6,-204.9,-193.1,-174.7,-193.2,33.0,22.4,12.0,0.6,59.2,86.0,107.4,85.0,33.0,23.6,12.0,0.6,-158.8,-131.5,-112.0,-132.7,20.0,20.6,12.0,0.6,40.3,56.8,76.2,58.0,20.0,17.6,12.0,0.6,-34.5,-30.3,-26.9,-30.0,20.0,4.2,12.0,0.6,9.8,12.9,17.4,13.1,20.0,3.8,12.0,0.6,439.0,551.5,679.5,546.0,33.0,159.5,12.0,0.6,440.0,550.0,680.0,545.0,33.0,160.0,12.0,0.6,7.6,8.2,8.79,8.08,33.0,0.87,12.0,0.6,-7.82,-7.4,-6.67,-7.36,33.0,0.8,12.0,0.6,2.29,3.29,4.1,3.24,33.0,0.9,12.0,0.6,1007.01,1009.0,1009.7,1008.59,20.0,1.32,12.0,0.6
2011,3,24135,-179.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,4.4,3.0,2.0,2.8,14.0,0.5,84.1,85.1,87.0,85.2,34.0,1.9,12.0,0.6,-69.1,-60.9,-51.3,-60.1,33.0,12.2,12.0,0.6,16.0,28.2,34.4,26.6,33.0,9.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24135,-179.9,2.2,27.1,27.2,27.64,27.31,55.0,0.24,14.0,0.5,25.85,26.6,26.9,26.49,53.0,0.67,14.0,0.4,17.91,18.16,18.34,18.12,27.0,0.33,14.0,0.4,81.0,82.6,88.0,83.6,54.0,3.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.9,1.25,0.83,53.0,0.6,14.0,0.4,1.8,7.4,10.8,6.7,50.0,5.5,14.0,0.4,4.32,4.64,5.35,4.74,27.0,0.47,14.0,0.4,25.3,35.2,55.2,39.5,27.0,14.2,14.0,0.4,-260.5,-208.2,-138.0,-201.0,50.0,56.4,14.0,0.4,37.3,75.6,144.0,81.2,50.0,43.1,14.0,0.4,-176.5,-132.3,-95.3,-136.7,27.0,38.7,14.0,0.4,26.1,48.2,93.0,53.9,27.0,29.6,14.0,0.4,-50.2,-33.3,-24.8,-36.3,27.0,12.2,14.0,0.4,6.0,12.0,27.2,14.6,27.0,9.1,14.0,0.4,185.0,561.5,1259.5,691.0,52.0,486.0,14.0,0.5,185.0,560.0,1260.0,690.0,52.0,485.0,14.0,0.5,5.7,8.25,10.8,8.24,52.0,2.35,14.0,0.5,-9.78,-7.8,-5.36,-7.58,52.0,2.03,14.0,0.5,1.42,2.84,5.33,3.05,52.0,1.57,14.0,0.5,1006.23,1007.15,1008.69,1007.28,28.0,1.14,14.0,0.5
