Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2011,11,-179.9,-33.0,20.0,20.0,20.0,20.0,1.0,0.0,28.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,28.0,0.0,9.58,9.58,9.58,9.58,1.0,0.0,28.0,0.0,73.1,73.1,73.1,73.1,1.0,0.0,28.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,28.0,0.0,-1.35,-1.35,-1.35,-1.35,1.0,0.0,28.0,0.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,28.0,0.0,1021.5,1021.5,1021.5,1021.5,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,28.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,28.0,0.0,4.85,4.85,4.85,4.85,1.0,0.0,28.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,28.0,0.0,-25.0,-25.0,-25.0,-25.0,1.0,0.0,28.0,0.0,-29.8,-29.8,-29.8,-29.8,1.0,0.0,28.0,0.0,-12.9,-12.9,-12.9,-12.9,1.0,0.0,28.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,28.0,0.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,28.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,28.0,0.0,9.5,9.5,9.5,9.5,1.0,0.0,28.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,28.0,0.0
2011,11,-179.9,-5.5,28.7,28.8,28.8,28.76,14.0,0.06,22.0,0.9,28.01,28.35,28.69,28.31,14.0,0.35,22.0,0.9,17.09,17.44,17.77,17.39,14.0,0.32,22.0,0.9,70.0,72.9,73.9,72.2,14.0,2.5,22.0,0.9,6.23,7.2,8.17,7.13,14.0,1.52,22.0,0.9,-8.04,-7.09,-6.23,-7.01,14.0,1.48,22.0,0.9,-1.22,1.21,1.6,0.55,14.0,1.27,22.0,0.9,1006.91,1008.6,1009.98,1008.43,14.0,1.37,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.4,0.69,0.45,14.0,0.31,22.0,0.9,0.5,3.3,5.0,3.4,14.0,2.5,22.0,0.9,7.12,7.37,7.87,7.47,14.0,0.38,22.0,0.9,48.9,52.9,59.6,52.9,14.0,10.0,22.0,0.9,-225.0,-200.3,-176.9,-198.2,14.0,41.3,22.0,0.9,-34.4,34.4,45.5,15.4,14.0,35.8,22.0,0.9,-140.5,-123.5,-106.4,-122.2,14.0,27.3,22.0,0.9,-21.4,20.5,28.5,9.5,14.0,22.2,22.0,0.9,-58.7,-51.2,-48.9,-52.0,14.0,9.7,22.0,0.9,-8.6,9.3,11.4,4.1,14.0,9.3,22.0,0.9,242.5,373.0,545.5,407.0,14.0,236.0,22.0,0.9,240.0,375.0,545.0,405.0,14.0,235.0,22.0,0.9
2011,11,-179.9,-1.5,27.35,27.6,28.1,27.7,17.0,0.33,24.0,0.3,27.2,27.4,27.5,27.37,17.0,0.23,24.0,0.3,17.27,17.47,18.43,17.75,17.0,0.54,24.0,0.3,75.1,76.9,81.4,77.7,17.0,3.1,24.0,0.3,5.97,6.7,7.93,6.72,17.0,1.01,24.0,0.3,-7.7,-6.6,-5.39,-6.45,17.0,1.14,24.0,0.3,-1.42,0.0,2.0,-0.03,17.0,1.88,24.0,0.3,1006.85,1007.9,1008.95,1007.85,17.0,1.01,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,0.6,0.33,17.0,0.23,24.0,0.3,0.3,2.2,4.1,2.3,17.0,1.6,24.0,0.3,4.47,5.87,6.57,5.62,17.0,0.96,24.0,0.3,29.0,38.4,46.5,38.1,17.0,9.9,24.0,0.3,-210.2,-179.5,-148.8,-176.4,17.0,30.9,24.0,0.3,-39.1,0.0,54.2,-1.2,17.0,51.8,24.0,0.3,-134.5,-114.4,-97.5,-114.2,17.0,19.0,24.0,0.3,-24.6,0.0,36.9,0.2,17.0,33.3,24.0,0.3,-45.8,-36.9,-26.6,-36.5,17.0,10.0,24.0,0.3,-9.3,0.0,8.9,-1.5,17.0,11.1,24.0,0.3,214.0,301.0,500.0,322.5,17.0,137.0,24.0,0.3,215.0,300.0,500.0,320.0,17.0,135.0,24.0,0.3
2011,11,-179.9,2.2,27.9,28.0,28.02,27.98,25.0,0.07,26.0,0.4,27.68,27.9,27.92,27.84,25.0,0.14,26.0,0.4,17.55,18.35,19.21,18.42,25.0,0.74,26.0,0.4,74.7,77.9,82.0,78.5,25.0,3.1,26.0,0.4,5.7,8.2,9.9,8.07,25.0,2.2,26.0,0.4,-9.68,-8.08,-5.29,-7.74,25.0,2.11,26.0,0.4,1.23,1.61,3.05,2.01,25.0,1.28,26.0,0.4,1007.38,1008.3,1009.14,1008.3,25.0,0.92,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.3,0.15,25.0,0.13,26.0,0.4,0.0,0.9,2.2,1.2,25.0,1.2,26.0,0.4,4.57,5.41,6.08,5.33,25.0,0.69,26.0,0.4,31.1,40.1,59.6,43.3,25.0,15.3,26.0,0.4,-270.1,-224.5,-148.0,-215.3,25.0,58.2,26.0,0.4,34.1,45.1,84.8,55.9,25.0,35.4,26.0,0.4,-171.6,-153.0,-94.0,-142.2,25.0,36.9,26.0,0.4,24.0,30.2,56.8,36.5,25.0,22.2,26.0,0.4,-58.6,-39.5,-30.2,-41.4,25.0,14.3,26.0,0.4,5.5,8.2,16.0,11.1,25.0,8.2,26.0,0.4,185.0,551.5,970.0,639.0,25.0,494.5,26.0,0.4,185.0,550.0,970.0,640.0,25.0,495.0,26.0,0.4
2011,11,-179.9,4.5,28.0,28.2,28.4,28.19,39.0,0.18,28.0,0.6,25.79,26.8,27.51,26.69,38.0,0.9,28.0,0.6,18.32,18.93,19.67,18.97,36.0,0.65,28.0,0.5,82.6,86.0,90.3,85.9,36.0,3.9,28.0,0.5,5.53,6.7,10.8,7.61,37.0,2.49,28.0,0.6,-10.64,-6.6,-4.37,-7.09,37.0,2.74,28.0,0.6,-2.3,-1.08,1.49,-0.6,37.0,2.48,28.0,0.6,1006.7,1007.5,1009.09,1007.77,39.0,1.15,28.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.3,2.41,1.49,38.0,0.97,28.0,0.6,3.4,9.2,22.3,12.1,37.0,9.9,28.0,0.6,4.28,5.16,5.8,5.07,36.0,0.74,28.0,0.5,23.8,34.9,61.1,39.4,35.0,16.1,28.0,0.5,-270.3,-180.8,-115.5,-188.6,37.0,70.8,28.0,0.6,-60.5,-26.3,38.4,-15.9,37.0,66.1,28.0,0.6,-197.7,-128.2,-80.8,-134.9,35.0,52.1,28.0,0.5,-45.1,-21.0,25.1,-14.2,35.0,44.4,28.0,0.5,-60.5,-33.5,-20.5,-37.0,35.0,17.2,28.0,0.5,-12.4,-5.9,6.8,-3.9,35.0,12.0,28.0,0.5,170.0,301.0,1259.5,588.5,37.0,592.0,28.0,0.6,170.0,300.0,1260.0,590.0,37.0,590.0,28.0,0.6
2011,11,-179.9,6.6,28.79,28.8,28.9,28.8,19.0,0.11,30.0,0.4,27.59,27.9,28.0,27.81,19.0,0.3,30.0,0.4,18.74,19.19,19.77,19.24,19.0,0.48,30.0,0.4,79.4,81.3,84.5,82.0,19.0,2.6,30.0,0.4,5.7,7.2,8.7,7.09,19.0,1.47,30.0,0.4,-8.59,-7.09,-5.65,-6.93,19.0,1.5,30.0,0.4,-1.66,-1.25,0.1,-0.68,19.0,1.35,30.0,0.4,1005.69,1006.4,1007.43,1006.52,19.0,0.87,30.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,1.21,0.99,19.0,0.32,30.0,0.4,5.5,6.5,8.4,7.0,19.0,2.5,30.0,0.4,5.19,5.77,5.99,5.73,19.0,0.43,30.0,0.4,34.1,41.0,50.4,40.5,19.0,8.2,30.0,0.4,-240.4,-195.7,-155.9,-192.9,19.0,42.2,30.0,0.4,-46.6,-34.8,2.8,-19.3,19.0,37.3,30.0,0.4,-164.8,-132.7,-107.4,-133.6,19.0,30.3,30.0,0.4,-31.9,-23.6,2.0,-13.1,19.0,26.0,30.0,0.4,-49.6,-39.1,-33.4,-39.6,19.0,8.3,30.0,0.4,-9.7,-7.1,0.6,-4.0,19.0,7.8,30.0,0.4,185.0,373.0,658.5,400.0,19.0,230.5,30.0,0.4,185.0,375.0,660.0,400.0,19.0,230.0,30.0,0.4
2011,11,-179.9,8.0,28.7,28.8,28.9,28.78,18.0,0.08,30.0,0.5,27.9,28.2,28.7,28.11,18.0,0.77,30.0,0.5,18.59,19.07,19.31,18.98,18.0,0.36,30.0,0.5,75.4,78.9,81.4,79.5,18.0,3.9,30.0,0.5,6.05,8.45,10.3,8.33,18.0,2.05,30.0,0.5,-10.19,-7.3,-5.68,-7.85,18.0,2.05,30.0,0.5,-3.92,-2.04,0.0,-2.12,18.0,1.86,30.0,0.5,1004.67,1006.05,1006.93,1005.89,18.0,0.98,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.5,0.93,0.67,18.0,0.74,30.0,0.5,1.1,5.4,8.4,5.1,18.0,4.5,30.0,0.5,5.65,5.89,6.44,5.98,18.0,0.34,30.0,0.5,36.1,49.7,61.3,49.8,18.0,12.7,30.0,0.5,-285.3,-207.4,-158.8,-221.0,18.0,59.5,30.0,0.5,-112.3,-56.0,0.0,-59.7,18.0,52.7,30.0,0.5,-194.3,-140.1,-109.9,-148.8,18.0,38.7,30.0,0.5,-73.9,-39.4,0.0,-40.0,18.0,35.2,30.0,0.5,-61.0,-45.0,-32.8,-46.9,18.0,12.5,30.0,0.5,-23.1,-11.5,0.0,-12.8,18.0,11.3,30.0,0.5,222.5,605.0,1092.5,677.0,18.0,456.5,30.0,0.5,220.0,605.0,1095.0,675.0,18.0,455.0,30.0,0.5
2011,11,-179.8,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,1.0,3.28,3.28,3.28,3.28,1.0,0.0,16.0,1.0,3.91,3.91,3.91,3.91,1.0,0.0,16.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,-179.8,28.5,25.6,25.6,25.6,25.6,1.0,0.0,12.0,0.0,23.64,23.95,24.26,23.95,2.0,0.64,16.0,0.0,15.51,15.96,16.42,15.96,2.0,0.94,16.0,0.0,86.1,86.4,86.8,86.4,2.0,0.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,12.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,12.0,0.0,3.95,3.95,3.95,3.95,1.0,0.0,12.0,0.0,60.8,60.8,60.8,60.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-10.6,-10.6,-10.6,1.0,0.0,12.0,0.0,59.9,59.9,59.9,59.9,1.0,0.0,12.0,0.0,2385.5,2899.5,3413.5,2899.5,2.0,1064.5,16.0,0.0,2385.0,2900.0,3415.0,2900.0,2.0,1065.0,16.0,0.0
2011,11,-179.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,9.75,12.9,10.0,6.0,2.68,12.0,0.3,-7.14,-1.12,5.09,-1.1,6.0,5.78,12.0,0.3,-10.39,-1.32,7.34,-1.06,6.0,9.54,12.0,0.3,1008.32,1021.55,1025.87,1018.62,6.0,8.33,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.4,-22.4,106.2,-16.3,6.0,115.6,12.0,0.3,-223.3,-24.6,153.2,-20.0,6.0,200.7,12.0,0.3,-56.6,0.0,59.5,-0.2,5.0,72.0,8.0,0.4,-161.1,-17.8,97.7,-23.4,5.0,146.9,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
