Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2010,5,0.0,-36.0,16.58,16.75,16.92,16.75,2.0,0.35,12.0,0.5,0.7,0.6,16.79,18.5,18.84,17.83,3.0,1.61,8.0,0.7,0.5,0.6,9.53,9.53,9.79,9.66,3.0,0.22,8.0,0.7,0.5,0.6,73.3,73.7,81.1,77.1,3.0,6.5,8.0,0.7,0.6,4.93,6.7,7.38,6.17,3.0,1.86,8.0,0.7,0.5,0.6,-1.08,3.35,4.44,1.72,3.0,4.28,8.0,0.7,0.5,0.6,-4.8,-2.64,3.19,-0.85,3.0,6.05,8.0,0.7,0.5,0.6,1017.13,1026.0,1026.68,1022.0,3.0,7.81,8.0,0.7,0.5,0.6,4.3,7.0,7.0,5.7,3.0,2.3,8.0,0.7,0.5,0.6,-1.7,22.4,33.1,15.9,3.0,26.1,8.0,0.7,0.5,0.6,-30.0,-10.8,27.6,-1.4,3.0,42.9,8.0,0.7,0.5,0.6,-1.18,-0.5,0.18,-0.5,2.0,1.41,12.0,0.5,0.7,0.6,-4.6,-1.1,2.3,-1.1,2.0,7.1,12.0,0.5,0.7,0.6,2.16,2.23,2.31,2.23,2.0,0.16,12.0,0.5,0.7,0.6,10.7,13.0,15.3,13.0,2.0,4.8,12.0,0.5,0.7,0.6,-19.5,63.7,74.3,28.2,3.0,75.2,8.0,0.7,0.5,0.6,-90.7,-48.8,48.9,-21.5,3.0,105.0,8.0,0.7,0.5,0.6,-9.9,33.2,42.7,16.8,3.0,41.1,8.0,0.7,0.5,0.6,-47.2,-25.1,30.4,-8.8,3.0,58.6,8.0,0.7,0.5,0.6,-4.5,1.6,7.7,1.6,2.0,12.6,12.0,0.5,0.7,0.6,-3.2,3.2,9.5,3.2,2.0,13.2,12.0,0.5,0.7,0.6,142.5,301.0,407.0,275.5,3.0,195.0,8.0,0.7,0.5,0.6,145.0,300.0,405.0,275.0,3.0,195.0,8.0,0.7,0.5,0.6
2010,5,0.0,-34.0,18.16,18.5,18.84,18.5,2.0,0.71,28.0,0.5,0.8,0.9,18.48,19.3,19.81,19.15,4.0,0.87,20.0,0.5,0.6,0.7,8.28,9.68,10.69,9.5,4.0,1.76,20.0,0.5,0.6,0.7,62.1,68.9,75.6,68.9,4.0,10.1,20.0,0.5,0.7,7.81,9.25,11.42,9.6,4.0,2.48,20.0,0.5,0.6,0.7,-1.76,3.77,9.94,4.08,4.0,7.04,20.0,0.5,0.6,0.7,-6.93,-4.38,1.6,-2.74,4.0,6.88,20.0,0.5,0.6,0.7,1013.07,1017.5,1018.0,1015.63,4.0,4.11,20.0,0.5,0.6,0.7,2.4,5.5,6.5,4.5,4.0,3.1,20.0,0.5,0.6,0.7,-17.2,32.8,113.1,47.3,4.0,83.4,20.0,0.5,0.6,0.7,-74.4,-47.4,7.7,-34.0,4.0,59.4,20.0,0.5,0.6,0.7,-1.52,-0.5,0.52,-0.5,2.0,2.12,28.0,0.5,0.8,0.9,-15.4,-6.3,2.8,-6.3,2.0,18.8,28.0,0.5,0.8,0.9,3.46,4.66,5.87,4.66,2.0,2.5,28.0,0.5,0.8,0.9,31.0,36.7,42.4,36.7,2.0,11.8,28.0,0.5,0.8,0.9,-35.1,73.8,191.0,77.7,4.0,135.6,20.0,0.5,0.6,0.7,-137.1,-84.5,26.1,-56.8,4.0,130.6,20.0,0.5,0.6,0.7,-17.3,43.1,101.4,42.1,4.0,70.0,20.0,0.5,0.6,0.7,-71.3,-45.9,6.4,-33.1,4.0,59.5,20.0,0.5,0.6,0.7,-8.2,-4.9,-1.5,-4.9,2.0,6.9,28.0,0.5,0.8,0.9,-15.3,9.2,33.6,9.2,2.0,50.7,28.0,0.5,0.8,0.9,493.0,800.0,1573.0,1022.5,4.0,788.5,20.0,0.5,0.6,0.7,495.0,800.0,1575.0,1020.0,4.0,790.0,20.0,0.5,0.6,0.7
2010,5,0.0,-32.0,19.0,19.55,21.18,19.95,6.0,1.12,18.0,0.3,0.7,0.3,16.73,17.25,18.1,17.28,6.0,0.96,20.0,0.2,0.5,0.3,6.79,8.12,9.43,8.27,6.0,1.69,20.0,0.2,0.5,0.3,56.8,67.8,76.0,67.9,6.0,11.3,20.0,0.2,0.3,5.35,7.2,9.44,7.52,6.0,2.9,20.0,0.2,0.5,0.3,-3.07,-1.56,2.93,0.14,6.0,4.52,20.0,0.2,0.5,0.3,-1.16,3.97,8.91,3.75,6.0,6.24,20.0,0.2,0.5,0.3,1018.17,1021.6,1023.44,1020.75,6.0,3.33,20.0,0.2,0.5,0.3,4.9,5.0,7.0,5.3,7.0,1.7,18.0,0.3,0.6,0.3,-20.7,-8.9,24.9,4.0,6.0,37.4,20.0,0.2,0.5,0.3,-6.6,21.8,83.3,37.8,6.0,63.6,20.0,0.2,0.5,0.3,1.63,2.0,4.66,3.0,5.0,1.86,20.0,0.2,0.6,0.3,13.3,16.4,26.4,19.6,5.0,10.2,20.0,0.2,0.6,0.3,5.13,7.02,8.54,6.83,5.0,1.78,20.0,0.2,0.6,0.3,33.0,52.8,57.4,46.6,5.0,13.0,20.0,0.2,0.6,0.3,-49.4,-27.7,51.5,4.0,6.0,79.8,20.0,0.2,0.5,0.3,-21.4,64.1,152.5,62.1,6.0,109.5,20.0,0.2,0.5,0.3,-21.3,-14.0,27.1,5.5,6.0,45.6,20.0,0.2,0.5,0.3,-10.5,28.3,64.4,27.9,6.0,53.5,20.0,0.2,0.5,0.3,-26.3,-10.0,0.3,-11.6,5.0,15.4,20.0,0.2,0.6,0.3,2.9,45.7,56.5,30.1,5.0,36.6,20.0,0.2,0.6,0.3,160.0,395.0,907.0,593.0,6.0,661.0,20.0,0.2,0.5,0.3,160.0,395.0,905.0,595.0,6.0,660.0,20.0,0.2,0.5,0.3
2010,5,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,73.0,73.0,73.0,1.0,0.0,22.0,1.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.4,0.9,-8.05,-8.05,-8.05,-8.05,1.0,0.0,22.0,1.0,0.4,0.9,-4.65,-4.65,-4.65,-4.65,1.0,0.0,22.0,1.0,0.4,0.9,1018.0,1018.0,1018.0,1018.0,1.0,0.0,22.0,1.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.4,0.9,-74.9,-74.9,-74.9,-74.9,1.0,0.0,22.0,1.0,0.4,0.9,-43.2,-43.2,-43.2,-43.2,1.0,0.0,22.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.1,-165.1,-165.1,-165.1,1.0,0.0,22.0,1.0,0.4,0.9,-95.3,-95.3,-95.3,-95.3,1.0,0.0,22.0,1.0,0.4,0.9,-87.6,-87.6,-87.6,-87.6,1.0,0.0,22.0,1.0,0.4,0.9,-50.6,-50.6,-50.6,-50.6,1.0,0.0,22.0,1.0,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,0.0,-26.0,21.8,21.8,22.0,21.96,23.0,0.69,4.0,0.0,0.6,0.7,19.8,19.9,20.25,20.07,23.0,0.61,4.0,0.0,0.6,0.7,10.18,10.7,11.96,10.95,14.0,0.93,6.0,0.1,0.6,0.7,69.1,74.8,78.7,74.7,23.0,5.4,4.0,0.0,0.7,6.8,7.7,8.3,7.68,23.0,1.46,4.0,0.0,0.6,0.7,-5.07,-4.07,-2.73,-3.99,23.0,2.07,4.0,0.0,0.6,0.7,5.81,6.28,7.36,6.29,23.0,1.27,4.0,0.0,0.6,0.7,1019.5,1020.15,1021.09,1020.15,14.0,1.71,6.0,0.1,0.6,0.7,3.0,5.0,7.5,5.3,4.0,2.6,10.0,0.3,0.5,0.5,-39.6,-29.6,-20.2,-32.9,23.0,24.3,4.0,0.0,0.6,0.7,42.5,48.7,60.0,49.5,23.0,17.3,4.0,0.0,0.6,0.7,1.75,1.9,2.45,1.89,23.0,1.14,4.0,0.0,0.6,0.7,12.8,14.8,17.4,14.3,23.0,9.8,4.0,0.0,0.6,0.7,5.11,5.47,6.36,5.46,14.0,1.34,6.0,0.1,0.6,0.7,33.7,42.1,48.7,41.6,14.0,13.0,6.0,0.1,0.6,0.7,-100.6,-80.6,-55.1,-80.4,23.0,42.1,4.0,0.0,0.6,0.7,116.4,126.5,146.9,126.1,23.0,25.6,4.0,0.0,0.6,0.7,-58.2,-44.0,-24.8,-45.4,14.0,31.8,6.0,0.1,0.6,0.7,59.6,67.1,78.9,66.4,14.0,17.1,6.0,0.1,0.6,0.7,-27.2,-22.3,-13.8,-22.0,14.0,13.2,6.0,0.1,0.6,0.7,20.1,35.2,45.0,33.3,14.0,11.9,6.0,0.1,0.6,0.7,314.5,456.5,572.5,505.0,23.0,382.5,4.0,0.0,0.6,0.7,315.0,455.0,570.0,505.0,23.0,380.0,4.0,0.0,0.6,0.7
2010,5,0.0,-24.0,21.82,22.4,22.45,22.15,4.0,0.57,12.0,0.3,0.2,0.1,19.0,20.1,21.22,20.26,5.0,1.64,16.0,0.2,0.3,0.2,10.31,11.72,12.96,11.64,4.0,1.53,20.0,0.3,0.4,0.2,66.6,72.5,95.1,78.5,5.0,16.1,16.0,0.2,0.2,2.1,5.7,7.45,4.98,5.0,2.73,16.0,0.2,0.3,0.2,-2.67,0.0,0.36,-0.88,5.0,1.7,16.0,0.2,0.3,0.2,2.1,5.61,6.94,4.76,5.0,2.5,16.0,0.2,0.3,0.2,1015.09,1017.7,1018.73,1016.95,4.0,2.76,20.0,0.3,0.4,0.2,5.6,7.0,7.0,6.3,3.0,1.2,26.0,0.3,0.5,0.2,-20.1,0.0,2.1,-6.9,5.0,12.3,16.0,0.2,0.3,0.2,4.4,32.0,51.7,29.2,5.0,24.2,16.0,0.2,0.3,0.2,0.79,2.25,2.3,1.58,4.0,1.38,12.0,0.3,0.2,0.1,0.8,10.4,16.9,8.9,4.0,9.7,12.0,0.3,0.2,0.1,3.88,6.26,6.61,5.27,3.0,2.18,16.0,0.3,0.3,0.2,16.2,38.6,45.2,30.9,3.0,22.2,16.0,0.3,0.3,0.2,-53.8,0.0,8.3,-17.1,5.0,35.0,16.0,0.2,0.3,0.2,39.9,129.1,139.9,98.2,5.0,53.5,16.0,0.2,0.3,0.2,-14.5,0.0,5.3,-4.4,4.0,16.2,20.0,0.3,0.4,0.2,27.2,42.1,66.9,46.8,4.0,24.0,20.0,0.3,0.4,0.2,-11.3,0.0,4.6,-3.3,3.0,11.9,16.0,0.3,0.3,0.2,16.0,38.0,43.0,29.7,3.0,21.0,16.0,0.3,0.3,0.2,9.5,185.0,413.5,210.0,5.0,208.5,16.0,0.2,0.3,0.2,10.0,185.0,415.0,210.0,5.0,210.0,16.0,0.2,0.3,0.2
2010,5,0.0,-22.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,0.6,0.4,21.0,21.0,21.0,21.0,1.0,0.0,6.0,0.0,0.6,0.4,10.02,10.02,10.02,10.02,1.0,0.0,6.0,0.0,0.6,0.4,65.1,65.1,65.1,65.1,1.0,0.0,6.0,0.0,0.4,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,0.6,0.4,-4.75,-4.75,-4.75,-4.75,1.0,0.0,6.0,0.0,0.6,0.4,3.99,3.99,3.99,3.99,1.0,0.0,6.0,0.0,0.6,0.4,1014.9,1014.9,1014.9,1014.9,1.0,0.0,6.0,0.0,0.6,0.4,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,0.6,0.4,-29.4,-29.4,-29.4,-29.4,1.0,0.0,6.0,0.0,0.6,0.4,24.7,24.7,24.7,24.7,1.0,0.0,6.0,0.0,0.6,0.4,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.6,0.4,24.8,24.8,24.8,24.8,1.0,0.0,6.0,0.0,0.6,0.4,9.71,9.71,9.71,9.71,1.0,0.0,6.0,0.0,0.6,0.4,60.2,60.2,60.2,60.2,1.0,0.0,6.0,0.0,0.6,0.4,-99.7,-99.7,-99.7,-99.7,1.0,0.0,6.0,0.0,0.6,0.4,83.7,83.7,83.7,83.7,1.0,0.0,6.0,0.0,0.6,0.4,-47.6,-47.6,-47.6,-47.6,1.0,0.0,6.0,0.0,0.6,0.4,39.9,39.9,39.9,39.9,1.0,0.0,6.0,0.0,0.6,0.4,-46.1,-46.1,-46.1,-46.1,1.0,0.0,6.0,0.0,0.6,0.4,38.7,38.7,38.7,38.7,1.0,0.0,6.0,0.0,0.6,0.4,238.5,238.5,238.5,238.5,1.0,0.0,6.0,0.0,0.6,0.4,240.0,240.0,240.0,240.0,1.0,0.0,6.0,0.0,0.6,0.4
2010,5,0.0,-16.0,23.45,24.0,24.74,23.95,11.0,0.78,18.0,0.2,0.7,0.7,21.92,22.8,25.21,23.52,11.0,1.57,16.0,0.2,0.7,0.6,10.79,12.52,13.41,12.61,10.0,2.17,18.0,0.2,0.7,0.6,60.0,72.1,80.2,70.2,10.0,11.0,18.0,0.2,0.6,6.83,7.7,8.11,7.51,10.0,0.74,18.0,0.2,0.7,0.6,-5.77,-4.72,-3.63,-4.57,10.0,1.24,18.0,0.2,0.7,0.6,5.13,5.86,6.82,5.8,10.0,1.03,18.0,0.2,0.7,0.6,1014.5,1015.2,1016.54,1015.45,11.0,1.45,16.0,0.2,0.7,0.6,4.2,7.0,8.0,6.2,11.0,1.9,16.0,0.2,0.7,0.6,-45.2,-35.9,-26.3,-34.8,10.0,10.9,18.0,0.2,0.7,0.6,36.7,42.1,56.9,43.9,10.0,10.7,18.0,0.2,0.7,0.6,-1.95,0.3,1.73,-0.13,9.0,1.83,16.0,0.2,0.7,0.7,-15.1,4.2,11.9,-0.8,8.0,15.0,18.0,0.3,0.7,0.7,4.18,4.98,8.46,5.58,8.0,2.74,18.0,0.3,0.7,0.7,30.0,35.5,51.7,38.8,7.0,21.5,20.0,0.3,0.7,0.7,-147.6,-106.8,-82.4,-108.0,10.0,34.9,18.0,0.2,0.7,0.6,126.9,128.6,159.2,134.9,10.0,21.8,18.0,0.2,0.7,0.6,-79.5,-61.8,-39.7,-59.9,9.0,23.4,20.0,0.2,0.6,0.6,68.8,73.6,85.1,74.5,9.0,12.0,20.0,0.2,0.6,0.6,-31.3,-22.8,-10.4,-21.6,7.0,11.6,20.0,0.3,0.7,0.7,17.2,28.7,44.8,31.3,7.0,20.0,20.0,0.3,0.7,0.7,319.0,456.5,534.5,434.5,10.0,124.5,18.0,0.2,0.7,0.6,320.0,455.0,535.0,435.0,10.0,125.0,18.0,0.2,0.7,0.6
2010,5,0.0,-14.0,22.67,24.9,25.48,24.43,21.0,1.28,16.0,0.3,0.4,0.4,23.0,23.9,25.0,23.9,19.0,0.9,16.0,0.3,0.4,0.4,12.98,13.72,14.37,13.95,17.0,1.68,16.0,0.3,0.4,0.4,71.4,73.3,81.0,76.1,17.0,8.6,16.0,0.3,0.4,3.79,5.95,7.43,5.57,16.0,2.12,14.0,0.3,0.4,0.4,-5.95,-3.75,-1.58,-3.78,16.0,1.83,14.0,0.3,0.4,0.4,2.76,3.7,5.2,3.92,16.0,1.6,14.0,0.3,0.4,0.4,1013.41,1014.5,1017.0,1014.86,19.0,1.78,16.0,0.3,0.4,0.4,2.2,5.0,7.0,4.9,15.0,2.6,16.0,0.3,0.4,0.4,-42.9,-20.7,-6.8,-24.3,16.0,17.3,14.0,0.3,0.4,0.4,11.3,22.2,35.2,24.6,16.0,16.9,14.0,0.3,0.4,0.4,-1.37,0.4,1.08,-0.05,13.0,1.46,12.0,0.2,0.5,0.4,-11.1,0.6,5.6,-1.5,13.0,8.8,12.0,0.2,0.5,0.4,2.08,3.38,5.6,3.85,11.0,2.02,14.0,0.3,0.5,0.4,9.4,15.6,31.8,19.6,11.0,11.5,14.0,0.3,0.5,0.4,-143.2,-86.6,-37.5,-91.2,16.0,45.8,14.0,0.3,0.4,0.4,66.7,88.7,128.6,93.8,16.0,38.3,14.0,0.3,0.4,0.4,-76.8,-45.5,-18.1,-50.0,14.0,28.4,16.0,0.3,0.4,0.4,37.9,50.3,82.8,56.8,14.0,26.4,16.0,0.3,0.4,0.4,-20.1,-10.9,-6.6,-12.5,11.0,6.8,14.0,0.3,0.5,0.4,5.0,11.7,25.4,14.7,11.0,9.9,14.0,0.3,0.5,0.4,55.0,212.0,413.5,241.0,16.0,218.5,14.0,0.3,0.4,0.4,55.0,210.0,415.0,240.0,16.0,220.0,14.0,0.3,0.4,0.4
2010,5,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,83.2,86.5,82.5,4.0,4.7,16.0,0.3,0.6,2.64,5.1,6.19,4.43,3.0,2.66,16.0,0.3,0.3,0.5,-4.33,-1.15,-0.97,-2.61,3.0,2.77,16.0,0.3,0.3,0.5,1.72,3.35,4.49,3.11,3.0,2.04,16.0,0.3,0.3,0.5,1014.12,1015.05,1015.67,1014.9,4.0,1.06,16.0,0.3,0.3,0.6,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.3,0.3,0.6,-28.0,-4.5,-2.6,-15.0,3.0,20.7,16.0,0.3,0.3,0.5,8.1,22.4,24.6,16.5,3.0,13.1,16.0,0.3,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.9,-29.0,-24.3,-63.3,3.0,65.4,16.0,0.3,0.3,0.5,42.0,80.1,111.1,76.6,3.0,50.7,16.0,0.3,0.3,0.5,-68.6,-17.6,-15.1,-41.3,3.0,44.2,16.0,0.3,0.3,0.5,27.0,53.3,71.0,49.1,3.0,32.4,16.0,0.3,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
