Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2017,4,-179.9,4.1,28.4,28.4,28.4,28.4,3.0,0.0,14.0,0.0,28.17,28.95,29.05,28.63,4.0,0.75,14.0,0.0,20.43,20.43,20.43,20.43,1.0,0.0,14.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,14.0,0.0,5.94,6.45,6.7,6.33,4.0,0.48,14.0,0.0,-6.6,-6.35,-5.71,-6.16,4.0,0.59,14.0,0.0,-1.58,-1.16,-1.12,-1.34,4.0,0.41,14.0,0.0,1010.89,1011.55,1012.32,1011.6,4.0,0.91,14.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,-44.2,-41.0,-34.0,-39.2,4.0,6.5,14.0,0.0,-9.5,-7.8,-7.2,-8.3,4.0,1.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-187.0,-179.3,-165.4,-176.3,4.0,15.7,14.0,0.0,-45.6,-32.9,-31.6,-38.4,4.0,12.0,14.0,0.0,-134.8,-134.8,-134.8,-134.8,1.0,0.0,14.0,0.0,-23.8,-23.8,-23.8,-23.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.9,30.1,20.0,20.0,20.0,20.0,1.0,0.0,18.0,1.0,18.16,18.5,18.84,18.5,2.0,0.71,14.0,1.0,11.19,11.79,12.39,11.79,2.0,1.25,14.0,1.0,84.2,90.6,97.0,90.6,2.0,13.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,3.42,3.42,3.42,3.42,1.0,0.0,18.0,1.0,26.4,26.4,26.4,26.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,26.4,26.4,26.4,26.4,1.0,0.0,18.0,1.0,725.0,1301.5,1878.5,1301.5,2.0,1195.0,14.0,1.0,725.0,1300.0,1880.0,1300.0,2.0,1195.0,14.0,1.0
2017,4,-179.9,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,11.55,14.18,11.55,2.0,5.44,10.0,1.0,3.45,5.13,6.8,5.13,2.0,3.47,10.0,1.0,1.28,6.91,12.55,6.91,2.0,11.67,10.0,1.0,1005.53,1012.05,1018.57,1012.05,2.0,13.51,10.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,10.0,1.0,43.9,49.8,55.7,49.8,2.0,12.2,10.0,1.0,28.4,111.6,194.9,111.6,2.0,172.4,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,47.5,61.7,47.5,2.0,29.3,10.0,1.0,13.9,69.8,125.7,69.8,2.0,115.7,10.0,1.0,21.7,30.5,39.4,30.5,2.0,18.3,10.0,1.0,9.4,46.0,82.7,46.0,2.0,75.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.9,42.9,6.7,6.7,6.7,6.7,1.0,0.0,12.0,1.0,9.16,9.5,9.84,9.5,2.0,0.71,10.0,1.0,5.87,6.16,6.44,6.16,2.0,0.59,10.0,1.0,82.1,83.5,85.0,83.5,2.0,2.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-3.3,-3.3,-3.3,1.0,0.0,12.0,1.0,-50.8,-50.8,-50.8,-50.8,1.0,0.0,12.0,1.0,-0.44,-0.44,-0.44,-0.44,1.0,0.0,12.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2,-1.2,-1.2,1.0,0.0,12.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,12.0,1.0,963.5,2054.5,3145.0,2054.5,2.0,2259.5,10.0,1.0,965.0,2055.0,3145.0,2055.0,2.0,2260.0,10.0,1.0
2017,4,-179.8,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,4.73,77.0,1.98,2.0,0.5,-3.93,-2.3,3.8,-1.29,77.0,3.41,2.0,0.5,-3.93,-2.3,3.39,-1.37,77.0,3.37,2.0,0.5,1017.71,1018.9,1019.69,1018.73,77.0,1.04,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,1.9,1.02,70.0,0.71,2.0,0.5,1.6,3.6,13.4,5.9,70.0,5.9,2.0,0.5,1.74,3.38,7.48,3.93,70.0,2.39,2.0,0.5,7.5,11.6,52.4,22.2,70.0,21.9,2.0,0.5,-88.4,-53.2,85.7,-30.6,76.0,74.6,2.0,0.5,-88.8,-51.9,72.9,-32.7,76.0,73.9,2.0,0.5,-58.2,-35.0,35.9,-24.4,76.0,40.8,2.0,0.5,-61.5,-33.6,32.3,-26.0,76.0,40.8,2.0,0.5,-13.6,-4.8,35.1,1.7,70.0,22.1,2.0,0.5,-12.7,-6.6,27.6,1.5,70.0,22.0,2.0,0.5,27.0,64.0,343.0,165.0,77.0,196.5,2.0,0.5,25.0,65.0,345.0,165.0,77.0,195.0,2.0,0.5
2017,4,-179.8,-33.3,23.2,23.4,23.89,23.51,71.0,0.36,2.0,0.5,21.67,22.6,23.4,22.57,76.0,0.82,2.0,0.5,10.37,14.54,15.88,14.05,76.0,2.37,2.0,0.5,67.6,85.2,93.0,82.6,76.0,11.9,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.8,48.4,3.24,4.0,4.29,3.93,7.0,1.19,16.0,0.9,2.86,5.0,10.03,5.41,7.0,3.83,16.0,0.9,3.6,3.72,4.28,3.96,5.0,0.67,14.0,0.8,59.9,68.6,75.1,67.2,5.0,10.8,14.0,0.8,6.43,6.7,10.14,7.94,7.0,4.8,16.0,0.9,0.72,5.13,7.0,4.64,7.0,5.54,16.0,0.9,0.0,4.31,8.6,4.23,7.0,4.46,16.0,0.9,1005.47,1015.6,1020.04,1011.63,7.0,9.58,16.0,0.9,4.2,7.5,8.0,6.2,6.0,2.8,16.0,0.8,-0.9,44.9,56.3,50.9,7.0,81.5,16.0,0.9,0.0,28.9,88.1,49.0,7.0,67.7,16.0,0.9,-6.6,-1.0,1.14,-1.49,7.0,4.39,16.0,0.9,-34.5,-6.7,8.6,-4.9,7.0,33.1,16.0,0.9,0.37,0.97,1.43,0.89,5.0,0.68,14.0,0.8,0.3,4.5,10.4,5.1,5.0,5.3,14.0,0.8,-1.2,16.9,71.4,24.5,7.0,37.3,16.0,0.9,0.0,0.0,31.2,15.6,7.0,24.7,16.0,0.9,-4.2,17.9,28.4,12.6,5.0,20.5,14.0,0.8,0.0,0.0,17.4,7.3,5.0,10.3,14.0,0.8,-3.0,1.0,5.9,1.2,5.0,5.6,14.0,0.8,0.0,0.0,7.3,3.0,5.0,4.1,14.0,0.8,286.5,301.0,1131.0,1030.5,7.0,1735.5,16.0,0.9,285.0,300.0,1130.0,1030.0,7.0,1735.0,16.0,0.9
2017,4,-179.6,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.6,20.6,20.6,1.0,0.0,24.0,1.0,-7.05,-7.05,-7.05,-7.05,1.0,0.0,24.0,1.0,19.36,19.36,19.36,19.36,1.0,0.0,24.0,1.0,1012.0,1012.0,1012.68,1012.33,3.0,0.58,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,-94.6,-94.6,-94.6,-94.6,1.0,0.0,20.0,1.0,16.7,16.7,16.7,16.7,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,-179.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,10.3,12.07,10.3,2.0,3.68,14.0,1.0,-10.69,-6.35,-2.02,-6.35,2.0,8.98,14.0,1.0,3.11,4.97,6.83,4.97,2.0,3.86,14.0,1.0,1025.48,1026.5,1027.52,1026.5,2.0,2.12,14.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,14.0,1.0,-137.9,-81.9,-26.0,-81.9,2.0,115.9,14.0,1.0,33.7,44.1,54.5,44.1,2.0,21.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.4,-114.3,-36.3,-114.3,2.0,161.7,14.0,1.0,57.1,93.3,129.5,93.3,2.0,74.9,14.0,1.0,-135.4,-80.5,-25.5,-80.5,2.0,113.8,14.0,1.0,37.2,56.2,75.2,56.2,2.0,39.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
