Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2013,9,0.0,-36.0,16.0,16.0,16.52,16.25,4.0,0.5,14.0,0.0,0.7,0.8,11.68,13.5,14.43,13.08,4.0,2.0,14.0,0.0,0.7,0.8,5.02,5.28,5.92,5.46,4.0,0.67,14.0,0.0,0.7,0.8,56.2,58.8,62.7,59.4,4.0,3.9,14.0,0.0,0.8,5.61,6.7,11.61,8.57,3.0,4.69,12.0,0.0,0.9,0.8,-3.25,0.0,3.27,0.01,3.0,4.77,12.0,0.0,0.9,0.8,3.32,6.7,11.04,7.17,3.0,5.67,12.0,0.0,0.9,0.8,1025.28,1031.05,1032.52,1029.0,4.0,5.47,14.0,0.0,0.7,0.8,7.2,7.5,7.8,7.5,2.0,0.7,8.0,0.0,0.9,0.7,-45.1,0.0,16.7,-13.9,3.0,46.8,12.0,0.0,0.9,0.8,20.3,44.9,138.2,78.4,3.0,91.1,12.0,0.0,0.9,0.8,1.57,3.0,4.8,3.18,4.0,2.04,14.0,0.0,0.7,0.8,12.1,13.9,30.5,21.1,3.0,14.9,12.0,0.0,0.9,0.8,5.23,5.96,6.42,5.83,4.0,0.79,14.0,0.0,0.7,0.8,33.1,41.5,58.6,45.7,3.0,19.0,12.0,0.0,0.9,0.8,-48.7,0.0,45.1,-1.7,3.0,68.7,12.0,0.0,0.9,0.8,38.3,69.0,155.6,96.3,3.0,89.1,12.0,0.0,0.9,0.8,-20.8,0.0,17.6,-1.6,3.0,28.2,12.0,0.0,0.9,0.8,16.8,32.6,67.5,41.9,3.0,38.0,12.0,0.0,0.9,0.8,-15.5,0.0,18.7,1.5,3.0,25.1,12.0,0.0,0.9,0.8,20.0,41.5,55.9,38.0,3.0,26.4,12.0,0.0,0.9,0.8,186.0,301.0,1928.5,1039.5,3.0,1428.0,12.0,0.0,0.9,0.8,185.0,300.0,1930.0,1040.0,3.0,1430.0,12.0,0.0,0.9,0.8
2013,9,0.0,-34.0,15.0,15.5,16.52,15.75,4.0,0.96,22.0,0.5,0.4,0.5,14.83,15.25,17.25,15.82,6.0,1.49,22.0,0.5,0.4,0.6,7.45,8.47,10.54,8.76,6.0,1.63,22.0,0.5,0.4,0.6,70.2,81.2,85.0,78.8,6.0,8.2,22.0,0.5,0.6,5.37,6.95,9.13,7.2,6.0,2.38,22.0,0.5,0.4,0.6,5.1,6.9,8.33,6.57,6.0,2.05,22.0,0.5,0.4,0.6,-2.63,-0.54,1.33,-0.98,6.0,3.28,22.0,0.5,0.4,0.6,1020.02,1022.4,1026.24,1023.15,6.0,4.59,22.0,0.5,0.4,0.6,4.6,7.0,8.0,6.3,6.0,2.0,22.0,0.5,0.4,0.6,28.0,48.6,77.6,51.0,6.0,28.6,22.0,0.5,0.4,0.6,-25.9,-3.3,6.7,-13.1,6.0,31.5,22.0,0.5,0.4,0.6,-1.1,-0.75,-0.24,-0.67,4.0,0.54,22.0,0.5,0.4,0.5,-10.9,-6.3,-1.8,-6.4,4.0,5.7,22.0,0.5,0.4,0.5,0.89,1.68,2.57,1.73,4.0,1.0,22.0,0.5,0.4,0.5,8.8,13.0,18.2,13.5,4.0,6.6,22.0,0.5,0.4,0.5,76.0,105.5,146.7,106.0,6.0,40.5,22.0,0.5,0.4,0.6,-46.5,-8.1,19.5,-19.3,6.0,57.0,22.0,0.5,0.4,0.6,43.1,54.6,89.7,59.8,6.0,26.5,22.0,0.5,0.4,0.6,-28.1,-4.4,10.5,-12.3,6.0,33.2,22.0,0.5,0.4,0.6,7.5,11.5,18.1,12.7,4.0,6.9,22.0,0.5,0.4,0.5,-5.2,-1.7,-0.5,-2.8,4.0,3.4,22.0,0.5,0.4,0.5,161.0,347.5,782.5,478.0,6.0,437.0,22.0,0.5,0.4,0.6,160.0,345.0,785.0,480.0,6.0,435.0,22.0,0.5,0.4,0.6
2013,9,0.0,-28.0,18.0,18.0,18.0,18.0,1.0,0.0,12.0,0.0,0.6,0.3,17.66,17.8,17.94,17.8,2.0,0.28,12.0,0.5,0.6,0.4,7.14,8.77,10.4,8.77,2.0,3.38,12.0,0.5,0.6,0.4,57.6,70.0,82.4,70.0,2.0,25.6,12.0,0.5,0.4,7.95,8.5,9.05,8.5,2.0,1.13,12.0,0.5,0.6,0.4,-5.63,-0.41,4.81,-0.41,2.0,10.81,12.0,0.5,0.6,0.4,2.95,3.64,4.33,3.64,2.0,1.43,12.0,0.5,0.6,0.4,1024.16,1024.5,1024.84,1024.5,2.0,0.71,12.0,0.5,0.6,0.4,2.5,3.5,4.5,3.5,2.0,2.1,12.0,0.5,0.6,0.4,-54.2,-9.6,35.0,-9.6,2.0,92.4,12.0,0.5,0.6,0.4,23.9,31.8,39.6,31.8,2.0,16.2,12.0,0.5,0.6,0.4,0.4,0.4,0.4,0.4,1.0,0.0,12.0,0.0,0.6,0.3,3.7,3.7,3.7,3.7,1.0,0.0,12.0,0.0,0.6,0.3,6.29,6.29,6.29,6.29,1.0,0.0,12.0,0.0,0.6,0.3,58.5,58.5,58.5,58.5,1.0,0.0,12.0,0.0,0.6,0.3,-98.6,-5.8,87.1,-5.8,2.0,192.3,12.0,0.5,0.6,0.4,52.9,64.6,76.4,64.6,2.0,24.3,12.0,0.5,0.6,0.4,-30.4,14.7,59.8,14.7,2.0,93.5,12.0,0.5,0.6,0.4,29.4,29.5,29.6,29.5,2.0,0.2,12.0,0.5,0.6,0.4,-50.6,-50.6,-50.6,-50.6,1.0,0.0,12.0,0.0,0.6,0.3,29.2,29.2,29.2,29.2,1.0,0.0,12.0,0.0,0.6,0.3,511.5,630.5,749.0,630.5,2.0,246.0,12.0,0.5,0.6,0.4,510.0,630.0,750.0,630.0,2.0,245.0,12.0,0.5,0.6,0.4
2013,9,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,89.1,89.1,89.1,2.0,0.0,12.0,0.5,0.8,13.9,13.9,13.9,13.9,2.0,0.0,12.0,0.5,0.8,0.8,-12.04,-12.04,-12.04,-12.04,2.0,0.0,12.0,0.5,0.8,0.8,6.95,6.95,6.95,6.95,2.0,0.0,12.0,0.5,0.8,0.8,1018.5,1018.5,1018.5,1018.5,2.0,0.0,12.0,0.5,0.8,0.8,7.0,7.0,7.0,7.0,2.0,0.0,12.0,0.5,0.8,0.8,-167.3,-167.3,-167.3,-167.3,2.0,0.0,12.0,0.5,0.8,0.8,96.6,96.6,96.6,96.6,2.0,0.0,12.0,0.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.6,-192.6,-192.6,-192.6,2.0,0.0,12.0,0.5,0.8,0.8,111.2,111.2,111.2,111.2,2.0,0.0,12.0,0.5,0.8,0.8,-120.2,-120.2,-120.2,-120.2,2.0,0.0,12.0,0.5,0.8,0.8,69.4,69.4,69.4,69.4,2.0,0.0,12.0,0.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,0.0,-22.0,16.63,18.0,18.37,17.6,5.0,1.14,16.0,0.0,0.5,0.5,15.92,16.9,17.66,16.71,15.0,0.96,12.0,0.1,0.4,0.5,7.86,8.63,10.56,8.94,15.0,1.23,12.0,0.1,0.4,0.5,67.3,74.6,90.0,76.6,15.0,11.0,12.0,0.1,0.5,7.79,9.8,11.73,9.78,6.0,2.5,16.0,0.2,0.4,0.5,-8.99,-6.93,-4.82,-6.86,6.0,2.58,16.0,0.2,0.4,0.5,6.09,6.87,7.54,6.88,6.0,1.09,16.0,0.2,0.4,0.5,1020.5,1022.2,1023.0,1021.93,15.0,1.37,12.0,0.1,0.4,0.5,5.6,7.0,7.4,6.6,5.0,1.1,16.0,0.2,0.4,0.5,-106.0,-68.4,-38.3,-72.4,6.0,42.3,16.0,0.2,0.4,0.5,47.7,67.2,89.0,69.5,6.0,28.0,16.0,0.2,0.4,0.5,1.0,1.0,2.18,1.5,5.0,0.71,16.0,0.0,0.5,0.5,8.8,13.4,21.3,14.6,5.0,6.9,16.0,0.0,0.5,0.5,1.35,3.53,5.58,3.49,5.0,2.15,16.0,0.0,0.5,0.5,14.7,39.9,50.7,34.0,5.0,20.2,16.0,0.0,0.5,0.5,-142.5,-116.6,-78.6,-112.6,6.0,44.1,16.0,0.2,0.4,0.5,98.9,110.8,128.0,112.6,6.0,21.8,16.0,0.2,0.4,0.5,-81.6,-52.2,-38.7,-60.8,6.0,30.8,16.0,0.2,0.4,0.5,48.4,54.8,68.5,60.8,6.0,18.8,16.0,0.2,0.4,0.5,-35.2,-30.5,-10.5,-24.5,5.0,15.4,16.0,0.0,0.5,0.5,10.1,25.7,36.2,23.4,5.0,13.6,16.0,0.0,0.5,0.5,486.5,948.5,1642.0,1089.5,6.0,768.5,16.0,0.2,0.4,0.5,485.0,950.0,1640.0,1090.0,6.0,770.0,16.0,0.2,0.4,0.5
2013,9,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,87.6,88.7,87.6,2.0,2.3,28.0,0.0,0.7,7.69,8.75,9.81,8.75,2.0,2.19,28.0,0.0,0.7,0.7,-7.21,-5.75,-4.28,-5.75,2.0,3.03,28.0,0.0,0.7,0.7,6.3,6.43,6.56,6.43,2.0,0.27,28.0,0.0,0.7,0.7,1020.54,1021.7,1022.86,1021.7,2.0,2.4,28.0,0.0,0.7,0.7,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.6,0.3,-72.5,-53.6,-34.7,-53.6,2.0,39.1,28.0,0.0,0.7,0.7,48.6,56.5,64.5,56.5,2.0,16.5,28.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.6,-99.0,-73.5,-99.0,2.0,53.0,28.0,0.0,0.7,0.7,107.9,110.6,113.3,110.6,2.0,5.6,28.0,0.0,0.7,0.7,-75.2,-60.3,-45.5,-60.3,2.0,30.8,28.0,0.0,0.7,0.7,67.1,67.8,68.5,67.8,2.0,1.5,28.0,0.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,0.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,28.0,0.0,0.1,0.3,-5.52,-5.52,-5.52,-5.52,1.0,0.0,28.0,0.0,0.1,0.3,4.63,4.63,4.63,4.63,1.0,0.0,28.0,0.0,0.1,0.3,1020.0,1020.0,1020.0,1020.0,1.0,0.0,28.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.1,-97.1,-97.1,-97.1,1.0,0.0,28.0,0.0,0.1,0.3,81.5,81.5,81.5,81.5,1.0,0.0,28.0,0.0,0.1,0.3,-57.9,-57.9,-57.9,-57.9,1.0,0.0,28.0,0.0,0.1,0.3,48.6,48.6,48.6,48.6,1.0,0.0,28.0,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,9,0.0,-16.0,18.95,20.0,20.31,19.56,7.0,0.92,16.0,0.6,0.8,0.7,17.11,18.25,18.96,18.26,8.0,1.47,14.0,0.6,0.8,0.7,8.37,9.49,10.02,9.28,8.0,0.85,14.0,0.6,0.8,0.7,65.0,70.2,79.5,72.0,8.0,8.9,14.0,0.6,0.7,6.3,10.9,13.79,10.23,8.0,3.76,14.0,0.6,0.8,0.7,-8.93,-5.8,-4.5,-6.32,8.0,2.48,14.0,0.6,0.8,0.7,3.41,8.22,10.96,7.79,8.0,3.55,14.0,0.6,0.8,0.7,1018.22,1020.25,1021.68,1019.76,8.0,1.91,14.0,0.6,0.8,0.7,7.8,8.0,8.0,7.8,6.0,0.4,16.0,0.8,0.8,0.7,-126.5,-59.3,-33.1,-70.6,8.0,47.1,14.0,0.6,0.8,0.7,22.4,98.9,152.9,90.6,8.0,58.9,14.0,0.6,0.8,0.7,1.09,2.0,2.05,1.26,7.0,1.95,16.0,0.6,0.8,0.7,8.0,24.0,29.4,18.3,7.0,17.4,16.0,0.6,0.8,0.7,3.48,4.99,5.72,4.62,7.0,1.17,16.0,0.6,0.8,0.7,34.5,48.9,68.8,48.2,7.0,21.3,16.0,0.6,0.8,0.7,-152.5,-108.9,-81.3,-112.6,8.0,35.7,14.0,0.6,0.8,0.7,63.4,139.0,192.7,139.3,8.0,60.6,14.0,0.6,0.8,0.7,-74.8,-52.6,-44.4,-58.2,8.0,23.5,14.0,0.6,0.8,0.7,30.2,77.1,95.9,72.4,8.0,34.8,14.0,0.6,0.8,0.7,-38.0,-30.8,-18.1,-29.4,7.0,12.9,16.0,0.6,0.8,0.7,17.3,33.3,57.6,36.8,7.0,20.1,16.0,0.6,0.8,0.7,265.0,1334.5,2626.0,1429.0,8.0,1118.5,14.0,0.6,0.8,0.7,265.0,1335.0,2625.0,1430.0,8.0,1120.0,14.0,0.6,0.8,0.7
2013,9,0.0,-14.0,19.67,21.3,21.83,20.8,15.0,1.36,18.0,0.7,0.3,0.5,19.0,19.6,21.23,19.83,15.0,1.14,18.0,0.7,0.3,0.5,9.6,9.97,10.95,10.21,15.0,0.67,18.0,0.7,0.3,0.5,64.7,69.5,80.6,71.8,15.0,8.0,18.0,0.7,0.5,8.0,9.0,13.29,9.51,15.0,3.14,18.0,0.7,0.3,0.5,-8.86,-5.14,-5.0,-6.01,15.0,2.33,18.0,0.7,0.3,0.5,5.53,6.89,9.91,7.29,15.0,2.41,18.0,0.7,0.3,0.5,1018.77,1020.0,1020.96,1019.7,15.0,1.51,18.0,0.7,0.3,0.5,8.0,8.0,8.0,7.9,15.0,0.4,18.0,0.7,0.3,0.5,-122.2,-50.0,-41.1,-63.5,15.0,41.4,18.0,0.7,0.3,0.5,42.9,62.0,130.8,76.1,15.0,45.0,18.0,0.7,0.3,0.5,-0.63,1.6,2.0,0.97,15.0,1.48,18.0,0.7,0.3,0.5,-6.7,12.8,20.7,9.5,15.0,15.6,18.0,0.7,0.3,0.5,3.85,5.6,6.41,5.02,15.0,1.72,18.0,0.7,0.3,0.5,36.2,49.4,62.4,46.9,15.0,17.4,18.0,0.7,0.3,0.5,-162.0,-109.5,-97.8,-119.1,15.0,46.2,18.0,0.7,0.3,0.5,107.9,137.9,184.6,143.9,15.0,44.9,18.0,0.7,0.3,0.5,-97.8,-51.3,-47.6,-61.6,15.0,26.0,18.0,0.7,0.3,0.5,57.1,65.2,106.3,74.9,15.0,27.5,18.0,0.7,0.3,0.5,-39.0,-31.5,-23.3,-29.8,15.0,11.0,18.0,0.7,0.3,0.5,27.7,36.6,48.5,35.8,15.0,14.4,18.0,0.7,0.3,0.5,512.0,729.0,2348.5,1121.5,15.0,953.5,18.0,0.7,0.3,0.5,510.0,730.0,2350.0,1120.0,15.0,955.0,18.0,0.7,0.3,0.5
2013,9,0.0,-12.0,22.4,22.4,22.4,22.4,1.0,0.0,20.0,0.0,0.6,0.2,20.5,20.5,20.5,20.5,1.0,0.0,20.0,0.0,0.6,0.2,11.53,11.53,11.53,11.53,1.0,0.0,20.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
