Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2019,10,-179.9,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.95,7.55,6.18,6.0,2.56,18.0,0.7,-6.31,-4.87,-3.52,-5.12,6.0,1.82,18.0,0.7,1.37,3.23,4.34,2.98,6.0,2.64,18.0,0.7,1012.98,1015.0,1015.81,1014.73,6.0,1.77,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,-19.5,25.5,25.7,25.77,25.63,3.0,0.21,18.0,0.3,23.71,24.75,25.52,24.63,4.0,1.25,18.0,0.5,16.33,17.82,18.07,17.23,4.0,1.38,18.0,0.5,85.4,89.1,93.1,89.3,4.0,4.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,7.0,5.7,3.0,2.1,18.0,0.7,-49.3,-29.1,-14.1,-35.5,6.0,28.3,18.0,0.7,5.8,20.1,33.3,23.6,6.0,27.1,18.0,0.7,0.89,1.3,2.05,1.47,3.0,0.86,18.0,0.3,4.5,8.7,20.5,12.4,3.0,12.1,18.0,0.3,2.58,2.58,4.28,3.41,3.0,1.44,18.0,0.3,11.8,17.3,42.8,27.1,3.0,24.3,18.0,0.3,-167.4,-117.2,-88.3,-127.3,4.0,49.1,18.0,0.5,9.2,67.7,122.7,66.1,4.0,78.7,18.0,0.5,-115.8,-83.7,-61.7,-88.5,4.0,32.1,18.0,0.5,5.5,48.3,84.1,45.0,4.0,53.2,18.0,0.5,-33.4,-15.0,-10.7,-21.9,3.0,17.6,18.0,0.3,0.6,8.6,26.7,13.5,3.0,19.6,18.0,0.3,64.5,212.0,499.0,350.0,6.0,456.0,18.0,0.7,65.0,210.0,500.0,350.0,6.0,455.0,18.0,0.7
2019,10,-179.9,-7.6,30.42,30.45,30.48,30.45,2.0,0.07,14.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,14.0,1.0,20.67,20.67,20.67,20.67,1.0,0.0,14.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,14.0,1.0,0.16,0.5,0.84,0.5,2.0,0.71,14.0,1.0,-0.79,-0.47,-0.15,-0.47,2.0,0.66,14.0,1.0,0.05,0.17,0.29,0.17,2.0,0.24,14.0,1.0,1010.27,1010.65,1011.03,1010.65,2.0,0.78,14.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,14.0,1.0,-0.8,-0.5,-0.1,-0.5,2.0,0.7,14.0,1.0,0.1,0.2,0.3,0.2,2.0,0.2,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,16.0,1.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,16.0,1.0,-0.99,-0.99,-0.99,-0.99,1.0,0.0,16.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,1.1,0.37,3.0,1.27,16.0,0.0,-1.2,2.3,2.3,0.6,3.0,3.0,16.0,0.0,4.52,5.49,5.49,5.02,3.0,0.82,16.0,0.0,10.9,11.5,11.5,11.2,3.0,0.6,16.0,0.0,-54.1,0.0,0.0,-26.4,3.0,45.8,16.0,0.0,-60.7,-60.7,-19.3,-40.5,3.0,35.0,16.0,0.0,-38.5,0.0,0.0,-18.8,3.0,32.6,16.0,0.0,-44.4,-44.4,-14.1,-29.6,3.0,25.6,16.0,0.0,-7.2,0.0,0.0,-3.5,3.0,6.1,16.0,0.0,-11.5,-11.5,-3.7,-7.7,3.0,6.7,16.0,0.0,9.5,13.5,44.5,26.5,4.0,28.5,16.0,0.3,10.0,15.0,45.0,25.0,4.0,30.0,16.0,0.3
2019,10,-179.9,-3.4,29.69,30.0,30.21,29.95,4.0,0.41,16.0,0.3,28.9,28.9,29.99,29.43,3.0,0.92,16.0,0.0,21.14,21.14,21.52,21.32,3.0,0.32,16.0,0.0,81.0,84.9,84.9,83.0,3.0,3.2,16.0,0.0,2.1,2.35,3.39,2.73,4.0,0.95,16.0,0.3,-3.35,-1.3,0.0,-1.66,4.0,2.0,16.0,0.3,-2.1,-1.41,-0.34,-1.23,4.0,1.05,16.0,0.3,1011.46,1012.45,1012.5,1012.0,4.0,0.93,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.7,1.3,3.0,0.6,16.0,0.3,-11.9,-3.4,0.0,-5.8,4.0,7.8,16.0,0.3,-4.4,-3.7,-1.4,-2.9,4.0,2.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,-1.3,29.53,29.8,30.07,29.8,2.0,0.57,16.0,0.0,29.32,30.0,30.68,30.0,2.0,1.41,16.0,0.0,21.3,21.45,21.6,21.45,2.0,0.31,16.0,0.0,78.3,80.9,83.6,80.9,2.0,5.6,16.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,16.0,0.0,-2.23,-1.51,-0.79,-1.51,2.0,1.49,16.0,0.0,-2.23,-1.51,-0.79,-1.51,2.0,1.49,16.0,0.0,1012.21,1013.1,1013.99,1013.1,2.0,1.84,16.0,0.0,1.5,2.5,3.5,2.5,2.0,2.1,16.0,0.0,-5.8,-3.9,-2.0,-3.9,2.0,3.9,16.0,0.0,-5.8,-3.9,-2.0,-3.9,2.0,3.9,16.0,0.0,-0.61,-0.2,0.21,-0.2,2.0,0.85,16.0,0.0,-1.6,-0.5,0.5,-0.5,2.0,2.2,16.0,0.0,4.57,4.87,5.16,4.87,2.0,0.61,16.0,0.0,11.9,12.7,13.4,12.7,2.0,1.6,16.0,0.0,-68.9,-46.2,-23.6,-46.2,2.0,46.9,16.0,0.0,-64.7,-44.1,-23.6,-44.1,2.0,42.6,16.0,0.0,-48.2,-32.5,-16.9,-32.5,2.0,32.5,16.0,0.0,-47.3,-32.1,-16.9,-32.1,2.0,31.5,16.0,0.0,-11.7,-7.8,-3.8,-7.8,2.0,8.2,16.0,0.0,-9.9,-6.9,-3.8,-6.9,2.0,6.3,16.0,0.0,17.5,17.5,17.5,17.5,2.0,0.0,16.0,0.0,20.0,20.0,20.0,20.0,2.0,0.0,16.0,0.0
2019,10,-179.9,0.5,30.28,30.45,30.62,30.45,2.0,0.35,18.0,0.5,31.0,31.0,31.0,31.0,1.0,0.0,18.0,0.0,22.18,22.18,22.18,22.18,1.0,0.0,18.0,0.0,78.8,78.8,78.8,78.8,1.0,0.0,18.0,0.0,2.18,2.35,2.52,2.35,2.0,0.35,18.0,0.5,-2.35,-1.82,-1.3,-1.82,2.0,1.1,18.0,0.5,-1.53,-0.91,-0.29,-0.91,2.0,1.29,18.0,0.5,1012.54,1012.85,1013.16,1012.85,2.0,0.64,18.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,18.0,0.5,-6.0,-4.5,-2.9,-4.5,2.0,3.2,18.0,0.5,-3.2,-1.9,-0.6,-1.9,2.0,2.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,-179.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,1.0,0.0,18.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,18.0,0.0,5.57,5.57,5.57,5.57,1.0,0.0,18.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,18.0,0.0,-80.6,-80.6,-80.6,-80.6,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-57.7,-57.7,-57.7,-57.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,10.5,13.5,16.5,13.5,2.0,6.0,18.0,0.5,10.0,15.0,15.0,15.0,2.0,5.0,18.0,0.5
