Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2015,7,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,58.3,58.3,58.3,1.0,0.0,28.0,1.0,0.3,9.8,9.8,9.8,9.8,1.0,0.0,28.0,1.0,0.1,0.3,-6.3,-6.3,-6.3,-6.3,1.0,0.0,28.0,1.0,0.1,0.3,7.51,7.51,7.51,7.51,1.0,0.0,28.0,1.0,0.1,0.3,1019.0,1022.65,1026.3,1022.65,2.0,7.57,22.0,1.0,0.4,0.5,6.3,7.0,7.7,7.0,2.0,1.4,22.0,1.0,0.4,0.5,-61.7,-61.7,-61.7,-61.7,1.0,0.0,28.0,1.0,0.1,0.3,73.6,73.6,73.6,73.6,1.0,0.0,28.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.9,-81.9,-81.9,-81.9,1.0,0.0,28.0,1.0,0.1,0.3,97.6,97.6,97.6,97.6,1.0,0.0,28.0,1.0,0.1,0.3,-33.5,-33.5,-33.5,-33.5,1.0,0.0,28.0,1.0,0.1,0.3,39.9,39.9,39.9,39.9,1.0,0.0,28.0,1.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,7,0.0,-36.0,18.0,18.0,18.0,18.0,1.0,0.0,6.0,0.0,0.5,0.5,13.62,15.0,15.0,14.32,5.0,1.26,8.0,0.0,0.5,0.5,6.95,8.6,8.6,7.72,5.0,1.87,8.0,0.0,0.5,0.5,70.9,82.2,82.6,76.2,5.0,14.0,8.0,0.0,0.5,6.33,6.7,8.01,7.22,5.0,1.78,8.0,0.0,0.5,0.5,-4.31,-4.31,1.21,-1.38,5.0,6.19,8.0,0.0,0.5,0.5,-3.83,5.13,5.13,1.5,5.0,4.98,8.0,0.0,0.5,0.5,1023.63,1024.0,1027.43,1025.68,5.0,4.34,8.0,0.0,0.5,0.5,5.4,8.0,8.0,6.6,5.0,3.1,8.0,0.0,0.5,0.5,-28.9,-28.9,23.2,-1.6,5.0,56.7,8.0,0.0,0.5,0.5,-29.1,34.4,34.4,8.4,5.0,35.8,8.0,0.0,0.5,0.5,3.5,3.5,3.5,3.5,1.0,0.0,6.0,0.0,0.5,0.5,36.1,36.1,36.1,36.1,1.0,0.0,6.0,0.0,0.5,0.5,4.26,4.26,4.26,4.26,1.0,0.0,6.0,0.0,0.5,0.5,43.9,43.9,43.9,43.9,1.0,0.0,6.0,0.0,0.5,0.5,-64.6,-64.6,23.1,-19.6,5.0,89.8,8.0,0.0,0.5,0.5,-51.7,77.0,77.0,25.4,5.0,70.6,8.0,0.0,0.5,0.5,-37.0,-37.0,19.7,-9.1,5.0,51.5,8.0,0.0,0.5,0.5,-23.0,44.1,44.1,16.7,5.0,37.7,8.0,0.0,0.5,0.5,41.2,41.2,41.2,41.2,1.0,0.0,6.0,0.0,0.5,0.5,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,0.0,0.5,0.5,258.5,301.0,590.0,436.0,5.0,370.5,8.0,0.0,0.5,0.5,260.0,300.0,590.0,435.0,5.0,370.0,8.0,0.0,0.5,0.5
2015,7,0.0,-34.0,18.0,18.0,18.0,18.0,1.0,0.0,4.0,0.0,0.4,1.0,17.0,17.0,17.0,17.0,1.0,0.0,4.0,0.0,0.4,1.0,9.55,9.55,9.55,9.55,1.0,0.0,4.0,0.0,0.4,1.0,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,0.4,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,0.0,0.4,1.0,5.37,5.37,5.37,5.37,1.0,0.0,4.0,0.0,0.4,1.0,1031.0,1031.0,1031.0,1031.0,1.0,0.0,4.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.4,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,0.0,0.4,1.0,3.05,3.05,3.05,3.05,1.0,0.0,4.0,0.0,0.4,1.0,18.9,18.9,18.9,18.9,1.0,0.0,4.0,0.0,0.4,1.0,-52.7,-52.7,-52.7,-52.7,1.0,0.0,4.0,0.0,0.4,1.0,91.3,91.3,91.3,91.3,1.0,0.0,4.0,0.0,0.4,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,4.0,0.0,0.4,1.0,51.3,51.3,51.3,51.3,1.0,0.0,4.0,0.0,0.4,1.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,4.0,0.0,0.4,1.0,16.4,16.4,16.4,16.4,1.0,0.0,4.0,0.0,0.4,1.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,0.0,0.4,1.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,0.0,0.4,1.0
2015,7,0.0,-32.0,16.95,17.0,17.52,17.23,4.0,0.52,14.0,0.5,0.5,0.3,13.0,16.25,17.25,15.88,12.0,2.2,24.0,0.8,0.5,0.3,5.32,7.5,8.75,7.52,12.0,1.62,24.0,0.8,0.5,0.3,58.3,66.7,73.0,67.2,12.0,7.3,24.0,0.8,0.3,9.39,9.8,9.93,9.58,12.0,1.76,24.0,0.8,0.5,0.3,-6.3,-6.3,2.09,-3.06,12.0,6.49,24.0,0.8,0.5,0.3,4.93,7.51,7.51,6.46,12.0,2.31,24.0,0.8,0.5,0.3,1026.75,1027.0,1028.0,1026.89,12.0,2.22,24.0,0.8,0.5,0.3,5.7,8.0,8.0,6.9,12.0,1.9,24.0,0.8,0.5,0.3,-61.7,-61.7,17.1,-28.2,12.0,70.4,24.0,0.8,0.5,0.3,49.1,73.6,73.6,62.7,12.0,24.5,24.0,0.8,0.5,0.3,-1.57,0.0,0.73,-0.4,4.0,1.85,14.0,0.5,0.5,0.3,-8.0,0.0,7.6,-0.2,4.0,12.1,14.0,0.5,0.5,0.3,2.14,3.32,3.55,2.87,4.0,1.11,14.0,0.5,0.5,0.3,16.9,30.6,39.8,28.4,4.0,16.6,14.0,0.5,0.5,0.3,-107.1,-88.2,37.5,-42.1,12.0,107.0,24.0,0.8,0.5,0.3,91.8,107.3,127.6,100.0,12.0,35.4,24.0,0.8,0.5,0.3,-47.2,-40.4,19.1,-18.1,12.0,52.0,24.0,0.8,0.5,0.3,39.1,55.3,56.3,46.7,12.0,17.5,24.0,0.8,0.5,0.3,-10.9,14.3,36.5,12.8,4.0,28.9,14.0,0.5,0.5,0.3,3.0,11.1,20.6,11.8,4.0,10.9,14.0,0.5,0.5,0.3,842.0,941.0,979.5,954.5,12.0,455.5,24.0,0.8,0.5,0.3,840.0,940.0,980.0,955.0,12.0,455.0,24.0,0.8,0.5,0.3
2015,7,0.0,-30.0,18.0,18.0,18.0,18.0,2.0,0.0,8.0,0.0,0.6,0.7,17.16,17.5,17.84,17.5,2.0,0.71,8.0,0.0,0.6,0.7,8.35,8.8,9.24,8.8,2.0,0.92,8.0,0.0,0.6,0.7,66.9,72.2,77.4,72.2,2.0,10.9,8.0,0.0,0.7,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,0.6,0.8,-6.62,-6.62,-6.62,-6.62,1.0,0.0,14.0,0.0,0.6,0.8,7.89,7.89,7.89,7.89,1.0,0.0,14.0,0.0,0.6,0.8,1025.41,1026.5,1027.59,1026.5,2.0,2.26,8.0,0.0,0.6,0.7,4.3,5.0,5.7,5.0,2.0,1.4,8.0,0.0,0.6,0.7,-68.2,-68.2,-68.2,-68.2,1.0,0.0,14.0,0.0,0.6,0.8,81.3,81.3,81.3,81.3,1.0,0.0,14.0,0.0,0.6,0.8,0.16,0.5,0.84,0.5,2.0,0.71,8.0,0.0,0.6,0.7,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,0.6,0.8,3.39,3.85,4.31,3.85,2.0,0.95,8.0,0.0,0.6,0.7,32.8,32.8,32.8,32.8,1.0,0.0,14.0,0.0,0.6,0.8,-112.6,-112.6,-112.6,-112.6,1.0,0.0,14.0,0.0,0.6,0.8,134.1,134.1,134.1,134.1,1.0,0.0,14.0,0.0,0.6,0.8,-62.6,-62.6,-62.6,-62.6,1.0,0.0,14.0,0.0,0.6,0.8,74.6,74.6,74.6,74.6,1.0,0.0,14.0,0.0,0.6,0.8,-21.1,-21.1,-21.1,-21.1,1.0,0.0,14.0,0.0,0.6,0.8,25.1,25.1,25.1,25.1,1.0,0.0,14.0,0.0,0.6,0.8,1092.5,1092.5,1092.5,1092.5,1.0,0.0,14.0,0.0,0.6,0.8,1095.0,1095.0,1095.0,1095.0,1.0,0.0,14.0,0.0,0.6,0.8
2015,7,0.0,-28.0,18.3,18.3,18.3,18.3,1.0,0.0,30.0,0.0,0.6,1.0,17.0,17.0,17.0,17.0,1.0,0.0,30.0,0.0,0.6,1.0,8.88,8.88,8.88,8.88,1.0,0.0,30.0,0.0,0.6,1.0,74.8,74.8,74.8,74.8,1.0,0.0,30.0,0.0,1.0,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.6,1.0,7.89,7.89,7.89,7.89,1.0,0.0,30.0,0.0,0.6,1.0,6.62,6.62,6.62,6.62,1.0,0.0,30.0,0.0,0.6,1.0,1025.2,1025.2,1025.2,1025.2,1.0,0.0,30.0,0.0,0.6,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.6,1.0,81.3,81.3,81.3,81.3,1.0,0.0,30.0,0.0,0.6,1.0,68.2,68.2,68.2,68.2,1.0,0.0,30.0,0.0,0.6,1.0,1.3,1.3,1.3,1.3,1.0,0.0,30.0,0.0,0.6,1.0,13.4,13.4,13.4,13.4,1.0,0.0,30.0,0.0,0.6,1.0,4.04,4.04,4.04,4.04,1.0,0.0,30.0,0.0,0.6,1.0,41.6,41.6,41.6,41.6,1.0,0.0,30.0,0.0,0.6,1.0,134.1,134.1,134.1,134.1,1.0,0.0,30.0,0.0,0.6,1.0,112.6,112.6,112.6,112.6,1.0,0.0,30.0,0.0,0.6,1.0,70.0,70.0,70.0,70.0,1.0,0.0,30.0,0.0,0.6,1.0,58.8,58.8,58.8,58.8,1.0,0.0,30.0,0.0,0.6,1.0,31.8,31.8,31.8,31.8,1.0,0.0,30.0,0.0,0.6,1.0,26.7,26.7,26.7,26.7,1.0,0.0,30.0,0.0,0.6,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,0.0,0.6,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,0.0,0.6,1.0
2015,7,0.0,-26.0,17.16,17.5,17.84,17.5,2.0,0.71,22.0,0.5,0.5,0.3,17.32,18.0,18.68,18.0,3.0,1.0,20.0,0.3,0.6,0.4,8.8,9.74,9.75,9.29,3.0,0.8,20.0,0.3,0.6,0.4,68.3,72.7,79.4,73.8,3.0,8.2,20.0,0.3,0.4,10.43,11.8,13.57,12.0,3.0,2.31,20.0,0.3,0.6,0.4,-9.19,-9.04,-2.87,-6.1,3.0,5.28,20.0,0.3,0.6,0.4,8.29,9.8,10.64,9.47,3.0,1.75,20.0,0.3,0.6,0.4,1026.54,1029.0,1030.37,1028.47,3.0,2.84,20.0,0.3,0.6,0.4,6.0,6.0,6.0,6.0,2.0,0.0,18.0,0.0,0.5,0.6,-124.8,-106.7,-33.9,-80.0,3.0,70.5,20.0,0.3,0.6,0.4,91.6,96.0,138.9,114.8,3.0,38.3,20.0,0.3,0.6,0.4,-1.52,-0.5,0.52,-0.5,2.0,2.12,22.0,0.5,0.5,0.3,-17.6,-4.6,8.4,-4.6,2.0,26.9,22.0,0.5,0.5,0.3,2.21,2.47,2.74,2.47,2.0,0.55,22.0,0.5,0.5,0.3,27.2,32.9,38.6,32.9,2.0,11.8,22.0,0.5,0.5,0.3,-167.2,-157.4,-49.9,-109.7,3.0,95.3,20.0,0.3,0.6,0.4,154.4,176.4,184.0,169.3,3.0,22.6,20.0,0.3,0.6,0.4,-89.6,-88.0,-27.9,-59.5,3.0,51.5,20.0,0.3,0.6,0.4,76.4,81.9,99.5,87.8,3.0,17.6,20.0,0.3,0.6,0.4,-25.3,-22.7,-20.0,-22.7,2.0,5.4,22.0,0.5,0.5,0.3,18.3,23.7,29.1,23.7,2.0,11.2,22.0,0.5,0.5,0.3,1164.0,1643.0,2559.5,1856.5,3.0,1039.0,20.0,0.3,0.6,0.4,1165.0,1645.0,2560.0,1855.0,3.0,1040.0,20.0,0.3,0.6,0.4
2015,7,0.0,-22.0,18.32,19.0,19.68,19.0,2.0,1.41,12.0,0.0,0.3,0.6,17.4,18.2,18.9,18.07,20.0,0.8,12.0,0.1,0.5,0.4,9.69,10.12,10.58,10.06,20.0,0.65,12.0,0.1,0.5,0.4,75.9,78.7,83.1,78.9,20.0,5.9,12.0,0.1,0.4,5.67,6.9,8.13,6.9,2.0,2.55,12.0,0.0,0.3,0.6,-5.88,-4.2,-2.53,-4.2,2.0,3.48,12.0,0.0,0.3,0.6,4.92,5.19,5.47,5.19,2.0,0.57,12.0,0.0,0.3,0.6,1020.0,1021.1,1022.4,1021.24,20.0,1.22,12.0,0.1,0.5,0.4,6.2,6.5,6.8,6.5,2.0,0.7,12.0,0.0,0.3,0.6,-50.2,-33.4,-16.7,-33.4,2.0,34.7,12.0,0.0,0.3,0.6,28.3,36.5,44.8,36.5,2.0,17.1,12.0,0.0,0.3,0.6,0.56,1.75,2.94,1.75,2.0,2.47,12.0,0.0,0.3,0.6,4.8,15.2,25.6,15.2,2.0,21.5,12.0,0.0,0.3,0.6,4.68,4.76,4.83,4.76,2.0,0.16,12.0,0.0,0.3,0.6,27.3,32.6,37.9,32.6,2.0,11.0,12.0,0.0,0.3,0.6,-97.5,-70.7,-43.9,-70.7,2.0,55.6,12.0,0.0,0.3,0.6,87.2,89.3,91.3,89.3,2.0,4.2,12.0,0.0,0.3,0.6,-56.8,-39.3,-21.8,-39.3,2.0,36.2,12.0,0.0,0.3,0.6,40.3,46.1,51.8,46.1,2.0,11.9,12.0,0.0,0.3,0.6,-27.4,-19.7,-12.1,-19.7,2.0,15.9,12.0,0.0,0.3,0.6,23.7,24.6,25.5,24.6,2.0,1.9,12.0,0.0,0.3,0.6,216.0,395.5,575.0,395.5,2.0,372.0,12.0,0.0,0.3,0.6,215.0,395.0,575.0,395.0,2.0,370.0,12.0,0.0,0.3,0.6
2015,7,0.0,-16.0,20.32,21.0,21.68,21.0,3.0,1.0,24.0,0.3,0.5,0.8,18.08,18.25,18.42,18.25,2.0,0.35,24.0,0.5,0.6,0.7,10.48,10.79,11.1,10.79,2.0,0.65,24.0,0.5,0.6,0.7,82.3,83.7,85.2,83.7,2.0,3.1,24.0,0.5,0.7,11.96,12.3,12.3,12.13,3.0,0.29,24.0,0.3,0.5,0.8,-8.68,-7.91,-7.91,-8.28,3.0,0.65,24.0,0.3,0.5,0.8,8.17,9.42,9.42,8.81,3.0,1.06,24.0,0.3,0.5,0.8,1020.95,1023.0,1023.68,1022.33,3.0,2.08,24.0,0.3,0.5,0.8,5.0,7.0,7.7,6.3,3.0,2.1,24.0,0.3,0.5,0.8,-103.7,-97.2,-97.2,-100.4,3.0,5.4,24.0,0.3,0.5,0.8,97.9,115.9,115.9,107.1,3.0,15.2,24.0,0.3,0.5,0.8,2.24,2.75,3.26,2.75,2.0,1.06,24.0,0.5,0.6,0.7,27.3,33.0,38.6,33.0,2.0,11.8,24.0,0.5,0.6,0.7,4.22,4.56,4.9,4.56,2.0,0.71,24.0,0.5,0.6,0.7,51.5,54.8,58.1,54.8,2.0,6.9,24.0,0.5,0.6,0.7,-163.3,-154.8,-146.3,-154.8,2.0,17.6,24.0,0.5,0.6,0.7,145.0,155.0,165.0,155.0,2.0,20.7,24.0,0.5,0.6,0.7,-98.5,-91.7,-84.8,-91.7,2.0,14.1,24.0,0.5,0.6,0.7,87.2,91.3,95.4,91.3,2.0,8.5,24.0,0.5,0.6,0.7,-43.6,-38.9,-34.2,-38.9,2.0,9.7,24.0,0.5,0.6,0.7,38.2,38.3,38.3,38.3,2.0,0.1,24.0,0.5,0.6,0.7,1712.0,1861.0,1861.0,1788.5,3.0,126.0,24.0,0.3,0.5,0.8,1710.0,1860.0,1860.0,1790.0,3.0,125.0,24.0,0.3,0.5,0.8
2015,7,0.0,-14.0,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,0.1,0.2,23.0,23.0,23.0,23.0,1.0,0.0,24.0,1.0,0.1,0.2,14.51,14.51,14.51,14.51,1.0,0.0,24.0,1.0,0.1,0.2,83.7,83.7,83.7,83.7,1.0,0.0,24.0,1.0,0.2,12.3,12.3,12.3,12.3,1.0,0.0,24.0,1.0,0.1,0.2,-9.42,-9.42,-9.42,-9.42,1.0,0.0,24.0,1.0,0.1,0.2,7.91,7.91,7.91,7.91,1.0,0.0,24.0,1.0,0.1,0.2,1022.0,1022.0,1022.0,1022.0,1.0,0.0,24.0,1.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,0.1,0.2,-115.9,-115.9,-115.9,-115.9,1.0,0.0,24.0,1.0,0.1,0.2,97.2,97.2,97.2,97.2,1.0,0.0,24.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.1,0.2,2.85,2.85,2.85,2.85,1.0,0.0,24.0,1.0,0.1,0.2,35.1,35.1,35.1,35.1,1.0,0.0,24.0,1.0,0.1,0.2,-216.7,-216.7,-216.7,-216.7,1.0,0.0,24.0,1.0,0.1,0.2,181.8,181.8,181.8,181.8,1.0,0.0,24.0,1.0,0.1,0.2,-136.7,-136.7,-136.7,-136.7,1.0,0.0,24.0,1.0,0.1,0.2,114.7,114.7,114.7,114.7,1.0,0.0,24.0,1.0,0.1,0.2,-26.9,-26.9,-26.9,-26.9,1.0,0.0,24.0,1.0,0.1,0.2,22.5,22.5,22.5,22.5,1.0,0.0,24.0,1.0,0.1,0.2,1861.0,1861.0,1861.0,1861.0,1.0,0.0,24.0,1.0,0.1,0.2,1860.0,1860.0,1860.0,1860.0,1.0,0.0,24.0,1.0,0.1,0.2
