Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1920,12,23052,-179.8,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,24.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,24.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,24.0,0.0,1001.7,1001.7,1001.7,1001.7,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.6,-115.6,-115.6,-115.6,1.0,0.0,24.0,0.0,-115.6,-115.6,-115.6,-115.6,1.0,0.0,24.0,0.0,-87.6,-87.6,-87.6,-87.6,1.0,0.0,24.0,0.0,-87.6,-87.6,-87.6,-87.6,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,24.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,24.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,24.0,0.0
1920,12,23052,-179.8,26.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,6.0,0.0,12.21,12.21,12.21,12.21,1.0,0.0,6.0,0.0,81.4,81.4,81.4,81.4,1.0,0.0,6.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,6.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,6.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,6.0,0.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,6.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,6.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,6.0,0.0,7.48,7.48,7.48,7.48,1.0,0.0,6.0,0.0,50.1,50.1,50.1,50.1,1.0,0.0,6.0,0.0,88.7,88.7,88.7,88.7,1.0,0.0,6.0,0.0,-105.7,-105.7,-105.7,-105.7,1.0,0.0,6.0,0.0,52.6,52.6,52.6,52.6,1.0,0.0,6.0,0.0,-62.7,-62.7,-62.7,-62.7,1.0,0.0,6.0,0.0,32.2,32.2,32.2,32.2,1.0,0.0,6.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,6.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,6.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,6.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,81.4,81.4,81.4,81.4,1.0,0.0,6.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,6.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,6.0,0.0
1920,12,23052,-179.8,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7,-29.7,-29.7,-29.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,97.5,451.0,804.5,451.0,6.0,387.5,14.0,0.0,95.0,450.0,805.0,450.0,6.0,385.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.0,2.96,2.96,2.96,2.96,2.0,0.0,20.0,0.0,-3.52,-3.52,-3.52,-3.52,2.0,0.0,20.0,0.0,1011.81,1012.05,1012.29,1012.05,2.0,0.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,12.3,16.06,12.22,5.0,6.6,14.0,0.2,-3.77,9.3,11.83,4.09,5.0,11.77,14.0,0.2,-8.51,-3.25,0.0,-4.69,5.0,6.59,14.0,0.2,976.42,1003.25,1014.35,998.75,6.0,19.32,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,20.5,49.4,21.5,5.0,35.7,14.0,0.2,-18.7,-7.2,0.0,-9.6,5.0,11.4,14.0,0.2,-48.0,-13.2,21.6,-13.2,2.0,72.1,18.0,0.0,-54.0,-32.1,-10.2,-32.1,2.0,45.4,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.6,20.5,24.4,25.0,25.6,25.0,4.0,0.69,26.0,0.0,24.69,25.0,25.0,24.85,4.0,0.3,26.0,0.0,15.36,15.52,17.3,16.29,4.0,1.67,26.0,0.0,78.5,80.7,89.4,83.8,4.0,8.0,26.0,0.0,4.6,4.6,5.7,5.13,4.0,1.05,26.0,0.0,-5.15,-2.78,-1.17,-3.14,4.0,2.46,26.0,0.0,-0.22,3.31,4.43,2.16,4.0,3.27,26.0,0.0,1017.66,1019.95,1020.82,1019.28,4.0,2.36,26.0,0.0,-0.31,0.3,0.6,0.15,4.0,0.57,26.0,0.0,-1.4,1.4,3.4,1.0,4.0,3.0,26.0,0.0,2.43,3.42,4.31,3.37,4.0,1.36,26.0,0.0,13.0,15.7,19.8,16.4,4.0,4.9,26.0,0.0,-128.8,-69.0,-28.7,-78.3,4.0,61.6,26.0,0.0,-5.5,81.5,109.5,53.4,4.0,81.2,26.0,0.0,-90.3,-42.9,-18.2,-53.7,4.0,46.9,26.0,0.0,-7.9,51.5,68.7,31.4,4.0,54.7,26.0,0.0,-15.3,-7.7,-3.9,-9.5,4.0,7.5,26.0,0.0,3.3,12.8,15.2,9.4,4.0,9.2,26.0,0.0,97.5,97.5,204.0,148.0,4.0,101.5,26.0,0.0,95.0,95.0,205.0,150.0,4.0,100.0,26.0,0.0,2.0,2.0,4.1,3.0,4.0,2.0,26.0,0.0,78.5,80.7,89.4,83.8,4.0,8.0,26.0,0.0,-30.5,-12.8,-5.4,-17.7,4.0,17.1,26.0,0.0,-3.8,15.2,20.4,8.6,4.0,17.6,26.0,0.0
1920,12,23052,-179.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,12.0,0.5,-1.67,0.33,2.32,0.33,2.0,4.14,12.0,0.5,0.52,1.63,2.74,1.63,2.0,2.3,12.0,0.5,1024.59,1025.85,1027.11,1025.85,2.0,2.62,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,9.0,54.6,9.0,2.0,94.4,12.0,0.5,12.0,37.9,63.8,37.9,2.0,53.6,12.0,0.5,-35.0,-35.0,-35.0,-35.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,12.0,0.5,82.1,82.1,82.1,82.1,1.0,0.0,10.0,0.0,-3.3,4.1,11.5,4.1,2.0,15.4,12.0,0.5,2.4,7.5,12.6,7.5,2.0,10.6,12.0,0.5
1920,12,23052,-179.6,32.6,17.68,19.4,20.0,18.97,6.0,1.18,14.0,0.0,16.0,18.05,19.4,17.77,6.0,1.62,14.0,0.0,11.39,11.39,11.39,11.39,1.0,0.0,18.0,0.0,89.8,89.8,89.8,89.8,1.0,0.0,18.0,0.0,4.6,6.95,9.3,6.95,6.0,2.57,14.0,0.0,-3.17,1.51,8.74,1.61,6.0,7.07,14.0,0.0,-4.32,0.0,3.18,-0.38,6.0,3.37,14.0,0.0,1017.18,1020.35,1026.78,1020.75,6.0,6.59,14.0,0.0,0.0,1.4,2.2,1.2,6.0,1.01,14.0,0.0,0.0,7.6,16.8,8.6,6.0,8.4,14.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,18.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,18.0,0.0,-54.3,32.3,161.9,33.9,6.0,129.6,14.0,0.0,-67.9,0.0,58.9,-2.9,6.0,57.5,14.0,0.0,-106.0,-106.0,-106.0,-106.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.5,7.2,5.8,6.0,2.1,14.0,0.0,89.8,89.8,89.8,89.8,1.0,0.0,18.0,0.0,-23.6,7.0,81.3,13.8,6.0,63.4,14.0,0.0,-19.9,0.0,29.6,3.2,6.0,22.3,14.0,0.0
1920,12,23052,-179.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.1,6.7,-1.1,2.0,16.2,18.0,0.0,-10.6,-6.3,-2.0,-6.3,2.0,8.9,18.0,0.0,546.0,1861.0,5397.0,3233.5,5.0,4705.0,14.0,0.2,545.0,1860.0,5395.0,3235.0,5.0,4705.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,12,23052,-179.6,48.5,2.68,5.0,5.93,4.63,6.0,1.89,16.0,0.2,1.58,2.2,3.77,2.68,6.0,1.6,16.0,0.2,3.93,4.02,4.05,3.99,3.0,0.09,22.0,0.0,90.8,91.7,91.7,91.3,3.0,0.8,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.65,2.86,1.95,6.0,1.72,16.0,0.2,13.0,23.0,26.1,19.3,5.0,11.2,14.0,0.2,0.73,0.79,1.01,0.87,3.0,0.22,22.0,0.0,11.5,14.1,16.7,14.1,2.0,5.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.0,8.0,6.3,6.0,2.3,16.0,0.2,90.8,91.7,91.7,91.3,3.0,0.8,22.0,0.0,-122.4,86.5,145.5,6.7,5.0,212.7,14.0,0.2,-164.7,-15.0,0.0,-85.6,5.0,155.5,14.0,0.2
