Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1923,8,23084,-179.9,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,16.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,16.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,16.0,0.0,1008.1,1008.1,1008.1,1008.1,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,8,23084,-179.8,30.1,24.4,26.15,26.96,25.7,4.0,1.73,14.0,0.8,24.42,25.0,25.31,24.88,4.0,0.71,14.0,0.8,14.17,14.9,16.61,15.37,4.0,1.79,14.0,0.8,74.6,74.7,83.5,78.9,4.0,8.4,14.0,0.8,1.76,3.6,7.06,4.38,4.0,3.6,14.0,0.8,-6.26,-2.98,-1.66,-3.91,4.0,3.39,14.0,0.8,-1.97,-0.62,1.5,-0.25,4.0,2.55,14.0,0.8,1015.71,1020.15,1021.02,1018.45,4.0,4.36,14.0,0.8,1.5,2.5,4.0,2.8,4.0,1.7,14.0,0.8,74.6,74.7,83.5,78.9,4.0,8.4,14.0,0.8,-50.3,-11.3,-3.5,-26.2,4.0,37.3,14.0,0.8,-8.2,-1.3,15.3,3.3,4.0,18.4,14.0,0.8,-0.03,0.85,1.68,0.83,4.0,1.16,14.0,0.8,0.2,3.6,5.3,2.8,4.0,3.3,14.0,0.8,3.22,5.33,7.2,5.22,4.0,2.41,14.0,0.8,9.1,16.6,26.6,17.8,4.0,10.5,14.0,0.8,-157.4,-74.3,-40.1,-97.6,4.0,85.0,14.0,0.8,-49.8,-14.9,37.6,-6.5,4.0,64.3,14.0,0.8,-107.4,-43.6,-23.2,-64.3,4.0,63.5,14.0,0.8,-29.3,-8.6,27.5,-1.3,4.0,42.5,14.0,0.8,-22.2,-15.6,-8.6,-15.4,4.0,7.9,14.0,0.8,-11.9,-3.2,2.8,-4.5,4.0,11.2,14.0,0.8,9.0,57.5,467.5,230.0,4.0,385.0,14.0,0.8,10.0,55.0,470.0,230.0,4.0,385.0,14.0,0.8
1923,8,23084,-179.8,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.37,0.37,0.37,0.37,1.0,0.0,2.0,0.0,-0.93,-0.93,-0.93,-0.93,1.0,0.0,2.0,0.0,1024.7,1024.7,1024.7,1024.7,1.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,90.7,90.7,90.7,90.7,1.0,0.0,2.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,2.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,1.0,0.0,2.0,0.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,-14.8,-14.8,-14.8,-14.8,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,8,23084,-179.7,-33.8,14.59,15.0,15.41,15.0,3.0,0.6,20.0,0.0,11.86,12.2,12.61,12.23,3.0,0.55,20.0,0.0,7.01,7.24,7.38,7.19,3.0,0.27,20.0,0.0,80.9,81.4,82.1,81.5,3.0,0.9,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.0,7.7,6.0,3.0,2.6,20.0,0.0,80.9,81.4,82.1,81.5,3.0,0.9,20.0,0.0,19.6,19.6,19.6,19.6,2.0,0.0,20.0,0.0,7.9,7.9,7.9,7.9,2.0,0.0,20.0,0.0,2.2,2.2,3.36,2.77,3.0,0.98,20.0,0.0,10.1,10.1,10.1,10.1,2.0,0.0,20.0,0.0,2.98,3.12,3.82,3.39,3.0,0.66,20.0,0.0,13.6,13.9,14.2,13.9,2.0,0.7,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,8,23084,-179.6,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.3,-84.2,-52.7,-82.6,3.0,43.7,14.0,0.0,5.2,16.4,31.2,18.1,3.0,19.1,14.0,0.0,-50.8,-38.0,-25.0,-37.9,3.0,18.9,14.0,0.0,2.3,7.4,15.3,8.8,3.0,9.5,14.0,0.0,-35.1,-27.9,-16.1,-25.7,3.0,14.1,14.0,0.0,1.7,5.4,9.0,5.4,3.0,5.3,14.0,0.0,226.5,301.0,534.5,388.0,5.0,321.5,16.0,0.4,225.0,300.0,535.0,390.0,5.0,320.0,16.0,0.4
1923,8,23084,-179.6,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.6,5.7,4.63,4.0,1.67,16.0,0.3,-4.67,-3.93,-2.8,-3.75,4.0,1.12,16.0,0.3,0.48,2.13,4.03,2.25,4.0,2.14,16.0,0.3,1012.33,1013.55,1015.71,1014.0,4.0,2.23,16.0,0.3,0.0,0.5,3.6,1.8,4.0,2.9,16.0,0.3,74.3,76.2,78.4,76.3,4.0,2.4,16.0,0.3,-26.7,-18.1,-10.4,-18.5,4.0,10.7,16.0,0.3,1.3,8.8,23.8,12.3,4.0,14.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.7,-94.7,-68.4,-90.2,4.0,26.1,16.0,0.3,11.8,52.1,97.1,54.3,4.0,51.4,16.0,0.3,-65.5,-54.4,-40.7,-53.2,4.0,14.8,16.0,0.3,7.3,30.6,57.5,32.3,4.0,30.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,8,23084,-179.6,-17.4,25.0,25.0,26.91,25.93,3.0,1.62,14.0,0.3,23.9,24.15,24.4,24.15,4.0,0.29,16.0,0.3,13.88,14.24,14.7,14.29,4.0,0.57,16.0,0.3,74.3,76.2,78.4,76.3,4.0,2.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.1,3.01,1.87,3.0,1.78,14.0,0.3,2.7,5.1,19.4,10.9,3.0,13.3,14.0,0.3,5.2,6.12,8.09,6.64,3.0,2.16,14.0,0.3,17.4,28.1,50.1,33.6,3.0,24.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.1,-28.1,-16.7,-27.4,3.0,15.6,14.0,0.3,1.5,4.9,30.7,15.8,3.0,23.4,14.0,0.3,55.5,97.5,204.0,128.5,4.0,121.0,16.0,0.3,55.0,95.0,205.0,130.0,4.0,120.0,16.0,0.3
1923,8,23084,-179.6,22.5,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,20.0,0.0,21.99,21.99,21.99,21.99,1.0,0.0,20.0,0.0,91.6,91.6,91.6,91.6,1.0,0.0,20.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,20.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,20.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,91.6,91.6,91.6,91.6,1.0,0.0,20.0,0.0,-19.5,-19.5,-19.5,-19.5,1.0,0.0,20.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,20.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,20.0,0.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,20.0,0.0,-1.53,-1.53,-1.53,-1.53,1.0,0.0,20.0,0.0,-7.0,-7.0,-7.0,-7.0,1.0,0.0,20.0,0.0,-119.8,-119.8,-119.8,-119.8,1.0,0.0,20.0,0.0,50.9,50.9,50.9,50.9,1.0,0.0,20.0,0.0,-93.1,-93.1,-93.1,-93.1,1.0,0.0,20.0,0.0,39.5,39.5,39.5,39.5,1.0,0.0,20.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,20.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,20.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0
1923,8,23084,-179.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.3,4.3,1.0,0.0,20.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,20.0,0.0,15.5,48.5,82.0,48.5,2.0,69.0,20.0,0.0,15.0,50.0,80.0,50.0,2.0,70.0,20.0,0.0
1923,8,23084,-179.6,44.7,12.97,13.35,13.73,13.35,2.0,0.78,20.0,1.0,15.1,15.3,15.5,15.3,2.0,0.42,20.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,14.0,1.0,93.8,93.8,93.8,93.8,1.0,0.0,14.0,1.0,2.92,3.6,4.28,3.6,2.0,1.41,20.0,1.0,1.31,2.21,3.11,2.21,2.0,1.86,20.0,1.0,-1.59,0.26,2.1,0.26,2.0,3.82,20.0,1.0,1016.28,1019.25,1022.22,1019.25,2.0,6.15,20.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,20.0,1.0,93.8,93.8,93.8,93.8,1.0,0.0,14.0,1.0,4.5,9.3,14.0,9.3,2.0,9.8,20.0,1.0,-3.2,3.6,10.4,3.6,2.0,14.1,20.0,1.0,-2.53,-1.95,-1.37,-1.95,2.0,1.2,20.0,1.0,-11.3,-7.9,-4.5,-7.9,2.0,7.1,20.0,1.0,-1.13,-1.13,-1.13,-1.13,1.0,0.0,14.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,14.0,1.0,19.9,34.2,48.4,34.2,2.0,29.4,20.0,1.0,-23.5,4.7,33.0,4.7,2.0,58.5,20.0,1.0,35.9,35.9,35.9,35.9,1.0,0.0,14.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
