Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1920,6,-179.8,30.1,20.6,21.1,21.63,21.48,8.0,1.47,12.0,0.4,19.53,21.7,22.2,21.4,8.0,2.29,12.0,0.4,14.2,14.62,14.92,14.56,4.0,0.46,14.0,0.3,81.8,94.6,100.0,90.9,5.0,11.4,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.0,8.0,6.6,7.0,2.2,12.0,0.4,-16.4,0.0,1.7,-2.4,7.0,13.0,12.0,0.4,-7.5,0.7,11.0,11.5,7.0,33.9,12.0,0.4,-1.1,-0.3,1.12,0.08,8.0,1.6,12.0,0.4,-3.1,0.0,2.0,0.4,7.0,7.6,12.0,0.4,0.56,0.87,3.05,1.76,4.0,2.06,14.0,0.3,0.9,1.2,12.2,6.3,4.0,10.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,11.3,5.4,4.0,10.3,14.0,0.3,-3.8,0.6,0.9,-1.3,4.0,4.2,14.0,0.3,1.0,97.5,131.0,159.5,7.0,288.0,12.0,0.4,0.0,95.0,130.0,160.0,7.0,290.0,12.0,0.4
1920,6,-179.7,-17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,8.0,0.5,-2.35,-2.14,-1.93,-2.14,2.0,0.43,8.0,0.5,1.04,1.36,1.69,1.36,2.0,0.67,8.0,0.5,1009.5,1009.5,1009.5,1009.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.7,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,4.82,3.96,7.0,2.86,12.0,0.4,-3.56,0.0,0.94,-0.42,7.0,2.9,12.0,0.4,-1.64,0.71,2.77,1.45,7.0,3.92,12.0,0.4,1014.09,1017.8,1020.63,1017.51,7.0,3.49,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.2,0.0,20.2,-4.8,7.0,65.3,12.0,0.4,-40.9,15.7,57.8,32.3,7.0,85.4,12.0,0.4,-2.1,10.5,38.6,17.9,4.0,32.7,14.0,0.3,-7.9,9.6,24.1,8.2,4.0,24.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.7,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-2.6,-2.0,-2.6,2.0,1.2,24.0,1.0,0.7,2.1,3.5,2.1,2.0,2.9,24.0,1.0,97.5,451.0,804.5,441.0,8.0,389.5,18.0,1.0,95.0,450.0,805.0,440.0,8.0,390.0,18.0,1.0
1920,6,-179.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.95,9.3,6.7,8.0,2.86,18.0,1.0,-2.92,2.38,8.0,2.14,8.0,5.01,18.0,1.0,0.0,3.24,8.15,3.07,8.0,4.29,18.0,1.0,999.43,1010.6,1017.88,1009.68,8.0,8.21,18.0,1.0,2.3,5.5,8.0,5.5,8.0,2.5,18.0,1.0,-12.8,11.7,74.1,20.8,8.0,42.8,18.0,1.0,0.0,14.9,73.5,22.2,8.0,39.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,24.0,65.6,17.4,8.0,41.9,18.0,1.0,0.0,29.7,77.9,31.8,8.0,42.7,18.0,1.0,-16.2,-16.2,-16.1,-16.2,2.0,0.0,24.0,1.0,3.1,9.6,16.2,9.6,2.0,13.6,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.5,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.3,4.3,1.0,0.0,4.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,4.0,1.0,97.5,301.0,1576.0,824.0,9.0,1206.0,12.0,0.8,95.0,300.0,1575.0,825.0,9.0,1205.0,12.0,0.8
1920,6,-179.5,50.4,5.6,7.25,8.3,7.13,10.0,1.25,20.0,0.4,6.36,7.2,8.64,7.5,10.0,1.35,20.0,0.4,4.73,5.93,7.08,6.05,7.0,1.03,20.0,0.4,81.0,93.4,100.0,91.7,9.0,8.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.0,8.0,7.4,10.0,1.3,20.0,0.4,-121.8,0.0,20.8,-32.8,12.0,71.9,20.0,0.6,-58.2,0.0,36.5,-13.6,12.0,61.1,20.0,0.6,-0.29,0.0,0.34,-0.37,10.0,1.45,20.0,0.4,-4.5,0.0,5.4,-3.6,9.0,14.6,18.0,0.4,-0.07,0.69,1.4,0.39,7.0,0.99,20.0,0.4,-0.6,6.4,8.5,2.8,7.0,8.2,20.0,0.4,-80.4,-57.5,31.5,-23.5,9.0,61.7,18.0,0.4,-43.8,0.0,33.1,-3.4,9.0,38.1,18.0,0.4,-67.0,-47.4,26.1,-20.3,7.0,53.4,20.0,0.4,-1.1,14.0,28.4,9.8,7.0,18.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.0,5.0,-2.3,7.0,7.3,20.0,0.4,0.0,3.3,4.7,3.1,7.0,2.3,20.0,0.4,73.0,552.5,1861.0,837.5,12.0,798.0,20.0,0.6,75.0,555.0,1860.0,840.0,12.0,800.0,20.0,0.6
1920,6,-179.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.49,10.0,1.6,12.0,0.3,-3.98,0.0,3.52,-0.17,10.0,3.55,12.0,0.3,-2.36,2.96,5.67,1.9,10.0,4.4,12.0,0.3,1016.36,1017.9,1021.38,1018.54,11.0,2.52,12.0,0.3,3.8,8.0,8.0,6.5,11.0,2.4,12.0,0.3,-18.3,0.0,16.2,0.3,10.0,18.4,12.0,0.3,-10.9,13.6,38.0,15.4,10.0,32.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,0.0,77.2,-2.2,9.0,82.9,14.0,0.3,-50.7,62.4,90.2,21.7,9.0,83.1,14.0,0.3,-49.5,12.1,57.8,8.1,8.0,55.2,12.0,0.4,-20.2,46.1,68.4,26.0,8.0,55.5,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,6,-179.4,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,2.3,5.2,2.6,6.0,3.8,10.0,0.2,-3.5,2.1,4.3,-1.3,6.0,11.4,10.0,0.2,97.5,97.5,301.0,208.5,10.0,225.5,12.0,0.3,95.0,95.0,300.0,210.0,10.0,225.0,12.0,0.3
