Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1923,5,0.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,0.4,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,14.0,1.0,0.4,1.0,6.58,6.58,6.58,6.58,1.0,0.0,14.0,1.0,0.4,1.0,1023.7,1023.7,1023.7,1023.7,1.0,0.0,14.0,1.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,-32.0,19.59,20.0,20.0,19.8,3.0,0.35,12.0,0.7,0.5,0.8,18.65,19.4,20.56,19.6,3.0,1.41,12.0,0.7,0.5,0.8,12.21,12.69,13.16,12.69,2.0,0.98,12.0,0.5,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,-22.0,20.35,21.1,21.51,20.93,3.0,0.86,20.0,0.7,0.8,0.6,20.0,20.0,20.75,20.37,3.0,0.64,20.0,0.7,0.8,0.6,10.92,10.92,10.92,10.92,1.0,0.0,18.0,1.0,0.8,0.8,75.8,75.8,75.8,75.8,1.0,0.0,18.0,1.0,0.8,2.14,4.6,6.03,4.1,3.0,2.88,20.0,0.7,0.8,0.6,-4.27,-3.25,-0.4,-2.36,3.0,2.93,20.0,0.7,0.8,0.6,0.77,3.25,4.27,2.53,3.0,2.64,20.0,0.7,0.8,0.6,1020.5,1020.5,1020.5,1020.5,1.0,0.0,18.0,1.0,0.8,0.8,4.0,6.0,6.0,5.0,3.0,1.7,20.0,0.7,0.8,0.6,-26.4,-15.0,-4.1,-15.3,3.0,16.3,20.0,0.7,0.8,0.6,4.5,15.0,26.4,15.4,3.0,16.1,20.0,0.7,0.8,0.6,0.19,0.6,0.94,0.57,3.0,0.55,20.0,0.7,0.8,0.6,0.9,2.8,5.9,3.4,3.0,3.7,20.0,0.7,0.8,0.6,4.54,4.54,4.54,4.54,1.0,0.0,18.0,1.0,0.8,0.8,30.4,30.4,30.4,30.4,1.0,0.0,18.0,1.0,0.8,0.8,-86.5,-68.6,-9.2,-48.3,3.0,59.3,20.0,0.7,0.8,0.6,16.4,68.6,86.5,51.9,3.0,53.3,20.0,0.7,0.8,0.6,-51.7,-51.7,-51.7,-51.7,1.0,0.0,18.0,1.0,0.8,0.8,51.7,51.7,51.7,51.7,1.0,0.0,18.0,1.0,0.8,0.8,-21.5,-21.5,-21.5,-21.5,1.0,0.0,18.0,1.0,0.8,0.8,21.5,21.5,21.5,21.5,1.0,0.0,18.0,1.0,0.8,0.8,31.5,97.5,236.0,133.0,3.0,153.0,20.0,0.7,0.8,0.6,30.0,95.0,235.0,135.0,3.0,155.0,20.0,0.7,0.8,0.6
1923,5,0.0,-20.0,20.6,20.85,21.99,21.28,4.0,1.04,16.0,0.0,0.4,0.5,20.29,20.6,21.75,21.0,4.0,1.23,16.0,0.0,0.4,0.5,10.65,10.66,10.84,10.74,3.0,0.16,18.0,0.0,0.4,0.4,71.2,71.2,74.3,72.7,3.0,2.7,18.0,0.0,0.4,5.6,6.7,6.7,6.18,4.0,1.05,16.0,0.0,0.4,0.5,-4.74,-4.74,-3.96,-4.37,4.0,0.74,16.0,0.0,0.4,0.5,3.96,4.74,4.74,4.37,4.0,0.74,16.0,0.0,0.4,0.5,1018.63,1020.0,1020.2,1019.43,3.0,1.25,18.0,0.0,0.4,0.4,5.5,7.0,8.0,6.8,4.0,1.5,16.0,0.0,0.4,0.5,-31.7,-31.7,-23.0,-27.5,4.0,8.4,16.0,0.0,0.4,0.5,23.0,31.7,31.7,27.5,4.0,8.4,16.0,0.0,0.4,0.5,0.0,0.25,0.55,0.28,4.0,0.32,16.0,0.0,0.4,0.5,0.0,1.7,3.7,1.8,4.0,2.1,16.0,0.0,0.4,0.5,4.16,4.35,4.68,4.42,3.0,0.39,18.0,0.0,0.4,0.4,27.9,29.1,31.4,29.6,3.0,2.6,18.0,0.0,0.4,0.4,-97.6,-96.2,-84.0,-91.0,4.0,11.3,16.0,0.0,0.4,0.5,84.0,96.2,97.6,91.0,4.0,11.3,16.0,0.0,0.4,0.5,-51.4,-50.5,-50.4,-50.9,3.0,0.7,18.0,0.0,0.4,0.4,50.4,50.5,51.4,50.9,3.0,0.7,18.0,0.0,0.4,0.4,-22.2,-20.6,-19.7,-20.9,3.0,1.8,18.0,0.0,0.4,0.4,19.7,20.6,22.2,20.9,3.0,1.8,18.0,0.0,0.4,0.4,194.0,301.0,301.0,250.0,4.0,101.5,16.0,0.0,0.4,0.5,195.0,300.0,300.0,250.0,4.0,100.0,16.0,0.0,0.4,0.5
1923,5,0.0,-16.0,21.1,21.6,22.2,21.71,17.0,0.69,16.0,0.2,0.6,0.6,20.65,21.1,22.48,21.44,17.0,1.09,16.0,0.2,0.6,0.6,11.82,12.16,12.57,12.1,7.0,0.53,12.0,0.3,0.7,0.6,72.9,76.4,76.9,76.1,7.0,4.4,12.0,0.3,0.6,2.6,2.6,6.7,3.94,17.0,1.86,16.0,0.2,0.6,0.6,-3.87,-2.39,-0.87,-2.42,17.0,1.81,16.0,0.2,0.6,0.6,0.87,1.84,4.18,2.46,17.0,2.01,16.0,0.2,0.6,0.6,1014.92,1016.0,1019.94,1016.95,11.0,2.4,18.0,0.3,0.7,0.6,3.1,6.0,8.0,5.5,17.0,2.7,16.0,0.2,0.6,0.6,-17.8,-6.2,-1.7,-10.7,17.0,12.7,16.0,0.2,0.6,0.6,1.8,4.8,19.2,12.2,17.0,14.1,16.0,0.2,0.6,0.6,-0.78,0.3,1.17,0.27,17.0,1.06,16.0,0.2,0.6,0.6,-2.9,0.8,3.8,0.8,17.0,4.2,16.0,0.2,0.6,0.6,3.83,4.32,4.77,4.4,7.0,0.77,12.0,0.3,0.7,0.6,18.1,24.7,28.9,23.4,7.0,5.2,12.0,0.3,0.7,0.6,-90.2,-46.4,-18.1,-52.0,17.0,39.3,16.0,0.2,0.6,0.6,17.5,42.3,92.7,53.1,17.0,43.2,16.0,0.2,0.6,0.6,-76.0,-21.8,0.0,-35.5,7.0,34.5,12.0,0.3,0.7,0.6,20.8,33.4,73.8,42.3,7.0,28.7,12.0,0.3,0.7,0.6,-23.8,-10.9,0.0,-12.6,7.0,11.3,12.0,0.3,0.7,0.6,9.6,11.3,24.9,14.8,7.0,9.7,12.0,0.3,0.7,0.6,17.5,17.5,301.0,102.0,17.0,118.5,16.0,0.2,0.6,0.6,20.0,20.0,300.0,100.0,17.0,120.0,16.0,0.2,0.6,0.6
1923,5,0.0,-14.0,22.8,23.3,23.6,23.22,20.0,0.67,16.0,0.6,0.4,0.5,22.7,23.3,24.49,23.32,20.0,0.97,16.0,0.6,0.4,0.5,11.55,12.35,13.2,12.45,7.0,1.09,12.0,0.7,0.3,0.5,66.0,71.3,74.0,71.5,8.0,5.5,12.0,0.8,0.4,2.6,4.6,6.7,4.41,21.0,2.45,16.0,0.7,0.4,0.5,-6.05,-2.39,-1.1,-3.11,21.0,2.07,16.0,0.7,0.4,0.5,1.16,2.62,4.27,2.87,21.0,1.81,16.0,0.7,0.4,0.5,1013.41,1014.5,1016.67,1014.88,14.0,1.93,18.0,0.7,0.5,0.5,2.2,5.0,6.0,4.7,21.0,2.2,16.0,0.7,0.4,0.5,-41.3,-7.9,-2.9,-18.0,21.0,17.3,16.0,0.7,0.4,0.5,3.0,15.0,19.6,16.1,21.0,17.3,16.0,0.7,0.4,0.5,-1.09,0.0,1.1,-0.09,19.0,1.42,16.0,0.6,0.4,0.5,-4.2,0.0,2.5,-0.9,19.0,5.2,16.0,0.6,0.4,0.5,4.12,5.63,6.94,5.59,7.0,1.46,12.0,0.7,0.3,0.5,6.6,24.4,27.9,17.7,7.0,12.5,12.0,0.7,0.3,0.5,-140.4,-65.4,-22.2,-74.4,20.0,49.6,16.0,0.6,0.4,0.5,25.3,61.0,104.4,68.0,20.0,42.1,16.0,0.6,0.4,0.5,-81.4,-20.0,-7.5,-40.8,7.0,40.1,12.0,0.7,0.3,0.5,7.5,34.4,37.7,24.5,7.0,18.8,12.0,0.7,0.3,0.5,-25.7,-9.7,-4.7,-13.8,7.0,11.6,12.0,0.7,0.3,0.5,4.7,9.5,12.8,9.5,7.0,7.6,12.0,0.7,0.3,0.5,17.5,97.5,301.0,163.0,21.0,215.5,16.0,0.7,0.4,0.5,20.0,95.0,300.0,165.0,21.0,215.0,16.0,0.7,0.4,0.5
1923,5,0.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.85,5.39,7.0,2.83,18.0,0.1,0.5,0.5,-4.77,-4.74,-0.93,-3.09,7.0,2.32,18.0,0.1,0.5,0.5,2.41,4.74,4.9,4.25,7.0,2.05,18.0,0.1,0.5,0.5,1013.4,1014.2,1015.23,1014.28,5.0,1.16,24.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,6.7,5.78,9.0,1.5,10.0,0.7,0.5,0.5,-4.14,-1.72,0.0,-1.71,9.0,1.96,10.0,0.7,0.5,0.5,4.27,4.74,6.7,5.21,9.0,1.45,10.0,0.7,0.5,0.5,1012.39,1013.9,1015.44,1013.84,5.0,1.7,16.0,0.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.03,5.3,3.0,1.21,6.0,0.3,0.3,0.3,-2.22,0.0,0.0,-1.08,3.0,1.88,6.0,0.3,0.3,0.3,3.68,4.6,6.03,4.85,3.0,1.74,6.0,0.3,0.3,0.3,1014.8,1014.8,1014.8,1014.8,1.0,0.0,8.0,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,5,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,26.0,0.0,0.8,0.3,3.25,3.25,3.25,3.25,1.0,0.0,26.0,0.0,0.8,0.3,3.25,3.25,3.25,3.25,1.0,0.0,26.0,0.0,0.8,0.3,1010.9,1010.9,1010.9,1010.9,1.0,0.0,26.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
