Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1925,12,0.0,-34.0,19.95,21.1,21.1,20.55,4.0,1.1,14.0,0.5,0.5,0.8,15.89,16.7,18.3,16.97,11.0,1.28,14.0,0.5,0.6,0.7,7.79,9.05,9.76,8.99,11.0,0.93,14.0,0.5,0.6,0.7,68.5,77.8,81.2,75.7,11.0,5.9,14.0,0.5,0.7,2.82,4.6,4.6,3.78,8.0,1.68,14.0,0.8,0.5,0.7,-1.63,0.0,1.53,-0.24,8.0,2.24,14.0,0.8,0.5,0.7,-3.98,1.3,4.15,0.53,8.0,3.7,14.0,0.8,0.5,0.7,1023.97,1025.0,1025.28,1024.55,11.0,1.21,14.0,0.5,0.6,0.7,2.0,5.0,5.8,4.5,11.0,1.8,14.0,0.5,0.6,0.7,-7.5,0.0,7.0,-1.1,8.0,10.3,14.0,0.8,0.5,0.7,-18.3,3.4,19.1,1.8,8.0,16.7,14.0,0.8,0.5,0.7,1.89,4.15,5.0,3.48,4.0,2.08,14.0,0.5,0.5,0.8,4.6,8.6,18.4,11.4,3.0,10.4,14.0,0.7,0.4,0.8,4.5,6.07,6.95,5.74,4.0,1.92,14.0,0.5,0.5,0.8,14.8,15.9,29.3,21.9,3.0,11.8,14.0,0.7,0.4,0.8,-26.4,0.0,28.0,-3.9,8.0,37.3,14.0,0.8,0.5,0.7,-72.6,23.1,66.9,6.2,8.0,63.5,14.0,0.8,0.5,0.7,-12.8,0.0,15.9,-2.3,8.0,19.4,14.0,0.8,0.5,0.7,-41.0,12.1,31.8,1.5,8.0,33.7,14.0,0.8,0.5,0.7,-1.9,0.0,17.1,7.5,3.0,15.3,14.0,0.7,0.4,0.8,-4.5,15.9,22.2,9.0,3.0,20.4,14.0,0.7,0.4,0.8,26.5,97.5,97.5,75.0,8.0,41.5,14.0,0.8,0.5,0.7,25.0,95.0,95.0,75.0,8.0,40.0,14.0,0.8,0.5,0.7
1925,12,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,20.0,0.5,0.4,0.6,2.01,2.95,3.89,2.95,2.0,1.94,20.0,0.5,0.4,0.6,-3.89,-2.95,-2.01,-2.95,2.0,1.94,20.0,0.5,0.4,0.6,1022.86,1023.2,1023.54,1023.2,2.0,0.71,20.0,0.5,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,2.0,1.0,0.6,0.6,3.63,3.63,3.63,3.63,1.0,0.0,2.0,1.0,0.6,0.6,8.56,8.56,8.56,8.56,1.0,0.0,2.0,1.0,0.6,0.6,1018.3,1018.3,1018.3,1018.3,1.0,0.0,2.0,1.0,0.6,0.6,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.6,0.6,33.8,33.8,33.8,33.8,1.0,0.0,2.0,1.0,0.6,0.6,79.6,79.6,79.6,79.6,1.0,0.0,2.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,72.7,72.7,72.7,1.0,0.0,2.0,1.0,0.6,0.6,171.2,171.2,171.2,171.2,1.0,0.0,2.0,1.0,0.6,0.6,42.4,42.4,42.4,42.4,1.0,0.0,2.0,1.0,0.6,0.6,99.9,99.9,99.9,99.9,1.0,0.0,2.0,1.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,-26.0,17.8,17.8,18.89,18.33,3.0,0.92,6.0,1.0,0.5,0.7,19.06,19.4,21.72,20.37,3.0,2.12,6.0,1.0,0.5,0.7,9.55,9.55,9.55,9.55,1.0,0.0,4.0,1.0,0.3,0.8,69.2,69.9,70.5,69.9,2.0,1.4,8.0,1.0,0.9,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,0.9,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,12.0,1.0,0.9,1.0,3.25,3.25,3.25,3.25,1.0,0.0,12.0,1.0,0.9,1.0,1017.15,1017.25,1017.35,1017.25,2.0,0.21,4.0,1.0,0.3,0.5,5.0,7.0,7.7,6.3,3.0,2.1,6.0,1.0,0.5,0.7,-15.0,-15.0,-15.0,-15.0,1.0,0.0,12.0,1.0,0.9,1.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,-18.0,20.0,20.0,20.2,20.1,3.0,0.17,14.0,0.7,0.8,0.8,19.59,20.0,20.48,20.03,3.0,0.65,14.0,0.7,0.8,0.8,10.34,10.34,10.34,10.34,1.0,0.0,16.0,1.0,0.8,0.8,72.3,73.8,75.4,73.8,2.0,3.3,16.0,0.5,0.8,6.7,6.7,6.7,6.7,3.0,0.0,14.0,0.7,0.8,0.8,-4.74,-4.74,-4.74,-4.74,3.0,0.0,14.0,0.7,0.8,0.8,4.74,4.74,4.74,4.74,3.0,0.0,14.0,0.7,0.8,0.8,1016.2,1016.2,1016.2,1016.2,1.0,0.0,16.0,1.0,0.8,0.8,4.6,8.0,8.0,6.3,3.0,2.9,14.0,0.7,0.8,0.8,-31.7,-31.7,-31.7,-31.7,3.0,0.0,14.0,0.7,0.8,0.8,31.7,31.7,31.7,31.7,3.0,0.0,14.0,0.7,0.8,0.8,-0.27,0.0,0.41,0.07,3.0,0.5,14.0,0.7,0.8,0.8,-1.8,0.0,2.7,0.4,3.0,3.4,14.0,0.7,0.8,0.8,4.16,4.16,4.16,4.16,1.0,0.0,16.0,1.0,0.8,0.8,27.8,27.8,27.8,27.8,1.0,0.0,16.0,1.0,0.8,0.8,-97.0,-94.8,-92.8,-94.9,3.0,3.1,14.0,0.7,0.8,0.8,92.8,94.8,97.0,94.9,3.0,3.1,14.0,0.7,0.8,0.8,-49.0,-49.0,-49.0,-49.0,1.0,0.0,16.0,1.0,0.8,0.8,49.0,49.0,49.0,49.0,1.0,0.0,16.0,1.0,0.8,0.8,-19.7,-19.7,-19.7,-19.7,1.0,0.0,16.0,1.0,0.8,0.8,19.7,19.7,19.7,19.7,1.0,0.0,16.0,1.0,0.8,0.8,301.0,301.0,301.0,301.0,3.0,0.0,14.0,0.7,0.8,0.8,300.0,300.0,300.0,300.0,3.0,0.0,14.0,0.7,0.8,0.8
1925,12,0.0,-16.0,20.3,21.05,21.7,21.03,20.0,0.72,16.0,0.6,0.6,0.5,20.33,21.1,22.93,21.62,22.0,1.71,16.0,0.6,0.6,0.5,11.99,12.9,14.49,13.14,12.0,1.38,16.0,0.9,0.6,0.5,71.4,78.7,90.7,79.1,12.0,9.3,16.0,0.9,0.5,2.6,4.6,6.7,4.69,19.0,2.07,16.0,0.6,0.6,0.5,-4.74,-3.25,-1.71,-3.55,19.0,1.97,16.0,0.6,0.6,0.5,1.8,2.41,4.74,2.87,19.0,1.27,16.0,0.6,0.6,0.5,1013.37,1014.9,1017.76,1015.25,17.0,2.3,14.0,0.7,0.5,0.5,4.3,7.0,8.0,6.2,22.0,2.1,16.0,0.6,0.6,0.5,-31.7,-15.0,-4.5,-20.3,19.0,20.2,16.0,0.6,0.6,0.5,4.8,8.3,31.7,15.4,19.0,12.0,16.0,0.6,0.6,0.5,-1.1,-0.25,1.09,-0.37,20.0,1.37,16.0,0.6,0.6,0.5,-4.3,0.0,3.2,-0.2,19.0,5.9,16.0,0.6,0.6,0.5,0.62,2.8,3.75,2.43,10.0,1.56,14.0,0.9,0.6,0.5,2.6,8.7,20.0,12.7,9.0,13.8,14.0,0.9,0.6,0.5,-101.9,-67.0,-36.3,-74.4,19.0,40.5,16.0,0.6,0.6,0.5,38.4,56.2,93.1,60.5,19.0,26.4,16.0,0.6,0.6,0.5,-71.6,-60.2,-12.6,-51.4,9.0,33.2,14.0,0.9,0.6,0.5,27.6,31.7,51.4,40.2,9.0,16.0,14.0,0.9,0.6,0.5,-14.7,-3.5,-2.3,-9.4,9.0,13.0,14.0,0.9,0.6,0.5,1.0,8.1,13.9,7.6,9.0,6.2,14.0,0.9,0.6,0.5,17.5,97.5,301.0,166.0,19.0,220.5,16.0,0.6,0.6,0.5,20.0,95.0,300.0,165.0,19.0,220.0,16.0,0.6,0.6,0.5
1925,12,0.0,-14.0,20.69,21.5,22.87,21.66,24.0,1.09,14.0,0.6,0.4,0.5,20.6,21.1,22.23,21.62,22.0,1.37,12.0,0.5,0.4,0.5,11.58,12.08,14.03,12.55,11.0,1.42,10.0,0.4,0.4,0.5,73.9,76.5,86.9,80.0,11.0,8.2,10.0,0.4,0.5,4.6,4.6,6.7,5.5,24.0,2.03,14.0,0.6,0.4,0.5,-6.17,-4.42,-3.25,-4.29,24.0,1.56,14.0,0.6,0.4,0.5,1.8,3.25,4.74,3.25,24.0,1.76,14.0,0.6,0.4,0.5,1014.52,1015.9,1016.38,1015.69,15.0,1.35,12.0,0.4,0.5,0.5,5.4,8.0,8.0,6.7,25.0,2.0,14.0,0.6,0.4,0.5,-41.3,-20.3,-15.0,-26.4,24.0,17.1,14.0,0.6,0.4,0.5,7.0,15.0,31.7,20.7,24.0,17.9,14.0,0.6,0.4,0.5,-1.1,0.0,1.2,-0.2,21.0,1.55,12.0,0.5,0.4,0.5,-7.4,0.0,7.6,0.0,21.0,8.3,12.0,0.5,0.4,0.5,1.52,3.04,4.72,3.14,10.0,1.69,10.0,0.4,0.5,0.5,8.0,19.1,40.2,23.4,10.0,16.9,10.0,0.4,0.5,0.5,-127.0,-94.8,-71.0,-96.1,21.0,28.4,12.0,0.5,0.4,0.5,39.4,70.6,100.0,75.7,21.0,33.7,12.0,0.5,0.4,0.5,-76.5,-67.5,-55.7,-66.2,10.0,11.9,10.0,0.4,0.5,0.5,28.5,38.4,66.4,46.0,10.0,20.1,10.0,0.4,0.5,0.5,-31.2,-15.6,-6.0,-18.3,10.0,12.5,10.0,0.4,0.5,0.5,3.9,11.4,24.9,13.9,10.0,12.2,10.0,0.4,0.5,0.5,97.5,97.5,301.0,233.5,24.0,244.5,14.0,0.6,0.4,0.5,95.0,95.0,300.0,235.0,24.0,245.0,14.0,0.6,0.4,0.5
1925,12,0.0,-12.0,21.33,21.7,23.0,22.06,5.0,0.88,14.0,0.2,0.3,0.5,20.82,21.5,22.54,21.74,5.0,1.35,14.0,0.2,0.3,0.5,12.33,12.33,12.33,12.33,1.0,0.0,20.0,0.0,0.3,0.3,76.5,76.5,76.5,76.5,1.0,0.0,20.0,0.0,0.3,5.2,6.7,6.7,5.88,5.0,1.83,14.0,0.2,0.3,0.5,-5.26,-4.74,-2.47,-4.11,5.0,1.62,14.0,0.2,0.3,0.5,2.03,4.74,5.28,3.86,5.0,2.04,14.0,0.2,0.3,0.5,1014.37,1014.95,1015.53,1014.95,2.0,1.2,18.0,0.5,0.3,0.3,6.6,7.0,8.0,7.2,5.0,0.8,14.0,0.2,0.3,0.5,-35.2,-31.7,-12.9,-25.6,5.0,13.9,14.0,0.2,0.3,0.5,12.1,31.7,35.4,25.1,5.0,15.2,14.0,0.2,0.3,0.5,-0.37,0.4,0.99,0.32,5.0,0.92,14.0,0.2,0.3,0.5,-0.9,2.7,6.6,3.0,5.0,4.8,14.0,0.2,0.3,0.5,3.82,3.82,3.82,3.82,1.0,0.0,20.0,0.0,0.3,0.3,25.6,25.6,25.6,25.6,1.0,0.0,20.0,0.0,0.3,0.3,-112.0,-97.1,-56.2,-88.4,5.0,33.2,14.0,0.2,0.3,0.5,45.0,97.1,111.9,82.3,5.0,42.3,14.0,0.2,0.3,0.5,-76.0,-76.0,-76.0,-76.0,1.0,0.0,20.0,0.0,0.3,0.3,32.3,32.3,32.3,32.3,1.0,0.0,20.0,0.0,0.3,0.3,-23.5,-23.5,-23.5,-23.5,1.0,0.0,20.0,0.0,0.3,0.3,10.0,10.0,10.0,10.0,1.0,0.0,20.0,0.0,0.3,0.3,197.5,301.0,301.0,244.0,5.0,126.5,14.0,0.2,0.3,0.5,195.0,300.0,300.0,245.0,5.0,125.0,14.0,0.2,0.3,0.5
1925,12,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,22.0,0.5,0.5,1.0,0.97,0.97,0.97,0.97,2.0,0.0,22.0,0.5,0.5,1.0,2.41,2.41,2.41,2.41,2.0,0.0,22.0,0.5,0.5,1.0,1010.1,1010.1,1010.1,1010.1,2.0,0.0,22.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,12,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,22.0,0.0,0.0,0.5,1.84,1.84,1.84,1.84,1.0,0.0,22.0,0.0,0.0,0.5,1.84,1.84,1.84,1.84,1.0,0.0,22.0,0.0,0.0,0.5,1012.7,1012.7,1012.7,1012.7,1.0,0.0,22.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
