Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1922,2,0.0,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,6.7,6.7,5.14,5.0,2.49,24.0,0.8,0.3,0.8,-4.74,-3.75,-2.32,-3.44,5.0,1.66,24.0,0.8,0.3,0.8,2.32,4.74,5.04,3.8,5.0,1.92,24.0,0.8,0.3,0.8,980.18,982.4,982.87,981.76,8.0,1.62,24.0,0.9,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,-32.0,21.1,21.1,21.1,21.1,3.0,0.0,26.0,0.7,0.4,1.0,19.06,19.4,20.56,19.8,3.0,1.15,26.0,0.7,0.4,1.0,9.9,10.07,10.39,10.14,3.0,0.36,26.0,0.7,0.4,1.0,67.4,75.1,75.8,71.7,3.0,6.8,26.0,0.7,1.0,2.6,2.6,2.6,2.6,3.0,0.0,26.0,0.7,0.4,1.0,-1.67,-1.67,-1.67,-1.67,3.0,0.0,26.0,0.7,0.4,1.0,1.99,1.99,1.99,1.99,3.0,0.0,26.0,0.7,0.4,1.0,1023.0,1023.2,1023.88,1023.43,3.0,0.68,26.0,0.7,0.4,1.0,6.0,8.0,8.0,7.0,3.0,1.7,26.0,0.7,0.4,1.0,-4.3,-4.3,-4.3,-4.3,3.0,0.0,26.0,0.7,0.4,1.0,5.2,5.2,5.2,5.2,3.0,0.0,26.0,0.7,0.4,1.0,0.54,1.7,2.04,1.3,3.0,1.15,26.0,0.7,0.4,1.0,1.4,4.4,5.3,3.4,3.0,3.0,26.0,0.7,0.4,1.0,5.02,5.35,5.52,5.28,3.0,0.37,26.0,0.7,0.4,1.0,13.1,13.9,14.4,13.7,3.0,1.0,26.0,0.7,0.4,1.0,-34.4,-32.4,-31.9,-33.1,3.0,1.9,26.0,0.7,0.4,1.0,38.0,38.6,41.0,39.4,3.0,2.3,26.0,0.7,0.4,1.0,-17.4,-16.8,-16.5,-16.9,3.0,0.6,26.0,0.7,0.4,1.0,19.7,20.1,20.7,20.2,3.0,0.7,26.0,0.7,0.4,1.0,-9.2,-8.9,-8.4,-8.8,3.0,0.6,26.0,0.7,0.4,1.0,10.0,10.6,11.0,10.5,3.0,0.7,26.0,0.7,0.4,1.0,17.5,17.5,17.5,17.5,3.0,0.0,26.0,0.7,0.4,1.0,20.0,20.0,20.0,20.0,3.0,0.0,26.0,0.7,0.4,1.0
1922,2,0.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,8.0,0.5,0.7,0.8,-4.74,-4.74,-4.74,-4.74,2.0,0.0,8.0,0.5,0.7,0.8,4.74,4.74,4.74,4.74,2.0,0.0,8.0,0.5,0.7,0.8,1019.6,1019.6,1019.6,1019.6,1.0,0.0,8.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.7,6.7,6.35,6.0,0.86,8.0,0.8,0.5,0.3,-6.17,-5.45,-4.29,-5.09,6.0,1.42,8.0,0.8,0.5,0.3,2.62,3.22,4.74,3.52,6.0,1.05,8.0,0.8,0.5,0.3,1017.26,1019.0,1019.66,1018.66,5.0,1.48,8.0,1.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,-16.0,23.01,23.9,24.19,23.66,10.0,0.58,18.0,0.5,0.6,0.6,23.3,24.4,25.34,24.33,10.0,0.99,18.0,0.5,0.6,0.6,13.1,13.66,14.37,13.69,7.0,0.75,18.0,0.6,0.6,0.6,67.2,74.0,78.0,73.7,7.0,5.5,18.0,0.6,0.6,3.46,4.6,4.6,4.41,10.0,1.16,18.0,0.5,0.6,0.6,-3.25,-2.54,-1.77,-2.62,10.0,0.86,18.0,0.5,0.6,0.6,1.84,3.25,4.27,3.38,10.0,1.38,18.0,0.5,0.6,0.6,1012.2,1012.8,1014.61,1012.93,7.0,1.55,18.0,0.6,0.6,0.6,3.9,6.0,8.0,5.9,10.0,2.1,18.0,0.5,0.6,0.6,-16.0,-13.4,-6.1,-11.8,10.0,5.2,18.0,0.5,0.6,0.6,6.3,15.0,19.6,16.1,10.0,10.5,18.0,0.5,0.6,0.6,-1.44,-0.55,0.0,-0.67,10.0,0.69,18.0,0.5,0.6,0.6,-6.6,-2.6,0.0,-3.0,10.0,3.1,18.0,0.5,0.6,0.6,3.62,4.14,4.86,4.28,7.0,0.72,18.0,0.6,0.6,0.6,12.1,19.0,22.4,17.3,7.0,5.4,18.0,0.6,0.6,0.6,-77.8,-62.1,-43.5,-63.8,10.0,21.6,18.0,0.5,0.6,0.6,45.4,77.6,108.1,82.6,10.0,35.2,18.0,0.5,0.6,0.6,-42.9,-26.0,-23.1,-31.8,7.0,10.5,18.0,0.6,0.6,0.6,25.9,47.7,56.6,44.2,7.0,14.4,18.0,0.6,0.6,0.6,-10.8,-9.1,-8.3,-9.6,7.0,2.2,18.0,0.6,0.6,0.6,8.6,13.5,20.7,14.0,7.0,6.0,18.0,0.6,0.6,0.6,51.5,97.5,97.5,101.5,10.0,77.5,18.0,0.5,0.6,0.6,50.0,95.0,95.0,100.0,10.0,75.0,18.0,0.5,0.6,0.6
1922,2,0.0,-14.0,22.51,23.9,24.4,23.71,20.0,0.79,12.0,0.6,0.5,0.5,23.0,23.9,25.59,24.36,20.0,1.58,12.0,0.6,0.5,0.5,13.55,13.95,14.83,13.99,9.0,0.88,16.0,0.6,0.4,0.5,71.1,77.8,78.2,74.8,9.0,4.6,16.0,0.6,0.5,2.6,4.6,5.23,4.06,18.0,1.53,10.0,0.6,0.5,0.5,-4.58,-2.48,-1.5,-2.72,18.0,1.27,10.0,0.6,0.5,0.5,1.02,2.83,4.41,2.8,18.0,1.43,10.0,0.6,0.5,0.5,1010.95,1013.2,1015.15,1013.31,17.0,1.96,10.0,0.6,0.5,0.5,2.5,6.0,7.5,5.2,17.0,2.6,14.0,0.6,0.5,0.5,-24.1,-9.9,-4.1,-12.6,18.0,10.1,10.0,0.6,0.5,0.5,2.6,10.6,23.3,13.1,18.0,10.5,10.0,0.6,0.5,0.5,-0.6,-0.5,0.0,-0.64,20.0,1.33,12.0,0.6,0.5,0.5,-3.7,-1.6,0.0,-3.1,18.0,6.1,10.0,0.6,0.5,0.5,3.97,4.59,4.97,4.58,9.0,0.84,16.0,0.6,0.4,0.5,12.1,16.7,22.7,17.6,9.0,5.7,16.0,0.6,0.4,0.5,-109.0,-57.8,-38.3,-66.1,18.0,30.7,10.0,0.6,0.5,0.5,23.6,75.9,109.0,68.5,18.0,34.9,10.0,0.6,0.5,0.5,-59.4,-34.8,-13.9,-34.1,9.0,21.4,16.0,0.6,0.4,0.5,25.2,36.3,54.2,40.6,9.0,17.4,16.0,0.6,0.4,0.5,-15.0,-11.8,-4.5,-10.6,9.0,5.4,16.0,0.6,0.4,0.5,10.2,11.8,18.8,13.2,9.0,5.3,16.0,0.6,0.4,0.5,17.5,97.5,159.0,96.0,18.0,101.5,10.0,0.6,0.5,0.5,20.0,95.0,160.0,95.0,18.0,100.0,10.0,0.6,0.5,0.5
1922,2,0.0,-12.0,22.82,23.5,23.71,23.28,4.0,0.74,6.0,0.3,0.2,0.3,23.2,23.25,23.88,23.53,4.0,0.59,6.0,0.3,0.2,0.3,15.0,15.0,15.0,15.0,1.0,0.0,8.0,0.0,0.3,0.3,78.9,78.9,78.9,78.9,1.0,0.0,8.0,0.0,0.3,2.6,3.6,4.6,3.6,4.0,1.15,6.0,0.3,0.2,0.3,-2.93,-2.48,-2.39,-2.65,4.0,0.41,6.0,0.3,0.2,0.3,1.02,2.13,3.55,2.27,4.0,1.47,6.0,0.3,0.2,0.3,1013.88,1014.7,1014.77,1014.33,3.0,0.72,6.0,0.3,0.2,0.3,2.0,2.0,6.1,4.0,3.0,3.5,6.0,0.0,0.3,0.3,-13.5,-9.0,-6.2,-9.8,4.0,4.3,6.0,0.3,0.2,0.3,2.6,8.8,16.3,9.4,4.0,7.9,6.0,0.3,0.2,0.3,-0.81,-0.1,0.3,-0.25,4.0,0.68,6.0,0.3,0.2,0.3,-3.7,-0.8,0.8,-1.4,4.0,2.8,6.0,0.3,0.2,0.3,3.49,3.49,3.49,3.49,1.0,0.0,8.0,0.0,0.3,0.3,16.1,16.1,16.1,16.1,1.0,0.0,8.0,0.0,0.3,0.3,-69.6,-59.1,-55.5,-62.4,4.0,9.6,6.0,0.3,0.2,0.3,23.6,49.7,84.8,54.0,4.0,35.8,6.0,0.3,0.2,0.3,-38.6,-38.6,-38.6,-38.6,1.0,0.0,8.0,0.0,0.3,0.3,57.2,57.2,57.2,57.2,1.0,0.0,8.0,0.0,0.3,0.3,-9.0,-9.0,-9.0,-9.0,1.0,0.0,8.0,0.0,0.3,0.3,13.3,13.3,13.3,13.3,1.0,0.0,8.0,0.0,0.3,0.3,17.5,57.5,97.5,57.5,4.0,46.0,6.0,0.3,0.2,0.3,20.0,55.0,95.0,55.0,4.0,45.0,6.0,0.3,0.2,0.3
1922,2,0.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,6.7,6.7,5.68,8.0,1.9,18.0,0.5,0.5,0.5,-4.74,-4.74,-2.16,-4.01,8.0,1.34,18.0,0.5,0.5,0.5,2.16,4.74,4.74,4.01,8.0,1.34,18.0,0.5,0.5,0.5,1010.49,1011.6,1012.19,1011.46,8.0,0.77,18.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2,0.0,4.0,26.5,27.1,28.3,27.28,20.0,0.76,18.0,0.3,0.4,0.6,26.31,26.75,26.96,26.64,16.0,0.49,16.0,0.3,0.4,0.6,20.09,20.11,20.12,20.1,3.0,0.02,12.0,0.0,0.4,0.8,91.5,91.5,91.5,91.5,3.0,0.0,12.0,0.0,0.8,1.35,2.6,4.6,3.36,15.0,2.09,16.0,0.3,0.4,0.6,0.0,1.02,3.25,1.8,15.0,1.86,16.0,0.3,0.4,0.6,-1.66,2.39,4.3,1.15,15.0,2.85,16.0,0.3,0.4,0.6,1007.19,1008.6,1010.84,1008.91,19.0,1.75,18.0,0.2,0.4,0.6,0.0,2.0,8.0,3.2,20.0,3.5,18.0,0.3,0.4,0.6,0.0,2.6,15.0,8.7,15.0,12.5,16.0,0.3,0.4,0.6,-4.3,6.2,19.8,5.2,15.0,14.1,16.0,0.3,0.4,0.6,-0.46,0.25,1.45,0.43,16.0,0.88,16.0,0.3,0.4,0.6,0.0,0.8,6.0,2.5,14.0,3.3,14.0,0.3,0.3,0.6,2.11,2.56,2.56,2.34,3.0,0.38,12.0,0.0,0.4,0.8,7.3,8.7,10.8,9.0,3.0,2.6,12.0,0.0,0.4,0.8,0.0,26.8,85.4,42.2,14.0,45.7,14.0,0.3,0.3,0.6,-46.8,32.1,88.7,24.6,14.0,72.9,14.0,0.3,0.3,0.6,15.3,48.2,59.9,37.8,3.0,33.9,12.0,0.0,0.4,0.8,6.8,65.3,83.9,45.8,3.0,58.9,12.0,0.0,0.4,0.8,1.9,6.1,7.6,4.8,3.0,4.3,12.0,0.0,0.4,0.8,0.9,8.3,8.6,4.8,3.0,6.4,12.0,0.0,0.4,0.8,4.5,17.5,97.5,78.5,15.0,99.0,16.0,0.3,0.4,0.6,5.0,20.0,95.0,80.0,15.0,100.0,16.0,0.3,0.4,0.6
1922,2,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,6.7,6.7,4.8,3.0,3.29,18.0,0.7,0.8,0.3,0.22,0.71,4.8,2.47,3.0,3.68,18.0,0.7,0.8,0.3,-0.48,0.0,4.57,2.0,3.0,4.09,18.0,0.7,0.8,0.3,1007.43,1007.7,1008.66,1008.03,3.0,0.95,18.0,0.7,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
